"","species","var","region","value"
"170","Sockeye","pdo2a","South",0.666274085567439
"171","Sockeye","pdo2a","South",0.0184769538642639
"172","Sockeye","pdo2a","South",0.386267690347724
"173","Sockeye","pdo2a","South",0.434898974140424
"174","Sockeye","pdo2a","South",2.89254111089687
"175","Sockeye","pdo2a","South",0.576937289180503
"176","Sockeye","pdo2a","South",0.17425547935234
"177","Sockeye","pdo2a","South",0.306256213440364
"178","Sockeye","pdo2a","South",0.960768661115858
"179","Sockeye","pdo2a","South",0.19943224894936
"180","Sockeye","pdo2a","South",0.368386138073489
"181","Sockeye","pdo2a","South",0.353372985191634
"182","Sockeye","pdo2a","South",0.24757588615723
"183","Sockeye","pdo2a","South",0.231353733070272
"184","Sockeye","pdo2a","South",0.483540829810794
"185","Sockeye","pdo2a","South",0.148504892824358
"186","Sockeye","pdo2a","South",0.397999020098241
"187","Sockeye","pdo2a","South",0.105793868095992
"188","Sockeye","pdo2a","South",2.69012230549183
"189","Sockeye","pdo2a","South",0.462671017962
"190","Sockeye","pdo2a","South",2.3808273293993
"191","Sockeye","pdo2a","South",1.67191863616439
"192","Sockeye","pdo2a","South",0.0242701226044987
"193","Sockeye","pdo2a","South",1.27601504550484
"194","Sockeye","pdo2a","South",0.154894465246043
"195","Sockeye","pdo2a","South",0.152092811182033
"196","Sockeye","pdo2a","South",0.0536892361226639
"197","Sockeye","pdo2a","South",1.87213040965849
"198","Sockeye","pdo2a","South",0.77089813540816
"199","Sockeye","pdo2a","South",0.533376173770594
"200","Sockeye","pdo2a","South",0.667152349777339
"201","Sockeye","pdo2a","South",0.328938256817162
"202","Sockeye","pdo2a","South",0.290795601908604
"203","Sockeye","pdo2a","South",0.179154893747323
"204","Sockeye","pdo2a","South",0.203092337441104
"205","Sockeye","pdo2a","South",0.124362629870045
"206","Sockeye","pdo2a","South",0.00988338142548603
"207","Sockeye","pdo2a","South",1.33510881517741
"208","Sockeye","pdo2a","South",0.0845677442912345
"209","Sockeye","pdo2a","South",0.269759318486185
"210","Sockeye","pdo2a","South",0.0672215437590084
"211","Sockeye","pdo2a","South",0.448000008881075
"212","Sockeye","pdo2a","South",0.586875470799218
"213","Sockeye","pdo2a","South",0.678057703636744
"214","Sockeye","pdo2a","South",0.0285248691242325
"215","Sockeye","pdo2a","South",2.55016147819984
"216","Sockeye","pdo2a","South",1.34153277765472
"217","Sockeye","pdo2a","South",0.429276936904694
"218","Sockeye","pdo2a","South",0.320324395341022
"219","Sockeye","pdo2a","South",0.662295350841074
"220","Sockeye","pdo2a","South",0.321727954999892
"221","Sockeye","pdo2a","South",1.00808258887698
"222","Sockeye","pdo2a","South",0.332637719477828
"223","Sockeye","pdo2a","South",0.398459589266263
"224","Sockeye","pdo2a","South",0.629825311805546
"225","Sockeye","pdo2a","South",1.27641173012878
"226","Sockeye","pdo2a","South",0.583300756688043
"227","Sockeye","pdo2a","South",2.52784581738678
"228","Sockeye","pdo2a","South",1.43652215151033
"229","Sockeye","pdo2a","South",0.00628158778728815
"230","Sockeye","pdo2a","South",1.1166457293356
"231","Sockeye","pdo2a","South",0.0281228680870281
"232","Sockeye","pdo2a","South",0.135166518642928
"233","Sockeye","pdo2a","South",1.45980588553533
"234","Sockeye","pdo2a","South",0.741448636516615
"235","Sockeye","pdo2a","South",1.39385608369847
"236","Sockeye","pdo2a","South",1.27142960616952
"237","Sockeye","pdo2a","South",0.494258826229025
"238","Sockeye","pdo2a","South",0.302676690577451
"239","Sockeye","pdo2a","South",1.21648543074454
"240","Sockeye","pdo2a","South",0.0959901775361508
"241","Sockeye","pdo2a","South",0.218406084203327
"242","Sockeye","pdo2a","South",0.189495481663061
"243","Sockeye","pdo2a","South",0.199342550669556
"244","Sockeye","pdo2a","South",0.180328788856713
"245","Sockeye","pdo2a","South",0.0895552994869973
"246","Sockeye","pdo2a","South",0.216518716780903
"247","Sockeye","pdo2a","South",1.46004910627533
"248","Sockeye","pdo2a","South",1.50905541915909
"249","Sockeye","pdo2a","South",1.56517745598545
"250","Sockeye","pdo2a","South",0.398906444549845
"251","Sockeye","pdo2a","South",0.507498745232833
"252","Sockeye","pdo2a","South",0.40202364232232
"253","Sockeye","pdo2a","South",1.17809708220121
"254","Sockeye","pdo2a","South",0.0194231660164935
"255","Sockeye","pdo2a","South",0.362649308962771
"256","Sockeye","pdo2a","South",0.649009584771941
"257","Sockeye","pdo2a","South",0.241482561971912
"258","Sockeye","pdo2a","South",1.05371981125752
"259","Sockeye","pdo2a","South",1.08341440010851
"260","Sockeye","pdo2a","South",0.0239956260150068
"261","Sockeye","pdo2a","South",1.09797842897148
"262","Sockeye","pdo2a","South",0.200010495153118
"263","Sockeye","pdo2a","South",0.216582055611782
"264","Sockeye","pdo2a","South",0.2286902662219
"265","Sockeye","pdo2a","South",0.295819862446435
"266","Sockeye","pdo2a","South",0.161769201921682
"267","Sockeye","pdo2a","South",0.453263802006067
"268","Sockeye","pdo2a","South",1.15702681127535
"269","Sockeye","pdo2a","South",0.346348701388973
"270","Sockeye","pdo2a","South",0.14523193780902
"271","Sockeye","pdo2a","South",0.654781357021593
"272","Sockeye","pdo2a","South",0.702771392303427
"273","Sockeye","pdo2a","South",0.124196271103539
"274","Sockeye","pdo2a","South",2.89067689226799
"275","Sockeye","pdo2a","South",0.0729693445517602
"276","Sockeye","pdo2a","South",0.266701542527502
"277","Sockeye","pdo2a","South",0.242061894523235
"278","Sockeye","pdo2a","South",0.844981302112418
"279","Sockeye","pdo2a","South",0.315679447326427
"280","Sockeye","pdo2a","South",0.869181157283914
"281","Sockeye","pdo2a","South",0.855032982539012
"282","Sockeye","pdo2a","South",0.493654501169314
"283","Sockeye","pdo2a","South",0.670682695328951
"284","Sockeye","pdo2a","South",2.34092656636609
"285","Sockeye","pdo2a","South",0.0747102814667037
"286","Sockeye","pdo2a","South",0.301887274568706
"287","Sockeye","pdo2a","South",0.790929923866936
"288","Sockeye","pdo2a","South",1.9930097042933
"289","Sockeye","pdo2a","South",0.192124430938925
"290","Sockeye","pdo2a","South",0.868501168778547
"291","Sockeye","pdo2a","South",0.292319390282814
"292","Sockeye","pdo2a","South",0.0330805881016073
"293","Sockeye","pdo2a","South",0.257021427983158
"294","Sockeye","pdo2a","South",0.602776562534233
"295","Sockeye","pdo2a","South",0.228750576984237
"296","Sockeye","pdo2a","South",0.136232039509613
"297","Sockeye","pdo2a","South",0.778699232368804
"298","Sockeye","pdo2a","South",0.887529154618443
"299","Sockeye","pdo2a","South",0.43998542269034
"300","Sockeye","pdo2a","South",0.58387100683803
"301","Sockeye","pdo2a","South",0.406115906101821
"302","Sockeye","pdo2a","South",0.455112279518625
"303","Sockeye","pdo2a","South",0.417938448508769
"304","Sockeye","pdo2a","South",1.82489917233063
"305","Sockeye","pdo2a","South",0.155390547781288
"306","Sockeye","pdo2a","South",0.340644146811855
"307","Sockeye","pdo2a","South",1.72519161705924
"308","Sockeye","pdo2a","South",1.21444896802607
"309","Sockeye","pdo2a","South",0.0866836650304901
"310","Sockeye","pdo2a","South",1.98899048411775
"311","Sockeye","pdo2a","South",0.213639176181741
"312","Sockeye","pdo2a","South",0.20634732239481
"313","Sockeye","pdo2a","South",0.987827746465806
"314","Sockeye","pdo2a","South",2.15598566955621
"315","Sockeye","pdo2a","South",0.171585959111864
"316","Sockeye","pdo2a","South",0.202472961372284
"317","Sockeye","pdo2a","South",0.555457886775824
"318","Sockeye","pdo2a","South",0.410972331264725
"319","Sockeye","pdo2a","South",0.667486488233161
"320","Sockeye","pdo2a","South",0.32289713033171
"321","Sockeye","pdo2a","South",0.786001467132454
"322","Sockeye","pdo2a","South",0.891218599435468
"323","Sockeye","pdo2a","South",0.82058926718704
"324","Sockeye","pdo2a","South",0.135997369024386
"325","Sockeye","pdo2a","South",0.389265025457981
"326","Sockeye","pdo2a","South",2.75683284785585
"327","Sockeye","pdo2a","South",4.15602518990444
"328","Sockeye","pdo2a","South",0.420479801972083
"329","Sockeye","pdo2a","South",1.33890758611909
"330","Sockeye","pdo2a","South",1.20584734382359
"331","Sockeye","pdo2a","South",2.78603230570066
"332","Sockeye","pdo2a","South",1.02283964022741
"333","Sockeye","pdo2a","South",0.425525711701482
"334","Sockeye","pdo2a","South",0.258974552237314
"335","Sockeye","pdo2a","South",0.58096738963096
"336","Sockeye","pdo2a","South",0.265349817786856
"337","Sockeye","pdo2a","South",2.08897853000472
"338","Sockeye","pdo2a","South",0.176718749666134
"339","Sockeye","pdo2a","South",0.933987502378252
"340","Sockeye","pdo2a","South",1.38220430712563
"341","Sockeye","pdo2a","South",0.0544755650335976
"342","Sockeye","pdo2a","South",1.13256999003081
"343","Sockeye","pdo2a","South",0.927595686696955
"344","Sockeye","pdo2a","South",0.289725310468035
"345","Sockeye","pdo2a","South",0.109033322253205
"346","Sockeye","pdo2a","South",0.419683667035162
"347","Sockeye","pdo2a","South",0.0883317387605519
"348","Sockeye","pdo2a","South",1.50137379183618
"349","Sockeye","pdo2a","South",1.14912201698751
"350","Sockeye","pdo2a","South",2.1889480033612
"351","Sockeye","pdo2a","South",0.160349349186226
"352","Sockeye","pdo2a","South",0.805980531959949
"353","Sockeye","pdo2a","South",1.52556377497345
"354","Sockeye","pdo2a","South",3.86529286194586
"355","Sockeye","pdo2a","South",0.906144053589419
"356","Sockeye","pdo2a","South",0.837785835975559
"357","Sockeye","pdo2a","South",0.557757773765312
"358","Sockeye","pdo2a","South",0.648807975578959
"359","Sockeye","pdo2a","South",0.593772564180808
"360","Sockeye","pdo2a","South",0.148881240337462
"361","Sockeye","pdo2a","South",0.709703607796618
"362","Sockeye","pdo2a","South",0.564382338615128
"363","Sockeye","pdo2a","South",0.525557601697821
"364","Sockeye","pdo2a","South",1.27231705362724
"365","Sockeye","pdo2a","South",0.119438015884169
"366","Sockeye","pdo2a","South",1.79872363368394
"367","Sockeye","pdo2a","South",0.953885848469899
"368","Sockeye","pdo2a","South",0.438754195121123
"369","Sockeye","pdo2a","South",1.11841405139738
"370","Sockeye","pdo2a","South",0.0254429691435435
"371","Sockeye","pdo2a","South",0.332867622932308
"372","Sockeye","pdo2a","South",0.273480277326096
"373","Sockeye","pdo2a","South",0.158470202130389
"374","Sockeye","pdo2a","South",0.30423866764653
"375","Sockeye","pdo2a","South",1.89752118086627
"376","Sockeye","pdo2a","South",2.19868798730308
"377","Sockeye","pdo2a","South",0.840536017065423
"378","Sockeye","pdo2a","South",0.130903800274732
"379","Sockeye","pdo2a","South",0.250569183241263
"380","Sockeye","pdo2a","South",0.30523232759637
"381","Sockeye","pdo2a","South",0.23679837561972
"382","Sockeye","pdo2a","South",0.0328134955029276
"383","Sockeye","pdo2a","South",0.604040727635131
"384","Sockeye","pdo2a","South",0.871254688094439
"385","Sockeye","pdo2a","South",0.369568941001266
"386","Sockeye","pdo2a","South",0.140443914495564
"387","Sockeye","pdo2a","South",1.0784872305749
"388","Sockeye","pdo2a","South",0.0649895452760629
"389","Sockeye","pdo2a","South",0.152590146033879
"390","Sockeye","pdo2a","South",1.26841331208016
"391","Sockeye","pdo2a","South",0.432677484854326
"392","Sockeye","pdo2a","South",1.43682419181034
"393","Sockeye","pdo2a","South",1.20895709296154
"394","Sockeye","pdo2a","South",0.256157738075735
"395","Sockeye","pdo2a","South",1.5802248347053
"396","Sockeye","pdo2a","South",0.382363506282646
"397","Sockeye","pdo2a","South",0.0295790943227867
"398","Sockeye","pdo2a","South",0.0609594470803989
"399","Sockeye","pdo2a","South",0.965225180801376
"400","Sockeye","pdo2a","South",1.47086623650075
"401","Sockeye","pdo2a","South",0.996593305312798
"402","Sockeye","pdo2a","South",0.708036175315669
"403","Sockeye","pdo2a","South",2.27304056406865
"404","Sockeye","pdo2a","South",0.217568579226199
"405","Sockeye","pdo2a","South",0.55329035511485
"406","Sockeye","pdo2a","South",0.303409676416702
"407","Sockeye","pdo2a","South",0.146562268393546
"408","Sockeye","pdo2a","South",0.986516092473694
"409","Sockeye","pdo2a","South",0.658114510727123
"410","Sockeye","pdo2a","South",0.665893124104754
"411","Sockeye","pdo2a","South",2.1394954767713
"412","Sockeye","pdo2a","South",1.01546768647468
"413","Sockeye","pdo2a","South",1.93002092325592
"414","Sockeye","pdo2a","South",0.551270933485529
"415","Sockeye","pdo2a","South",0.481156256876959
"416","Sockeye","pdo2a","South",0.325887611303669
"417","Sockeye","pdo2a","South",0.182372381002781
"418","Sockeye","pdo2a","South",1.00823760284389
"419","Sockeye","pdo2a","South",0.0464846164120037
"420","Sockeye","pdo2a","South",1.86133197082184
"421","Sockeye","pdo2a","South",1.17125163128256
"422","Sockeye","pdo2a","South",0.184290038047483
"423","Sockeye","pdo2a","South",0.45227869140278
"424","Sockeye","pdo2a","South",0.381243905806683
"425","Sockeye","pdo2a","South",0.109978440635359
"426","Sockeye","pdo2a","South",0.183183789389613
"427","Sockeye","pdo2a","South",0.562182582151777
"428","Sockeye","pdo2a","South",0.212423183615784
"429","Sockeye","pdo2a","South",0.127257031872395
"430","Sockeye","pdo2a","South",0.503299560958064
"431","Sockeye","pdo2a","South",0.238491115473503
"432","Sockeye","pdo2a","South",0.502369388603762
"433","Sockeye","pdo2a","South",1.53411621015988
"434","Sockeye","pdo2a","South",0.447577736277634
"435","Sockeye","pdo2a","South",0.852877013990472
"436","Sockeye","pdo2a","South",1.65742261041816
"437","Sockeye","pdo2a","South",0.0494770388454112
"438","Sockeye","pdo2a","South",1.19194568625553
"439","Sockeye","pdo2a","South",1.32765011998372
"440","Sockeye","pdo2a","South",1.71671232113849
"441","Sockeye","pdo2a","South",0.562201100449062
"442","Sockeye","pdo2a","South",0.0147637000210248
"443","Sockeye","pdo2a","South",1.29229443202688
"444","Sockeye","pdo2a","South",2.04437191257054
"445","Sockeye","pdo2a","South",1.14206443197705
"446","Sockeye","pdo2a","South",0.685311790966719
"447","Sockeye","pdo2a","South",0.518832841746753
"448","Sockeye","pdo2a","South",0.936923452327522
"449","Sockeye","pdo2a","South",0.648882524316481
"450","Sockeye","pdo2a","South",0.29846823220469
"451","Sockeye","pdo2a","South",0.317284301675503
"452","Sockeye","pdo2a","South",0.250625188962358
"453","Sockeye","pdo2a","South",0.289003160012139
"454","Sockeye","pdo2a","South",0.442752021111129
"455","Sockeye","pdo2a","South",0.175791177308803
"456","Sockeye","pdo2a","South",0.885379013265155
"457","Sockeye","pdo2a","South",1.58040245175983
"458","Sockeye","pdo2a","South",0.519475265949095
"459","Sockeye","pdo2a","South",0.0226202026554472
"460","Sockeye","pdo2a","South",0.634096048728212
"461","Sockeye","pdo2a","South",0.123267715006447
"462","Sockeye","pdo2a","South",0.0835750374774734
"463","Sockeye","pdo2a","South",0.75288293051429
"464","Sockeye","pdo2a","South",0.333819643186505
"465","Sockeye","pdo2a","South",1.84319711540456
"466","Sockeye","pdo2a","South",0.186359027834302
"467","Sockeye","pdo2a","South",0.288899271024994
"468","Sockeye","pdo2a","South",1.59198806230009
"469","Sockeye","pdo2a","South",0.526090651631174
"470","Sockeye","pdo2a","South",0.290219459845738
"471","Sockeye","pdo2a","South",0.0721270898230967
"472","Sockeye","pdo2a","South",0.72531300823392
"473","Sockeye","pdo2a","South",0.695618554727065
"474","Sockeye","pdo2a","South",1.08194065990644
"475","Sockeye","pdo2a","South",0.913458908676599
"476","Sockeye","pdo2a","South",1.10342962391694
"477","Sockeye","pdo2a","South",0.147468945085988
"478","Sockeye","pdo2a","South",0.757652413856431
"479","Sockeye","pdo2a","South",0.211681990828222
"480","Sockeye","pdo2a","South",0.0368840001408531
"481","Sockeye","pdo2a","South",0.432081321137551
"482","Sockeye","pdo2a","South",1.06659862428695
"483","Sockeye","pdo2a","South",0.0263728371944396
"484","Sockeye","pdo2a","South",0.0438339082690026
"485","Sockeye","pdo2a","South",1.1049779323201
"486","Sockeye","pdo2a","South",0.575048136054673
"487","Sockeye","pdo2a","South",0.553587605533628
"488","Sockeye","pdo2a","South",0.0203868231298504
"489","Sockeye","pdo2a","South",1.00002135069847
"490","Sockeye","pdo2a","South",0.395873253156568
"491","Sockeye","pdo2a","South",1.19177738045969
"492","Sockeye","pdo2a","South",0.146659239856944
"493","Sockeye","pdo2a","South",2.75077751115334
"494","Sockeye","pdo2a","South",0.424199538059396
"495","Sockeye","pdo2a","South",0.0545044808395003
"496","Sockeye","pdo2a","South",0.363014307550536
"497","Sockeye","pdo2a","South",0.676066182860947
"498","Sockeye","pdo2a","South",0.0527059628721749
"499","Sockeye","pdo2a","South",0.829275998443253
"500","Sockeye","pdo2a","South",0.676490006075861
"501","Sockeye","pdo2a","South",0.818080227349544
"502","Sockeye","pdo2a","South",0.254148279401044
"503","Sockeye","pdo2a","South",0.172854820116894
"504","Sockeye","pdo2a","South",1.64451371677869
"505","Sockeye","pdo2a","South",0.218186859824823
"506","Sockeye","pdo2a","South",0.571195153753386
"507","Sockeye","pdo2a","South",1.29390219477211
"508","Sockeye","pdo2a","South",0.550991651263017
"509","Sockeye","pdo2a","South",0.814503892217909
"510","Sockeye","pdo2a","South",0.120565262389681
"511","Sockeye","pdo2a","South",0.356910350063925
"512","Sockeye","pdo2a","South",0.770403278649818
"513","Sockeye","pdo2a","South",0.295600741712649
"514","Sockeye","pdo2a","South",0.25779324735009
"515","Sockeye","pdo2a","South",0.151155619182709
"516","Sockeye","pdo2a","South",0.339561840571605
"517","Sockeye","pdo2a","South",1.07271094357594
"518","Sockeye","pdo2a","South",1.118793042269
"519","Sockeye","pdo2a","South",0.518002243963611
"520","Sockeye","pdo2a","South",0.55298013126658
"521","Sockeye","pdo2a","South",1.08997557324729
"522","Sockeye","pdo2a","South",0.606082280974622
"523","Sockeye","pdo2a","South",0.769297309689127
"524","Sockeye","pdo2a","South",0.541556598197231
"525","Sockeye","pdo2a","South",1.62614525150546
"526","Sockeye","pdo2a","South",0.0159115189987593
"527","Sockeye","pdo2a","South",0.0677734256173335
"528","Sockeye","pdo2a","South",2.24608193872148
"529","Sockeye","pdo2a","South",1.87328516246484
"530","Sockeye","pdo2a","South",0.783447381997389
"531","Sockeye","pdo2a","South",0.366460736723697
"532","Sockeye","pdo2a","South",0.835947579311725
"533","Sockeye","pdo2a","South",0.0746621999147819
"534","Sockeye","pdo2a","South",0.123873623686591
"535","Sockeye","pdo2a","South",0.0955197347427598
"536","Sockeye","pdo2a","South",0.0105826626796118
"537","Sockeye","pdo2a","South",1.70358337377175
"538","Sockeye","pdo2a","South",0.767089803322105
"539","Sockeye","pdo2a","South",0.283246690394416
"540","Sockeye","pdo2a","South",0.678895853810751
"541","Sockeye","pdo2a","South",0.139070839765401
"542","Sockeye","pdo2a","South",0.865994601383644
"543","Sockeye","pdo2a","South",0.567694495928082
"544","Sockeye","pdo2a","South",2.05173728153716
"545","Sockeye","pdo2a","South",0.484923005927742
"546","Sockeye","pdo2a","South",0.586040365548188
"547","Sockeye","pdo2a","South",0.62833899414414
"548","Sockeye","pdo2a","South",1.74730939586201
"549","Sockeye","pdo2a","South",0.0533650163215146
"550","Sockeye","pdo2a","South",0.887236254472917
"551","Sockeye","pdo2a","South",0.20529181939599
"552","Sockeye","pdo2a","South",0.0497011561243312
"553","Sockeye","pdo2a","South",0.441054957157009
"554","Sockeye","pdo2a","South",1.80409440178318
"555","Sockeye","pdo2a","South",0.472181114908327
"556","Sockeye","pdo2a","South",0.587368250103887
