"","species","var","region","value"
"345","Sockeye","pdo2a","South",6.9237716598175
"346","Sockeye","pdo2a","South",4.71448277296611
"347","Sockeye","pdo2a","South",2.24135451157523
"348","Sockeye","pdo2a","South",0.984880237602405
"349","Sockeye","pdo2a","South",0.695906562541815
"350","Sockeye","pdo2a","South",0.699676161216339
"351","Sockeye","pdo2a","South",4.3399171726218
"352","Sockeye","pdo2a","South",1.84689579690833
"353","Sockeye","pdo2a","South",2.71979580142493
"354","Sockeye","pdo2a","South",3.18539579218398
"355","Sockeye","pdo2a","South",0.488512782025153
"356","Sockeye","pdo2a","South",3.52898617051329
"357","Sockeye","pdo2a","South",2.66844599809339
"358","Sockeye","pdo2a","South",1.336828872639
"359","Sockeye","pdo2a","South",3.9708856494291
"360","Sockeye","pdo2a","South",1.50378709086528
"361","Sockeye","pdo2a","South",4.33484303798811
"362","Sockeye","pdo2a","South",1.24829430180108
"363","Sockeye","pdo2a","South",1.54143564593365
"364","Sockeye","pdo2a","South",1.46039086193485
"365","Sockeye","pdo2a","South",1.85296036956063
"366","Sockeye","pdo2a","South",3.44374805238735
"367","Sockeye","pdo2a","South",1.77752046299151
"368","Sockeye","pdo2a","South",0.206621442219141
"369","Sockeye","pdo2a","South",0.511565260088594
"370","Sockeye","pdo2a","South",0.855517206953474
"371","Sockeye","pdo2a","South",1.36374074689458
"372","Sockeye","pdo2a","South",1.0562591948541
"373","Sockeye","pdo2a","South",3.92284056437466
"374","Sockeye","pdo2a","South",1.25455170840595
"375","Sockeye","pdo2a","South",0.454642846411904
"376","Sockeye","pdo2a","South",3.85840208561237
"377","Sockeye","pdo2a","South",5.12430053312391
"378","Sockeye","pdo2a","South",3.25012105912275
"379","Sockeye","pdo2a","South",2.41839701718504
"380","Sockeye","pdo2a","South",0.50733865384294
"381","Sockeye","pdo2a","South",1.52399781888859
"382","Sockeye","pdo2a","South",1.6460192333141
"383","Sockeye","pdo2a","South",4.10111873495958
"384","Sockeye","pdo2a","South",0.267930750531142
"385","Sockeye","pdo2a","South",1.09166322754983
"386","Sockeye","pdo2a","South",2.36788659580154
"387","Sockeye","pdo2a","South",3.74448899868811
"388","Sockeye","pdo2a","South",0.0664828242699133
"389","Sockeye","pdo2a","South",1.34285888720408
"390","Sockeye","pdo2a","South",4.04648729378025
"391","Sockeye","pdo2a","South",3.1807353275935
"392","Sockeye","pdo2a","South",0.217959675697587
"393","Sockeye","pdo2a","South",3.14482421960881
"394","Sockeye","pdo2a","South",5.29018464556288
"395","Sockeye","pdo2a","South",2.3813297683783
"396","Sockeye","pdo2a","South",2.29010658063595
"397","Sockeye","pdo2a","South",2.14364234592675
"398","Sockeye","pdo2a","South",1.95672015192651
"399","Sockeye","pdo2a","South",0.211332809543226
"400","Sockeye","pdo2a","South",1.02120467557941
"401","Sockeye","pdo2a","South",10.3873129715789
"402","Sockeye","pdo2a","South",0.0805420238742748
"403","Sockeye","pdo2a","South",1.13363327336753
"404","Sockeye","pdo2a","South",5.72670317226628
"405","Sockeye","pdo2a","South",2.9964025652178
"406","Sockeye","pdo2a","South",1.11942324655464
"407","Sockeye","pdo2a","South",2.92590367007957
"408","Sockeye","pdo2a","South",6.00310657931685
"409","Sockeye","pdo2a","South",3.76168989907217
"410","Sockeye","pdo2a","South",2.51620688295498
"411","Sockeye","pdo2a","South",2.91295351098546
"412","Sockeye","pdo2a","South",5.56202694123976
"413","Sockeye","pdo2a","South",1.86911441029753
"414","Sockeye","pdo2a","South",1.07331568879773
"415","Sockeye","pdo2a","South",3.15057424385908
"416","Sockeye","pdo2a","South",2.01369146149875
"417","Sockeye","pdo2a","South",0.758350150462538
"418","Sockeye","pdo2a","South",0.677520143938926
"419","Sockeye","pdo2a","South",0.370423896489829
"420","Sockeye","pdo2a","South",0.960502220515724
"421","Sockeye","pdo2a","South",1.07944106485264
"422","Sockeye","pdo2a","South",0.290017374466765
"423","Sockeye","pdo2a","South",2.99780490657771
"424","Sockeye","pdo2a","South",1.03966703530038
"425","Sockeye","pdo2a","South",1.16975548629919
"426","Sockeye","pdo2a","South",1.57380054525386
"427","Sockeye","pdo2a","South",0.732960905680709
"428","Sockeye","pdo2a","South",4.62839149308349
"429","Sockeye","pdo2a","South",1.98954494301358
"430","Sockeye","pdo2a","South",5.66275189712905
"431","Sockeye","pdo2a","South",1.68653530625237
"432","Sockeye","pdo2a","South",2.24835219508185
"433","Sockeye","pdo2a","South",2.03020703980331
"434","Sockeye","pdo2a","South",0.335497081513353
"435","Sockeye","pdo2a","South",0.445106841393628
"436","Sockeye","pdo2a","South",0.0533690504814083
"437","Sockeye","pdo2a","South",0.345804966487458
"438","Sockeye","pdo2a","South",0.398962478350873
"439","Sockeye","pdo2a","South",0.0701443351099967
"440","Sockeye","pdo2a","South",0.104479127742433
"441","Sockeye","pdo2a","South",1.49593640546228
"442","Sockeye","pdo2a","South",6.24402199701106
"443","Sockeye","pdo2a","South",2.64774764026536
"444","Sockeye","pdo2a","South",3.59728849191881
"445","Sockeye","pdo2a","South",0.282121925862054
"446","Sockeye","pdo2a","South",1.90039007875788
"447","Sockeye","pdo2a","South",1.22381486981169
"448","Sockeye","pdo2a","South",1.70849221417008
"449","Sockeye","pdo2a","South",0.407642462386164
"450","Sockeye","pdo2a","South",0.531348194415847
"451","Sockeye","pdo2a","South",1.57417507563002
"452","Sockeye","pdo2a","South",1.19596442644785
"453","Sockeye","pdo2a","South",0.189226633751317
"454","Sockeye","pdo2a","South",4.07103909770201
"455","Sockeye","pdo2a","South",2.40198218112585
"456","Sockeye","pdo2a","South",0.420086446516431
"457","Sockeye","pdo2a","South",2.4059604211779
"458","Sockeye","pdo2a","South",2.6677827778807
"459","Sockeye","pdo2a","South",2.4104405991922
"460","Sockeye","pdo2a","South",1.55366410330913
"461","Sockeye","pdo2a","South",2.91073468586413
"462","Sockeye","pdo2a","South",0.703316627674286
"463","Sockeye","pdo2a","South",2.2894373283066
"464","Sockeye","pdo2a","South",2.7838112260216
"465","Sockeye","pdo2a","South",0.705475936179767
"466","Sockeye","pdo2a","South",2.64010764302806
"467","Sockeye","pdo2a","South",5.46548925457081
"468","Sockeye","pdo2a","South",4.03974863276258
"469","Sockeye","pdo2a","South",3.7722443330122
"470","Sockeye","pdo2a","South",2.4385388474875
"471","Sockeye","pdo2a","South",1.15952475940722
"472","Sockeye","pdo2a","South",3.87022943117398
"473","Sockeye","pdo2a","South",2.70338702984919
"474","Sockeye","pdo2a","South",1.87839547700234
"475","Sockeye","pdo2a","South",0.568983454716673
"476","Sockeye","pdo2a","South",0.213518145021492
"477","Sockeye","pdo2a","South",1.24798219029872
"478","Sockeye","pdo2a","South",0.74613529126623
"479","Sockeye","pdo2a","South",0.071953550678658
"480","Sockeye","pdo2a","South",2.15226989341181
"481","Sockeye","pdo2a","South",1.19609289590154
"482","Sockeye","pdo2a","South",3.62594226494348
"483","Sockeye","pdo2a","South",0.789282419407971
"484","Sockeye","pdo2a","South",0.420632978385424
"485","Sockeye","pdo2a","South",1.41229805929003
"486","Sockeye","pdo2a","South",13.8875747259908
"487","Sockeye","pdo2a","South",8.16186391280214
"488","Sockeye","pdo2a","South",3.74971676464714
"489","Sockeye","pdo2a","South",0.0249549901863903
"490","Sockeye","pdo2a","South",4.33473265348581
"491","Sockeye","pdo2a","South",0.244250017043952
"492","Sockeye","pdo2a","South",0.402689876356062
"493","Sockeye","pdo2a","South",3.99842396527576
"494","Sockeye","pdo2a","South",0.800699963652299
"495","Sockeye","pdo2a","South",0.556549337948441
"496","Sockeye","pdo2a","South",1.74825261718818
"497","Sockeye","pdo2a","South",4.87544120135211
"498","Sockeye","pdo2a","South",3.04784544909541
"499","Sockeye","pdo2a","South",0.326086687185489
"500","Sockeye","pdo2a","South",3.89989232849534
"501","Sockeye","pdo2a","South",3.45835960618795
"502","Sockeye","pdo2a","South",2.43960828456974
"503","Sockeye","pdo2a","South",1.15135988870993
"504","Sockeye","pdo2a","South",7.69408892608578
"505","Sockeye","pdo2a","South",0.847845547731775
"506","Sockeye","pdo2a","South",1.05882552396122
"507","Sockeye","pdo2a","South",0.745369183694935
"508","Sockeye","pdo2a","South",2.92703961362555
"509","Sockeye","pdo2a","South",2.38210369245668
"510","Sockeye","pdo2a","South",2.24923246972352
"511","Sockeye","pdo2a","South",4.36552935813279
"512","Sockeye","pdo2a","South",1.6563977914126
"513","Sockeye","pdo2a","South",0.386340844239003
"514","Sockeye","pdo2a","South",2.98392078829511
"515","Sockeye","pdo2a","South",1.17214270813085
"516","Sockeye","pdo2a","South",3.33314993867538
"517","Sockeye","pdo2a","South",0.132768841124762
"518","Sockeye","pdo2a","South",1.40171890662615
"519","Sockeye","pdo2a","South",6.8005510682782
"520","Sockeye","pdo2a","South",1.93057838472017
"521","Sockeye","pdo2a","South",0.226824491766122
"522","Sockeye","pdo2a","South",0.463113042606156
"523","Sockeye","pdo2a","South",0.59946885098935
"524","Sockeye","pdo2a","South",6.31304276171443
"525","Sockeye","pdo2a","South",3.23726585041914
"526","Sockeye","pdo2a","South",0.3000812038955
"527","Sockeye","pdo2a","South",0.942121601170744
"528","Sockeye","pdo2a","South",0.356991237998691
"529","Sockeye","pdo2a","South",3.03758241134036
"530","Sockeye","pdo2a","South",0.285587505710027
"531","Sockeye","pdo2a","South",5.70489835722995
"532","Sockeye","pdo2a","South",0.293114022884511
"533","Sockeye","pdo2a","South",3.30719365647488
"534","Sockeye","pdo2a","South",1.76116225841503
"535","Sockeye","pdo2a","South",0.711381666462311
"536","Sockeye","pdo2a","South",1.29062559581056
"537","Sockeye","pdo2a","South",5.12063743509377
"538","Sockeye","pdo2a","South",2.98952901993808
"539","Sockeye","pdo2a","South",0.447216057902778
"540","Sockeye","pdo2a","South",3.52260613562275
"541","Sockeye","pdo2a","South",2.03145436358961
"542","Sockeye","pdo2a","South",0.195961360747831
"543","Sockeye","pdo2a","South",1.11548195678848
"544","Sockeye","pdo2a","South",5.03162913829745
"545","Sockeye","pdo2a","South",0.854103667916869
"546","Sockeye","pdo2a","South",3.28218391076798
"547","Sockeye","pdo2a","South",1.26915605680899
"548","Sockeye","pdo2a","South",1.05090117742223
"549","Sockeye","pdo2a","South",2.29543974160975
"550","Sockeye","pdo2a","South",2.75392926765558
"551","Sockeye","pdo2a","South",3.0824767047668
"552","Sockeye","pdo2a","South",2.54994882380431
"553","Sockeye","pdo2a","South",0.874765938897587
"554","Sockeye","pdo2a","South",1.10894159861715
"555","Sockeye","pdo2a","South",3.92503361179483
"556","Sockeye","pdo2a","South",3.44719946030757
"557","Sockeye","pdo2a","South",1.77412702791601
"558","Sockeye","pdo2a","South",3.13935263102344
