"","species","var","value"
"phi[5]","Sockeye","pdo2a",10.6076948806882
"phi[6]","Sockeye","pdo2a",17.7757471540769
"phi[7]","Sockeye","pdo2a",7.01480873877982
"phi[8]","Sockeye","pdo2a",56.5583986810449
"phi[9]","Sockeye","pdo2a",6.29746400277978
"phi[10]","Sockeye","pdo2a",10.5204940052026
"phi[11]","Sockeye","pdo2a",23.6706618495249
"phi[12]","Sockeye","pdo2a",5.20907165746361
"phi[13]","Sockeye","pdo2a",5.06891377519136
"phi[14]","Sockeye","pdo2a",409.619885712348
"phi[15]","Sockeye","pdo2a",1841.89261566165
"phi[16]","Sockeye","pdo2a",4.95366975263746
"phi[17]","Sockeye","pdo2a",2040.97397444256
"phi[18]","Sockeye","pdo2a",21.251797074381
"phi[19]","Sockeye","pdo2a",4.99752860795509
"phi[20]","Sockeye","pdo2a",29.6659442834074
"phi[21]","Sockeye","pdo2a",26.7786435224275
"phi[22]","Sockeye","pdo2a",893.424491899173
"phi[23]","Sockeye","pdo2a",2836.26509435624
"phi[24]","Sockeye","pdo2a",2.88007695385011
"phi[25]","Sockeye","pdo2a",2396.64554999205
"phi[26]","Sockeye","pdo2a",2.94754244044017
"phi[27]","Sockeye","pdo2a",1910.71562105221
"phi[28]","Sockeye","pdo2a",70.7122901520733
"phi[29]","Sockeye","pdo2a",4.17825707366626
"phi[30]","Sockeye","pdo2a",33.2606165469034
"init_residual[1]","Sockeye","pdo2a",2.03844067185032
"init_residual[2]","Sockeye","pdo2a",8.91289467390649
"init_residual[3]","Sockeye","pdo2a",2370.66379102603
"init_residual[4]","Sockeye","pdo2a",971.499377197786
"init_residual[5]","Sockeye","pdo2a",32.3526418426236
"init_residual[6]","Sockeye","pdo2a",3.06337348017645
"init_residual[7]","Sockeye","pdo2a",2438.5483363882
"init_residual[8]","Sockeye","pdo2a",91.2805014630656
"init_residual[9]","Sockeye","pdo2a",601.886632078657
"init_residual[10]","Sockeye","pdo2a",2541.99242870019
"init_residual[11]","Sockeye","pdo2a",2.51921097817365
"init_residual[12]","Sockeye","pdo2a",5.40513476928622
"init_residual[13]","Sockeye","pdo2a",146.911457538004
"init_residual[14]","Sockeye","pdo2a",489.139317282324
"init_residual[15]","Sockeye","pdo2a",23.6005726008399
"init_residual[16]","Sockeye","pdo2a",4.83293108898837
"init_residual[17]","Sockeye","pdo2a",6.87532929405083
"init_residual[18]","Sockeye","pdo2a",789.837467969578
"init_residual[19]","Sockeye","pdo2a",10.3858756981184
"init_residual[20]","Sockeye","pdo2a",536.299381988518
"init_residual[21]","Sockeye","pdo2a",9.51881926588663
"init_residual[22]","Sockeye","pdo2a",565.481664343266
"init_residual[23]","Sockeye","pdo2a",1586.99991958689
"init_residual[24]","Sockeye","pdo2a",268.700373183704
"init_residual[25]","Sockeye","pdo2a",11.8903056437089
"init_residual[26]","Sockeye","pdo2a",6.35234585398291
"init_residual[27]","Sockeye","pdo2a",6.79755607302094
"init_residual[28]","Sockeye","pdo2a",50.5281960553814
"init_residual[29]","Sockeye","pdo2a",2313.97664551945
"init_residual[30]","Sockeye","pdo2a",5.38159466281323
"pred[1,1]","Sockeye","pdo2a",6.8136077688529
"pred[1,2]","Sockeye","pdo2a",752.494942292906
"pred[1,3]","Sockeye","pdo2a",3.53055019579525
"pred[1,4]","Sockeye","pdo2a",8.43780501499913
"pred[1,5]","Sockeye","pdo2a",156.706275994445
"pred[1,6]","Sockeye","pdo2a",22.1633260027721
"pred[1,7]","Sockeye","pdo2a",9.72596153527644
"pred[1,8]","Sockeye","pdo2a",4.95262560825983
"pred[1,9]","Sockeye","pdo2a",3.49337894954098
"pred[1,10]","Sockeye","pdo2a",3.07856242060911
"pred[1,11]","Sockeye","pdo2a",1237.31655339086
"pred[1,12]","Sockeye","pdo2a",135.180364607288
"pred[1,13]","Sockeye","pdo2a",64.6455401729993
"pred[1,14]","Sockeye","pdo2a",5.45147288114828
"pred[1,15]","Sockeye","pdo2a",2.16743820755832
"pred[1,16]","Sockeye","pdo2a",2.78593462398431
"pred[1,17]","Sockeye","pdo2a",522.556959835611
"pred[1,18]","Sockeye","pdo2a",9.35134289302265
"pred[1,19]","Sockeye","pdo2a",5.06110531689654
"pred[1,20]","Sockeye","pdo2a",2.47075058436943
"pred[1,21]","Sockeye","pdo2a",2.23760237321018
"pred[1,22]","Sockeye","pdo2a",1.98610048810139
"pred[1,23]","Sockeye","pdo2a",5.87018881819504
"pred[1,24]","Sockeye","pdo2a",1.9371052260697
"pred[1,25]","Sockeye","pdo2a",2.01576471089504
"pred[1,26]","Sockeye","pdo2a",2.73542285413988
"pred[1,27]","Sockeye","pdo2a",2.30704401606345
"pred[1,28]","Sockeye","pdo2a",3.84279365021982
"pred[1,29]","Sockeye","pdo2a",5.96722225700527
"pred[1,30]","Sockeye","pdo2a",184.137935794984
"pred[1,31]","Sockeye","pdo2a",6.79874358085647
"pred[1,32]","Sockeye","pdo2a",4.55873360825052
"pred[1,33]","Sockeye","pdo2a",208.225360843744
"pred[1,34]","Sockeye","pdo2a",2.00376582752963
"pred[1,35]","Sockeye","pdo2a",11.771887212044
"pred[1,36]","Sockeye","pdo2a",3.26687104102804
"pred[1,37]","Sockeye","pdo2a",123.055054318197
"pred[1,38]","Sockeye","pdo2a",2.40502883376117
"pred[1,39]","Sockeye","pdo2a",637.00932174264
"pred[1,40]","Sockeye","pdo2a",160.168675876558
"pred[1,41]","Sockeye","pdo2a",13.8298598307908
"pred[1,42]","Sockeye","pdo2a",6.80272120190833
"pred[1,43]","Sockeye","pdo2a",2.76899893815766
"pred[1,44]","Sockeye","pdo2a",7.32753391005016
"pred[1,45]","Sockeye","pdo2a",4.91751615727463
"pred[1,46]","Sockeye","pdo2a",2.80336075807781
"pred[1,47]","Sockeye","pdo2a",3.03224026552992
"pred[1,48]","Sockeye","pdo2a",NA
"pred[1,49]","Sockeye","pdo2a",NA
"pred[1,50]","Sockeye","pdo2a",NA
"pred[1,51]","Sockeye","pdo2a",NA
"pred[2,1]","Sockeye","pdo2a",15.7184445474314
"pred[2,2]","Sockeye","pdo2a",4.96976751192511
"pred[2,3]","Sockeye","pdo2a",8.13432990230824
"pred[2,4]","Sockeye","pdo2a",297.053138044289
"pred[2,5]","Sockeye","pdo2a",21.4397793865432
"pred[2,6]","Sockeye","pdo2a",9.13554087245885
"pred[2,7]","Sockeye","pdo2a",1500.50587387708
"pred[2,8]","Sockeye","pdo2a",1404.27589527771
"pred[2,9]","Sockeye","pdo2a",6.18064496507521
"pred[2,10]","Sockeye","pdo2a",2574.40837611089
"pred[2,11]","Sockeye","pdo2a",62.5215118818294
"pred[2,12]","Sockeye","pdo2a",4.99683996250321
"pred[2,13]","Sockeye","pdo2a",9.39561680519008
"pred[2,14]","Sockeye","pdo2a",5.28782252678316
"pred[2,15]","Sockeye","pdo2a",6.86214632685796
"pred[2,16]","Sockeye","pdo2a",2770.36776294619
"pred[2,17]","Sockeye","pdo2a",75.8046985459131
"pred[2,18]","Sockeye","pdo2a",7.96769410523896
"pred[2,19]","Sockeye","pdo2a",15.5366305329211
"pred[2,20]","Sockeye","pdo2a",6.05605255675112
"pred[2,21]","Sockeye","pdo2a",2763.70571959425
"pred[2,22]","Sockeye","pdo2a",4.24452156465951
"pred[2,23]","Sockeye","pdo2a",1609.88185505571
"pred[2,24]","Sockeye","pdo2a",22.5541406985547
"pred[2,25]","Sockeye","pdo2a",1903.13435011877
"pred[2,26]","Sockeye","pdo2a",2.96781810183558
"pred[2,27]","Sockeye","pdo2a",6.54195300015385
"pred[2,28]","Sockeye","pdo2a",3.31654810654725
"pred[2,29]","Sockeye","pdo2a",28.4395525069663
"pred[2,30]","Sockeye","pdo2a",4.65166326276681
"pred[2,31]","Sockeye","pdo2a",2.73350737424549
"pred[2,32]","Sockeye","pdo2a",3.14650177665989
"pred[2,33]","Sockeye","pdo2a",47.9955126214078
"pred[2,34]","Sockeye","pdo2a",70.9308150985658
"pred[2,35]","Sockeye","pdo2a",11.5441720414235
"pred[2,36]","Sockeye","pdo2a",2.75084138265318
"pred[2,37]","Sockeye","pdo2a",2.61423151588506
"pred[2,38]","Sockeye","pdo2a",5.13505917037886
"pred[2,39]","Sockeye","pdo2a",4.7938763026409
"pred[2,40]","Sockeye","pdo2a",2663.31026896887
"pred[2,41]","Sockeye","pdo2a",2242.23510662009
"pred[2,42]","Sockeye","pdo2a",17.4562176235327
"pred[2,43]","Sockeye","pdo2a",42.9549725656634
"pred[2,44]","Sockeye","pdo2a",NA
"pred[2,45]","Sockeye","pdo2a",NA
"pred[2,46]","Sockeye","pdo2a",NA
"pred[2,47]","Sockeye","pdo2a",NA
"pred[2,48]","Sockeye","pdo2a",NA
"pred[2,49]","Sockeye","pdo2a",NA
"pred[2,50]","Sockeye","pdo2a",NA
"pred[2,51]","Sockeye","pdo2a",NA
"pred[3,1]","Sockeye","pdo2a",2248.86506498619
"pred[3,2]","Sockeye","pdo2a",877.449210988227
"pred[3,3]","Sockeye","pdo2a",87.6989744955696
"pred[3,4]","Sockeye","pdo2a",58.4631158512538
"pred[3,5]","Sockeye","pdo2a",2743.39764315958
"pred[3,6]","Sockeye","pdo2a",37.5203642367211
"pred[3,7]","Sockeye","pdo2a",31.1127063892507
"pred[3,8]","Sockeye","pdo2a",53.922570627686
"pred[3,9]","Sockeye","pdo2a",21.2664317132419
"pred[3,10]","Sockeye","pdo2a",40.9982347264622
"pred[3,11]","Sockeye","pdo2a",33.8795925159419
"pred[3,12]","Sockeye","pdo2a",120.946994352831
"pred[3,13]","Sockeye","pdo2a",64.2783906987094
"pred[3,14]","Sockeye","pdo2a",33.4407136215392
"pred[3,15]","Sockeye","pdo2a",75.8363510324144
"pred[3,16]","Sockeye","pdo2a",20.2873337094604
"pred[3,17]","Sockeye","pdo2a",6.53310707864378
"pred[3,18]","Sockeye","pdo2a",47.8622178907817
"pred[3,19]","Sockeye","pdo2a",33.5404771803466
"pred[3,20]","Sockeye","pdo2a",5.2310141115724
"pred[3,21]","Sockeye","pdo2a",58.7925252071609
"pred[3,22]","Sockeye","pdo2a",5.79306572907997
"pred[3,23]","Sockeye","pdo2a",30.9461454755192
"pred[3,24]","Sockeye","pdo2a",15.6568618865399
"pred[3,25]","Sockeye","pdo2a",6.31024590978024
"pred[3,26]","Sockeye","pdo2a",42.0076058975848
"pred[3,27]","Sockeye","pdo2a",6.96714807158206
"pred[3,28]","Sockeye","pdo2a",65.9338904066536
"pred[3,29]","Sockeye","pdo2a",6.74583322310633
"pred[3,30]","Sockeye","pdo2a",17.5178617688318
"pred[3,31]","Sockeye","pdo2a",7.60272486986678
"pred[3,32]","Sockeye","pdo2a",110.243689728997
"pred[3,33]","Sockeye","pdo2a",58.4918701707979
"pred[3,34]","Sockeye","pdo2a",19.809851878066
"pred[3,35]","Sockeye","pdo2a",15.3380534319675
"pred[3,36]","Sockeye","pdo2a",52.7600055283335
"pred[3,37]","Sockeye","pdo2a",52.215633294298
"pred[3,38]","Sockeye","pdo2a",34.2620143115093
"pred[3,39]","Sockeye","pdo2a",6.53933982511182
"pred[3,40]","Sockeye","pdo2a",6.86196178559683
"pred[3,41]","Sockeye","pdo2a",9.02925537212493
"pred[3,42]","Sockeye","pdo2a",158.906985701235
"pred[3,43]","Sockeye","pdo2a",1183.39562366771
"pred[3,44]","Sockeye","pdo2a",95.2036243754013
"pred[3,45]","Sockeye","pdo2a",42.4698114860914
"pred[3,46]","Sockeye","pdo2a",19.3353639005831
"pred[3,47]","Sockeye","pdo2a",28.9496294487919
"pred[3,48]","Sockeye","pdo2a",NA
"pred[3,49]","Sockeye","pdo2a",NA
"pred[3,50]","Sockeye","pdo2a",NA
"pred[3,51]","Sockeye","pdo2a",NA
"pred[4,1]","Sockeye","pdo2a",424.599418689312
"pred[4,2]","Sockeye","pdo2a",20.372684137052
"pred[4,3]","Sockeye","pdo2a",1924.64992724388
"pred[4,4]","Sockeye","pdo2a",45.0878842397236
"pred[4,5]","Sockeye","pdo2a",144.029913177896
"pred[4,6]","Sockeye","pdo2a",78.0694622150479
"pred[4,7]","Sockeye","pdo2a",1696.91565674792
"pred[4,8]","Sockeye","pdo2a",652.926360431396
"pred[4,9]","Sockeye","pdo2a",14.1883164283522
"pred[4,10]","Sockeye","pdo2a",122.850401231781
"pred[4,11]","Sockeye","pdo2a",68.3600240240445
"pred[4,12]","Sockeye","pdo2a",1468.95146357522
"pred[4,13]","Sockeye","pdo2a",590.962374312754
"pred[4,14]","Sockeye","pdo2a",1512.09694799932
"pred[4,15]","Sockeye","pdo2a",1018.20802992661
"pred[4,16]","Sockeye","pdo2a",1617.93722270191
"pred[4,17]","Sockeye","pdo2a",6.68673499496413
"pred[4,18]","Sockeye","pdo2a",2260.49051223258
"pred[4,19]","Sockeye","pdo2a",25.3074870778344
"pred[4,20]","Sockeye","pdo2a",1981.75959832442
"pred[4,21]","Sockeye","pdo2a",31.7178387776228
"pred[4,22]","Sockeye","pdo2a",13.4685216161491
"pred[4,23]","Sockeye","pdo2a",4.69374836025447
"pred[4,24]","Sockeye","pdo2a",27.1481102001905
"pred[4,25]","Sockeye","pdo2a",11.0929366586859
"pred[4,26]","Sockeye","pdo2a",5.15655288359505
"pred[4,27]","Sockeye","pdo2a",6.70399873614145
"pred[4,28]","Sockeye","pdo2a",2671.60958384496
"pred[4,29]","Sockeye","pdo2a",2045.8987458798
"pred[4,30]","Sockeye","pdo2a",2355.20082720495
"pred[4,31]","Sockeye","pdo2a",2259.82479623118
"pred[4,32]","Sockeye","pdo2a",890.86149277724
"pred[4,33]","Sockeye","pdo2a",43.7602825936949
"pred[4,34]","Sockeye","pdo2a",18.6583460848926
"pred[4,35]","Sockeye","pdo2a",34.5524434823663
"pred[4,36]","Sockeye","pdo2a",1111.41210666648
"pred[4,37]","Sockeye","pdo2a",2650.41284756868
"pred[4,38]","Sockeye","pdo2a",31.0415566968014
"pred[4,39]","Sockeye","pdo2a",2173.31199996206
"pred[4,40]","Sockeye","pdo2a",2046.06197809022
"pred[4,41]","Sockeye","pdo2a",1770.10675507579
"pred[4,42]","Sockeye","pdo2a",2162.95206221203
"pred[4,43]","Sockeye","pdo2a",2360.00149949919
"pred[4,44]","Sockeye","pdo2a",2358.86905978259
"pred[4,45]","Sockeye","pdo2a",2857.87911673471
"pred[4,46]","Sockeye","pdo2a",54.1938911549899
"pred[4,47]","Sockeye","pdo2a",2878.81449478357
"pred[4,48]","Sockeye","pdo2a",NA
"pred[4,49]","Sockeye","pdo2a",NA
"pred[4,50]","Sockeye","pdo2a",NA
"pred[4,51]","Sockeye","pdo2a",NA
"pred[5,1]","Sockeye","pdo2a",912.425237999057
"pred[5,2]","Sockeye","pdo2a",195.386875693297
"pred[5,3]","Sockeye","pdo2a",37.9610258216281
"pred[5,4]","Sockeye","pdo2a",9.72410400829015
"pred[5,5]","Sockeye","pdo2a",1497.70159346671
"pred[5,6]","Sockeye","pdo2a",2103.67848583605
"pred[5,7]","Sockeye","pdo2a",5.45094325326368
"pred[5,8]","Sockeye","pdo2a",57.3624237156965
"pred[5,9]","Sockeye","pdo2a",869.950057910442
"pred[5,10]","Sockeye","pdo2a",6.3216115003946
"pred[5,11]","Sockeye","pdo2a",8.5089027598662
"pred[5,12]","Sockeye","pdo2a",179.142217317154
"pred[5,13]","Sockeye","pdo2a",7.00396133185343
"pred[5,14]","Sockeye","pdo2a",1152.35158887363
"pred[5,15]","Sockeye","pdo2a",1441.14756714896
"pred[5,16]","Sockeye","pdo2a",31.3753319435261
"pred[5,17]","Sockeye","pdo2a",77.3392289744183
"pred[5,18]","Sockeye","pdo2a",17.376251155981
"pred[5,19]","Sockeye","pdo2a",8.87595091217989
"pred[5,20]","Sockeye","pdo2a",1035.20369017913
"pred[5,21]","Sockeye","pdo2a",391.029184001035
"pred[5,22]","Sockeye","pdo2a",436.490279507594
"pred[5,23]","Sockeye","pdo2a",791.617292963767
"pred[5,24]","Sockeye","pdo2a",7.47649935272391
"pred[5,25]","Sockeye","pdo2a",13.3821090421934
"pred[5,26]","Sockeye","pdo2a",869.382678493135
"pred[5,27]","Sockeye","pdo2a",927.272435204434
"pred[5,28]","Sockeye","pdo2a",4.74992958063226
"pred[5,29]","Sockeye","pdo2a",1622.16245063994
"pred[5,30]","Sockeye","pdo2a",3.06623202325678
"pred[5,31]","Sockeye","pdo2a",239.434708035906
"pred[5,32]","Sockeye","pdo2a",303.17650718708
"pred[5,33]","Sockeye","pdo2a",1095.17633716243
"pred[5,34]","Sockeye","pdo2a",452.224802832857
"pred[5,35]","Sockeye","pdo2a",5.33315043718609
"pred[5,36]","Sockeye","pdo2a",748.153805363383
"pred[5,37]","Sockeye","pdo2a",3.70288701643366
"pred[5,38]","Sockeye","pdo2a",370.448627716335
"pred[5,39]","Sockeye","pdo2a",6.96842303550741
"pred[5,40]","Sockeye","pdo2a",18.6197349800027
"pred[5,41]","Sockeye","pdo2a",16.5150642121602
"pred[5,42]","Sockeye","pdo2a",257.159120114744
"pred[5,43]","Sockeye","pdo2a",13.5009308916088
"pred[5,44]","Sockeye","pdo2a",64.8499153155976
"pred[5,45]","Sockeye","pdo2a",4.05665684893505
"pred[5,46]","Sockeye","pdo2a",13.3878397020268
"pred[5,47]","Sockeye","pdo2a",4.41981105884232
"pred[5,48]","Sockeye","pdo2a",NA
"pred[5,49]","Sockeye","pdo2a",NA
"pred[5,50]","Sockeye","pdo2a",NA
"pred[5,51]","Sockeye","pdo2a",NA
"pred[6,1]","Sockeye","pdo2a",13.5581437502568
"pred[6,2]","Sockeye","pdo2a",1279.1332987601
"pred[6,3]","Sockeye","pdo2a",476.584382961415
"pred[6,4]","Sockeye","pdo2a",8.43102869628032
"pred[6,5]","Sockeye","pdo2a",125.073395349565
"pred[6,6]","Sockeye","pdo2a",17.8462721573042
"pred[6,7]","Sockeye","pdo2a",474.777071067893
