"","species","var","value"
"pred[1,28]","Sockeye","pdo2a",6048.94198674936
"pred[1,29]","Sockeye","pdo2a",7090.55377353514
"pred[1,30]","Sockeye","pdo2a",7194.70958532594
"pred[1,31]","Sockeye","pdo2a",6839.616754422
"pred[1,32]","Sockeye","pdo2a",5419.43097410708
"pred[1,33]","Sockeye","pdo2a",5023.3340783062
"pred[1,34]","Sockeye","pdo2a",6812.60864440386
"pred[1,35]","Sockeye","pdo2a",6258.3534161844
"pred[1,36]","Sockeye","pdo2a",5514.38992175552
"pred[1,37]","Sockeye","pdo2a",5252.86231664287
"pred[1,38]","Sockeye","pdo2a",5930.32156050324
"pred[1,39]","Sockeye","pdo2a",7190.70101850903
"pred[1,40]","Sockeye","pdo2a",6813.9892534677
"pred[1,41]","Sockeye","pdo2a",6591.42156126857
"pred[1,42]","Sockeye","pdo2a",4982.9974277005
"pred[1,43]","Sockeye","pdo2a",5057.46106746663
"pred[1,44]","Sockeye","pdo2a",7160.29777820607
"pred[1,45]","Sockeye","pdo2a",7160.1973602554
"pred[1,46]","Sockeye","pdo2a",7164.90207353479
"pred[1,47]","Sockeye","pdo2a",7014.58838873417
"pred[1,48]","Sockeye","pdo2a",NA
"pred[1,49]","Sockeye","pdo2a",NA
"pred[1,50]","Sockeye","pdo2a",NA
"pred[1,51]","Sockeye","pdo2a",NA
"pred[2,1]","Sockeye","pdo2a",6767.62540952502
"pred[2,2]","Sockeye","pdo2a",6983.65019895614
"pred[2,3]","Sockeye","pdo2a",6636.37537878947
"pred[2,4]","Sockeye","pdo2a",7078.56355654397
"pred[2,5]","Sockeye","pdo2a",6423.23827462308
"pred[2,6]","Sockeye","pdo2a",6952.85983377595
"pred[2,7]","Sockeye","pdo2a",7032.94154289466
"pred[2,8]","Sockeye","pdo2a",6983.67646091916
"pred[2,9]","Sockeye","pdo2a",6672.89737667355
"pred[2,10]","Sockeye","pdo2a",7117.71179474906
"pred[2,11]","Sockeye","pdo2a",5867.83580617065
"pred[2,12]","Sockeye","pdo2a",6899.29024953572
"pred[2,13]","Sockeye","pdo2a",6979.32563556601
"pred[2,14]","Sockeye","pdo2a",6020.43395769092
"pred[2,15]","Sockeye","pdo2a",6797.11863599657
"pred[2,16]","Sockeye","pdo2a",6870.09150702142
"pred[2,17]","Sockeye","pdo2a",5996.86033913243
"pred[2,18]","Sockeye","pdo2a",6238.42626629363
"pred[2,19]","Sockeye","pdo2a",5901.98006082412
"pred[2,20]","Sockeye","pdo2a",4640.78569993588
"pred[2,21]","Sockeye","pdo2a",4806.94640554183
"pred[2,22]","Sockeye","pdo2a",6772.34056881293
"pred[2,23]","Sockeye","pdo2a",7152.81113447426
"pred[2,24]","Sockeye","pdo2a",6787.42125046415
"pred[2,25]","Sockeye","pdo2a",7268.10287161403
"pred[2,26]","Sockeye","pdo2a",6458.53642074936
"pred[2,27]","Sockeye","pdo2a",6342.32618569671
"pred[2,28]","Sockeye","pdo2a",6825.37372312497
"pred[2,29]","Sockeye","pdo2a",6898.40053279755
"pred[2,30]","Sockeye","pdo2a",6653.20696003537
"pred[2,31]","Sockeye","pdo2a",6145.33768752542
"pred[2,32]","Sockeye","pdo2a",6650.19747992857
"pred[2,33]","Sockeye","pdo2a",6781.1044091426
"pred[2,34]","Sockeye","pdo2a",7106.90734214129
"pred[2,35]","Sockeye","pdo2a",7162.82793696144
"pred[2,36]","Sockeye","pdo2a",6410.83298334365
"pred[2,37]","Sockeye","pdo2a",6100.09445244271
"pred[2,38]","Sockeye","pdo2a",7021.7446400915
"pred[2,39]","Sockeye","pdo2a",6475.32559759973
"pred[2,40]","Sockeye","pdo2a",7206.11210235173
"pred[2,41]","Sockeye","pdo2a",7102.0164044299
"pred[2,42]","Sockeye","pdo2a",7048.00072212432
"pred[2,43]","Sockeye","pdo2a",7153.1151891004
"pred[2,44]","Sockeye","pdo2a",NA
"pred[2,45]","Sockeye","pdo2a",NA
"pred[2,46]","Sockeye","pdo2a",NA
"pred[2,47]","Sockeye","pdo2a",NA
"pred[2,48]","Sockeye","pdo2a",NA
"pred[2,49]","Sockeye","pdo2a",NA
"pred[2,50]","Sockeye","pdo2a",NA
"pred[2,51]","Sockeye","pdo2a",NA
"pred[3,1]","Sockeye","pdo2a",7622.94582232584
"pred[3,2]","Sockeye","pdo2a",6558.8034810589
"pred[3,3]","Sockeye","pdo2a",7136.53834103947
"pred[3,4]","Sockeye","pdo2a",6248.18331268419
"pred[3,5]","Sockeye","pdo2a",6663.1983220703
"pred[3,6]","Sockeye","pdo2a",6816.20708431847
"pred[3,7]","Sockeye","pdo2a",6797.50584626321
"pred[3,8]","Sockeye","pdo2a",6587.56682392424
"pred[3,9]","Sockeye","pdo2a",5823.09239483391
"pred[3,10]","Sockeye","pdo2a",7014.17104706311
"pred[3,11]","Sockeye","pdo2a",5692.64384832957
"pred[3,12]","Sockeye","pdo2a",6594.95788524969
"pred[3,13]","Sockeye","pdo2a",6697.17106155079
"pred[3,14]","Sockeye","pdo2a",6477.17070038449
"pred[3,15]","Sockeye","pdo2a",6568.47073503142
"pred[3,16]","Sockeye","pdo2a",6015.66347329673
"pred[3,17]","Sockeye","pdo2a",6140.68907465844
"pred[3,18]","Sockeye","pdo2a",6635.46635309854
"pred[3,19]","Sockeye","pdo2a",6770.51245704284
"pred[3,20]","Sockeye","pdo2a",5718.68766858834
"pred[3,21]","Sockeye","pdo2a",6061.72891596854
"pred[3,22]","Sockeye","pdo2a",6536.10942799308
"pred[3,23]","Sockeye","pdo2a",5948.57274387398
"pred[3,24]","Sockeye","pdo2a",4712.62401488407
"pred[3,25]","Sockeye","pdo2a",6485.48572194062
"pred[3,26]","Sockeye","pdo2a",4159.15646625083
"pred[3,27]","Sockeye","pdo2a",5659.06345091977
"pred[3,28]","Sockeye","pdo2a",6622.9724650758
"pred[3,29]","Sockeye","pdo2a",6383.12747970933
"pred[3,30]","Sockeye","pdo2a",6980.17729774769
"pred[3,31]","Sockeye","pdo2a",6855.84394083758
"pred[3,32]","Sockeye","pdo2a",6669.33947950861
"pred[3,33]","Sockeye","pdo2a",5905.71947448392
"pred[3,34]","Sockeye","pdo2a",6371.867076035
"pred[3,35]","Sockeye","pdo2a",6819.73282776661
"pred[3,36]","Sockeye","pdo2a",6197.7316278206
"pred[3,37]","Sockeye","pdo2a",6541.3373141185
"pred[3,38]","Sockeye","pdo2a",6227.79456188152
"pred[3,39]","Sockeye","pdo2a",6910.80676338634
"pred[3,40]","Sockeye","pdo2a",6826.60365963183
"pred[3,41]","Sockeye","pdo2a",6839.30578708927
"pred[3,42]","Sockeye","pdo2a",6655.79446692308
"pred[3,43]","Sockeye","pdo2a",5466.56652493494
"pred[3,44]","Sockeye","pdo2a",6036.7458897738
"pred[3,45]","Sockeye","pdo2a",6266.62399110977
"pred[3,46]","Sockeye","pdo2a",6288.01490964218
"pred[3,47]","Sockeye","pdo2a",6815.74702361105
"pred[3,48]","Sockeye","pdo2a",NA
"pred[3,49]","Sockeye","pdo2a",NA
"pred[3,50]","Sockeye","pdo2a",NA
"pred[3,51]","Sockeye","pdo2a",NA
"pred[4,1]","Sockeye","pdo2a",7361.75027275181
"pred[4,2]","Sockeye","pdo2a",6483.1764658131
"pred[4,3]","Sockeye","pdo2a",7668.85563550881
"pred[4,4]","Sockeye","pdo2a",6640.3200292434
"pred[4,5]","Sockeye","pdo2a",7350.76171883015
"pred[4,6]","Sockeye","pdo2a",7564.90670313762
"pred[4,7]","Sockeye","pdo2a",7510.33707664689
"pred[4,8]","Sockeye","pdo2a",6672.91706986925
"pred[4,9]","Sockeye","pdo2a",7354.56651243015
"pred[4,10]","Sockeye","pdo2a",7631.83437706232
"pred[4,11]","Sockeye","pdo2a",6149.57514207741
"pred[4,12]","Sockeye","pdo2a",6804.15709694419
"pred[4,13]","Sockeye","pdo2a",7353.93870741129
"pred[4,14]","Sockeye","pdo2a",7350.26820542486
"pred[4,15]","Sockeye","pdo2a",7346.73054785079
"pred[4,16]","Sockeye","pdo2a",7038.88199452842
"pred[4,17]","Sockeye","pdo2a",6894.16944868477
"pred[4,18]","Sockeye","pdo2a",7654.25231419566
"pred[4,19]","Sockeye","pdo2a",7491.76371661256
"pred[4,20]","Sockeye","pdo2a",7225.11261428926
"pred[4,21]","Sockeye","pdo2a",7113.81634945587
"pred[4,22]","Sockeye","pdo2a",7142.92664012984
"pred[4,23]","Sockeye","pdo2a",6584.63133197026
"pred[4,24]","Sockeye","pdo2a",6400.51567112711
"pred[4,25]","Sockeye","pdo2a",7097.98354012356
"pred[4,26]","Sockeye","pdo2a",5978.56278271356
"pred[4,27]","Sockeye","pdo2a",6216.02796097656
"pred[4,28]","Sockeye","pdo2a",7435.62449241643
"pred[4,29]","Sockeye","pdo2a",6456.37935478238
"pred[4,30]","Sockeye","pdo2a",6451.82934833659
"pred[4,31]","Sockeye","pdo2a",6661.826011756
"pred[4,32]","Sockeye","pdo2a",6533.27279519964
"pred[4,33]","Sockeye","pdo2a",6593.95575478754
"pred[4,34]","Sockeye","pdo2a",7510.51619861381
"pred[4,35]","Sockeye","pdo2a",7535.02779517418
"pred[4,36]","Sockeye","pdo2a",6850.39420429484
"pred[4,37]","Sockeye","pdo2a",6250.45771900913
"pred[4,38]","Sockeye","pdo2a",7429.54205090242
"pred[4,39]","Sockeye","pdo2a",6155.66545079871
"pred[4,40]","Sockeye","pdo2a",7608.96762234693
"pred[4,41]","Sockeye","pdo2a",7284.62795546109
"pred[4,42]","Sockeye","pdo2a",6274.02496510067
"pred[4,43]","Sockeye","pdo2a",5875.34505084145
"pred[4,44]","Sockeye","pdo2a",7492.08040420958
"pred[4,45]","Sockeye","pdo2a",7226.68358074035
"pred[4,46]","Sockeye","pdo2a",7504.8295289547
"pred[4,47]","Sockeye","pdo2a",7406.19139311682
"pred[4,48]","Sockeye","pdo2a",NA
"pred[4,49]","Sockeye","pdo2a",NA
"pred[4,50]","Sockeye","pdo2a",NA
"pred[4,51]","Sockeye","pdo2a",NA
"pred[5,1]","Sockeye","pdo2a",7457.18019135654
"pred[5,2]","Sockeye","pdo2a",6860.85275410732
"pred[5,3]","Sockeye","pdo2a",5102.83080765447
"pred[5,4]","Sockeye","pdo2a",6647.98213440717
"pred[5,5]","Sockeye","pdo2a",6775.64825823068
"pred[5,6]","Sockeye","pdo2a",6910.25241411661
"pred[5,7]","Sockeye","pdo2a",6476.73161055499
"pred[5,8]","Sockeye","pdo2a",6474.92260874294
"pred[5,9]","Sockeye","pdo2a",7243.51920482442
"pred[5,10]","Sockeye","pdo2a",7127.06925483237
"pred[5,11]","Sockeye","pdo2a",6067.34171528666
"pred[5,12]","Sockeye","pdo2a",5127.23166431602
"pred[5,13]","Sockeye","pdo2a",5574.32919512523
"pred[5,14]","Sockeye","pdo2a",5353.22116395543
"pred[5,15]","Sockeye","pdo2a",4158.68143534509
"pred[5,16]","Sockeye","pdo2a",7023.44749188626
"pred[5,17]","Sockeye","pdo2a",7251.67702139763
"pred[5,18]","Sockeye","pdo2a",6141.73226970589
"pred[5,19]","Sockeye","pdo2a",7166.6870177663
"pred[5,20]","Sockeye","pdo2a",6920.57558009797
"pred[5,21]","Sockeye","pdo2a",7354.02250846998
"pred[5,22]","Sockeye","pdo2a",7041.58490771322
"pred[5,23]","Sockeye","pdo2a",6215.78956208416
"pred[5,24]","Sockeye","pdo2a",7669.77354689479
"pred[5,25]","Sockeye","pdo2a",6583.61197195811
"pred[5,26]","Sockeye","pdo2a",7314.98016259414
"pred[5,27]","Sockeye","pdo2a",6002.33401680543
"pred[5,28]","Sockeye","pdo2a",6179.00072245829
"pred[5,29]","Sockeye","pdo2a",6682.69163319123
"pred[5,30]","Sockeye","pdo2a",6956.75518242573
"pred[5,31]","Sockeye","pdo2a",6565.52194871246
"pred[5,32]","Sockeye","pdo2a",7604.29897474412
"pred[5,33]","Sockeye","pdo2a",7605.26867849937
"pred[5,34]","Sockeye","pdo2a",7297.51902148087
"pred[5,35]","Sockeye","pdo2a",7183.70792011357
"pred[5,36]","Sockeye","pdo2a",7530.79185380677
"pred[5,37]","Sockeye","pdo2a",6858.1199976296
"pred[5,38]","Sockeye","pdo2a",7273.36920062391
"pred[5,39]","Sockeye","pdo2a",6223.65622443394
"pred[5,40]","Sockeye","pdo2a",6920.23506056188
"pred[5,41]","Sockeye","pdo2a",7148.9824547236
"pred[5,42]","Sockeye","pdo2a",7579.1971274345
"pred[5,43]","Sockeye","pdo2a",7548.77989690698
"pred[5,44]","Sockeye","pdo2a",7384.65574624339
"pred[5,45]","Sockeye","pdo2a",7021.87049351509
"pred[5,46]","Sockeye","pdo2a",6907.9533407862
"pred[5,47]","Sockeye","pdo2a",6457.30364528636
"pred[5,48]","Sockeye","pdo2a",NA
"pred[5,49]","Sockeye","pdo2a",NA
"pred[5,50]","Sockeye","pdo2a",NA
"pred[5,51]","Sockeye","pdo2a",NA
"pred[6,1]","Sockeye","pdo2a",7016.16337958045
"pred[6,2]","Sockeye","pdo2a",6358.06844761649
"pred[6,3]","Sockeye","pdo2a",6740.16109499281
"pred[6,4]","Sockeye","pdo2a",6374.15432202126
"pred[6,5]","Sockeye","pdo2a",6351.02048782704
"pred[6,6]","Sockeye","pdo2a",6695.56511633988
"pred[6,7]","Sockeye","pdo2a",6553.36910483138
"pred[6,8]","Sockeye","pdo2a",6558.76228652808
"pred[6,9]","Sockeye","pdo2a",6803.843847707
"pred[6,10]","Sockeye","pdo2a",6667.80133762143
"pred[6,11]","Sockeye","pdo2a",5565.56364301785
"pred[6,12]","Sockeye","pdo2a",6398.90682668383
"pred[6,13]","Sockeye","pdo2a",6335.93505777218
"pred[6,14]","Sockeye","pdo2a",6638.80298122803
"pred[6,15]","Sockeye","pdo2a",6135.92798762478
"pred[6,16]","Sockeye","pdo2a",6794.73835605675
"pred[6,17]","Sockeye","pdo2a",6022.32936513816
"pred[6,18]","Sockeye","pdo2a",6623.71190179874
"pred[6,19]","Sockeye","pdo2a",6752.09769689174
"pred[6,20]","Sockeye","pdo2a",6169.65275272466
"pred[6,21]","Sockeye","pdo2a",6597.720968522
"pred[6,22]","Sockeye","pdo2a",6411.87096406652
"pred[6,23]","Sockeye","pdo2a",5786.71699493738
"pred[6,24]","Sockeye","pdo2a",5826.24005018077
"pred[6,25]","Sockeye","pdo2a",6262.02687590646
"pred[6,26]","Sockeye","pdo2a",5735.64021020875
"pred[6,27]","Sockeye","pdo2a",5624.29820886923
"pred[6,28]","Sockeye","pdo2a",6938.20866346305
"pred[6,29]","Sockeye","pdo2a",5976.42271896347
"pred[6,30]","Sockeye","pdo2a",5978.5283636984
"pred[6,31]","Sockeye","pdo2a",6407.41926578637
