"","species","var","value"
"ratio[29]","Sockeye","pdo2a",1.00032189430755
"ratio[30]","Sockeye","pdo2a",1.00080308241842
"ricker_mu_alpha","Sockeye","pdo2a",0.999904664642922
"ricker_sigma_alpha","Sockeye","pdo2a",1.00065936205635
"ricker_alpha[1]","Sockeye","pdo2a",1.00004200740568
"ricker_alpha[2]","Sockeye","pdo2a",0.999675207287244
"ricker_alpha[3]","Sockeye","pdo2a",1.00006332768052
"ricker_alpha[4]","Sockeye","pdo2a",1.00009795876745
"ricker_alpha[5]","Sockeye","pdo2a",0.999956065878377
"ricker_alpha[6]","Sockeye","pdo2a",1.00013702547273
"ricker_alpha[7]","Sockeye","pdo2a",1.00005180953999
"ricker_alpha[8]","Sockeye","pdo2a",0.999935956944772
"ricker_alpha[9]","Sockeye","pdo2a",0.999866473961878
"ricker_alpha[10]","Sockeye","pdo2a",1.00017406086082
"ricker_alpha[11]","Sockeye","pdo2a",1.00061579592259
"ricker_alpha[12]","Sockeye","pdo2a",1.00002610053267
"ricker_alpha[13]","Sockeye","pdo2a",0.999951909052897
"ricker_alpha[14]","Sockeye","pdo2a",0.999764562496634
"ricker_alpha[15]","Sockeye","pdo2a",1.00027342189285
"ricker_alpha[16]","Sockeye","pdo2a",1.00055568340354
"ricker_alpha[17]","Sockeye","pdo2a",0.999917444741003
"ricker_alpha[18]","Sockeye","pdo2a",1.00049613756949
"ricker_alpha[19]","Sockeye","pdo2a",1.00021625913407
"ricker_alpha[20]","Sockeye","pdo2a",0.999826818896527
"ricker_alpha[21]","Sockeye","pdo2a",0.999955030946715
"ricker_alpha[22]","Sockeye","pdo2a",0.999880144375639
"ricker_alpha[23]","Sockeye","pdo2a",0.999833583231956
"ricker_alpha[24]","Sockeye","pdo2a",1.00078584910217
"ricker_alpha[25]","Sockeye","pdo2a",1.00019192927804
"ricker_alpha[26]","Sockeye","pdo2a",1.00092324567647
"ricker_alpha[27]","Sockeye","pdo2a",1.00011749065994
"ricker_alpha[28]","Sockeye","pdo2a",1.00036239527765
"ricker_alpha[29]","Sockeye","pdo2a",0.999945496674622
"ricker_alpha[30]","Sockeye","pdo2a",1.00027264324885
"ricker_beta[1]","Sockeye","pdo2a",0.999931920204992
"ricker_beta[2]","Sockeye","pdo2a",1.00005983866658
"ricker_beta[3]","Sockeye","pdo2a",1.00032127097811
"ricker_beta[4]","Sockeye","pdo2a",0.999756839516963
"ricker_beta[5]","Sockeye","pdo2a",1.00017551110762
"ricker_beta[6]","Sockeye","pdo2a",1.00026013904618
"ricker_beta[7]","Sockeye","pdo2a",1.00050308268905
"ricker_beta[8]","Sockeye","pdo2a",1.0000294652093
"ricker_beta[9]","Sockeye","pdo2a",0.999750427731199
"ricker_beta[10]","Sockeye","pdo2a",1.0000128096214
"ricker_beta[11]","Sockeye","pdo2a",1.00064985138009
"ricker_beta[12]","Sockeye","pdo2a",0.999739351629538
"ricker_beta[13]","Sockeye","pdo2a",0.999730356896862
"ricker_beta[14]","Sockeye","pdo2a",0.999731390927465
"ricker_beta[15]","Sockeye","pdo2a",0.999882707943476
"ricker_beta[16]","Sockeye","pdo2a",1.00009707095801
"ricker_beta[17]","Sockeye","pdo2a",1.00056275507372
"ricker_beta[18]","Sockeye","pdo2a",1.00027838532319
"ricker_beta[19]","Sockeye","pdo2a",1.00033399464262
"ricker_beta[20]","Sockeye","pdo2a",0.999891837135919
"ricker_beta[21]","Sockeye","pdo2a",0.999696896452977
"ricker_beta[22]","Sockeye","pdo2a",0.999852693279004
"ricker_beta[23]","Sockeye","pdo2a",0.999693622610339
"ricker_beta[24]","Sockeye","pdo2a",1.00105486554219
"ricker_beta[25]","Sockeye","pdo2a",1.00038182579407
"ricker_beta[26]","Sockeye","pdo2a",1.00009225987966
"ricker_beta[27]","Sockeye","pdo2a",1.00004336247702
"ricker_beta[28]","Sockeye","pdo2a",1.00083049599791
"ricker_beta[29]","Sockeye","pdo2a",1.00023235053491
"ricker_beta[30]","Sockeye","pdo2a",1.00008182350523
"sigma_resid[1]","Sockeye","pdo2a",1.00041464035385
"sigma_resid[2]","Sockeye","pdo2a",0.999725258435667
"sigma_resid[3]","Sockeye","pdo2a",1.00004646252481
"sigma_resid[4]","Sockeye","pdo2a",1.00003198199538
"sigma_resid[5]","Sockeye","pdo2a",1.00005352175864
"sigma_resid[6]","Sockeye","pdo2a",1.00098837717165
"sigma_resid[7]","Sockeye","pdo2a",1.0000675540552
"sigma_resid[8]","Sockeye","pdo2a",1.00016759874345
"sigma_resid[9]","Sockeye","pdo2a",1.0000673746403
"sigma_resid[10]","Sockeye","pdo2a",1.00032492478712
"sigma_resid[11]","Sockeye","pdo2a",1.00035750415863
"sigma_resid[12]","Sockeye","pdo2a",1.00093561618793
"sigma_resid[13]","Sockeye","pdo2a",0.999833510289148
"sigma_resid[14]","Sockeye","pdo2a",1.0000277329401
"sigma_resid[15]","Sockeye","pdo2a",1.00001785504679
"sigma_resid[16]","Sockeye","pdo2a",0.999671311740705
"sigma_resid[17]","Sockeye","pdo2a",1.00020665963374
"sigma_resid[18]","Sockeye","pdo2a",1.00049278821398
"sigma_resid[19]","Sockeye","pdo2a",0.999662883759076
"sigma_resid[20]","Sockeye","pdo2a",1.00029337956509
"sigma_resid[21]","Sockeye","pdo2a",0.99993612788912
"sigma_resid[22]","Sockeye","pdo2a",1.00072185696146
"sigma_resid[23]","Sockeye","pdo2a",0.999718108074741
"sigma_resid[24]","Sockeye","pdo2a",1.00011891253233
"sigma_resid[25]","Sockeye","pdo2a",1.00017717232171
"sigma_resid[26]","Sockeye","pdo2a",0.999787722297295
"sigma_resid[27]","Sockeye","pdo2a",0.999781957022183
"sigma_resid[28]","Sockeye","pdo2a",0.999814190763171
"sigma_resid[29]","Sockeye","pdo2a",1.00032316797889
"sigma_resid[30]","Sockeye","pdo2a",1.00008841539429
"phi","Sockeye","pdo2a",0.999704058661411
"init_residual[1]","Sockeye","pdo2a",0.999749703894571
"init_residual[2]","Sockeye","pdo2a",0.99994970743869
"init_residual[3]","Sockeye","pdo2a",0.99989966904511
"init_residual[4]","Sockeye","pdo2a",0.999717682192559
"init_residual[5]","Sockeye","pdo2a",0.99991282754691
"init_residual[6]","Sockeye","pdo2a",0.999814336018135
"init_residual[7]","Sockeye","pdo2a",1.00016109370904
"init_residual[8]","Sockeye","pdo2a",0.999814911674469
"init_residual[9]","Sockeye","pdo2a",0.999741716515277
"init_residual[10]","Sockeye","pdo2a",0.999848839130765
"init_residual[11]","Sockeye","pdo2a",1.00178025314423
"init_residual[12]","Sockeye","pdo2a",0.999920974172388
"init_residual[13]","Sockeye","pdo2a",1.00062012695143
"init_residual[14]","Sockeye","pdo2a",1.00000971584861
"init_residual[15]","Sockeye","pdo2a",0.999842437712604
"init_residual[16]","Sockeye","pdo2a",1.00028932272817
"init_residual[17]","Sockeye","pdo2a",1.00017467823889
"init_residual[18]","Sockeye","pdo2a",1.00053049466297
"init_residual[19]","Sockeye","pdo2a",0.9999168940394
"init_residual[20]","Sockeye","pdo2a",0.999936163747994
"init_residual[21]","Sockeye","pdo2a",1.0003149646123
"init_residual[22]","Sockeye","pdo2a",0.999898523329727
"init_residual[23]","Sockeye","pdo2a",0.999752166790291
"init_residual[24]","Sockeye","pdo2a",1.0000188956085
"init_residual[25]","Sockeye","pdo2a",0.999905078099532
"init_residual[26]","Sockeye","pdo2a",1.00067672382076
"init_residual[27]","Sockeye","pdo2a",1.0000447324053
"init_residual[28]","Sockeye","pdo2a",1.0001716132559
"init_residual[29]","Sockeye","pdo2a",0.999792451964619
"init_residual[30]","Sockeye","pdo2a",0.999827324330484
"pred[1,1]","Sockeye","pdo2a",0.999656959057241
"pred[1,2]","Sockeye","pdo2a",0.999927578358771
"pred[1,3]","Sockeye","pdo2a",1.0000282488864
"pred[1,4]","Sockeye","pdo2a",1.00011569104436
"pred[1,5]","Sockeye","pdo2a",1.00014166123718
"pred[1,6]","Sockeye","pdo2a",1.00008057068625
"pred[1,7]","Sockeye","pdo2a",1.00010279595161
"pred[1,8]","Sockeye","pdo2a",1.00012651550187
"pred[1,9]","Sockeye","pdo2a",1.00013256564374
"pred[1,10]","Sockeye","pdo2a",1.00010161083379
"pred[1,11]","Sockeye","pdo2a",1.00003154032304
"pred[1,12]","Sockeye","pdo2a",1.0000744249799
"pred[1,13]","Sockeye","pdo2a",1.00006925018706
"pred[1,14]","Sockeye","pdo2a",0.999952557546392
"pred[1,15]","Sockeye","pdo2a",1.00010388029724
"pred[1,16]","Sockeye","pdo2a",1.00009054579996
"pred[1,17]","Sockeye","pdo2a",1.00013784650298
"pred[1,18]","Sockeye","pdo2a",1.00008171825949
"pred[1,19]","Sockeye","pdo2a",1.00052282758045
"pred[1,20]","Sockeye","pdo2a",1.00034177077398
"pred[1,21]","Sockeye","pdo2a",1.00042797597398
"pred[1,22]","Sockeye","pdo2a",1.00002724874597
"pred[1,23]","Sockeye","pdo2a",1.0002264555187
"pred[1,24]","Sockeye","pdo2a",1.00003226739286
"pred[1,25]","Sockeye","pdo2a",1.0002976157922
"pred[1,26]","Sockeye","pdo2a",1.00010791477965
"pred[1,27]","Sockeye","pdo2a",1.00015174113888
"pred[1,28]","Sockeye","pdo2a",1.0002927574654
"pred[1,29]","Sockeye","pdo2a",1.00021378519502
"pred[1,30]","Sockeye","pdo2a",1.00011665319858
"pred[1,31]","Sockeye","pdo2a",1.00024348844683
"pred[1,32]","Sockeye","pdo2a",1.00059984193653
"pred[1,33]","Sockeye","pdo2a",1.00043389551419
"pred[1,34]","Sockeye","pdo2a",1.00044306310288
"pred[1,35]","Sockeye","pdo2a",1.00039565099062
"pred[1,36]","Sockeye","pdo2a",1.00046159804154
"pred[1,37]","Sockeye","pdo2a",1.00059528182933
"pred[1,38]","Sockeye","pdo2a",1.00034777555435
"pred[1,39]","Sockeye","pdo2a",1.00018258083811
"pred[1,40]","Sockeye","pdo2a",1.00065079228353
"pred[1,41]","Sockeye","pdo2a",1.00069139342945
"pred[1,42]","Sockeye","pdo2a",1.00045973029367
"pred[1,43]","Sockeye","pdo2a",1.00042609083381
"pred[1,44]","Sockeye","pdo2a",1.00016658972345
"pred[1,45]","Sockeye","pdo2a",1.00011900764381
"pred[1,46]","Sockeye","pdo2a",1.00023301183737
"pred[1,47]","Sockeye","pdo2a",1.00057454049343
"pred[1,48]","Sockeye","pdo2a",NA
"pred[1,49]","Sockeye","pdo2a",NA
"pred[1,50]","Sockeye","pdo2a",NA
"pred[1,51]","Sockeye","pdo2a",NA
"pred[2,1]","Sockeye","pdo2a",0.999904610813804
"pred[2,2]","Sockeye","pdo2a",1.00028628436931
"pred[2,3]","Sockeye","pdo2a",0.999832543569512
"pred[2,4]","Sockeye","pdo2a",0.999695194333866
"pred[2,5]","Sockeye","pdo2a",0.999722042940445
"pred[2,6]","Sockeye","pdo2a",0.999799506794637
"pred[2,7]","Sockeye","pdo2a",0.999756071582283
"pred[2,8]","Sockeye","pdo2a",0.99978231829143
"pred[2,9]","Sockeye","pdo2a",1.00000043020355
"pred[2,10]","Sockeye","pdo2a",0.999682278116373
"pred[2,11]","Sockeye","pdo2a",0.999897571866869
"pred[2,12]","Sockeye","pdo2a",1.00044406498341
"pred[2,13]","Sockeye","pdo2a",0.999699438121773
"pred[2,14]","Sockeye","pdo2a",0.999999116922068
"pred[2,15]","Sockeye","pdo2a",1.00026831696588
"pred[2,16]","Sockeye","pdo2a",0.999700199526954
"pred[2,17]","Sockeye","pdo2a",0.999753217112877
"pred[2,18]","Sockeye","pdo2a",0.999755979236666
"pred[2,19]","Sockeye","pdo2a",1.0000849793744
"pred[2,20]","Sockeye","pdo2a",1.00002142681575
"pred[2,21]","Sockeye","pdo2a",0.999838647400337
"pred[2,22]","Sockeye","pdo2a",1.00025991234182
"pred[2,23]","Sockeye","pdo2a",1.00019068258381
"pred[2,24]","Sockeye","pdo2a",1.00031794799093
"pred[2,25]","Sockeye","pdo2a",0.999986201699998
"pred[2,26]","Sockeye","pdo2a",1.00052227870798
"pred[2,27]","Sockeye","pdo2a",1.00039170729301
"pred[2,28]","Sockeye","pdo2a",1.00024376441814
"pred[2,29]","Sockeye","pdo2a",1.0004904266282
"pred[2,30]","Sockeye","pdo2a",1.00031478998146
"pred[2,31]","Sockeye","pdo2a",1.00046148324911
"pred[2,32]","Sockeye","pdo2a",1.0003344514829
"pred[2,33]","Sockeye","pdo2a",1.00045315532064
"pred[2,34]","Sockeye","pdo2a",1.0001268703154
"pred[2,35]","Sockeye","pdo2a",0.999908684037711
"pred[2,36]","Sockeye","pdo2a",1.00011810488745
"pred[2,37]","Sockeye","pdo2a",1.0001585734151
"pred[2,38]","Sockeye","pdo2a",0.999912393764048
"pred[2,39]","Sockeye","pdo2a",1.00022640511361
"pred[2,40]","Sockeye","pdo2a",1.00004167296266
"pred[2,41]","Sockeye","pdo2a",0.99965977667627
"pred[2,42]","Sockeye","pdo2a",1.00027533130733
"pred[2,43]","Sockeye","pdo2a",0.999708103088454
"pred[2,44]","Sockeye","pdo2a",NA
"pred[2,45]","Sockeye","pdo2a",NA
"pred[2,46]","Sockeye","pdo2a",NA
"pred[2,47]","Sockeye","pdo2a",NA
"pred[2,48]","Sockeye","pdo2a",NA
"pred[2,49]","Sockeye","pdo2a",NA
"pred[2,50]","Sockeye","pdo2a",NA
"pred[2,51]","Sockeye","pdo2a",NA
"pred[3,1]","Sockeye","pdo2a",0.999802320040073
"pred[3,2]","Sockeye","pdo2a",1.00047541672371
"pred[3,3]","Sockeye","pdo2a",0.999932391577055
"pred[3,4]","Sockeye","pdo2a",1.00023891881012
"pred[3,5]","Sockeye","pdo2a",1.00019127746319
"pred[3,6]","Sockeye","pdo2a",1.00006694139401
"pred[3,7]","Sockeye","pdo2a",1.00004260822016
"pred[3,8]","Sockeye","pdo2a",1.00010314532663
"pred[3,9]","Sockeye","pdo2a",0.999945724253068
"pred[3,10]","Sockeye","pdo2a",1.00002349973175
"pred[3,11]","Sockeye","pdo2a",1.00015237268673
"pred[3,12]","Sockeye","pdo2a",1.00024980401021
"pred[3,13]","Sockeye","pdo2a",1.00017542211917
"pred[3,14]","Sockeye","pdo2a",1.00022490024653
"pred[3,15]","Sockeye","pdo2a",1.00022782984732
"pred[3,16]","Sockeye","pdo2a",0.999916432674856
"pred[3,17]","Sockeye","pdo2a",1.00091311639053
"pred[3,18]","Sockeye","pdo2a",0.999972461035836
"pred[3,19]","Sockeye","pdo2a",1.00022305651351
"pred[3,20]","Sockeye","pdo2a",1.00067235971052
"pred[3,21]","Sockeye","pdo2a",0.999927173688272
"pred[3,22]","Sockeye","pdo2a",1.00080611451719
"pred[3,23]","Sockeye","pdo2a",1.000979822553
"pred[3,24]","Sockeye","pdo2a",1.00032808732969
"pred[3,25]","Sockeye","pdo2a",1.00084803952673
"pred[3,26]","Sockeye","pdo2a",1.00023717512963
"pred[3,27]","Sockeye","pdo2a",1.00103792116577
"pred[3,28]","Sockeye","pdo2a",1.00025515867347
"pred[3,29]","Sockeye","pdo2a",1.00033394375177
"pred[3,30]","Sockeye","pdo2a",1.00035504381352
"pred[3,31]","Sockeye","pdo2a",1.00036839824001
"pred[3,32]","Sockeye","pdo2a",1.00045549219413
"pred[3,33]","Sockeye","pdo2a",0.99973512358627
"pred[3,34]","Sockeye","pdo2a",1.00001103187309
"pred[3,35]","Sockeye","pdo2a",1.0004956413134
"pred[3,36]","Sockeye","pdo2a",0.999809117034004
"pred[3,37]","Sockeye","pdo2a",1.0001856156179
"pred[3,38]","Sockeye","pdo2a",0.999846114388362
"pred[3,39]","Sockeye","pdo2a",1.00049312954085
"pred[3,40]","Sockeye","pdo2a",1.00034687182517
"pred[3,41]","Sockeye","pdo2a",1.00047211240409
"pred[3,42]","Sockeye","pdo2a",1.00046054836743
"pred[3,43]","Sockeye","pdo2a",0.999677053023599
"pred[3,44]","Sockeye","pdo2a",0.999898796546774
"pred[3,45]","Sockeye","pdo2a",0.999862543499057
"pred[3,46]","Sockeye","pdo2a",0.9999642372169
"pred[3,47]","Sockeye","pdo2a",1.00017158884177
"pred[3,48]","Sockeye","pdo2a",NA
"pred[3,49]","Sockeye","pdo2a",NA
"pred[3,50]","Sockeye","pdo2a",NA
"pred[3,51]","Sockeye","pdo2a",NA
"pred[4,1]","Sockeye","pdo2a",0.999637903917375
"pred[4,2]","Sockeye","pdo2a",1.00053351482515
"pred[4,3]","Sockeye","pdo2a",1.00014874502937
"pred[4,4]","Sockeye","pdo2a",0.99983917201714
"pred[4,5]","Sockeye","pdo2a",1.00020571137514
"pred[4,6]","Sockeye","pdo2a",1.0005107201792
"pred[4,7]","Sockeye","pdo2a",1.00045534996485
"pred[4,8]","Sockeye","pdo2a",0.999734504854132
"pred[4,9]","Sockeye","pdo2a",0.999895448745837
"pred[4,10]","Sockeye","pdo2a",1.00045242212299
"pred[4,11]","Sockeye","pdo2a",1.00070970861898
"pred[4,12]","Sockeye","pdo2a",0.999782126689309
"pred[4,13]","Sockeye","pdo2a",1.00043342454852
"pred[4,14]","Sockeye","pdo2a",1.00064031153327
"pred[4,15]","Sockeye","pdo2a",1.00065078392194
"pred[4,16]","Sockeye","pdo2a",0.999756633569018
"pred[4,17]","Sockeye","pdo2a",0.999674129057622
"pred[4,18]","Sockeye","pdo2a",1.00045796727972
"pred[4,19]","Sockeye","pdo2a",1.00002256241698
"pred[4,20]","Sockeye","pdo2a",0.999814264795117
"pred[4,21]","Sockeye","pdo2a",0.999779143319796
"pred[4,22]","Sockeye","pdo2a",0.999807827094496
"pred[4,23]","Sockeye","pdo2a",0.999733011368447
"pred[4,24]","Sockeye","pdo2a",0.999820916713695
"pred[4,25]","Sockeye","pdo2a",0.999862974055248
"pred[4,26]","Sockeye","pdo2a",0.999806676654828
"pred[4,27]","Sockeye","pdo2a",0.999757800155226
"pred[4,28]","Sockeye","pdo2a",1.00005827553233
"pred[4,29]","Sockeye","pdo2a",1.00033165620994
"pred[4,30]","Sockeye","pdo2a",1.00060294475658
"pred[4,31]","Sockeye","pdo2a",1.00025809228713
"pred[4,32]","Sockeye","pdo2a",0.999987261167862
"pred[4,33]","Sockeye","pdo2a",1.00001485028821
"pred[4,34]","Sockeye","pdo2a",1.00011645473642
"pred[4,35]","Sockeye","pdo2a",1.0001567819696
"pred[4,36]","Sockeye","pdo2a",0.999783186536812
"pred[4,37]","Sockeye","pdo2a",1.00000355776876
"pred[4,38]","Sockeye","pdo2a",1.00002545632868
"pred[4,39]","Sockeye","pdo2a",1.00066156100479
"pred[4,40]","Sockeye","pdo2a",1.00034156234255
"pred[4,41]","Sockeye","pdo2a",0.999992892420411
"pred[4,42]","Sockeye","pdo2a",1.00001799231742
"pred[4,43]","Sockeye","pdo2a",1.00012381401905
"pred[4,44]","Sockeye","pdo2a",1.00005705201993
"pred[4,45]","Sockeye","pdo2a",0.999996020505674
"pred[4,46]","Sockeye","pdo2a",1.00012742643877
"pred[4,47]","Sockeye","pdo2a",1.00051762884159
"pred[4,48]","Sockeye","pdo2a",NA
"pred[4,49]","Sockeye","pdo2a",NA
"pred[4,50]","Sockeye","pdo2a",NA
"pred[4,51]","Sockeye","pdo2a",NA
"pred[5,1]","Sockeye","pdo2a",0.999947005936444
"pred[5,2]","Sockeye","pdo2a",0.999805650281933
"pred[5,3]","Sockeye","pdo2a",1.00053397796692
"pred[5,4]","Sockeye","pdo2a",0.999873706090922
"pred[5,5]","Sockeye","pdo2a",0.999849267578823
"pred[5,6]","Sockeye","pdo2a",0.999825226095569
"pred[5,7]","Sockeye","pdo2a",0.999897527210886
"pred[5,8]","Sockeye","pdo2a",0.999897325184434
"pred[5,9]","Sockeye","pdo2a",1.0001323042667
"pred[5,10]","Sockeye","pdo2a",0.999847184699666
"pred[5,11]","Sockeye","pdo2a",1.0000268377786
"pred[5,12]","Sockeye","pdo2a",1.00026322693602
"pred[5,13]","Sockeye","pdo2a",1.00007344923122
"pred[5,14]","Sockeye","pdo2a",1.00018202419858
"pred[5,15]","Sockeye","pdo2a",1.00055795541252
"pred[5,16]","Sockeye","pdo2a",1.00000284598196
"pred[5,17]","Sockeye","pdo2a",1.0002096971019
"pred[5,18]","Sockeye","pdo2a",1.00055005344881
"pred[5,19]","Sockeye","pdo2a",0.999999115489771
"pred[5,20]","Sockeye","pdo2a",1.00016944233748
"pred[5,21]","Sockeye","pdo2a",1.00032765859396
"pred[5,22]","Sockeye","pdo2a",1.00013997275303
"pred[5,23]","Sockeye","pdo2a",1.00020919810648
"pred[5,24]","Sockeye","pdo2a",1.00031294501217
"pred[5,25]","Sockeye","pdo2a",1.00009022947009
"pred[5,26]","Sockeye","pdo2a",1.00026502311148
"pred[5,27]","Sockeye","pdo2a",1.00023709798531
"pred[5,28]","Sockeye","pdo2a",1.00015693853185
"pred[5,29]","Sockeye","pdo2a",0.999852294405389
"pred[5,30]","Sockeye","pdo2a",1.00032742770874
"pred[5,31]","Sockeye","pdo2a",0.999841789352305
"pred[5,32]","Sockeye","pdo2a",1.00051542164978
"pred[5,33]","Sockeye","pdo2a",1.00049431640857
"pred[5,34]","Sockeye","pdo2a",1.00044105412435
"pred[5,35]","Sockeye","pdo2a",0.999836291668555
"pred[5,36]","Sockeye","pdo2a",1.00052553869646
"pred[5,37]","Sockeye","pdo2a",1.00016188475528
"pred[5,38]","Sockeye","pdo2a",1.00054951998374
"pred[5,39]","Sockeye","pdo2a",0.999759574683045
"pred[5,40]","Sockeye","pdo2a",1.00001336683229
"pred[5,41]","Sockeye","pdo2a",1.00013380623545
"pred[5,42]","Sockeye","pdo2a",1.00047941375715
"pred[5,43]","Sockeye","pdo2a",1.00033540942459
"pred[5,44]","Sockeye","pdo2a",1.00054082926242
"pred[5,45]","Sockeye","pdo2a",0.999926672279463
"pred[5,46]","Sockeye","pdo2a",1.00001304712832
"pred[5,47]","Sockeye","pdo2a",1.00043345313749
"pred[5,48]","Sockeye","pdo2a",NA
"pred[5,49]","Sockeye","pdo2a",NA
"pred[5,50]","Sockeye","pdo2a",NA
"pred[5,51]","Sockeye","pdo2a",NA
"pred[6,1]","Sockeye","pdo2a",1.0000687856458
"pred[6,2]","Sockeye","pdo2a",0.999787574454872
"pred[6,3]","Sockeye","pdo2a",1.00014844815574
"pred[6,4]","Sockeye","pdo2a",1.00010433379245
"pred[6,5]","Sockeye","pdo2a",1.00013053777502
"pred[6,6]","Sockeye","pdo2a",1.00011324097756
"pred[6,7]","Sockeye","pdo2a",1.00000825875127
"pred[6,8]","Sockeye","pdo2a",1.00010854530216
"pred[6,9]","Sockeye","pdo2a",0.999846843965873
"pred[6,10]","Sockeye","pdo2a",1.00011789947833
"pred[6,11]","Sockeye","pdo2a",1.00029792752976
"pred[6,12]","Sockeye","pdo2a",1.00012550915297
"pred[6,13]","Sockeye","pdo2a",1.00032746415874
"pred[6,14]","Sockeye","pdo2a",1.00013701233986
"pred[6,15]","Sockeye","pdo2a",1.0001335644425
"pred[6,16]","Sockeye","pdo2a",0.999946859518458
"pred[6,17]","Sockeye","pdo2a",0.999899686097933
"pred[6,18]","Sockeye","pdo2a",1.00013392174696
"pred[6,19]","Sockeye","pdo2a",0.999961766423309
"pred[6,20]","Sockeye","pdo2a",0.999999502571705
"pred[6,21]","Sockeye","pdo2a",0.999829165545593
"pred[6,22]","Sockeye","pdo2a",1.00026682521271
"pred[6,23]","Sockeye","pdo2a",1.00005637951102
"pred[6,24]","Sockeye","pdo2a",0.999982384571862
"pred[6,25]","Sockeye","pdo2a",0.999827818428753
"pred[6,26]","Sockeye","pdo2a",1.00037854483411
"pred[6,27]","Sockeye","pdo2a",1.00007457394806
"pred[6,28]","Sockeye","pdo2a",1.00001132054318
"pred[6,29]","Sockeye","pdo2a",0.999860512148493
"pred[6,30]","Sockeye","pdo2a",0.999857666209123
"pred[6,31]","Sockeye","pdo2a",1.00027169967071
