"","species","var","value"
"ricker_alpha[17]","Sockeye","pdo2a",1.60887129674921
"ricker_alpha[18]","Sockeye","pdo2a",1.65854708050535
"ricker_alpha[19]","Sockeye","pdo2a",1.25925824269829
"ricker_alpha[20]","Sockeye","pdo2a",1.14148278050415
"ricker_alpha[21]","Sockeye","pdo2a",1.19635251036938
"ricker_alpha[22]","Sockeye","pdo2a",1.23676595044588
"ricker_alpha[23]","Sockeye","pdo2a",1.00069829962269
"ricker_alpha[24]","Sockeye","pdo2a",1.00530868031695
"ricker_alpha[25]","Sockeye","pdo2a",1.01309064772299
"ricker_alpha[26]","Sockeye","pdo2a",1.00327475009039
"ricker_alpha[27]","Sockeye","pdo2a",1.32223536119158
"ricker_alpha[28]","Sockeye","pdo2a",1.31791091315672
"ricker_alpha[29]","Sockeye","pdo2a",1.1085285260375
"ricker_alpha[30]","Sockeye","pdo2a",1.01065861495144
"ricker_beta[1]","Sockeye","pdo2a",1.13860539163045
"ricker_beta[2]","Sockeye","pdo2a",1.06365576776534
"ricker_beta[3]","Sockeye","pdo2a",1.02787057001214
"ricker_beta[4]","Sockeye","pdo2a",1.0270994988002
"ricker_beta[5]","Sockeye","pdo2a",1.20975960755781
"ricker_beta[6]","Sockeye","pdo2a",1.06264592312319
"ricker_beta[7]","Sockeye","pdo2a",1.01790394341966
"ricker_beta[8]","Sockeye","pdo2a",1.10714666693708
"ricker_beta[9]","Sockeye","pdo2a",1.17160505519024
"ricker_beta[10]","Sockeye","pdo2a",1.24970245835748
"ricker_beta[11]","Sockeye","pdo2a",1.7100387912655
"ricker_beta[12]","Sockeye","pdo2a",1.10985886525992
"ricker_beta[13]","Sockeye","pdo2a",1.03796148944096
"ricker_beta[14]","Sockeye","pdo2a",1.01040593128111
"ricker_beta[15]","Sockeye","pdo2a",1.33047411877034
"ricker_beta[16]","Sockeye","pdo2a",1.4275481610722
"ricker_beta[17]","Sockeye","pdo2a",1.48416106656396
"ricker_beta[18]","Sockeye","pdo2a",1.16501500603278
"ricker_beta[19]","Sockeye","pdo2a",1.42360127459288
"ricker_beta[20]","Sockeye","pdo2a",1.09436548920556
"ricker_beta[21]","Sockeye","pdo2a",1.22552623029318
"ricker_beta[22]","Sockeye","pdo2a",1.07928543998323
"ricker_beta[23]","Sockeye","pdo2a",1.01628931353551
"ricker_beta[24]","Sockeye","pdo2a",1.09326840194602
"ricker_beta[25]","Sockeye","pdo2a",1.08563916675658
"ricker_beta[26]","Sockeye","pdo2a",1.00121139592522
"ricker_beta[27]","Sockeye","pdo2a",1.25234216931292
"ricker_beta[28]","Sockeye","pdo2a",1.24112357222257
"ricker_beta[29]","Sockeye","pdo2a",1.25896066362598
"ricker_beta[30]","Sockeye","pdo2a",1.02712023108088
"sigma_resid[1]","Sockeye","pdo2a",1.05624230980369
"sigma_resid[2]","Sockeye","pdo2a",1.08019995323613
"sigma_resid[3]","Sockeye","pdo2a",1.3391471526594
"sigma_resid[4]","Sockeye","pdo2a",1.15862392038163
"sigma_resid[5]","Sockeye","pdo2a",1.40622758027527
"sigma_resid[6]","Sockeye","pdo2a",1.10819285491902
"sigma_resid[7]","Sockeye","pdo2a",1.30960277042491
"sigma_resid[8]","Sockeye","pdo2a",1.06133537262808
"sigma_resid[9]","Sockeye","pdo2a",1.08514876089164
"sigma_resid[10]","Sockeye","pdo2a",1.00838777626383
"sigma_resid[11]","Sockeye","pdo2a",1.24527232735989
"sigma_resid[12]","Sockeye","pdo2a",1.03378649394551
"sigma_resid[13]","Sockeye","pdo2a",1.13560666879396
"sigma_resid[14]","Sockeye","pdo2a",1.05481741472436
"sigma_resid[15]","Sockeye","pdo2a",1.14122672874552
"sigma_resid[16]","Sockeye","pdo2a",1.0986660983496
"sigma_resid[17]","Sockeye","pdo2a",1.22352429938291
"sigma_resid[18]","Sockeye","pdo2a",1.11937724274717
"sigma_resid[19]","Sockeye","pdo2a",1.32412429113226
"sigma_resid[20]","Sockeye","pdo2a",1.00349034381636
"sigma_resid[21]","Sockeye","pdo2a",1.09842333290829
"sigma_resid[22]","Sockeye","pdo2a",1.13697378599533
"sigma_resid[23]","Sockeye","pdo2a",1.22778750584392
"sigma_resid[24]","Sockeye","pdo2a",1.02776799148946
"sigma_resid[25]","Sockeye","pdo2a",1.07715448737597
"sigma_resid[26]","Sockeye","pdo2a",1.05981631565082
"sigma_resid[27]","Sockeye","pdo2a",1.24053988652207
"sigma_resid[28]","Sockeye","pdo2a",1.02425909722909
"sigma_resid[29]","Sockeye","pdo2a",1.04281626313226
"sigma_resid[30]","Sockeye","pdo2a",1.46139884336909
"phi[1]","Sockeye","pdo2a",1.83187555797039
"phi[2]","Sockeye","pdo2a",1.0780753221371
"phi[3]","Sockeye","pdo2a",1.05568812812464
"phi[4]","Sockeye","pdo2a",1.01737516011657
"phi[5]","Sockeye","pdo2a",1.09045225216095
"phi[6]","Sockeye","pdo2a",1.07554789533792
"phi[7]","Sockeye","pdo2a",1.1307840967086
"phi[8]","Sockeye","pdo2a",1.03246168631468
"phi[9]","Sockeye","pdo2a",1.18149337857086
"phi[10]","Sockeye","pdo2a",1.10605004393989
"phi[11]","Sockeye","pdo2a",1.05289703695974
"phi[12]","Sockeye","pdo2a",1.18789926316127
"phi[13]","Sockeye","pdo2a",1.22523237293939
"phi[14]","Sockeye","pdo2a",1.02093469403714
"phi[15]","Sockeye","pdo2a",1.00613749565077
"phi[16]","Sockeye","pdo2a",1.19720927940538
"phi[17]","Sockeye","pdo2a",1.00430162300624
"phi[18]","Sockeye","pdo2a",1.06148481040944
"phi[19]","Sockeye","pdo2a",1.19219638789019
"phi[20]","Sockeye","pdo2a",1.04771487133264
"phi[21]","Sockeye","pdo2a",1.04717449074079
"phi[22]","Sockeye","pdo2a",1.01801577312789
"phi[23]","Sockeye","pdo2a",1.0106109323389
"phi[24]","Sockeye","pdo2a",1.42776798904829
"phi[25]","Sockeye","pdo2a",1.00212870666801
"phi[26]","Sockeye","pdo2a",1.44539324513543
"phi[27]","Sockeye","pdo2a",1.01181625778719
"phi[28]","Sockeye","pdo2a",1.03337921774701
"phi[29]","Sockeye","pdo2a",1.23734484389154
"phi[30]","Sockeye","pdo2a",1.04067422723649
"init_residual[1]","Sockeye","pdo2a",1.88146620324684
"init_residual[2]","Sockeye","pdo2a",1.10251695319802
"init_residual[3]","Sockeye","pdo2a",1.00164072904099
"init_residual[4]","Sockeye","pdo2a",1.01477480785657
"init_residual[5]","Sockeye","pdo2a",1.04352956151491
"init_residual[6]","Sockeye","pdo2a",1.36655382767962
"init_residual[7]","Sockeye","pdo2a",1.00411810177674
"init_residual[8]","Sockeye","pdo2a",1.02580059703411
"init_residual[9]","Sockeye","pdo2a",1.01681324512697
"init_residual[10]","Sockeye","pdo2a",1.00358161229541
"init_residual[11]","Sockeye","pdo2a",1.55071294475207
"init_residual[12]","Sockeye","pdo2a",1.17672121183423
"init_residual[13]","Sockeye","pdo2a",1.02856393146106
"init_residual[14]","Sockeye","pdo2a",1.01585462897087
"init_residual[15]","Sockeye","pdo2a",1.05663317981994
"init_residual[16]","Sockeye","pdo2a",1.19964176870035
"init_residual[17]","Sockeye","pdo2a",1.13870007781323
"init_residual[18]","Sockeye","pdo2a",1.01873148844452
"init_residual[19]","Sockeye","pdo2a",1.09145663884792
"init_residual[20]","Sockeye","pdo2a",1.02597194953751
"init_residual[21]","Sockeye","pdo2a",1.10023590558602
"init_residual[22]","Sockeye","pdo2a",1.01527158532091
"init_residual[23]","Sockeye","pdo2a",1.01030225150014
"init_residual[24]","Sockeye","pdo2a",1.01987506725055
"init_residual[25]","Sockeye","pdo2a",1.08413850043295
"init_residual[26]","Sockeye","pdo2a",1.14322081065766
"init_residual[27]","Sockeye","pdo2a",1.13523449673824
"init_residual[28]","Sockeye","pdo2a",1.06244160884669
"init_residual[29]","Sockeye","pdo2a",1.00382755076855
"init_residual[30]","Sockeye","pdo2a",1.17684242123185
"pred[1,1]","Sockeye","pdo2a",1.15630272544306
"pred[1,2]","Sockeye","pdo2a",1.01173244518017
"pred[1,3]","Sockeye","pdo2a",1.30138947477235
"pred[1,4]","Sockeye","pdo2a",1.11697661796767
"pred[1,5]","Sockeye","pdo2a",1.02224958194498
"pred[1,6]","Sockeye","pdo2a",1.05835857118059
"pred[1,7]","Sockeye","pdo2a",1.11548059935377
"pred[1,8]","Sockeye","pdo2a",1.19436243132724
"pred[1,9]","Sockeye","pdo2a",1.31637943995817
"pred[1,10]","Sockeye","pdo2a",1.43495406244032
"pred[1,11]","Sockeye","pdo2a",1.00776193066157
"pred[1,12]","Sockeye","pdo2a",1.02491314381889
"pred[1,13]","Sockeye","pdo2a",1.0313400491426
"pred[1,14]","Sockeye","pdo2a",1.19891763098034
"pred[1,15]","Sockeye","pdo2a",1.78543794594934
"pred[1,16]","Sockeye","pdo2a",1.55181114763803
"pred[1,17]","Sockeye","pdo2a",1.01935680612794
"pred[1,18]","Sockeye","pdo2a",1.10344413974065
"pred[1,19]","Sockeye","pdo2a",1.20317420945103
"pred[1,20]","Sockeye","pdo2a",1.54537906898724
"pred[1,21]","Sockeye","pdo2a",1.74870522764207
"pred[1,22]","Sockeye","pdo2a",2.13710105336412
"pred[1,23]","Sockeye","pdo2a",1.18753350482345
"pred[1,24]","Sockeye","pdo2a",2.19248248197403
"pred[1,25]","Sockeye","pdo2a",2.19826210932769
"pred[1,26]","Sockeye","pdo2a",1.51399391250769
"pred[1,27]","Sockeye","pdo2a",1.70254093478501
"pred[1,28]","Sockeye","pdo2a",1.39717802124797
"pred[1,29]","Sockeye","pdo2a",1.15565583071433
"pred[1,30]","Sockeye","pdo2a",1.02982644152538
"pred[1,31]","Sockeye","pdo2a",1.21131537095347
"pred[1,32]","Sockeye","pdo2a",1.23117253695017
"pred[1,33]","Sockeye","pdo2a",1.02749729048803
"pred[1,34]","Sockeye","pdo2a",2.06234744907305
"pred[1,35]","Sockeye","pdo2a",1.13051633674151
"pred[1,36]","Sockeye","pdo2a",1.42441347454393
"pred[1,37]","Sockeye","pdo2a",1.03003560886881
"pred[1,38]","Sockeye","pdo2a",1.69625038436871
"pred[1,39]","Sockeye","pdo2a",1.0145983070007
"pred[1,40]","Sockeye","pdo2a",1.03202656284067
"pred[1,41]","Sockeye","pdo2a",1.08335042046567
"pred[1,42]","Sockeye","pdo2a",1.13658597319806
"pred[1,43]","Sockeye","pdo2a",1.59239725923804
"pred[1,44]","Sockeye","pdo2a",1.12723251710152
"pred[1,45]","Sockeye","pdo2a",1.19105664217231
"pred[1,46]","Sockeye","pdo2a",1.4273810885558
"pred[1,47]","Sockeye","pdo2a",1.3756893894231
"pred[1,48]","Sockeye","pdo2a",NA
"pred[1,49]","Sockeye","pdo2a",NA
"pred[1,50]","Sockeye","pdo2a",NA
"pred[1,51]","Sockeye","pdo2a",NA
"pred[2,1]","Sockeye","pdo2a",1.06651951416827
"pred[2,2]","Sockeye","pdo2a",1.19568102505337
"pred[2,3]","Sockeye","pdo2a",1.12137202468598
"pred[2,4]","Sockeye","pdo2a",1.02134699743263
"pred[2,5]","Sockeye","pdo2a",1.05275898221591
"pred[2,6]","Sockeye","pdo2a",1.10819611984552
"pred[2,7]","Sockeye","pdo2a",1.01341373750563
"pred[2,8]","Sockeye","pdo2a",1.01556344427135
"pred[2,9]","Sockeye","pdo2a",1.16084118032228
"pred[2,10]","Sockeye","pdo2a",1.00773647554629
"pred[2,11]","Sockeye","pdo2a",1.03104932843993
"pred[2,12]","Sockeye","pdo2a",1.20716205095136
"pred[2,13]","Sockeye","pdo2a",1.10003634643356
"pred[2,14]","Sockeye","pdo2a",1.17924198426084
"pred[2,15]","Sockeye","pdo2a",1.14869800165465
"pred[2,16]","Sockeye","pdo2a",1.00296695375068
"pred[2,17]","Sockeye","pdo2a",1.0264306479107
"pred[2,18]","Sockeye","pdo2a",1.11468344969312
"pred[2,19]","Sockeye","pdo2a",1.06834032373676
"pred[2,20]","Sockeye","pdo2a",1.15623346686296
"pred[2,21]","Sockeye","pdo2a",1.00427486853015
"pred[2,22]","Sockeye","pdo2a",1.23665243088871
"pred[2,23]","Sockeye","pdo2a",1.00794563834304
"pred[2,24]","Sockeye","pdo2a",1.06811606701372
"pred[2,25]","Sockeye","pdo2a",1.00312165731871
"pred[2,26]","Sockeye","pdo2a",1.40027937560937
"pred[2,27]","Sockeye","pdo2a",1.14409545500978
"pred[2,28]","Sockeye","pdo2a",1.34088021629744
"pred[2,29]","Sockeye","pdo2a",1.05325489854075
"pred[2,30]","Sockeye","pdo2a",1.20862439159684
"pred[2,31]","Sockeye","pdo2a",1.45543035177944
"pred[2,32]","Sockeye","pdo2a",1.3693427095674
"pred[2,33]","Sockeye","pdo2a",1.04689518764033
"pred[2,34]","Sockeye","pdo2a",1.03793337540737
"pred[2,35]","Sockeye","pdo2a",1.08731541531144
"pred[2,36]","Sockeye","pdo2a",1.44089683795503
"pred[2,37]","Sockeye","pdo2a",1.48178238708858
"pred[2,38]","Sockeye","pdo2a",1.18829895944388
"pred[2,39]","Sockeye","pdo2a",1.20397005707046
"pred[2,40]","Sockeye","pdo2a",1.00241521597231
"pred[2,41]","Sockeye","pdo2a",1.0043851934864
"pred[2,42]","Sockeye","pdo2a",1.06381907463756
"pred[2,43]","Sockeye","pdo2a",1.03701015751719
"pred[2,44]","Sockeye","pdo2a",NA
"pred[2,45]","Sockeye","pdo2a",NA
"pred[2,46]","Sockeye","pdo2a",NA
"pred[2,47]","Sockeye","pdo2a",NA
"pred[2,48]","Sockeye","pdo2a",NA
"pred[2,49]","Sockeye","pdo2a",NA
"pred[2,50]","Sockeye","pdo2a",NA
"pred[2,51]","Sockeye","pdo2a",NA
"pred[3,1]","Sockeye","pdo2a",1.00084149495345
"pred[3,2]","Sockeye","pdo2a",1.01640615229464
"pred[3,3]","Sockeye","pdo2a",1.05254401824017
"pred[3,4]","Sockeye","pdo2a",1.0838636262228
"pred[3,5]","Sockeye","pdo2a",1.00657097933889
"pred[3,6]","Sockeye","pdo2a",1.11655229624456
"pred[3,7]","Sockeye","pdo2a",1.14458514070971
"pred[3,8]","Sockeye","pdo2a",1.07994159823183
"pred[3,9]","Sockeye","pdo2a",1.05316728949592
"pred[3,10]","Sockeye","pdo2a",1.09492659440765
"pred[3,11]","Sockeye","pdo2a",1.04392968701554
"pred[3,12]","Sockeye","pdo2a",1.04907600779742
"pred[3,13]","Sockeye","pdo2a",1.07295197380499
"pred[3,14]","Sockeye","pdo2a",1.09322421619892
"pred[3,15]","Sockeye","pdo2a",1.0660582055922
"pred[3,16]","Sockeye","pdo2a",1.08992381461244
"pred[3,17]","Sockeye","pdo2a",1.15186763262809
"pred[3,18]","Sockeye","pdo2a",1.09456326319659
"pred[3,19]","Sockeye","pdo2a",1.13187628489007
"pred[3,20]","Sockeye","pdo2a",1.22404923950264
"pred[3,21]","Sockeye","pdo2a",1.07700591054511
"pred[3,22]","Sockeye","pdo2a",1.22680212752279
"pred[3,23]","Sockeye","pdo2a",1.10054476974653
"pred[3,24]","Sockeye","pdo2a",1.1632764769724
"pred[3,25]","Sockeye","pdo2a",1.14887972176782
"pred[3,26]","Sockeye","pdo2a",1.0584434888506
"pred[3,27]","Sockeye","pdo2a",1.16641923220755
"pred[3,28]","Sockeye","pdo2a",1.07951701032351
"pred[3,29]","Sockeye","pdo2a",1.16943944951338
"pred[3,30]","Sockeye","pdo2a",1.10130161016632
"pred[3,31]","Sockeye","pdo2a",1.21467239253477
"pred[3,32]","Sockeye","pdo2a",1.05256068089833
"pred[3,33]","Sockeye","pdo2a",1.06976382473556
"pred[3,34]","Sockeye","pdo2a",1.17516301430545
"pred[3,35]","Sockeye","pdo2a",1.10730093357358
"pred[3,36]","Sockeye","pdo2a",1.07793384598298
"pred[3,37]","Sockeye","pdo2a",1.08522445095234
"pred[3,38]","Sockeye","pdo2a",1.12943768688659
"pred[3,39]","Sockeye","pdo2a",1.15023779657031
"pred[3,40]","Sockeye","pdo2a",1.20469165188902
"pred[3,41]","Sockeye","pdo2a",1.20389292435276
"pred[3,42]","Sockeye","pdo2a",1.04414707064193
"pred[3,43]","Sockeye","pdo2a",1.01226668151852
"pred[3,44]","Sockeye","pdo2a",1.0389956742937
"pred[3,45]","Sockeye","pdo2a",1.10877132069966
"pred[3,46]","Sockeye","pdo2a",1.15674443038379
"pred[3,47]","Sockeye","pdo2a",1.118080900835
"pred[3,48]","Sockeye","pdo2a",NA
"pred[3,49]","Sockeye","pdo2a",NA
"pred[3,50]","Sockeye","pdo2a",NA
"pred[3,51]","Sockeye","pdo2a",NA
"pred[4,1]","Sockeye","pdo2a",1.01941210729964
"pred[4,2]","Sockeye","pdo2a",1.06629714834908
"pred[4,3]","Sockeye","pdo2a",1.00359203444068
"pred[4,4]","Sockeye","pdo2a",1.04686720619787
"pred[4,5]","Sockeye","pdo2a",1.0241714738732
"pred[4,6]","Sockeye","pdo2a",1.03038907577115
"pred[4,7]","Sockeye","pdo2a",1.00766822113696
"pred[4,8]","Sockeye","pdo2a",1.01846683473765
"pred[4,9]","Sockeye","pdo2a",1.07432780724929
"pred[4,10]","Sockeye","pdo2a",1.02503459768513
"pred[4,11]","Sockeye","pdo2a",1.0325663304307
"pred[4,12]","Sockeye","pdo2a",1.00955674088477
"pred[4,13]","Sockeye","pdo2a",1.01411184560439
"pred[4,14]","Sockeye","pdo2a",1.00851436300341
"pred[4,15]","Sockeye","pdo2a",1.01151312006417
"pred[4,16]","Sockeye","pdo2a",1.00914361910939
"pred[4,17]","Sockeye","pdo2a",1.14147272527708
"pred[4,18]","Sockeye","pdo2a",1.00173833451252
"pred[4,19]","Sockeye","pdo2a",1.04881740771716
"pred[4,20]","Sockeye","pdo2a",1.00804934890596
"pred[4,21]","Sockeye","pdo2a",1.04228630392705
"pred[4,22]","Sockeye","pdo2a",1.07586790968459
"pred[4,23]","Sockeye","pdo2a",1.2058767066406
"pred[4,24]","Sockeye","pdo2a",1.04472808195948
"pred[4,25]","Sockeye","pdo2a",1.08676839319231
"pred[4,26]","Sockeye","pdo2a",1.18246238068047
"pred[4,27]","Sockeye","pdo2a",1.13623091220596
"pred[4,28]","Sockeye","pdo2a",1.00538427911777
"pred[4,29]","Sockeye","pdo2a",1.00291513991572
"pred[4,30]","Sockeye","pdo2a",1.00133535588717
"pred[4,31]","Sockeye","pdo2a",1.00322089624107
"pred[4,32]","Sockeye","pdo2a",1.01226475377085
"pred[4,33]","Sockeye","pdo2a",1.03592090423665
"pred[4,34]","Sockeye","pdo2a",1.06046924898417
"pred[4,35]","Sockeye","pdo2a",1.04165011802374
"pred[4,36]","Sockeye","pdo2a",1.01339517994268
"pred[4,37]","Sockeye","pdo2a",1.00556415756902
"pred[4,38]","Sockeye","pdo2a",1.04317145195831
"pred[4,39]","Sockeye","pdo2a",1.00201588669401
"pred[4,40]","Sockeye","pdo2a",1.00322476132833
"pred[4,41]","Sockeye","pdo2a",1.00442559641168
"pred[4,42]","Sockeye","pdo2a",1.00557500099515
"pred[4,43]","Sockeye","pdo2a",1.00134100313248
"pred[4,44]","Sockeye","pdo2a",1.00028677440654
"pred[4,45]","Sockeye","pdo2a",0.999785386199338
"pred[4,46]","Sockeye","pdo2a",1.03498947011735
"pred[4,47]","Sockeye","pdo2a",1.0001160542624
"pred[4,48]","Sockeye","pdo2a",NA
"pred[4,49]","Sockeye","pdo2a",NA
"pred[4,50]","Sockeye","pdo2a",NA
"pred[4,51]","Sockeye","pdo2a",NA
"pred[5,1]","Sockeye","pdo2a",1.0068763323366
"pred[5,2]","Sockeye","pdo2a",1.01669670654482
"pred[5,3]","Sockeye","pdo2a",1.04160210728701
"pred[5,4]","Sockeye","pdo2a",1.09555507515846
"pred[5,5]","Sockeye","pdo2a",1.01003940605479
"pred[5,6]","Sockeye","pdo2a",1.00058820316531
"pred[5,7]","Sockeye","pdo2a",1.17342445251087
"pred[5,8]","Sockeye","pdo2a",1.03665713167338
"pred[5,9]","Sockeye","pdo2a",1.00204374911911
"pred[5,10]","Sockeye","pdo2a",1.14554915705123
"pred[5,11]","Sockeye","pdo2a",1.11489196750975
"pred[5,12]","Sockeye","pdo2a",1.0210909310845
"pred[5,13]","Sockeye","pdo2a",1.13285738530964
"pred[5,14]","Sockeye","pdo2a",1.00318887932489
"pred[5,15]","Sockeye","pdo2a",1.00091657452153
"pred[5,16]","Sockeye","pdo2a",1.05345186818169
"pred[5,17]","Sockeye","pdo2a",1.03531681104911
"pred[5,18]","Sockeye","pdo2a",1.06802702982285
"pred[5,19]","Sockeye","pdo2a",1.10819401116517
"pred[5,20]","Sockeye","pdo2a",1.00967733159164
"pred[5,21]","Sockeye","pdo2a",1.01214256073461
"pred[5,22]","Sockeye","pdo2a",1.01735730737816
"pred[5,23]","Sockeye","pdo2a",1.01213289781908
"pred[5,24]","Sockeye","pdo2a",1.12720971248081
"pred[5,25]","Sockeye","pdo2a",1.07509695534002
"pred[5,26]","Sockeye","pdo2a",1.00860236461349
"pred[5,27]","Sockeye","pdo2a",1.00974795146322
"pred[5,28]","Sockeye","pdo2a",1.20109053714511
"pred[5,29]","Sockeye","pdo2a",1.00434721198099
"pred[5,30]","Sockeye","pdo2a",1.36873460286153
"pred[5,31]","Sockeye","pdo2a",1.02376786421083
"pred[5,32]","Sockeye","pdo2a",1.01955537588537
"pred[5,33]","Sockeye","pdo2a",1.00532604001857
"pred[5,34]","Sockeye","pdo2a",1.00418277316494
"pred[5,35]","Sockeye","pdo2a",1.17479341995697
"pred[5,36]","Sockeye","pdo2a",1.00704161077914
"pred[5,37]","Sockeye","pdo2a",1.28276590261539
"pred[5,38]","Sockeye","pdo2a",1.01549432454966
"pred[5,39]","Sockeye","pdo2a",1.13958556436057
"pred[5,40]","Sockeye","pdo2a",1.06313480368522
"pred[5,41]","Sockeye","pdo2a",1.06755954831439
"pred[5,42]","Sockeye","pdo2a",1.01729930969701
"pred[5,43]","Sockeye","pdo2a",1.08071990434994
"pred[5,44]","Sockeye","pdo2a",1.03751555510046
"pred[5,45]","Sockeye","pdo2a",1.24115514935822
"pred[5,46]","Sockeye","pdo2a",1.07822712717849
"pred[5,47]","Sockeye","pdo2a",1.22469048808985
"pred[5,48]","Sockeye","pdo2a",NA
"pred[5,49]","Sockeye","pdo2a",NA
"pred[5,50]","Sockeye","pdo2a",NA
"pred[5,51]","Sockeye","pdo2a",NA
"pred[6,1]","Sockeye","pdo2a",1.10428986512347
"pred[6,2]","Sockeye","pdo2a",1.00841791381622
"pred[6,3]","Sockeye","pdo2a",1.02546559918106
"pred[6,4]","Sockeye","pdo2a",1.11196397153843
