"","species","var","region","value"
"148","Sockeye","pdo2a","South",-4.78910488203559
"149","Sockeye","pdo2a","South",-8.61208820074658
"150","Sockeye","pdo2a","South",-3.21686394317624
"151","Sockeye","pdo2a","South",-6.1713612535076
"152","Sockeye","pdo2a","South",-0.930206075526899
"153","Sockeye","pdo2a","South",-9.12052513076299
"154","Sockeye","pdo2a","South",-2.95474413285566
"155","Sockeye","pdo2a","South",-8.47243157311066
"156","Sockeye","pdo2a","South",-1.63102104947836
"157","Sockeye","pdo2a","South",-5.84757466184767
"158","Sockeye","pdo2a","South",-5.86226507349823
"159","Sockeye","pdo2a","South",-11.413359044261
"160","Sockeye","pdo2a","South",-1.01418811235126
"161","Sockeye","pdo2a","South",-2.58573216577104
"162","Sockeye","pdo2a","South",-4.94972140782215
"163","Sockeye","pdo2a","South",-5.63195948654028
"164","Sockeye","pdo2a","South",-7.09353418680352
"165","Sockeye","pdo2a","South",-12.9203951001316
"166","Sockeye","pdo2a","South",-2.31859226276081
"167","Sockeye","pdo2a","South",-5.53730281450707
"168","Sockeye","pdo2a","South",-7.84128676088919
"169","Sockeye","pdo2a","South",-4.29794621882888
"170","Sockeye","pdo2a","South",-8.20549838116237
"171","Sockeye","pdo2a","South",-8.58158008624339
"172","Sockeye","pdo2a","South",-10.9083808195092
"173","Sockeye","pdo2a","South",-5.56163235733736
"174","Sockeye","pdo2a","South",-7.55821643294459
"175","Sockeye","pdo2a","South",-0.438021516520323
"176","Sockeye","pdo2a","South",-8.91877004993793
"177","Sockeye","pdo2a","South",-3.94006171595166
"178","Sockeye","pdo2a","South",-4.92502345511374
"179","Sockeye","pdo2a","South",-1.97282464297341
"180","Sockeye","pdo2a","South",-6.05043582908155
"181","Sockeye","pdo2a","South",-6.91887571095005
"182","Sockeye","pdo2a","South",-3.97287653716302
"183","Sockeye","pdo2a","South",-10.6704275355406
"184","Sockeye","pdo2a","South",-8.13015438030568
"185","Sockeye","pdo2a","South",-7.68321696893818
"186","Sockeye","pdo2a","South",-10.527645684935
"187","Sockeye","pdo2a","South",-6.96347631771263
"188","Sockeye","pdo2a","South",-9.10863176654311
"189","Sockeye","pdo2a","South",-5.78159608436696
"190","Sockeye","pdo2a","South",-5.15450202491613
"191","Sockeye","pdo2a","South",-4.22386195556973
"192","Sockeye","pdo2a","South",-7.55133589469575
"193","Sockeye","pdo2a","South",-3.02290406212488
"194","Sockeye","pdo2a","South",-1.24572390950902
"195","Sockeye","pdo2a","South",-4.07424152231916
"196","Sockeye","pdo2a","South",-12.7107343497764
"197","Sockeye","pdo2a","South",-2.82926687221818
"198","Sockeye","pdo2a","South",-6.11850739717882
"199","Sockeye","pdo2a","South",-1.74835320556725
"200","Sockeye","pdo2a","South",-7.10570074739535
"201","Sockeye","pdo2a","South",-5.81671412299378
"202","Sockeye","pdo2a","South",-6.51606194255189
"203","Sockeye","pdo2a","South",-9.1279590968885
"204","Sockeye","pdo2a","South",-4.75324755682933
"205","Sockeye","pdo2a","South",-3.34729275759586
"206","Sockeye","pdo2a","South",-6.50994165983571
"207","Sockeye","pdo2a","South",-2.02812001321688
"208","Sockeye","pdo2a","South",-1.15150830589219
"209","Sockeye","pdo2a","South",-5.62642548702906
"210","Sockeye","pdo2a","South",-9.3329880052437
"211","Sockeye","pdo2a","South",-3.80682889009285
"212","Sockeye","pdo2a","South",-3.77026165938351
"213","Sockeye","pdo2a","South",-6.77629976302924
"214","Sockeye","pdo2a","South",-6.42662767131813
"215","Sockeye","pdo2a","South",-5.7258394863183
"216","Sockeye","pdo2a","South",-9.78724783495556
"217","Sockeye","pdo2a","South",-5.41683214038926
"218","Sockeye","pdo2a","South",-4.16271146134189
"219","Sockeye","pdo2a","South",-9.68481279321761
"220","Sockeye","pdo2a","South",-8.2335483299986
"221","Sockeye","pdo2a","South",-3.79901722910497
"222","Sockeye","pdo2a","South",-10.7303294613257
"223","Sockeye","pdo2a","South",-3.52442777777059
"224","Sockeye","pdo2a","South",-3.45511062445847
"225","Sockeye","pdo2a","South",-4.39800578406041
"226","Sockeye","pdo2a","South",-5.40959020843943
"227","Sockeye","pdo2a","South",-1.76056414881325
"228","Sockeye","pdo2a","South",-2.43377290317704
"229","Sockeye","pdo2a","South",-4.87828606288377
"230","Sockeye","pdo2a","South",-13.8062447812424
"231","Sockeye","pdo2a","South",-14.3312542528183
"232","Sockeye","pdo2a","South",-12.8569392146293
"233","Sockeye","pdo2a","South",-4.27698261083696
"234","Sockeye","pdo2a","South",-7.00633699979928
"235","Sockeye","pdo2a","South",-9.25991414206515
"236","Sockeye","pdo2a","South",-7.27118379406003
"237","Sockeye","pdo2a","South",-2.94844711160412
"238","Sockeye","pdo2a","South",-6.24310460337919
"239","Sockeye","pdo2a","South",-7.40479737634945
"240","Sockeye","pdo2a","South",-2.72330256091241
"241","Sockeye","pdo2a","South",-5.20302163862389
"242","Sockeye","pdo2a","South",-10.7530397729652
"243","Sockeye","pdo2a","South",-2.3028462259662
"244","Sockeye","pdo2a","South",-7.17177633352589
"245","Sockeye","pdo2a","South",-4.64786336891393
"246","Sockeye","pdo2a","South",-10.3359139028556
"247","Sockeye","pdo2a","South",-3.54025926765834
"248","Sockeye","pdo2a","South",-3.69140169492614
"249","Sockeye","pdo2a","South",-8.01801257705289
"250","Sockeye","pdo2a","South",-9.64274754204758
"251","Sockeye","pdo2a","South",-4.9936517626404
"252","Sockeye","pdo2a","South",-7.02519669267598
"253","Sockeye","pdo2a","South",-10.9403571910093
"254","Sockeye","pdo2a","South",-4.77660606884831
"255","Sockeye","pdo2a","South",-11.7213379110773
"256","Sockeye","pdo2a","South",-2.93409857651156
"257","Sockeye","pdo2a","South",-4.73777626302095
"258","Sockeye","pdo2a","South",-4.47033586218658
"259","Sockeye","pdo2a","South",-3.50246192905871
"260","Sockeye","pdo2a","South",-0.993820368174058
"261","Sockeye","pdo2a","South",-7.18740336646673
"262","Sockeye","pdo2a","South",-3.321307285808
"263","Sockeye","pdo2a","South",-3.11032853479665
"264","Sockeye","pdo2a","South",-6.87042206236424
"265","Sockeye","pdo2a","South",-11.8433819882784
"266","Sockeye","pdo2a","South",-6.15047861363738
"267","Sockeye","pdo2a","South",-7.09343818104769
"268","Sockeye","pdo2a","South",-5.01062475626716
"269","Sockeye","pdo2a","South",-8.50896718483835
"270","Sockeye","pdo2a","South",-5.24974898963449
"271","Sockeye","pdo2a","South",-4.40006614574775
"272","Sockeye","pdo2a","South",-1.32084139389515
"273","Sockeye","pdo2a","South",-6.94168350678378
"274","Sockeye","pdo2a","South",-1.0980038575969
"275","Sockeye","pdo2a","South",-7.98367728801241
"276","Sockeye","pdo2a","South",-5.35257951785316
"277","Sockeye","pdo2a","South",-6.4251612524198
"278","Sockeye","pdo2a","South",-9.77388472697229
"279","Sockeye","pdo2a","South",-11.5063023968157
"280","Sockeye","pdo2a","South",-3.77196581054029
"281","Sockeye","pdo2a","South",-5.86149939928746
"282","Sockeye","pdo2a","South",-4.65600844635981
"283","Sockeye","pdo2a","South",-3.66535003333278
"284","Sockeye","pdo2a","South",-2.14851377212606
"285","Sockeye","pdo2a","South",-0.442136588452582
"286","Sockeye","pdo2a","South",-10.5270444268653
"287","Sockeye","pdo2a","South",-9.81572372491393
"288","Sockeye","pdo2a","South",-4.47936442184453
"289","Sockeye","pdo2a","South",-10.7948564704724
"290","Sockeye","pdo2a","South",-8.29575718740634
"291","Sockeye","pdo2a","South",-6.46747633154616
"292","Sockeye","pdo2a","South",-1.87434938220927
"293","Sockeye","pdo2a","South",-8.23914026018977
"294","Sockeye","pdo2a","South",-9.63811919519746
"295","Sockeye","pdo2a","South",-2.07271995204997
"296","Sockeye","pdo2a","South",-4.44223004160999
"297","Sockeye","pdo2a","South",-2.33694677027171
"298","Sockeye","pdo2a","South",-13.8064058893338
"299","Sockeye","pdo2a","South",-3.31158909908295
"300","Sockeye","pdo2a","South",-2.6606093656584
"301","Sockeye","pdo2a","South",-3.13911742587612
"302","Sockeye","pdo2a","South",-8.92035322464346
"303","Sockeye","pdo2a","South",-4.32285241539477
"304","Sockeye","pdo2a","South",-17.1167167833701
"305","Sockeye","pdo2a","South",-7.53874231759643
"306","Sockeye","pdo2a","South",-6.07191388994666
"307","Sockeye","pdo2a","South",-4.09319312337724
"308","Sockeye","pdo2a","South",-7.48524459205286
"309","Sockeye","pdo2a","South",-3.05345582239903
"310","Sockeye","pdo2a","South",-3.18030876409975
"311","Sockeye","pdo2a","South",-7.73844466618308
"312","Sockeye","pdo2a","South",-3.57519793843593
"313","Sockeye","pdo2a","South",-2.9424993266561
"314","Sockeye","pdo2a","South",-4.29899410244603
"315","Sockeye","pdo2a","South",-3.39623641186528
"316","Sockeye","pdo2a","South",-13.3311379414688
"317","Sockeye","pdo2a","South",-8.423604012262
"318","Sockeye","pdo2a","South",-2.84950429713862
"319","Sockeye","pdo2a","South",-1.27934137364638
"320","Sockeye","pdo2a","South",-1.375857608003
"321","Sockeye","pdo2a","South",-5.27234979403872
"322","Sockeye","pdo2a","South",-2.58115715547113
"323","Sockeye","pdo2a","South",-1.65745728621882
"324","Sockeye","pdo2a","South",-2.67977663662241
"325","Sockeye","pdo2a","South",-5.56724388429067
"326","Sockeye","pdo2a","South",-4.63754365655031
"327","Sockeye","pdo2a","South",-5.97891868997989
"328","Sockeye","pdo2a","South",-11.5169651692472
"329","Sockeye","pdo2a","South",-2.12422195477699
"330","Sockeye","pdo2a","South",-2.22996721144031
"331","Sockeye","pdo2a","South",-3.86710625317626
"332","Sockeye","pdo2a","South",-5.83203364601804
"333","Sockeye","pdo2a","South",-3.74704870242185
"334","Sockeye","pdo2a","South",-6.69878167247699
"335","Sockeye","pdo2a","South",-9.56740649099623
"336","Sockeye","pdo2a","South",-7.10626270871365
"337","Sockeye","pdo2a","South",-7.74453447157871
"338","Sockeye","pdo2a","South",-12.637990963623
"339","Sockeye","pdo2a","South",-6.51713102611257
"340","Sockeye","pdo2a","South",-12.1942875961234
"341","Sockeye","pdo2a","South",-9.22026518510599
"342","Sockeye","pdo2a","South",-9.23312171744159
"343","Sockeye","pdo2a","South",-1.34231580609647
"344","Sockeye","pdo2a","South",-4.30552423247989
"345","Sockeye","pdo2a","South",-9.03105585832641
"346","Sockeye","pdo2a","South",-8.8600465023815
"347","Sockeye","pdo2a","South",-12.3996530703115
"348","Sockeye","pdo2a","South",-5.67829392796556
"349","Sockeye","pdo2a","South",-12.1068826994546
"350","Sockeye","pdo2a","South",-5.53103104944049
"351","Sockeye","pdo2a","South",-6.48428655114808
"352","Sockeye","pdo2a","South",-2.44178371280065
"353","Sockeye","pdo2a","South",-5.09943706688158
"354","Sockeye","pdo2a","South",-4.52518362556857
"355","Sockeye","pdo2a","South",-1.7965566565465
"356","Sockeye","pdo2a","South",-8.64275093636293
"357","Sockeye","pdo2a","South",-3.07854254030491
"358","Sockeye","pdo2a","South",-6.19118353085764
"359","Sockeye","pdo2a","South",-5.3999542535602
"360","Sockeye","pdo2a","South",-1.72168441919603
"361","Sockeye","pdo2a","South",-2.43675842355898
"362","Sockeye","pdo2a","South",-2.85461004844727
"363","Sockeye","pdo2a","South",-2.003723702931
"364","Sockeye","pdo2a","South",-4.45403868455414
"365","Sockeye","pdo2a","South",-7.13321245380835
"366","Sockeye","pdo2a","South",-8.22534305283679
"367","Sockeye","pdo2a","South",-10.6213372691229
"368","Sockeye","pdo2a","South",-3.06689993477309
"369","Sockeye","pdo2a","South",-2.37387796444852
"370","Sockeye","pdo2a","South",-4.19651895710566
"371","Sockeye","pdo2a","South",-6.25534861386966
"372","Sockeye","pdo2a","South",-0.749106584049033
"373","Sockeye","pdo2a","South",-7.48346806379925
"374","Sockeye","pdo2a","South",-2.87706498825255
"375","Sockeye","pdo2a","South",-2.80927846263338
"376","Sockeye","pdo2a","South",-7.86537929768732
"377","Sockeye","pdo2a","South",-9.81053648805406
"378","Sockeye","pdo2a","South",-2.8214756728357
"379","Sockeye","pdo2a","South",-6.29016345841804
"380","Sockeye","pdo2a","South",-6.13525991297252
"381","Sockeye","pdo2a","South",-1.43926900788774
"382","Sockeye","pdo2a","South",-3.56497935384624
"383","Sockeye","pdo2a","South",-2.50612243457266
"384","Sockeye","pdo2a","South",-1.28304112417443
"385","Sockeye","pdo2a","South",-2.55979839718351
"386","Sockeye","pdo2a","South",-3.38488951394845
"387","Sockeye","pdo2a","South",-4.0696498257241
"388","Sockeye","pdo2a","South",-10.2037827002521
"389","Sockeye","pdo2a","South",-6.60589447244985
"390","Sockeye","pdo2a","South",-7.44706646882685
"391","Sockeye","pdo2a","South",-7.40246187803767
"392","Sockeye","pdo2a","South",-2.93476831155242
"393","Sockeye","pdo2a","South",-11.0688189209539
"394","Sockeye","pdo2a","South",-8.8255561991504
"395","Sockeye","pdo2a","South",-6.38250961052872
"396","Sockeye","pdo2a","South",-6.09764328313758
"397","Sockeye","pdo2a","South",-10.1940740463028
"398","Sockeye","pdo2a","South",-7.04058147405832
"399","Sockeye","pdo2a","South",-3.22368259476803
"400","Sockeye","pdo2a","South",-4.782451594465
"401","Sockeye","pdo2a","South",-8.63695169256028
"402","Sockeye","pdo2a","South",-3.88708010775462
"403","Sockeye","pdo2a","South",-6.01234932681093
"404","Sockeye","pdo2a","South",-10.6141835573153
"405","Sockeye","pdo2a","South",-3.08973088755549
"406","Sockeye","pdo2a","South",-2.79795357209032
"407","Sockeye","pdo2a","South",-4.53576806223598
"408","Sockeye","pdo2a","South",-10.4127548943712
"409","Sockeye","pdo2a","South",-4.80663440232496
"410","Sockeye","pdo2a","South",-5.2529583619916
"411","Sockeye","pdo2a","South",-9.54616832327448
"412","Sockeye","pdo2a","South",-5.82119716414353
"413","Sockeye","pdo2a","South",-4.47727829283552
"414","Sockeye","pdo2a","South",-1.69578237224697
"415","Sockeye","pdo2a","South",-4.37009377166719
"416","Sockeye","pdo2a","South",-5.88567050660414
"417","Sockeye","pdo2a","South",-4.53275498177999
"418","Sockeye","pdo2a","South",-8.22674101846183
"419","Sockeye","pdo2a","South",-8.50267743476546
"420","Sockeye","pdo2a","South",-8.75743075928849
"421","Sockeye","pdo2a","South",-4.30850565120386
"422","Sockeye","pdo2a","South",-1.2952964344902
"423","Sockeye","pdo2a","South",-13.19129040471
"424","Sockeye","pdo2a","South",-11.3067206992267
"425","Sockeye","pdo2a","South",-4.93574516155672
"426","Sockeye","pdo2a","South",-1.94871835895145
"427","Sockeye","pdo2a","South",-1.5121418605813
"428","Sockeye","pdo2a","South",-10.447587933958
"429","Sockeye","pdo2a","South",-5.37904932366513
"430","Sockeye","pdo2a","South",-4.83310187011635
"431","Sockeye","pdo2a","South",-3.26431078499211
"432","Sockeye","pdo2a","South",-3.61486249841877
"433","Sockeye","pdo2a","South",-9.12245928020909
"434","Sockeye","pdo2a","South",-1.42862057628325
"435","Sockeye","pdo2a","South",-1.95567267703316
"436","Sockeye","pdo2a","South",-2.11612471800379
"437","Sockeye","pdo2a","South",-0.725808835537592
"438","Sockeye","pdo2a","South",-5.20960923060818
"439","Sockeye","pdo2a","South",-5.41242586837443
"440","Sockeye","pdo2a","South",-1.29865292165252
"441","Sockeye","pdo2a","South",-4.67880135766701
"442","Sockeye","pdo2a","South",-5.20645288755342
"443","Sockeye","pdo2a","South",-5.29986037943868
"444","Sockeye","pdo2a","South",-5.5747988616264
"445","Sockeye","pdo2a","South",-4.77791906937519
"446","Sockeye","pdo2a","South",0.274559318346932
"447","Sockeye","pdo2a","South",-1.67768658699463
"448","Sockeye","pdo2a","South",-6.07309740287135
"449","Sockeye","pdo2a","South",-1.91955961079021
"450","Sockeye","pdo2a","South",-3.27154796546672
"451","Sockeye","pdo2a","South",-6.94056634081301
"452","Sockeye","pdo2a","South",-9.55132201405606
"453","Sockeye","pdo2a","South",-8.59924389545246
"454","Sockeye","pdo2a","South",-7.19241032196007
"455","Sockeye","pdo2a","South",-3.77290448045897
"456","Sockeye","pdo2a","South",-0.855901437827725
"457","Sockeye","pdo2a","South",-5.56071848017081
"458","Sockeye","pdo2a","South",-6.71435498665732
"459","Sockeye","pdo2a","South",-10.3283636911127
"460","Sockeye","pdo2a","South",-4.40281877233205
"461","Sockeye","pdo2a","South",-3.19645707273553
"462","Sockeye","pdo2a","South",-1.48401620322186
"463","Sockeye","pdo2a","South",-6.02630708120197
"464","Sockeye","pdo2a","South",-5.3287333125123
"465","Sockeye","pdo2a","South",-5.77263308394182
"466","Sockeye","pdo2a","South",-6.22279287033726
"467","Sockeye","pdo2a","South",-13.3840941872037
"468","Sockeye","pdo2a","South",-7.91351674539854
"469","Sockeye","pdo2a","South",-7.37288240960216
"470","Sockeye","pdo2a","South",-12.2779648644535
"471","Sockeye","pdo2a","South",-7.90466113356727
"472","Sockeye","pdo2a","South",-7.85235683271656
"473","Sockeye","pdo2a","South",-1.83594362839001
"474","Sockeye","pdo2a","South",-8.64039457437172
"475","Sockeye","pdo2a","South",-3.53059085160127
"476","Sockeye","pdo2a","South",-3.21326614893192
"477","Sockeye","pdo2a","South",-3.54408147193571
"478","Sockeye","pdo2a","South",-5.4441985384841
"479","Sockeye","pdo2a","South",-6.6738901835901
"480","Sockeye","pdo2a","South",-2.12400465276658
"481","Sockeye","pdo2a","South",-2.98080968327281
"482","Sockeye","pdo2a","South",-12.2780943260335
"483","Sockeye","pdo2a","South",-1.78545794683962
"484","Sockeye","pdo2a","South",-1.23586506657028
"485","Sockeye","pdo2a","South",-15.3383467733174
"486","Sockeye","pdo2a","South",-8.93829459530775
"487","Sockeye","pdo2a","South",-7.07847246823871
"488","Sockeye","pdo2a","South",-3.86922464440518
"489","Sockeye","pdo2a","South",-4.89498135218022
"490","Sockeye","pdo2a","South",-3.96751749507715
"491","Sockeye","pdo2a","South",-3.54319136674806
"492","Sockeye","pdo2a","South",-0.2654188012216
"493","Sockeye","pdo2a","South",-7.41542854599326
"494","Sockeye","pdo2a","South",-2.07920759458214
"495","Sockeye","pdo2a","South",-9.73764044541922
"496","Sockeye","pdo2a","South",-5.54567134494105
"497","Sockeye","pdo2a","South",-6.6760647060348
"498","Sockeye","pdo2a","South",-2.63907115364687
"499","Sockeye","pdo2a","South",-2.89517720899691
"500","Sockeye","pdo2a","South",-10.6474853927161
"501","Sockeye","pdo2a","South",-4.38766451397929
"502","Sockeye","pdo2a","South",-4.73046534757993
"503","Sockeye","pdo2a","South",-1.85196346192205
"504","Sockeye","pdo2a","South",-2.12795396036499
"505","Sockeye","pdo2a","South",-9.99055163888831
"506","Sockeye","pdo2a","South",-6.77628023300587
"507","Sockeye","pdo2a","South",-5.66567028540704
"508","Sockeye","pdo2a","South",-0.336550024622959
"509","Sockeye","pdo2a","South",-7.61198762210143
"510","Sockeye","pdo2a","South",-4.58769317067097
"511","Sockeye","pdo2a","South",-5.35302503976839
"512","Sockeye","pdo2a","South",-3.15122362607557
"513","Sockeye","pdo2a","South",-0.805655827521067
"514","Sockeye","pdo2a","South",-6.34761708980337
"515","Sockeye","pdo2a","South",-2.37229322925133
"516","Sockeye","pdo2a","South",-3.75016362822806
"517","Sockeye","pdo2a","South",-4.47837428424384
"518","Sockeye","pdo2a","South",-5.45730277630108
"519","Sockeye","pdo2a","South",-9.91404439639974
"520","Sockeye","pdo2a","South",-3.12230313217334
"521","Sockeye","pdo2a","South",-0.6345642244536
"522","Sockeye","pdo2a","South",-1.74266123589422
"523","Sockeye","pdo2a","South",-7.28301809478239
"524","Sockeye","pdo2a","South",-6.22435718319597
"525","Sockeye","pdo2a","South",-3.57597388262721
"526","Sockeye","pdo2a","South",-4.08496217042033
"527","Sockeye","pdo2a","South",-2.80118125236653
"528","Sockeye","pdo2a","South",-7.03613783753202
"529","Sockeye","pdo2a","South",-3.1383492783295
"530","Sockeye","pdo2a","South",-3.09806648352844
"531","Sockeye","pdo2a","South",-7.68281434434615
"532","Sockeye","pdo2a","South",-5.25684953196035
"533","Sockeye","pdo2a","South",-6.89361802675912
"534","Sockeye","pdo2a","South",-4.46228050505318
"535","Sockeye","pdo2a","South",-3.27684877861446
"536","Sockeye","pdo2a","South",-3.56853944129638
"537","Sockeye","pdo2a","South",-8.65078614493729
"538","Sockeye","pdo2a","South",-8.9282858038617
