"","species","var","value"
"233","Sockeye","pdo2a",0.28676708223477
"234","Sockeye","pdo2a",0.33920741827023
"235","Sockeye","pdo2a",0.286084186349905
"236","Sockeye","pdo2a",0.245764577167487
"237","Sockeye","pdo2a",0.301271927001015
"238","Sockeye","pdo2a",0.300473821484141
"239","Sockeye","pdo2a",0.24054881199014
"240","Sockeye","pdo2a",0.270481389602394
"241","Sockeye","pdo2a",0.300079571230634
"242","Sockeye","pdo2a",0.24587164908575
"243","Sockeye","pdo2a",0.330018882864751
"244","Sockeye","pdo2a",0.32451401256491
"245","Sockeye","pdo2a",0.332169615396314
"246","Sockeye","pdo2a",0.280761589393235
"247","Sockeye","pdo2a",0.318963245571793
"248","Sockeye","pdo2a",0.298338454005235
"249","Sockeye","pdo2a",0.297583617906579
"250","Sockeye","pdo2a",0.257726943593992
"251","Sockeye","pdo2a",0.267204754998764
"252","Sockeye","pdo2a",0.292655529022364
"253","Sockeye","pdo2a",0.293773037242665
"254","Sockeye","pdo2a",0.247744829062387
"255","Sockeye","pdo2a",0.290954580241025
"256","Sockeye","pdo2a",0.241460301340039
"257","Sockeye","pdo2a",0.267010026952174
"258","Sockeye","pdo2a",0.254076070822384
"259","Sockeye","pdo2a",0.271574187530968
"260","Sockeye","pdo2a",0.246401310364094
"261","Sockeye","pdo2a",0.276875141237037
"262","Sockeye","pdo2a",0.317144243706044
"263","Sockeye","pdo2a",0.265805915434337
"264","Sockeye","pdo2a",0.317254888429479
"265","Sockeye","pdo2a",0.292868826118057
"266","Sockeye","pdo2a",0.319182206661537
"267","Sockeye","pdo2a",0.257265587404544
"268","Sockeye","pdo2a",0.275611020731003
"269","Sockeye","pdo2a",0.313972797422969
"270","Sockeye","pdo2a",0.266227009291525
"271","Sockeye","pdo2a",0.310644643485928
"272","Sockeye","pdo2a",0.267250104026182
"273","Sockeye","pdo2a",0.303911934065306
"274","Sockeye","pdo2a",0.288589845720778
"275","Sockeye","pdo2a",0.29432711079248
"276","Sockeye","pdo2a",0.305563505279849
"277","Sockeye","pdo2a",0.255523810812583
"278","Sockeye","pdo2a",0.277607387008197
"279","Sockeye","pdo2a",0.276783568381354
"280","Sockeye","pdo2a",0.248895631157029
"281","Sockeye","pdo2a",0.263832626711429
"282","Sockeye","pdo2a",0.297473369211078
"283","Sockeye","pdo2a",0.284519651125796
"284","Sockeye","pdo2a",0.280533676132127
"285","Sockeye","pdo2a",0.285515813232013
"286","Sockeye","pdo2a",0.280707663157297
"287","Sockeye","pdo2a",0.301736237077722
"288","Sockeye","pdo2a",0.299481956569499
"289","Sockeye","pdo2a",0.24683451814547
"290","Sockeye","pdo2a",0.264130416749044
"291","Sockeye","pdo2a",0.294041193531255
"292","Sockeye","pdo2a",0.260013682270553
"293","Sockeye","pdo2a",0.240372310610903
"294","Sockeye","pdo2a",0.303921103901898
"295","Sockeye","pdo2a",0.280893263817468
"296","Sockeye","pdo2a",0.332996901132835
"297","Sockeye","pdo2a",0.344705330701686
"298","Sockeye","pdo2a",0.30033224285502
"299","Sockeye","pdo2a",0.246339102422458
"300","Sockeye","pdo2a",0.268566089429571
"301","Sockeye","pdo2a",0.284438853465812
"302","Sockeye","pdo2a",0.259448554343593
"303","Sockeye","pdo2a",0.273801523547143
"304","Sockeye","pdo2a",0.294954689153305
"305","Sockeye","pdo2a",0.302106290935588
"306","Sockeye","pdo2a",0.277916738559425
"307","Sockeye","pdo2a",0.285305737935908
"308","Sockeye","pdo2a",0.317552182756876
"309","Sockeye","pdo2a",0.254070095948532
"310","Sockeye","pdo2a",0.274592393269902
"311","Sockeye","pdo2a",0.262877336543247
"312","Sockeye","pdo2a",0.281701883618329
"313","Sockeye","pdo2a",0.316449915727576
"314","Sockeye","pdo2a",0.282838020646839
"315","Sockeye","pdo2a",0.269142801013292
"316","Sockeye","pdo2a",0.285197923493702
"317","Sockeye","pdo2a",0.218303165794092
"318","Sockeye","pdo2a",0.280451043115149
"319","Sockeye","pdo2a",0.269769810685379
"320","Sockeye","pdo2a",0.276225429429857
"321","Sockeye","pdo2a",0.306985172528562
"322","Sockeye","pdo2a",0.235227357349512
"323","Sockeye","pdo2a",0.298797614982852
"324","Sockeye","pdo2a",0.306235000152171
"325","Sockeye","pdo2a",0.289816802356731
"326","Sockeye","pdo2a",0.256355973312716
"327","Sockeye","pdo2a",0.287040183972628
"328","Sockeye","pdo2a",0.304095243599298
"329","Sockeye","pdo2a",0.25800478886411
"330","Sockeye","pdo2a",0.329532901890498
"331","Sockeye","pdo2a",0.240399270821146
"332","Sockeye","pdo2a",0.320762546791164
"333","Sockeye","pdo2a",0.250475095019943
"334","Sockeye","pdo2a",0.317137805766954
"335","Sockeye","pdo2a",0.251706734894631
"336","Sockeye","pdo2a",0.249129102791515
"337","Sockeye","pdo2a",0.293343101018206
"338","Sockeye","pdo2a",0.284384316794752
"339","Sockeye","pdo2a",0.294198141143526
"340","Sockeye","pdo2a",0.237310332811179
"341","Sockeye","pdo2a",0.300719418874082
"342","Sockeye","pdo2a",0.275259112339676
"343","Sockeye","pdo2a",0.283953474250568
"344","Sockeye","pdo2a",0.287067607577454
"345","Sockeye","pdo2a",0.26132729494152
"346","Sockeye","pdo2a",0.291261949376374
"347","Sockeye","pdo2a",0.302918891016525
"348","Sockeye","pdo2a",0.29377592353482
"349","Sockeye","pdo2a",0.307669426512447
"350","Sockeye","pdo2a",0.294621726429716
"351","Sockeye","pdo2a",0.303768402811849
"352","Sockeye","pdo2a",0.29432991126478
"353","Sockeye","pdo2a",0.201786472076499
"354","Sockeye","pdo2a",0.279917805718091
"355","Sockeye","pdo2a",0.279512370294816
"356","Sockeye","pdo2a",0.280153987855269
"357","Sockeye","pdo2a",0.30088216848204
"358","Sockeye","pdo2a",0.260938440839135
"359","Sockeye","pdo2a",0.276350829692751
"360","Sockeye","pdo2a",0.281399481698377
"361","Sockeye","pdo2a",0.301959480985347
"362","Sockeye","pdo2a",0.2668832158968
"363","Sockeye","pdo2a",0.261695187599233
"364","Sockeye","pdo2a",0.298962190633298
"365","Sockeye","pdo2a",0.317528824650605
"366","Sockeye","pdo2a",0.246094350459771
"367","Sockeye","pdo2a",0.288953447850141
"368","Sockeye","pdo2a",0.271605779432256
"369","Sockeye","pdo2a",0.257761336237493
"370","Sockeye","pdo2a",0.267648627072841
"371","Sockeye","pdo2a",0.295262830534366
"372","Sockeye","pdo2a",0.312995705808151
"373","Sockeye","pdo2a",0.269811788671453
"374","Sockeye","pdo2a",0.320390094642575
"375","Sockeye","pdo2a",0.283307271004781
"376","Sockeye","pdo2a",0.275784188433269
"377","Sockeye","pdo2a",0.276605725429705
"378","Sockeye","pdo2a",0.28275616607285
"379","Sockeye","pdo2a",0.287862071205494
"380","Sockeye","pdo2a",0.332109236254539
"381","Sockeye","pdo2a",0.281974083845137
"382","Sockeye","pdo2a",0.249094649945793
"383","Sockeye","pdo2a",0.282995863925566
"384","Sockeye","pdo2a",0.273826617406857
"385","Sockeye","pdo2a",0.27683064499324
"386","Sockeye","pdo2a",0.305217093486412
"387","Sockeye","pdo2a",0.280669384715427
"388","Sockeye","pdo2a",0.312327868686401
"389","Sockeye","pdo2a",0.267841482329963
"390","Sockeye","pdo2a",0.255150484938081
"391","Sockeye","pdo2a",0.323517040750298
"392","Sockeye","pdo2a",0.281489874309237
"393","Sockeye","pdo2a",0.304253420726605
"394","Sockeye","pdo2a",0.290159157568287
"395","Sockeye","pdo2a",0.297627151708984
"396","Sockeye","pdo2a",0.237118021382294
"397","Sockeye","pdo2a",0.267792937121453
"398","Sockeye","pdo2a",0.30038305365994
"399","Sockeye","pdo2a",0.287619925381967
"400","Sockeye","pdo2a",0.281158173955329
"401","Sockeye","pdo2a",0.285012586282131
"402","Sockeye","pdo2a",0.293644957708286
"403","Sockeye","pdo2a",0.256014546958496
"404","Sockeye","pdo2a",0.249815405832863
"405","Sockeye","pdo2a",0.268514843229621
"406","Sockeye","pdo2a",0.283750257647663
"407","Sockeye","pdo2a",0.313363587473923
"408","Sockeye","pdo2a",0.259875536036261
"409","Sockeye","pdo2a",0.268658479776402
"410","Sockeye","pdo2a",0.250373176846366
"411","Sockeye","pdo2a",0.265307862179039
"412","Sockeye","pdo2a",0.272537592057937
"413","Sockeye","pdo2a",0.304109609102828
"414","Sockeye","pdo2a",0.310218895197617
"415","Sockeye","pdo2a",0.29077127960863
"416","Sockeye","pdo2a",0.250816620823076
"417","Sockeye","pdo2a",0.293967124735961
"418","Sockeye","pdo2a",0.306711522789573
"419","Sockeye","pdo2a",0.284897474401681
"420","Sockeye","pdo2a",0.272233920461177
"421","Sockeye","pdo2a",0.247707378132891
"422","Sockeye","pdo2a",0.28873038043502
"423","Sockeye","pdo2a",0.275576401463271
"424","Sockeye","pdo2a",0.251660438229425
"425","Sockeye","pdo2a",0.290559760076455
"426","Sockeye","pdo2a",0.297047287355818
"427","Sockeye","pdo2a",0.244346840764896
"428","Sockeye","pdo2a",0.292767022608451
"429","Sockeye","pdo2a",0.298341296148303
"430","Sockeye","pdo2a",0.250214999293693
"431","Sockeye","pdo2a",0.285131954718191
"432","Sockeye","pdo2a",0.26606195202875
"433","Sockeye","pdo2a",0.305380180815319
"434","Sockeye","pdo2a",0.298626168066133
"435","Sockeye","pdo2a",0.226224274287512
"436","Sockeye","pdo2a",0.300489224437642
"437","Sockeye","pdo2a",0.282818405000504
"438","Sockeye","pdo2a",0.301926436061857
"439","Sockeye","pdo2a",0.258048293187199
"440","Sockeye","pdo2a",0.267773617505508
"441","Sockeye","pdo2a",0.277720644881348
"442","Sockeye","pdo2a",0.263814731083167
"443","Sockeye","pdo2a",0.271666297378743
"444","Sockeye","pdo2a",0.304103408921577
"445","Sockeye","pdo2a",0.274460709233182
"446","Sockeye","pdo2a",0.25376066806273
"447","Sockeye","pdo2a",0.291253877992757
"448","Sockeye","pdo2a",0.284880809819283
"449","Sockeye","pdo2a",0.297796591474108
"450","Sockeye","pdo2a",0.285734462844291
"451","Sockeye","pdo2a",0.290099501644668
"452","Sockeye","pdo2a",0.312269883534275
"453","Sockeye","pdo2a",0.290161868300927
"454","Sockeye","pdo2a",0.295988498441278
"455","Sockeye","pdo2a",0.275017735243497
"456","Sockeye","pdo2a",0.254446626380715
"457","Sockeye","pdo2a",0.279885543423689
"458","Sockeye","pdo2a",0.252934740006095
"459","Sockeye","pdo2a",0.241560414597082
"460","Sockeye","pdo2a",0.341254908229196
"461","Sockeye","pdo2a",0.297069091065503
"462","Sockeye","pdo2a",0.288332052521196
"463","Sockeye","pdo2a",0.245789617900833
"464","Sockeye","pdo2a",0.271270264746172
"465","Sockeye","pdo2a",0.264619670093229
"466","Sockeye","pdo2a",0.286541574927069
"467","Sockeye","pdo2a",0.290114738000428
"468","Sockeye","pdo2a",0.247024961044185
"469","Sockeye","pdo2a",0.314395911247615
"470","Sockeye","pdo2a",0.279623892053001
"471","Sockeye","pdo2a",0.260885812660319
"472","Sockeye","pdo2a",0.262020773969505
"473","Sockeye","pdo2a",0.302965682387541
"474","Sockeye","pdo2a",0.280762281321529
"475","Sockeye","pdo2a",0.310834086912402
"476","Sockeye","pdo2a",0.280651935882291
"477","Sockeye","pdo2a",0.290754916790236
"478","Sockeye","pdo2a",0.263482051267575
"479","Sockeye","pdo2a",0.277943669545161
"480","Sockeye","pdo2a",0.24312180093363
"481","Sockeye","pdo2a",0.290397592987725
"482","Sockeye","pdo2a",0.290310688566818
"483","Sockeye","pdo2a",0.281829259203378
"484","Sockeye","pdo2a",0.278453989464378
"485","Sockeye","pdo2a",0.275509214056654
"486","Sockeye","pdo2a",0.274738707684444
"487","Sockeye","pdo2a",0.269765889236418
"488","Sockeye","pdo2a",0.270768814930863
"489","Sockeye","pdo2a",0.272651814696408
"490","Sockeye","pdo2a",0.324358006277437
"491","Sockeye","pdo2a",0.236790856379707
"492","Sockeye","pdo2a",0.261279006004835
"493","Sockeye","pdo2a",0.251118615646572
"494","Sockeye","pdo2a",0.28204352247752
"495","Sockeye","pdo2a",0.23421641709286
"496","Sockeye","pdo2a",0.278298899408845
"497","Sockeye","pdo2a",0.270653987893733
"498","Sockeye","pdo2a",0.283232038888293
"499","Sockeye","pdo2a",0.248744712292295
"500","Sockeye","pdo2a",0.289997633784034
"501","Sockeye","pdo2a",0.251758308022498
"502","Sockeye","pdo2a",0.279943598528612
"503","Sockeye","pdo2a",0.274952521208376
"504","Sockeye","pdo2a",0.296443896376444
"505","Sockeye","pdo2a",0.284248645383203
"506","Sockeye","pdo2a",0.298106264814486
"507","Sockeye","pdo2a",0.298513989406301
"508","Sockeye","pdo2a",0.29260064905256
"509","Sockeye","pdo2a",0.275013830779718
"510","Sockeye","pdo2a",0.323745276975524
"511","Sockeye","pdo2a",0.288563654136157
"512","Sockeye","pdo2a",0.302113313137948
"513","Sockeye","pdo2a",0.32249459248992
"514","Sockeye","pdo2a",0.28771970480203
"515","Sockeye","pdo2a",0.272984877846849
"516","Sockeye","pdo2a",0.291026109093782
"517","Sockeye","pdo2a",0.297835661274231
"518","Sockeye","pdo2a",0.311806119631095
"519","Sockeye","pdo2a",0.273513651462882
"520","Sockeye","pdo2a",0.325820604628328
"521","Sockeye","pdo2a",0.278208102213748
"522","Sockeye","pdo2a",0.268375226885173
"523","Sockeye","pdo2a",0.2985403661724
"524","Sockeye","pdo2a",0.282886807003781
"525","Sockeye","pdo2a",0.349745736956132
"526","Sockeye","pdo2a",0.261161994409702
"527","Sockeye","pdo2a",0.261710108032941
"528","Sockeye","pdo2a",0.290295935971798
"529","Sockeye","pdo2a",0.292598273484896
"530","Sockeye","pdo2a",0.279856253666604
"531","Sockeye","pdo2a",0.277670448496076
"532","Sockeye","pdo2a",0.226670142444938
"533","Sockeye","pdo2a",0.294604206462906
"534","Sockeye","pdo2a",0.323831177688921
"535","Sockeye","pdo2a",0.306774213104721
"536","Sockeye","pdo2a",0.270598338220656
"537","Sockeye","pdo2a",0.257503818075709
"538","Sockeye","pdo2a",0.212341029187522
"539","Sockeye","pdo2a",0.259851663097068
"540","Sockeye","pdo2a",0.267418811048933
"541","Sockeye","pdo2a",0.26571801346212
"542","Sockeye","pdo2a",0.305195579993535
"543","Sockeye","pdo2a",0.296851697112748
"544","Sockeye","pdo2a",0.28678771059699
"545","Sockeye","pdo2a",0.29269176025866
"546","Sockeye","pdo2a",0.24488596052689
"547","Sockeye","pdo2a",0.256273608018063
"548","Sockeye","pdo2a",0.306790111673134
"549","Sockeye","pdo2a",0.268211751107407
"550","Sockeye","pdo2a",0.305869313452053
"551","Sockeye","pdo2a",0.336724634915644
"552","Sockeye","pdo2a",0.258020715083094
"553","Sockeye","pdo2a",0.286635153816465
"554","Sockeye","pdo2a",0.3042522645599
"555","Sockeye","pdo2a",0.274406041823334
"556","Sockeye","pdo2a",0.263419677717467
"557","Sockeye","pdo2a",0.262476550608361
"558","Sockeye","pdo2a",0.275054749159097
"559","Sockeye","pdo2a",0.23973214985579
"560","Sockeye","pdo2a",0.253317761090401
"561","Sockeye","pdo2a",0.298222718485742
"562","Sockeye","pdo2a",0.299014334849511
"563","Sockeye","pdo2a",0.24911804269526
"564","Sockeye","pdo2a",0.268729191330042
"565","Sockeye","pdo2a",0.296462544795096
"566","Sockeye","pdo2a",0.289138121211018
"567","Sockeye","pdo2a",0.24718920324459
"568","Sockeye","pdo2a",0.256430172279314
"569","Sockeye","pdo2a",0.276161787586948
"570","Sockeye","pdo2a",0.260065030503122
"571","Sockeye","pdo2a",0.233786306278818
"572","Sockeye","pdo2a",0.288772788673086
"573","Sockeye","pdo2a",0.275473583154524
"574","Sockeye","pdo2a",0.276593801232699
"575","Sockeye","pdo2a",0.260827231070187
"576","Sockeye","pdo2a",0.283157904368752
"577","Sockeye","pdo2a",0.274504856467899
"578","Sockeye","pdo2a",0.229468444419195
"579","Sockeye","pdo2a",0.292857272362788
"580","Sockeye","pdo2a",0.272408076043084
"581","Sockeye","pdo2a",0.295382104003364
"582","Sockeye","pdo2a",0.269804711342119
"583","Sockeye","pdo2a",0.259636331885551
"584","Sockeye","pdo2a",0.281885772705852
"585","Sockeye","pdo2a",0.295530993343372
"586","Sockeye","pdo2a",0.300969747798138
"587","Sockeye","pdo2a",0.264545328081495
"588","Sockeye","pdo2a",0.314436143471809
"589","Sockeye","pdo2a",0.296151196587442
"590","Sockeye","pdo2a",0.258847852735319
"591","Sockeye","pdo2a",0.312638186586164
"592","Sockeye","pdo2a",0.308395544895652
"593","Sockeye","pdo2a",0.312257988446902
"594","Sockeye","pdo2a",0.276831075513107
"595","Sockeye","pdo2a",0.306162131623755
"596","Sockeye","pdo2a",0.242837525287361
"597","Sockeye","pdo2a",0.251572040869303
"598","Sockeye","pdo2a",0.281933958743415
"599","Sockeye","pdo2a",0.29203505152177
"600","Sockeye","pdo2a",0.276993613074761
"601","Sockeye","pdo2a",0.287508347210005
"602","Sockeye","pdo2a",0.275375208809485
"603","Sockeye","pdo2a",0.274224797261543
"604","Sockeye","pdo2a",0.29046714571523
"605","Sockeye","pdo2a",0.265521920703067
"606","Sockeye","pdo2a",0.297789566643631
"607","Sockeye","pdo2a",0.265655345043714
