"","species","var","value"
"75","Sockeye","pdo2a",0.331888281880495
"76","Sockeye","pdo2a",0.266175661547826
"77","Sockeye","pdo2a",0.266508403644478
"78","Sockeye","pdo2a",0.263165766406079
"79","Sockeye","pdo2a",0.251188323373033
"80","Sockeye","pdo2a",0.246261060208752
"81","Sockeye","pdo2a",0.289310557109391
"82","Sockeye","pdo2a",0.347426677478573
"83","Sockeye","pdo2a",0.293818710757456
"84","Sockeye","pdo2a",0.249690364406365
"85","Sockeye","pdo2a",0.255876009142965
"86","Sockeye","pdo2a",0.265399367082691
"87","Sockeye","pdo2a",0.281228396969277
"88","Sockeye","pdo2a",0.274267494649675
"89","Sockeye","pdo2a",0.287231881551049
"90","Sockeye","pdo2a",0.272399883887579
"91","Sockeye","pdo2a",0.328803178491077
"92","Sockeye","pdo2a",0.29950336833317
"93","Sockeye","pdo2a",0.243502997020652
"94","Sockeye","pdo2a",0.271364815121666
"95","Sockeye","pdo2a",0.237735758451161
"96","Sockeye","pdo2a",0.3087814976267
"97","Sockeye","pdo2a",0.279179453411789
"98","Sockeye","pdo2a",0.306271711044441
"99","Sockeye","pdo2a",0.262985585429171
"100","Sockeye","pdo2a",0.248811806932049
"101","Sockeye","pdo2a",0.268534553779452
"102","Sockeye","pdo2a",0.26286208038799
"103","Sockeye","pdo2a",0.292426285497147
"104","Sockeye","pdo2a",0.31360358114318
"105","Sockeye","pdo2a",0.249656526711233
"106","Sockeye","pdo2a",0.273607305757647
"107","Sockeye","pdo2a",0.264122673057794
"108","Sockeye","pdo2a",0.278324067660364
"109","Sockeye","pdo2a",0.279875077171803
"110","Sockeye","pdo2a",0.286803896379303
"111","Sockeye","pdo2a",0.311502075499276
"112","Sockeye","pdo2a",0.307447843315329
"113","Sockeye","pdo2a",0.276923056967832
"114","Sockeye","pdo2a",0.285879760321704
"115","Sockeye","pdo2a",0.254328672525191
"116","Sockeye","pdo2a",0.290232899392269
"117","Sockeye","pdo2a",0.289968557886386
"118","Sockeye","pdo2a",0.275598767257583
"119","Sockeye","pdo2a",0.279311074409541
"120","Sockeye","pdo2a",0.259152870957321
"121","Sockeye","pdo2a",0.333576048163179
"122","Sockeye","pdo2a",0.280536030269451
"123","Sockeye","pdo2a",0.29041049634529
"124","Sockeye","pdo2a",0.291217375407035
"125","Sockeye","pdo2a",0.287470336504573
"126","Sockeye","pdo2a",0.28376738561054
"127","Sockeye","pdo2a",0.271864335035824
"128","Sockeye","pdo2a",0.268575279768825
"129","Sockeye","pdo2a",0.234361121909966
"130","Sockeye","pdo2a",0.319535721635842
"131","Sockeye","pdo2a",0.301456360948517
"132","Sockeye","pdo2a",0.262196419319724
"133","Sockeye","pdo2a",0.282883061238751
"134","Sockeye","pdo2a",0.244760260442091
"135","Sockeye","pdo2a",0.357531795150169
"136","Sockeye","pdo2a",0.259741272387262
"137","Sockeye","pdo2a",0.239532290464029
"138","Sockeye","pdo2a",0.307373249264239
"139","Sockeye","pdo2a",0.296136575785308
"140","Sockeye","pdo2a",0.288078923417777
"141","Sockeye","pdo2a",0.262846204728477
"142","Sockeye","pdo2a",0.274059622799004
"143","Sockeye","pdo2a",0.257996204084572
"144","Sockeye","pdo2a",0.268463556847696
"145","Sockeye","pdo2a",0.286654861286859
"146","Sockeye","pdo2a",0.273392981869434
"147","Sockeye","pdo2a",0.293117107791277
"148","Sockeye","pdo2a",0.329576534852892
"149","Sockeye","pdo2a",0.279029950208607
"150","Sockeye","pdo2a",0.301195253404528
"151","Sockeye","pdo2a",0.321984594858915
"152","Sockeye","pdo2a",0.250917272479099
"153","Sockeye","pdo2a",0.27657408508429
"154","Sockeye","pdo2a",0.281487318812303
"155","Sockeye","pdo2a",0.315031481414751
"156","Sockeye","pdo2a",0.281180452823815
"157","Sockeye","pdo2a",0.22550958933619
"158","Sockeye","pdo2a",0.286434614793747
"159","Sockeye","pdo2a",0.279125523394295
"160","Sockeye","pdo2a",0.294016417627297
"161","Sockeye","pdo2a",0.249122818602358
"162","Sockeye","pdo2a",0.338738428440352
"163","Sockeye","pdo2a",0.30633037998717
"164","Sockeye","pdo2a",0.246102175369362
"165","Sockeye","pdo2a",0.258545578047559
"166","Sockeye","pdo2a",0.288383511529574
"167","Sockeye","pdo2a",0.262883827574284
"168","Sockeye","pdo2a",0.297784427961323
"169","Sockeye","pdo2a",0.302557284926182
"170","Sockeye","pdo2a",0.28030102102103
"171","Sockeye","pdo2a",0.258215839494336
"172","Sockeye","pdo2a",0.295890887264812
"173","Sockeye","pdo2a",0.266327088032073
"174","Sockeye","pdo2a",0.299481503481297
"175","Sockeye","pdo2a",0.297651415866518
"176","Sockeye","pdo2a",0.324869594163255
"177","Sockeye","pdo2a",0.282975106820668
"178","Sockeye","pdo2a",0.28019712478572
"179","Sockeye","pdo2a",0.291685177759465
"180","Sockeye","pdo2a",0.249393970265165
"181","Sockeye","pdo2a",0.275214553205402
"182","Sockeye","pdo2a",0.261709616798939
"183","Sockeye","pdo2a",0.239510594320994
"184","Sockeye","pdo2a",0.269162952920937
"185","Sockeye","pdo2a",0.273106529241161
"186","Sockeye","pdo2a",0.30178325933493
"187","Sockeye","pdo2a",0.283775902105372
"188","Sockeye","pdo2a",0.260077093567215
"189","Sockeye","pdo2a",0.288749441099565
"190","Sockeye","pdo2a",0.298041062464755
"191","Sockeye","pdo2a",0.271237847265398
"192","Sockeye","pdo2a",0.289999626713347
"193","Sockeye","pdo2a",0.271439420848628
"194","Sockeye","pdo2a",0.29133441737552
"195","Sockeye","pdo2a",0.24112653217419
"196","Sockeye","pdo2a",0.282212235295517
"197","Sockeye","pdo2a",0.270336009410725
"198","Sockeye","pdo2a",0.279043777389801
"199","Sockeye","pdo2a",0.310823829637575
"200","Sockeye","pdo2a",0.269511157522662
"201","Sockeye","pdo2a",0.28456388443268
"202","Sockeye","pdo2a",0.302424077464479
"203","Sockeye","pdo2a",0.306433991689197
"204","Sockeye","pdo2a",0.272305183111221
"205","Sockeye","pdo2a",0.231373579845616
"206","Sockeye","pdo2a",0.295827141843976
"207","Sockeye","pdo2a",0.297012209337062
"208","Sockeye","pdo2a",0.274193146236276
"209","Sockeye","pdo2a",0.281455041023355
"210","Sockeye","pdo2a",0.295430186389144
"211","Sockeye","pdo2a",0.276458738243383
"212","Sockeye","pdo2a",0.262823527198926
"213","Sockeye","pdo2a",0.278364290482958
"214","Sockeye","pdo2a",0.29605293052263
"215","Sockeye","pdo2a",0.316117490183931
"216","Sockeye","pdo2a",0.279904163324372
"217","Sockeye","pdo2a",0.288537464903103
"218","Sockeye","pdo2a",0.261286941442733
"219","Sockeye","pdo2a",0.291070428549527
"220","Sockeye","pdo2a",0.275953676661842
"221","Sockeye","pdo2a",0.282626372883762
"222","Sockeye","pdo2a",0.292362974488695
"223","Sockeye","pdo2a",0.317021192102681
"224","Sockeye","pdo2a",0.302547158973632
"225","Sockeye","pdo2a",0.316792323790261
"226","Sockeye","pdo2a",0.255937666584902
"227","Sockeye","pdo2a",0.240340859586976
"228","Sockeye","pdo2a",0.275311941451492
"229","Sockeye","pdo2a",0.212962868013043
"230","Sockeye","pdo2a",0.312041835045369
"231","Sockeye","pdo2a",0.26397775174711
"232","Sockeye","pdo2a",0.293027024433083
"233","Sockeye","pdo2a",0.257440971838808
"234","Sockeye","pdo2a",0.288195067306503
"235","Sockeye","pdo2a",0.28708900402772
"236","Sockeye","pdo2a",0.236976043149067
"237","Sockeye","pdo2a",0.289848765276571
"238","Sockeye","pdo2a",0.273199641924733
"239","Sockeye","pdo2a",0.306771909764285
"240","Sockeye","pdo2a",0.267832776204249
"241","Sockeye","pdo2a",0.294171928313645
"242","Sockeye","pdo2a",0.267650415110638
"243","Sockeye","pdo2a",0.272408681865998
"244","Sockeye","pdo2a",0.297574240258528
"245","Sockeye","pdo2a",0.294421857797576
"246","Sockeye","pdo2a",0.286005986071567
"247","Sockeye","pdo2a",0.254429250153297
"248","Sockeye","pdo2a",0.245910118331991
"249","Sockeye","pdo2a",0.295500475417012
"250","Sockeye","pdo2a",0.235054343532081
"251","Sockeye","pdo2a",0.238255661104019
"252","Sockeye","pdo2a",0.308996984933514
"253","Sockeye","pdo2a",0.252826076626982
"254","Sockeye","pdo2a",0.297029502433283
"255","Sockeye","pdo2a",0.251664074234461
"256","Sockeye","pdo2a",0.261061886314988
"257","Sockeye","pdo2a",0.254431956400211
"258","Sockeye","pdo2a",0.257590980481429
"259","Sockeye","pdo2a",0.265159842855639
"260","Sockeye","pdo2a",0.293737182010698
"261","Sockeye","pdo2a",0.24840805868676
"262","Sockeye","pdo2a",0.288070211420375
"263","Sockeye","pdo2a",0.33170350142471
"264","Sockeye","pdo2a",0.308870158161317
"265","Sockeye","pdo2a",0.241670366160282
"266","Sockeye","pdo2a",0.279097129061296
"267","Sockeye","pdo2a",0.312512240112986
"268","Sockeye","pdo2a",0.302018935089732
"269","Sockeye","pdo2a",0.30306409377655
"270","Sockeye","pdo2a",0.245233335786867
"271","Sockeye","pdo2a",0.284945076684685
"272","Sockeye","pdo2a",0.284378778236297
"273","Sockeye","pdo2a",0.308841542000697
"274","Sockeye","pdo2a",0.275471539435634
"275","Sockeye","pdo2a",0.291306279807894
"276","Sockeye","pdo2a",0.248472206150225
"277","Sockeye","pdo2a",0.263817906019901
"278","Sockeye","pdo2a",0.295014651465392
"279","Sockeye","pdo2a",0.270377333932232
"280","Sockeye","pdo2a",0.283757851255092
"281","Sockeye","pdo2a",0.285026112558377
"282","Sockeye","pdo2a",0.259726175931404
"283","Sockeye","pdo2a",0.261047449817333
"284","Sockeye","pdo2a",0.294500177410267
"285","Sockeye","pdo2a",0.317081564492981
"286","Sockeye","pdo2a",0.288863090664337
"287","Sockeye","pdo2a",0.305514973726638
"288","Sockeye","pdo2a",0.283646184086051
"289","Sockeye","pdo2a",0.303618841817492
"290","Sockeye","pdo2a",0.263797093204132
"291","Sockeye","pdo2a",0.301879398851742
"292","Sockeye","pdo2a",0.322137531034569
"293","Sockeye","pdo2a",0.286874918244973
"294","Sockeye","pdo2a",0.297088453361127
"295","Sockeye","pdo2a",0.289468245447958
"296","Sockeye","pdo2a",0.264358933912983
"297","Sockeye","pdo2a",0.298220228500961
"298","Sockeye","pdo2a",0.283569435453022
"299","Sockeye","pdo2a",0.25399463446625
"300","Sockeye","pdo2a",0.320476840306443
"301","Sockeye","pdo2a",0.272581647681092
"302","Sockeye","pdo2a",0.319641885882951
"303","Sockeye","pdo2a",0.319704357350214
"304","Sockeye","pdo2a",0.299884264312924
"305","Sockeye","pdo2a",0.269620749147062
"306","Sockeye","pdo2a",0.251278895463198
"307","Sockeye","pdo2a",0.308989054313573
"308","Sockeye","pdo2a",0.361949250786804
"309","Sockeye","pdo2a",0.309918736749221
"310","Sockeye","pdo2a",0.299972762615113
"311","Sockeye","pdo2a",0.291379596825061
"312","Sockeye","pdo2a",0.261599223891004
"313","Sockeye","pdo2a",0.305799786012199
"314","Sockeye","pdo2a",0.280703401341479
"315","Sockeye","pdo2a",0.266958007985817
"316","Sockeye","pdo2a",0.292240674486345
"317","Sockeye","pdo2a",0.268650305229353
"318","Sockeye","pdo2a",0.254753516320694
"319","Sockeye","pdo2a",0.278198965931926
"320","Sockeye","pdo2a",0.266412960401656
"321","Sockeye","pdo2a",0.270849720815917
"322","Sockeye","pdo2a",0.297404754630844
"323","Sockeye","pdo2a",0.296333337427716
"324","Sockeye","pdo2a",0.265192702684887
"325","Sockeye","pdo2a",0.330424394654752
"326","Sockeye","pdo2a",0.27770749305322
"327","Sockeye","pdo2a",0.296876312207569
"328","Sockeye","pdo2a",0.266841984518251
"329","Sockeye","pdo2a",0.264235080424776
"330","Sockeye","pdo2a",0.23990456883471
"331","Sockeye","pdo2a",0.304899174096627
"332","Sockeye","pdo2a",0.241363986786259
"333","Sockeye","pdo2a",0.266482109081952
"334","Sockeye","pdo2a",0.256474906288737
"335","Sockeye","pdo2a",0.227059012442627
"336","Sockeye","pdo2a",0.320153176021514
"337","Sockeye","pdo2a",0.284122291912324
"338","Sockeye","pdo2a",0.326835045522668
"339","Sockeye","pdo2a",0.256216966127055
"340","Sockeye","pdo2a",0.286865514724731
"341","Sockeye","pdo2a",0.252651555892512
"342","Sockeye","pdo2a",0.267036696947803
"343","Sockeye","pdo2a",0.311908212346789
"344","Sockeye","pdo2a",0.283140278319734
"345","Sockeye","pdo2a",0.295305868692767
"346","Sockeye","pdo2a",0.27119422225619
"347","Sockeye","pdo2a",0.29209341863981
"348","Sockeye","pdo2a",0.243412689138887
"349","Sockeye","pdo2a",0.275622827810084
"350","Sockeye","pdo2a",0.282387393971396
"351","Sockeye","pdo2a",0.259188334041344
"352","Sockeye","pdo2a",0.251898684065615
"353","Sockeye","pdo2a",0.219800600959017
"354","Sockeye","pdo2a",0.299879203753331
"355","Sockeye","pdo2a",0.272244018962847
"356","Sockeye","pdo2a",0.239165279489257
"357","Sockeye","pdo2a",0.296131879620897
"358","Sockeye","pdo2a",0.287226069821669
"359","Sockeye","pdo2a",0.272181763717445
"360","Sockeye","pdo2a",0.291308586483134
"361","Sockeye","pdo2a",0.296069746274576
"362","Sockeye","pdo2a",0.281659860518204
"363","Sockeye","pdo2a",0.214338914825701
"364","Sockeye","pdo2a",0.295212039567551
"365","Sockeye","pdo2a",0.274285725889448
"366","Sockeye","pdo2a",0.309972187525263
"367","Sockeye","pdo2a",0.255227371455677
"368","Sockeye","pdo2a",0.28466524176438
"369","Sockeye","pdo2a",0.272800198670834
"370","Sockeye","pdo2a",0.312017961045987
"371","Sockeye","pdo2a",0.304462344609823
"372","Sockeye","pdo2a",0.322193062355793
"373","Sockeye","pdo2a",0.317349124571392
"374","Sockeye","pdo2a",0.298769568304923
"375","Sockeye","pdo2a",0.270702611472423
"376","Sockeye","pdo2a",0.268111828230925
"377","Sockeye","pdo2a",0.284554812518758
"378","Sockeye","pdo2a",0.313031041010471
"379","Sockeye","pdo2a",0.325308003039605
"380","Sockeye","pdo2a",0.279341996752204
"381","Sockeye","pdo2a",0.28099221440273
"382","Sockeye","pdo2a",0.301397324479181
"383","Sockeye","pdo2a",0.24525227360699
"384","Sockeye","pdo2a",0.286296965222972
"385","Sockeye","pdo2a",0.274907415588264
"386","Sockeye","pdo2a",0.25498637711825
"387","Sockeye","pdo2a",0.288943208753834
"388","Sockeye","pdo2a",0.284344414455
"389","Sockeye","pdo2a",0.27841962941584
"390","Sockeye","pdo2a",0.262280028212606
"391","Sockeye","pdo2a",0.242908497021096
"392","Sockeye","pdo2a",0.282755144262945
"393","Sockeye","pdo2a",0.27660806477553
"394","Sockeye","pdo2a",0.265733765713525
"395","Sockeye","pdo2a",0.26161614801863
"396","Sockeye","pdo2a",0.292615221510462
"397","Sockeye","pdo2a",0.2859255687737
"398","Sockeye","pdo2a",0.290434160600114
"399","Sockeye","pdo2a",0.280111763245221
"400","Sockeye","pdo2a",0.297539945051599
"401","Sockeye","pdo2a",0.265352556619396
"402","Sockeye","pdo2a",0.221777584253049
"403","Sockeye","pdo2a",0.256169802157993
"404","Sockeye","pdo2a",0.266507626484476
"405","Sockeye","pdo2a",0.336544051879843
"406","Sockeye","pdo2a",0.29386058965746
"407","Sockeye","pdo2a",0.289548907180551
"408","Sockeye","pdo2a",0.285354832847079
"409","Sockeye","pdo2a",0.249224234830903
"410","Sockeye","pdo2a",0.289766407933723
"411","Sockeye","pdo2a",0.276458249662264
"412","Sockeye","pdo2a",0.290217279820291
"413","Sockeye","pdo2a",0.307537516843797
"414","Sockeye","pdo2a",0.266465442468129
"415","Sockeye","pdo2a",0.309730694992438
"416","Sockeye","pdo2a",0.308284746237801
"417","Sockeye","pdo2a",0.261091798092044
"418","Sockeye","pdo2a",0.288837668105891
"419","Sockeye","pdo2a",0.298422748103816
"420","Sockeye","pdo2a",0.248731247398038
"421","Sockeye","pdo2a",0.294528663104277
"422","Sockeye","pdo2a",0.291061179059831
"423","Sockeye","pdo2a",0.370808409611
"424","Sockeye","pdo2a",0.254852197473565
"425","Sockeye","pdo2a",0.280924707353618
"426","Sockeye","pdo2a",0.288220661820645
"427","Sockeye","pdo2a",0.274425242068439
"428","Sockeye","pdo2a",0.317353422069649
"429","Sockeye","pdo2a",0.347752633763699
"430","Sockeye","pdo2a",0.225340051957081
"431","Sockeye","pdo2a",0.225323735665561
"432","Sockeye","pdo2a",0.247607396958789
"433","Sockeye","pdo2a",0.264076072414463
"434","Sockeye","pdo2a",0.334936276120215
"435","Sockeye","pdo2a",0.26454601794673
"436","Sockeye","pdo2a",0.253797736115227
"437","Sockeye","pdo2a",0.313880306963956
"438","Sockeye","pdo2a",0.268572474968147
"439","Sockeye","pdo2a",0.257265975257955
"440","Sockeye","pdo2a",0.278459736912846
"441","Sockeye","pdo2a",0.271716616487654
"442","Sockeye","pdo2a",0.266413883135018
"443","Sockeye","pdo2a",0.283906985406991
"444","Sockeye","pdo2a",0.305473267237808
"445","Sockeye","pdo2a",0.270332591677283
"446","Sockeye","pdo2a",0.264283376630402
"447","Sockeye","pdo2a",0.284652207814453
"448","Sockeye","pdo2a",0.257393637334533
"449","Sockeye","pdo2a",0.291011499261187
"450","Sockeye","pdo2a",0.272378701102446
"451","Sockeye","pdo2a",0.285144322825322
"452","Sockeye","pdo2a",0.286091840306266
"453","Sockeye","pdo2a",0.252858423974314
"454","Sockeye","pdo2a",0.305596208113342
"455","Sockeye","pdo2a",0.289760654152344
"456","Sockeye","pdo2a",0.282631492871978
"457","Sockeye","pdo2a",0.254516046878679
"458","Sockeye","pdo2a",0.290518891215796
"459","Sockeye","pdo2a",0.313133764055519
"460","Sockeye","pdo2a",0.282228638435426
"461","Sockeye","pdo2a",0.296188399339908
"462","Sockeye","pdo2a",0.252963344547045
"463","Sockeye","pdo2a",0.272252021455077
"464","Sockeye","pdo2a",0.288550704902741
"465","Sockeye","pdo2a",0.274586337827048
"466","Sockeye","pdo2a",0.288128631901894
"467","Sockeye","pdo2a",0.275734730344646
"468","Sockeye","pdo2a",0.318006459992071
"469","Sockeye","pdo2a",0.285240185112144
"470","Sockeye","pdo2a",0.289602386469954
"471","Sockeye","pdo2a",0.284249162203237
"472","Sockeye","pdo2a",0.26597933634094
"473","Sockeye","pdo2a",0.273562470764304
"474","Sockeye","pdo2a",0.293017416679921
"475","Sockeye","pdo2a",0.285935367002308
"476","Sockeye","pdo2a",0.252345780157938
"477","Sockeye","pdo2a",0.277333972822576
"478","Sockeye","pdo2a",0.274243952223144
"479","Sockeye","pdo2a",0.276468600553578
"480","Sockeye","pdo2a",0.279519187874027
"481","Sockeye","pdo2a",0.314140996752481
"482","Sockeye","pdo2a",0.311484822965402
"483","Sockeye","pdo2a",0.295682069215349
"484","Sockeye","pdo2a",0.256977785150744
"485","Sockeye","pdo2a",0.271690990754287
"486","Sockeye","pdo2a",0.265895258180157
"487","Sockeye","pdo2a",0.31426488483024
"488","Sockeye","pdo2a",0.275483213830714
"489","Sockeye","pdo2a",0.283138003524048
"490","Sockeye","pdo2a",0.278849119104323
"491","Sockeye","pdo2a",0.262430167004693
"492","Sockeye","pdo2a",0.258801409602997
"493","Sockeye","pdo2a",0.279737723114223
"494","Sockeye","pdo2a",0.316880182104781
"495","Sockeye","pdo2a",0.270182018133712
"496","Sockeye","pdo2a",0.254638805070384
"497","Sockeye","pdo2a",0.306268928968229
"498","Sockeye","pdo2a",0.315514461465229
"499","Sockeye","pdo2a",0.274613034879182
"500","Sockeye","pdo2a",0.295325429757422
"501","Sockeye","pdo2a",0.287885376286181
"502","Sockeye","pdo2a",0.283395540793776
"503","Sockeye","pdo2a",0.281107234947491
"504","Sockeye","pdo2a",0.277257592759978
"505","Sockeye","pdo2a",0.30321659041906
"506","Sockeye","pdo2a",0.240542668606469
"507","Sockeye","pdo2a",0.2857681297084
"508","Sockeye","pdo2a",0.337003927090669
"509","Sockeye","pdo2a",0.311418514163804
"510","Sockeye","pdo2a",0.277140688711351
"511","Sockeye","pdo2a",0.224397740836087
"512","Sockeye","pdo2a",0.273295696916211
"513","Sockeye","pdo2a",0.253447493517721
"514","Sockeye","pdo2a",0.310093245332715
"515","Sockeye","pdo2a",0.279743388635878
"516","Sockeye","pdo2a",0.277832321957273
"517","Sockeye","pdo2a",0.290020680550779
"518","Sockeye","pdo2a",0.241637665857474
"519","Sockeye","pdo2a",0.27309100461819
"520","Sockeye","pdo2a",0.28123275430032
"521","Sockeye","pdo2a",0.281162129710083
"522","Sockeye","pdo2a",0.285696288700987
"523","Sockeye","pdo2a",0.246654901646314
"524","Sockeye","pdo2a",0.296110810884788
"525","Sockeye","pdo2a",0.270730045525744
"526","Sockeye","pdo2a",0.310871203633889
"527","Sockeye","pdo2a",0.258826578757899
"528","Sockeye","pdo2a",0.263034778565487
"529","Sockeye","pdo2a",0.278513374941754
"530","Sockeye","pdo2a",0.301739982222895
"531","Sockeye","pdo2a",0.252991275931039
"532","Sockeye","pdo2a",0.260008844644479
"533","Sockeye","pdo2a",0.287350930856699
"534","Sockeye","pdo2a",0.323298363244998
"535","Sockeye","pdo2a",0.2734292109607
"536","Sockeye","pdo2a",0.249982387661173
"537","Sockeye","pdo2a",0.28907728519418
"538","Sockeye","pdo2a",0.274703655310503
"539","Sockeye","pdo2a",0.286802624260964
"540","Sockeye","pdo2a",0.309493271462782
"541","Sockeye","pdo2a",0.267026420345322
"542","Sockeye","pdo2a",0.248060378676587
"543","Sockeye","pdo2a",0.267460781035833
"544","Sockeye","pdo2a",0.252779795661821
"545","Sockeye","pdo2a",0.296779013027251
"546","Sockeye","pdo2a",0.231494865401723
"547","Sockeye","pdo2a",0.287289189970067
"548","Sockeye","pdo2a",0.283078958139298
"549","Sockeye","pdo2a",0.288735801748377
"550","Sockeye","pdo2a",0.304594478609115
"551","Sockeye","pdo2a",0.310624076327626
"552","Sockeye","pdo2a",0.285987311809562
"553","Sockeye","pdo2a",0.268093693488397
"554","Sockeye","pdo2a",0.279949030254281
"555","Sockeye","pdo2a",0.263320682868674
"556","Sockeye","pdo2a",0.315594421401386
"557","Sockeye","pdo2a",0.223038856080339
"558","Sockeye","pdo2a",0.272553693570764
"559","Sockeye","pdo2a",0.285411319654092
"560","Sockeye","pdo2a",0.274972148411661
"561","Sockeye","pdo2a",0.246165446417151
"562","Sockeye","pdo2a",0.248242303809142
"563","Sockeye","pdo2a",0.31407951520992
"564","Sockeye","pdo2a",0.30380645026428
"565","Sockeye","pdo2a",0.293098555087795
"566","Sockeye","pdo2a",0.293851990066385
"567","Sockeye","pdo2a",0.286298806188608
"568","Sockeye","pdo2a",0.282567533703849
"569","Sockeye","pdo2a",0.289622632859715
"570","Sockeye","pdo2a",0.296232965434645
"571","Sockeye","pdo2a",0.302193126335816
"572","Sockeye","pdo2a",0.298272301403304
"573","Sockeye","pdo2a",0.290173851966514
"574","Sockeye","pdo2a",0.279968764263606
"575","Sockeye","pdo2a",0.252337790831511
"576","Sockeye","pdo2a",0.258935098480023
"577","Sockeye","pdo2a",0.297081119287633
"578","Sockeye","pdo2a",0.296624425583678
"579","Sockeye","pdo2a",0.258157043846531
"580","Sockeye","pdo2a",0.27578661070571
"581","Sockeye","pdo2a",0.212307058191106
"582","Sockeye","pdo2a",0.317538187798196
"583","Sockeye","pdo2a",0.259800286249183
"584","Sockeye","pdo2a",0.257284795763839
"585","Sockeye","pdo2a",0.241275784780469
"586","Sockeye","pdo2a",0.312972910075997
"587","Sockeye","pdo2a",0.27210542302266
"588","Sockeye","pdo2a",0.326056215419938
"589","Sockeye","pdo2a",0.264166656903114
"590","Sockeye","pdo2a",0.238653425854736
"591","Sockeye","pdo2a",0.234324826109042
"592","Sockeye","pdo2a",0.3139561545446
"593","Sockeye","pdo2a",0.291103052242817
"594","Sockeye","pdo2a",0.301017351166893
"595","Sockeye","pdo2a",0.26974990527349
"596","Sockeye","pdo2a",0.260738196295569
"597","Sockeye","pdo2a",0.299737258944961
"598","Sockeye","pdo2a",0.310016257286524
"599","Sockeye","pdo2a",0.269062809569849
"600","Sockeye","pdo2a",0.274088112596085
"601","Sockeye","pdo2a",0.251586282114533
"602","Sockeye","pdo2a",0.242478111824463
"603","Sockeye","pdo2a",0.285030126928256
"604","Sockeye","pdo2a",0.280241929214118
"605","Sockeye","pdo2a",0.264353814182069
"606","Sockeye","pdo2a",0.263918607315374
"607","Sockeye","pdo2a",0.241096012062726
"608","Sockeye","pdo2a",0.275865322838212
