"","system","ratio","order"
"55","Bering Sea",170.236625303092,1
"56","Bering Sea",-99.8816550206221,1
"57","Bering Sea",-3.79445592236995,1
"58","Bering Sea",-31.48025032206,1
"59","Bering Sea",12.5841572287176,1
"60","Bering Sea",10.8018195648723,1
"61","Bering Sea",-57.8260725277804,1
"62","Bering Sea",49.9902729057912,1
"63","Bering Sea",-37.0939028933664,1
"64","Bering Sea",-68.9825139182736,1
"65","Bering Sea",-143.414534246511,1
"66","Bering Sea",9.10490744705953,1
"67","Bering Sea",28.4249342199078,1
"68","Bering Sea",22.6323268485314,1
"69","Bering Sea",49.9750734808412,1
"70","Bering Sea",139.587897451592,1
"71","Bering Sea",-103.541135513961,1
"72","Bering Sea",-113.564372169553,1
"73","Bering Sea",0.708688486789741,1
"74","Bering Sea",92.9752713862218,1
"75","Bering Sea",-74.0632384882905,1
"76","Bering Sea",5.14569303665991,1
"77","Bering Sea",-120.203914384665,1
"78","Bering Sea",-30.7262397306018,1
"79","Bering Sea",-13.4314358380698,1
"80","Bering Sea",-120.62709944674,1
"81","Bering Sea",-18.8039491843519,1
"82","Bering Sea",-4.85421815701148,1
"83","Bering Sea",159.948821254199,1
"84","Bering Sea",44.6579739359928,1
"85","Bering Sea",-73.7524102154768,1
"86","Bering Sea",-189.786736528939,1
"87","Bering Sea",29.8588568450855,1
"88","Bering Sea",10.9708876964943,1
"89","Bering Sea",55.8605290303627,1
"90","Bering Sea",-138.127736214357,1
"91","Bering Sea",-103.385195060464,1
"92","Bering Sea",29.0213770988809,1
"93","Bering Sea",-8.01865256402681,1
"94","Bering Sea",-88.3914535198126,1
"95","Bering Sea",-12.0948625794738,1
"96","Bering Sea",23.2368169689652,1
"97","Bering Sea",-71.4678362573717,1
"98","Bering Sea",31.6397120422756,1
"99","Bering Sea",124.477275954543,1
"100","Bering Sea",-139.050544279917,1
"101","Bering Sea",-76.3643712114335,1
"102","Bering Sea",-44.7107700391231,1
"103","Bering Sea",-4.88932036013881,1
"104","Bering Sea",-64.766287558047,1
"105","Bering Sea",-79.8227566654741,1
"106","Bering Sea",162.104721957229,1
"107","Bering Sea",38.4012927995295,1
"108","Bering Sea",-16.5214637768605,1
"109","Bering Sea",-170.093599612452,1
"110","Bering Sea",-16.6042624806299,1
"111","Bering Sea",39.6026883838981,1
"112","Bering Sea",38.1732652989111,1
"113","Bering Sea",46.3252109595991,1
"114","Bering Sea",-27.756760477268,1
"115","Bering Sea",8.99398502138819,1
"116","Bering Sea",-33.5200432173039,1
"117","Bering Sea",22.363063262343,1
"118","Bering Sea",-135.176265721279,1
"119","Bering Sea",-188.719963991049,1
"120","Bering Sea",-74.5718449818094,1
"121","Bering Sea",-77.4598024280876,1
"122","Bering Sea",-93.0765673228894,1
"123","Bering Sea",-56.1189739710864,1
"124","Bering Sea",6.27718962491246,1
"125","Bering Sea",-24.0087144163876,1
"126","Bering Sea",85.5287429454401,1
"127","Bering Sea",75.2412113671958,1
"128","Bering Sea",-32.8150752859703,1
"129","Bering Sea",-34.1478220853692,1
"130","Bering Sea",-52.0365947259489,1
"131","Bering Sea",-202.281653016494,1
"132","Bering Sea",-69.5874348096133,1
"133","Bering Sea",-28.7659134924772,1
"134","Bering Sea",-58.4167927925245,1
"135","Bering Sea",-25.9425132105417,1
"136","Bering Sea",-92.7445408628904,1
"137","Bering Sea",98.6601408833598,1
"138","Bering Sea",-83.8871036851934,1
"139","Bering Sea",-175.628232866792,1
"140","Bering Sea",-12.0259505795725,1
"141","Bering Sea",-65.2805027905254,1
"142","Bering Sea",-206.362794594415,1
"143","Bering Sea",131.990738020977,1
"144","Bering Sea",86.6669424815536,1
"145","Bering Sea",-162.931232981979,1
"146","Bering Sea",-142.292401878576,1
"147","Bering Sea",159.102694686858,1
"148","Bering Sea",53.2780272405397,1
"149","Bering Sea",-48.9915294865191,1
"150","Bering Sea",48.3089483884023,1
"151","Bering Sea",74.0226989383545,1
"152","Bering Sea",-58.2450796966465,1
"153","Bering Sea",30.0389951504869,1
"154","Bering Sea",-75.3293391128262,1
"155","Bering Sea",-183.466958570456,1
"156","Bering Sea",94.0272492754946,1
"157","Bering Sea",-109.884737886779,1
"158","Bering Sea",41.3356741482308,1
"159","Bering Sea",6.82441795056912,1
"160","Bering Sea",-30.4864122375085,1
"161","Bering Sea",87.568418435119,1
"162","Bering Sea",-64.7835796006457,1
"163","Bering Sea",88.230425706417,1
"164","Bering Sea",203.879221191147,1
"165","Bering Sea",68.7556033845903,1
"166","Bering Sea",-23.1572983502138,1
"167","Bering Sea",-52.3179477827312,1
"168","Bering Sea",-120.63535417825,1
"169","Bering Sea",2.58544984022785,1
"170","Bering Sea",-58.8458586924763,1
"171","Bering Sea",53.0304375235003,1
"172","Bering Sea",70.2562120838847,1
"173","Bering Sea",-19.8563085586941,1
"174","Bering Sea",55.2377393551539,1
"175","Bering Sea",47.2650052600112,1
"176","Bering Sea",28.0267856983804,1
"177","Bering Sea",28.4249342199078,1
"178","Bering Sea",-116.458898791202,1
"179","Bering Sea",-72.4600572489397,1
"180","Bering Sea",-188.519266456456,1
"181","Bering Sea",63.7589041661323,1
"182","Bering Sea",-117.356976019965,1
"183","Bering Sea",48.8222261652754,1
"184","Bering Sea",-142.701568927724,1
"185","Bering Sea",-128.936364950605,1
"186","Bering Sea",100.644077197597,1
"187","Bering Sea",-146.760493255384,1
"188","Bering Sea",-24.6124786908103,1
"189","Bering Sea",-52.2157692766385,1
"190","Bering Sea",-80.7535787403645,1
"191","Bering Sea",-88.6679006120432,1
"192","Bering Sea",-104.003440676373,1
"193","Bering Sea",-50.2498736507634,1
"194","Bering Sea",-7.18459288938922,1
"195","Bering Sea",-3.56917108580368,1
"196","Bering Sea",-44.5716039458524,1
"197","Bering Sea",-17.8512935754029,1
"198","Bering Sea",-46.5353946019805,1
"199","Bering Sea",-65.331445529914,1
"200","Bering Sea",24.5175518854034,1
"201","Bering Sea",131.309341311815,1
"202","Bering Sea",18.9741506814766,1
"203","Bering Sea",-53.0897477409643,1
"204","Bering Sea",-5.30722538121742,1
"205","Bering Sea",-4.29772219636715,1
"206","Bering Sea",-7.30353709850312,1
"207","Bering Sea",105.664357321505,1
"208","Bering Sea",-33.432026100385,1
"209","Bering Sea",15.9513578984717,1
"210","Bering Sea",6.75474295550254,1
"211","Bering Sea",-100.553461348243,1
"212","Bering Sea",91.0310983702528,1
"213","Bering Sea",-114.728721183243,1
"214","Bering Sea",60.4999203849048,1
"215","Bering Sea",-98.2319203484981,1
"216","Bering Sea",63.0750308296232,1
"217","Bering Sea",-43.2297915382026,1
"218","Bering Sea",-96.7267859504017,1
"219","Bering Sea",-39.5919529161101,1
"220","Bering Sea",-82.6336220981962,1
"221","Bering Sea",-27.5397871502628,1
"222","Bering Sea",-52.7587726310315,1
"223","Bering Sea",237.815063219678,1
"224","Bering Sea",45.3815992775559,1
"225","Bering Sea",-32.0082302309517,1
"226","Bering Sea",-78.5643767497697,1
"227","Bering Sea",42.2463404263049,1
"228","Bering Sea",-58.3917248111462,1
"229","Bering Sea",68.1762991132165,1
"230","Bering Sea",10.1899019098942,1
"231","Bering Sea",-4.46987646329571,1
"232","Bering Sea",-10.2566988133319,1
"233","Bering Sea",43.7714411237952,1
"234","Bering Sea",93.3054679113326,1
"235","Bering Sea",6.80789831423046,1
"236","Bering Sea",72.5708858391047,1
"237","Bering Sea",38.1081599871952,1
"238","Bering Sea",-38.3171563835065,1
"239","Bering Sea",135.16417202341,1
"240","Bering Sea",-28.4630149995433,1
"241","Bering Sea",1.81864685072014,1
"242","Bering Sea",-27.6236719872614,1
"243","Bering Sea",-26.9036091976909,1
"244","Bering Sea",-84.0743092145433,1
"245","Bering Sea",41.329722533463,1
"246","Bering Sea",52.2490991866973,1
"247","Bering Sea",-76.1698214051828,1
"248","Bering Sea",40.1516647366303,1
"249","Bering Sea",2.39032869021555,1
"250","Bering Sea",-25.6188324033261,1
"251","Bering Sea",35.5924700306429,1
"252","Bering Sea",54.0742048223855,1
"253","Bering Sea",-20.2617643653193,1
"254","Bering Sea",-228.31255759602,1
"255","Bering Sea",22.3111439114946,1
"256","Bering Sea",-111.062331982131,1
"257","Bering Sea",-90.8085938358395,1
"258","Bering Sea",-267.375825202957,1
"259","Bering Sea",-72.7473520938497,1
"260","Bering Sea",38.4769240578725,1
"261","Bering Sea",26.969595703122,1
"262","Bering Sea",-158.785474377205,1
"263","Bering Sea",-73.1062823242523,1
"264","Bering Sea",-113.949179743172,1
"265","Bering Sea",39.0466456097528,1
"266","Bering Sea",17.8033359700242,1
"267","Bering Sea",-58.0055140991516,1
"268","Bering Sea",-80.891059874297,1
"269","Bering Sea",29.6755269917371,1
"270","Bering Sea",-50.2001774770148,1
"271","Bering Sea",7.12807238491502,1
"272","Bering Sea",0.0355022283283178,1
"273","Bering Sea",-62.2969652757868,1
"274","Bering Sea",-48.0092345524347,1
"275","Bering Sea",219.258739846273,1
"276","Bering Sea",-158.223455185821,1
"277","Bering Sea",12.4833975659275,1
"278","Bering Sea",-44.0207121595594,1
"279","Bering Sea",99.3458952329775,1
"280","Bering Sea",28.9962786939786,1
"281","Bering Sea",-150.573413727094,1
"282","Bering Sea",-57.5038998853298,1
"283","Bering Sea",-70.7288969572942,1
"284","Bering Sea",29.8634896302509,1
"285","Bering Sea",-128.388565130897,1
"286","Bering Sea",22.1414797520242,1
"287","Bering Sea",213.976464660995,1
"288","Bering Sea",24.5175518854034,1
"289","Bering Sea",-204.051668879923,1
"290","Bering Sea",30.4003813347287,1
"291","Bering Sea",-7.24864161595892,1
"292","Bering Sea",-53.3499280132929,1
"293","Bering Sea",-64.5407319820897,1
"294","Bering Sea",13.6089923541671,1
"295","Bering Sea",-8.14019291725291,1
"296","Bering Sea",-61.0991773380828,1
"297","Bering Sea",35.6262072168729,1
"298","Bering Sea",-37.3976530648375,1
"299","Bering Sea",-47.422324520084,1
"300","Bering Sea",87.5790505226343,1
"301","Bering Sea",-32.75556150214,1
"302","Bering Sea",57.6913987849585,1
"303","Bering Sea",55.5714249045183,1
"304","Bering Sea",39.0208681547571,1
"305","Bering Sea",57.0688065209547,1
"306","Bering Sea",19.2599131948409,1
"307","Bering Sea",-52.1022113251388,1
"308","Bering Sea",12.8926813778464,1
"309","Bering Sea",4.96119219607437,1
"310","Bering Sea",-134.839565129678,1
"311","Bering Sea",57.7712376961535,1
"312","Bering Sea",-13.6195218840187,1
"313","Bering Sea",96.2706952197527,1
"314","Bering Sea",-73.3199704776041,1
"315","Bering Sea",-48.1602326186172,1
"316","Bering Sea",79.6633968942164,1
"317","Bering Sea",27.0781701342033,1
"318","Bering Sea",13.6143191221714,1
"319","Bering Sea",-116.835228065853,1
"320","Bering Sea",73.5315500264746,1
"321","Bering Sea",2.90092534811198,1
"322","Bering Sea",-19.9872880498133,1
"323","Bering Sea",-37.8616389951639,1
"324","Bering Sea",24.3977380252795,1
"325","Bering Sea",-48.7912405972795,1
"326","Bering Sea",-88.9035040767567,1
"327","Bering Sea",-21.6922853300685,1
"328","Bering Sea",-80.4519035295065,1
"329","Bering Sea",-75.0315064124984,1
"330","Bering Sea",-127.363914589042,1
"331","Bering Sea",-66.127874265284,1
"332","Bering Sea",-114.089912373713,1
"333","Bering Sea",47.9681557278715,1
"334","Bering Sea",-53.6031464145042,1
"335","Bering Sea",-73.3314070224041,1
"336","Bering Sea",0.288579273940875,1
"337","Bering Sea",5.00022952167143,1
"338","Bering Sea",47.1269467746054,1
"339","Bering Sea",30.9881952082714,1
"340","Bering Sea",-43.6280005151669,1
"341","Bering Sea",33.8845371592881,1
"342","Bering Sea",99.2330478220377,1
"343","Bering Sea",-96.1880211123082,1
"344","Bering Sea",-37.8016058504349,1
"345","Bering Sea",-135.43809339701,1
"346","Bering Sea",-148.585338234352,1
"347","Bering Sea",39.901648973976,1
"348","Bering Sea",-52.8923497153748,1
"349","Bering Sea",73.0792080684409,1
"350","Bering Sea",13.535695739757,1
"351","Bering Sea",-169.302248180357,1
"352","Bering Sea",90.0640366068594,1
"353","Bering Sea",-33.4625301722531,1
"354","Bering Sea",-20.1010874285626,1
"355","Bering Sea",21.8533007809713,1
"356","Bering Sea",-90.049266114186,1
"357","Bering Sea",6.35805627332499,1
"358","Bering Sea",144.532674532328,1
"359","Bering Sea",122.439579277418,1
"360","Bering Sea",192.127891317213,1
"361","Bering Sea",120.906170074837,1
"362","Bering Sea",98.5849694304629,1
"363","Bering Sea",78.0823839148485,1
"364","Bering Sea",38.7616277389035,1
"365","Bering Sea",28.255333635551,1
"366","Bering Sea",105.620245460768,1
"367","Bering Sea",-89.7611188782957,1
"368","Bering Sea",94.001821819974,1
"369","Bering Sea",-130.202926265838,1
"370","Bering Sea",-121.966112993749,1
"371","Bering Sea",-120.11799912198,1
"372","Bering Sea",43.9374536442231,1
"373","Bering Sea",-28.1519990077828,1
"374","Bering Sea",137.701364436256,1
"375","Bering Sea",22.4369917577096,1
"376","Bering Sea",-35.0069537821941,1
"377","Bering Sea",50.7354624091832,1
"378","Bering Sea",40.0677022975251,1
"379","Bering Sea",-3.18310059037163,1
"380","Bering Sea",-42.1448282811436,1
"381","Bering Sea",103.764911760992,1
"382","Bering Sea",-17.4086028388247,1
"383","Bering Sea",-57.1500871747156,1
"384","Bering Sea",-74.7508344888438,1
"385","Bering Sea",28.2800259902876,1
"386","Bering Sea",20.0337566667518,1
"387","Bering Sea",55.3220179135426,1
"388","Bering Sea",-25.2624111523255,1
"389","Bering Sea",23.4564436218868,1
"390","Bering Sea",34.4045100324536,1
"391","Bering Sea",-74.352361906818,1
"392","Bering Sea",42.8902996328202,1
"393","Bering Sea",-35.0176892098413,1
"394","Bering Sea",-37.876396451731,1
"395","Bering Sea",28.2800259902876,1
"396","Bering Sea",-15.2804985601357,1
"397","Bering Sea",-56.4530197976416,1
"398","Bering Sea",-128.959277914769,1
"399","Bering Sea",-54.4818634083931,1
"400","Bering Sea",50.9835675384062,1
"401","Bering Sea",-85.7021469718884,1
"402","Bering Sea",-28.5124185147084,1
"403","Bering Sea",-57.3527498679991,1
"404","Bering Sea",-85.5442519384525,1
"405","Bering Sea",9.64872117894816,1
"406","Bering Sea",84.5728311892723,1
"407","Bering Sea",-31.645896897454,1
"408","Bering Sea",63.5754924923152,1
"409","Bering Sea",-20.6239171694811,1
"410","Bering Sea",54.2075487705699,1
"411","Bering Sea",-35.2678762464154,1
"412","Bering Sea",-199.62050916059,1
"413","Bering Sea",43.2321469413293,1
"414","Bering Sea",-40.630674047048,1
"415","Bering Sea",19.879889009031,1
"416","Bering Sea",-133.928584533822,1
"417","Bering Sea",74.1870764835753,1
"418","Bering Sea",-86.4933653305263,1
"419","Bering Sea",27.8274964665082,1
"420","Bering Sea",63.6852698467323,1
"421","Bering Sea",6.41731916122376,1
"422","Bering Sea",-29.2613208844101,1
"423","Bering Sea",35.8734683298,1
"424","Bering Sea",-49.1784173955615,1
"425","Bering Sea",-38.0967083068122,1
"426","Bering Sea",-69.4848033962466,1
"427","Bering Sea",106.187842076544,1
"428","Bering Sea",28.4249342199078,1
"429","Bering Sea",-52.6749880077499,1
"430","Bering Sea",-94.0035014441375,1
"431","Bering Sea",42.8727602846251,1
"432","Bering Sea",-133.635021649111,1
"433","Bering Sea",-68.4794094002072,1
"434","Bering Sea",18.0188785289325,1
"435","Bering Sea",-17.2490456813229,1
"436","Bering Sea",-9.27077925794275,1
"437","Bering Sea",-133.000912254331,1
"438","Bering Sea",27.2552301332897,1
"439","Bering Sea",-61.8523728682881,1
"440","Bering Sea",-105.783335495757,1
"441","Bering Sea",-3.30967769750182,1
"442","Bering Sea",-81.644450823835,1
"443","Bering Sea",-6.78084206813348,1
"444","Bering Sea",-22.7086801948931,1
"445","Bering Sea",-6.23606614858908,1
"446","Bering Sea",-227.294640225292,1
"447","Bering Sea",30.9639375408598,1
"448","Bering Sea",75.7265821143662,1
"449","Bering Sea",-91.3406802861127,1
"450","Bering Sea",5.85761640445331,1
"451","Bering Sea",179.211601138352,1
"452","Bering Sea",82.87930653364,1
"453","Bering Sea",-92.6990837069302,1
"454","Bering Sea",59.4927714206665,1
"455","Bering Sea",34.2326563597988,1
"456","Bering Sea",-97.2095452492701,1
"457","Bering Sea",-55.1390397814046,1
"458","Bering Sea",24.5175518854034,1
"459","Bering Sea",-54.2859582052571,1
"460","Bering Sea",-274.407314908435,1
"461","Bering Sea",-27.2554064028845,1
"462","Bering Sea",-90.6686545718343,1
"463","Bering Sea",111.676508775991,1
"464","Bering Sea",-38.1416975523121,1
"465","Bering Sea",95.8383170273904,1
"466","Bering Sea",-46.3434838841705,1
"467","Bering Sea",149.396090884587,1
"468","Bering Sea",65.8591516552048,1
"469","Bering Sea",-86.2330242856452,1
"470","Bering Sea",118.17150026158,1
"471","Bering Sea",-162.773043038208,1
"472","Bering Sea",-43.6248088893294,1
"473","Bering Sea",-37.9286494740601,1
"474","Bering Sea",-100.473156345369,1
"475","Bering Sea",-76.8950958957944,1
"476","Bering Sea",-14.4958532768383,1
"477","Bering Sea",-136.848821370608,1
"478","Bering Sea",12.6649411767225,1
"479","Bering Sea",-95.6713394979456,1
"480","Bering Sea",153.752509032496,1
"481","Bering Sea",-92.3935093577349,1
"482","Bering Sea",-164.809140491466,1
"483","Bering Sea",24.5175518854034,1
"484","Bering Sea",7.13309416078262,1
"485","Bering Sea",34.4666566889713,1
"486","Bering Sea",-31.9375765572037,1
"487","Bering Sea",-43.0257984177542,1
"488","Bering Sea",102.652319285479,1
"489","Bering Sea",-222.799899335755,1
"490","Bering Sea",-58.7376690066946,1
"491","Bering Sea",2.75433412570466,1
"492","Bering Sea",-37.9375604342768,1
"493","Bering Sea",-3.36620124608833,1
"494","Bering Sea",-110.073606225027,1
"495","Bering Sea",-35.7685410005549,1
"496","Bering Sea",-104.872605472311,1
"497","Bering Sea",-35.2210419080391,1
"498","Bering Sea",-61.951255177897,1
"499","Bering Sea",-53.8408720161903,1
"500","Bering Sea",19.9840750759705,1
"501","Bering Sea",264.138786820129,1
"502","Bering Sea",54.1295651708769,1
"503","Bering Sea",-20.0097964983694,1
"504","Bering Sea",61.3630418111523,1
"505","Bering Sea",20.9788966611138,1
"506","Bering Sea",21.1461407696544,1
"507","Bering Sea",-96.7561041316787,1
"508","Bering Sea",-67.8124287807236,1
"509","Bering Sea",-131.213758694537,1
"510","Bering Sea",-17.1656083973602,1
"511","Bering Sea",-0.795981393551548,1
"512","Bering Sea",-110.898742682934,1
"513","Bering Sea",-126.419632749771,1
"514","Bering Sea",-82.3920889115849,1
"515","Bering Sea",212.856839712225,1
"516","Bering Sea",159.445741229765,1
"517","Bering Sea",-132.174808294471,1
"518","Bering Sea",34.9970075807389,1
"519","Bering Sea",142.816936788689,1
"520","Bering Sea",64.3475769228256,1
"521","Bering Sea",-196.483648900202,1
"522","Bering Sea",101.238285540687,1
"523","Bering Sea",-53.8591731995946,1
"524","Bering Sea",-163.676870984082,1
"525","Bering Sea",74.9232166323584,1
"526","Bering Sea",-115.765603704937,1
"527","Bering Sea",-21.3911142880638,1
"528","Bering Sea",-11.8675536721654,1
"529","Bering Sea",-227.823599091984,1
"530","Bering Sea",81.3085250000802,1
"531","Bering Sea",-142.011311901599,1
"532","Bering Sea",-96.2484454851943,1
"533","Bering Sea",-70.0180718201564,1
"534","Bering Sea",-46.7811413383124,1
"535","Bering Sea",32.1958110620598,1
"536","Bering Sea",24.218463857924,1
"537","Bering Sea",-30.5471753712157,1
"538","Bering Sea",41.4315692602128,1
"539","Bering Sea",20.1581485325955,1
"540","Bering Sea",29.7070941664473,1
"541","Bering Sea",98.7921874438705,1
"542","Bering Sea",132.59347651482,1
"543","Bering Sea",89.0177609585393,1
"544","Bering Sea",-57.8061321650308,1
"545","Bering Sea",-20.0848847594714,1
"546","Bering Sea",168.381086795546,1
"547","Bering Sea",-4.02495027852286,1
"548","Bering Sea",19.2599131948409,1
"549","Bering Sea",-68.9422498624268,1
"550","Bering Sea",-107.005434588404,1
"551","Bering Sea",-82.2222757548161,1
"552","Bering Sea",-44.6568370878716,1
"553","Bering Sea",31.2946075251482,1
"554","Bering Sea",-148.556537608359,1
"555","Bering Sea",-114.479370424145,1
"556","Bering Sea",-44.7128500728136,1
"557","Bering Sea",-108.009594166506,1
"558","Bering Sea",95.5352202140146,1
"559","Bering Sea",27.6887656319771,1
"560","Bering Sea",-116.979435683531,1
"561","Bering Sea",17.8011236145361,1
"562","Bering Sea",-41.7230001152323,1
"563","Bering Sea",-33.015651053188,1
"564","Bering Sea",-31.0058041072837,1
"565","Bering Sea",24.5175518854034,1
"566","Bering Sea",26.6904852966372,1
"567","Bering Sea",66.5911705841513,1
"568","Bering Sea",4.88409592728693,1
"569","Bering Sea",-227.995025688847,1
"570","Bering Sea",14.098580835695,1
"571","Bering Sea",104.686416400261,1
"572","Bering Sea",17.9775352732467,1
"573","Bering Sea",-23.821431923219,1
"574","Bering Sea",-103.540123516507,1
"575","Bering Sea",29.5364085626043,1
"576","Bering Sea",-72.5285683479755,1
"577","Bering Sea",-186.424843279921,1
"578","Bering Sea",16.0787141793376,1
"579","Bering Sea",22.7238907003323,1
"580","Bering Sea",52.4742174002302,1
"581","Bering Sea",-43.3575470088323,1
"582","Bering Sea",-6.04974084840012,1
"583","Bering Sea",4.56298643426829,1
"584","Bering Sea",169.338446334519,1
"585","Bering Sea",-35.4632695683915,1
"586","Bering Sea",-112.818828671086,1
"587","Bering Sea",-56.5665642142465,1
"588","Bering Sea",-156.777113198764,1
"589","Bering Sea",-8.36055485563554,1
"590","Bering Sea",35.5426584408719,1
"591","Bering Sea",-1.51599533038182,1
"592","Bering Sea",14.3603049072931,1
"593","Bering Sea",14.4899829915708,1
"594","Bering Sea",-10.3915053315422,1
"595","Bering Sea",77.4446925476016,1
"596","Bering Sea",60.6302266181641,1
"597","Bering Sea",49.8781271088519,1
"598","Bering Sea",-33.9867231965752,1
"599","Bering Sea",-16.0638834491919,1
"600","Bering Sea",-101.343721165218,1
"601","Bering Sea",-127.832247666947,1
"602","Bering Sea",40.3451708535878,1
"603","Bering Sea",104.135309273199,1
"604","Bering Sea",40.1045994747423,1
"605","Bering Sea",172.494718400469,1
"606","Bering Sea",128.698697889481,1
"607","Bering Sea",17.1337626780008,1
"608","Bering Sea",-32.2925711050383,1
"609","Bering Sea",-37.5678625832,1
"610","Bering Sea",-37.7676283784884,1
"611","Bering Sea",8.87341691102741,1
"612","Bering Sea",-34.0906396081422,1
"613","Bering Sea",-1.5972170009041,1
"614","Bering Sea",108.443275024002,1
"615","Bering Sea",-61.4984639579538,1
"616","Bering Sea",-19.1998140097984,1
"617","Bering Sea",76.8453074793466,1
"618","Bering Sea",-210.04434740968,1
"619","Bering Sea",30.2947170855218,1
"620","Bering Sea",-38.8014491541898,1
"621","Bering Sea",-104.3687073328,1
"622","Bering Sea",-31.0248824406149,1
"623","Bering Sea",-77.3603107592617,1
"624","Bering Sea",-16.0192467903259,1
"625","Bering Sea",-36.6812298558188,1
"626","Bering Sea",-55.2781012068544,1
"627","Bering Sea",58.8803984061566,1
"628","Bering Sea",-46.0396139484499,1
"629","Bering Sea",44.1811662532331,1
"630","Bering Sea",-102.785496578863,1
"631","Bering Sea",-12.8942074211567,1
"632","Bering Sea",2.33485856542886,1
"633","Bering Sea",-18.6684675949377,1
"634","Bering Sea",-31.6413466426499,1
"635","Bering Sea",161.372013106875,1
"636","Bering Sea",-97.3873714820635,1
"637","Bering Sea",52.7718554425588,1
"638","Bering Sea",82.1189287261268,1
"639","Bering Sea",110.400480370155,1
"640","Bering Sea",80.4569580998771,1
"641","Bering Sea",-7.08751081608335,1
"642","Bering Sea",80.5975485753405,1
"643","Bering Sea",-142.664773868935,1
"644","Bering Sea",23.8830319931094,1
"645","Bering Sea",-88.996284705139,1
"646","Bering Sea",-50.7807740621393,1
"647","Bering Sea",78.6146850820786,1
"648","Bering Sea",34.5114391312834,1
"649","Bering Sea",35.6262072168729,1
"650","Bering Sea",108.345152258266,1
"651","Bering Sea",-0.085539247421668,1
"652","Bering Sea",-36.9320644345684,1
"653","Bering Sea",51.8691230798277,1
"654","Bering Sea",9.48918318020435,1
"655","Bering Sea",106.464936530468,1
"656","Bering Sea",19.2920742159536,1
"657","Bering Sea",102.205760719275,1
"658","Bering Sea",-12.0104651647576,1
"659","Bering Sea",10.2968692895793,1
"660","Bering Sea",-88.6503207567474,1
"661","Bering Sea",111.175918225047,1
"662","Bering Sea",-31.6435641338974,1
"663","Bering Sea",-109.467299143956,1
"664","Bering Sea",-35.4805289750211,1
"665","Bering Sea",-59.076821738244,1
"666","Bering Sea",25.4566481647181,1
"667","Bering Sea",-16.3330057864959,1
"668","Bering Sea",-74.9472978280452,1
"669","Bering Sea",-5.4646125164517,1
"670","Bering Sea",-79.0662405785864,1
"671","Bering Sea",-52.1561886301892,1
"672","Bering Sea",160.72853076546,1
"673","Bering Sea",163.429756246921,1
"674","Bering Sea",-115.566754688802,1
"675","Bering Sea",2.09044985564843,1
"676","Bering Sea",60.6181198743783,1
"677","Bering Sea",-12.0174066345682,1
"678","Bering Sea",-8.03071592889958,1
"679","Bering Sea",-19.7026711324132,1
"680","Bering Sea",54.4107206238009,1
"681","Bering Sea",-158.180285173363,1
"682","Bering Sea",-30.1410398558975,1
"683","Bering Sea",-75.0287734551278,1
"684","Bering Sea",-109.280661837225,1
"685","Bering Sea",-49.6168800641613,1
"686","Bering Sea",78.6962797686725,1
"687","Bering Sea",27.2720131057784,1
"688","Bering Sea",-75.7428859158381,1
