"","system","ratio","order"
"189","Bering Sea",170.612724247409,1
"190","Bering Sea",54.1955612938171,1
"191","Bering Sea",56.7941065922882,1
"192","Bering Sea",-82.6272604728759,1
"193","Bering Sea",-13.8508713211839,1
"194","Bering Sea",-19.7588930895642,1
"195","Bering Sea",-4.63868661137602,1
"196","Bering Sea",-61.5524586662971,1
"197","Bering Sea",-175.634302749146,1
"198","Bering Sea",78.5818934525756,1
"199","Bering Sea",38.2797142610262,1
"200","Bering Sea",-208.543031872,1
"201","Bering Sea",20.7260185294556,1
"202","Bering Sea",-4.61163183240184,1
"203","Bering Sea",-44.505833784495,1
"204","Bering Sea",-146.571331256338,1
"205","Bering Sea",-30.943209213184,1
"206","Bering Sea",-15.6236108110503,1
"207","Bering Sea",36.7435000068327,1
"208","Bering Sea",-97.6256716777836,1
"209","Bering Sea",46.8543956561715,1
"210","Bering Sea",97.0830532427337,1
"211","Bering Sea",19.1197670539747,1
"212","Bering Sea",126.32900773678,1
"213","Bering Sea",-0.249780528809787,1
"214","Bering Sea",-40.0963376274299,1
"215","Bering Sea",-32.0794906960238,1
"216","Bering Sea",122.806531041098,1
"217","Bering Sea",-54.6947816155929,1
"218","Bering Sea",-15.0735618242442,1
"219","Bering Sea",-8.42133210612215,1
"220","Bering Sea",-76.2298189843108,1
"221","Bering Sea",-37.4968890033318,1
"222","Bering Sea",-13.8508713211839,1
"223","Bering Sea",-57.555552092701,1
"224","Bering Sea",-51.5070638865303,1
"225","Bering Sea",7.76817134555765,1
"226","Bering Sea",-128.881120494936,1
"227","Bering Sea",39.8156022408287,1
"228","Bering Sea",135.207563584859,1
"229","Bering Sea",-20.2328135641802,1
"230","Bering Sea",-95.0347178642241,1
"231","Bering Sea",-38.4050129222469,1
"232","Bering Sea",-15.9775786093815,1
"233","Bering Sea",57.6453295064666,1
"234","Bering Sea",7.26788988903005,1
"235","Bering Sea",9.97750442862963,1
"236","Bering Sea",-94.2592566692423,1
"237","Bering Sea",-59.3499987080842,1
"238","Bering Sea",66.7438943635937,1
"239","Bering Sea",17.0751654156825,1
"240","Bering Sea",95.2785383144989,1
"241","Bering Sea",92.0040595152434,1
"242","Bering Sea",16.8083655041593,1
"243","Bering Sea",-142.047922974712,1
"244","Bering Sea",0.547583571661171,1
"245","Bering Sea",-31.1847436453328,1
"246","Bering Sea",-77.7558913138379,1
"247","Bering Sea",78.8808052728997,1
"248","Bering Sea",-80.125359430243,1
"249","Bering Sea",-7.2797779529046,1
"250","Bering Sea",65.6167840992879,1
"251","Bering Sea",-135.513583410564,1
"252","Bering Sea",91.3202651001995,1
"253","Bering Sea",-15.4644674377498,1
"254","Bering Sea",-14.9035902426802,1
"255","Bering Sea",214.536830242088,1
"256","Bering Sea",113.950475154404,1
"257","Bering Sea",124.472643800892,1
"258","Bering Sea",-172.980833378651,1
"259","Bering Sea",-11.37228759228,1
"260","Bering Sea",-164.049795552347,1
"261","Bering Sea",-65.0851738126754,1
"262","Bering Sea",-171.652503464701,1
"263","Bering Sea",87.2233481530048,1
"264","Bering Sea",69.9385131216691,1
"265","Bering Sea",117.337682951306,1
"266","Bering Sea",-95.6494279502217,1
"267","Bering Sea",-29.0775438141087,1
"268","Bering Sea",-129.904351446796,1
"269","Bering Sea",242.7570297468,1
"270","Bering Sea",74.7778921126816,1
"271","Bering Sea",192.079865889099,1
"272","Bering Sea",-106.488001158884,1
"273","Bering Sea",102.811429135364,1
"274","Bering Sea",34.1042316299594,1
"275","Bering Sea",11.6891196313911,1
"276","Bering Sea",115.616289833079,1
"277","Bering Sea",36.3468679126438,1
"278","Bering Sea",-10.4062648659781,1
"279","Bering Sea",-170.306699666619,1
"280","Bering Sea",-76.4665955610857,1
"281","Bering Sea",-10.8723802771921,1
"282","Bering Sea",-63.2361943732493,1
"283","Bering Sea",-49.6377359825289,1
"284","Bering Sea",-14.0679239389057,1
"285","Bering Sea",202.133391221096,1
"286","Bering Sea",-38.1234493468121,1
"287","Bering Sea",14.701080459836,1
"288","Bering Sea",-20.3420825191682,1
"289","Bering Sea",-53.8290194818177,1
"290","Bering Sea",-71.6788078672385,1
"291","Bering Sea",-126.085323132313,1
"292","Bering Sea",85.6965274773539,1
"293","Bering Sea",-77.3663328786609,1
"294","Bering Sea",103.281945902354,1
"295","Bering Sea",-75.2666715036145,1
"296","Bering Sea",142.808000054373,1
"297","Bering Sea",20.5082936147076,1
"298","Bering Sea",-40.6400086739071,1
"299","Bering Sea",-72.1181035300478,1
"300","Bering Sea",-161.019902448902,1
"301","Bering Sea",20.5212692462709,1
"302","Bering Sea",-21.7381405943502,1
"303","Bering Sea",35.5979569566117,1
"304","Bering Sea",36.6727336684902,1
"305","Bering Sea",-123.6192163877,1
"306","Bering Sea",-60.0510768495385,1
"307","Bering Sea",-255.381943294167,1
"308","Bering Sea",-91.0380347354599,1
"309","Bering Sea",97.8678316933811,1
"310","Bering Sea",-16.0233433265473,1
"311","Bering Sea",-85.3047375308977,1
"312","Bering Sea",-41.9587377953561,1
"313","Bering Sea",-126.316150504257,1
"314","Bering Sea",46.2095491422662,1
"315","Bering Sea",71.0415021473001,1
"316","Bering Sea",4.78875535603373,1
"317","Bering Sea",28.2281247034891,1
"318","Bering Sea",-64.1287558543033,1
"319","Bering Sea",10.9650770010161,1
"320","Bering Sea",57.8442247423564,1
"321","Bering Sea",-83.6769804827947,1
"322","Bering Sea",-40.5836841038092,1
"323","Bering Sea",-54.0818626793035,1
"324","Bering Sea",-20.8159861673437,1
"325","Bering Sea",55.0594422955416,1
"326","Bering Sea",-140.551342258039,1
"327","Bering Sea",-50.0849770580144,1
"328","Bering Sea",-75.9510660732363,1
"329","Bering Sea",73.9247061537684,1
"330","Bering Sea",-115.739018577489,1
"331","Bering Sea",-68.5049524526261,1
"332","Bering Sea",-136.368349492825,1
"333","Bering Sea",-93.4101270945819,1
"334","Bering Sea",69.4431567411681,1
"335","Bering Sea",74.9432414948554,1
"336","Bering Sea",14.6984704125268,1
"337","Bering Sea",-16.1240781212284,1
"338","Bering Sea",31.5123247660728,1
"339","Bering Sea",-17.8325605541816,1
"340","Bering Sea",-68.6089633752616,1
"341","Bering Sea",8.79372002597363,1
"342","Bering Sea",34.7817985898124,1
"343","Bering Sea",-71.666378782999,1
"344","Bering Sea",31.8668078626711,1
"345","Bering Sea",9.78269277166296,1
"346","Bering Sea",35.7493072179976,1
"347","Bering Sea",-13.8508713211839,1
"348","Bering Sea",-20.8101023842341,1
"349","Bering Sea",-8.80885578744683,1
"350","Bering Sea",-4.5487649448459,1
"351","Bering Sea",27.5317409049524,1
"352","Bering Sea",22.501113274083,1
"353","Bering Sea",-11.37228759228,1
"354","Bering Sea",-29.0453438201076,1
"355","Bering Sea",25.6228004332245,1
"356","Bering Sea",-56.2140409550205,1
"357","Bering Sea",12.2319988488893,1
"358","Bering Sea",-37.11876312825,1
"359","Bering Sea",-26.4725173319475,1
"360","Bering Sea",-6.6574241427089,1
"361","Bering Sea",-105.374511066301,1
"362","Bering Sea",-28.78362832959,1
"363","Bering Sea",-86.4729094232181,1
"364","Bering Sea",-48.4155476848352,1
"365","Bering Sea",-0.795970859355324,1
"366","Bering Sea",-15.6082992236071,1
"367","Bering Sea",-49.6053406848833,1
"368","Bering Sea",-34.1981651477203,1
"369","Bering Sea",-57.5567001071694,1
"370","Bering Sea",-6.97175603939539,1
"371","Bering Sea",-96.3467618955668,1
"372","Bering Sea",-270.422675900243,1
"373","Bering Sea",57.2857235113704,1
"374","Bering Sea",83.3125972263526,1
"375","Bering Sea",-49.3461013479675,1
"376","Bering Sea",20.9038896297755,1
"377","Bering Sea",-18.0719744029984,1
"378","Bering Sea",98.4567952952069,1
"379","Bering Sea",50.3655113869846,1
"380","Bering Sea",-98.8221104277787,1
"381","Bering Sea",-39.715278640498,1
"382","Bering Sea",-82.221614268041,1
"383","Bering Sea",214.916336961485,1
"384","Bering Sea",-28.3119726673237,1
"385","Bering Sea",-27.0806281590542,1
"386","Bering Sea",49.6516307433331,1
"387","Bering Sea",47.9623005085613,1
"388","Bering Sea",0.445396511500559,1
"389","Bering Sea",-69.3228493721429,1
"390","Bering Sea",-66.4806421869877,1
"391","Bering Sea",-73.6097767250197,1
"392","Bering Sea",-34.1455330701536,1
"393","Bering Sea",-12.7989574467262,1
"394","Bering Sea",197.790295704402,1
"395","Bering Sea",-17.309448443167,1
"396","Bering Sea",-68.9780746325411,1
"397","Bering Sea",-57.2272935629685,1
"398","Bering Sea",6.67316691030689,1
"399","Bering Sea",137.69636941272,1
"400","Bering Sea",112.285860777276,1
"401","Bering Sea",96.2582270681563,1
"402","Bering Sea",53.2490853917239,1
"403","Bering Sea",-124.038605054081,1
"404","Bering Sea",-49.9517981733213,1
"405","Bering Sea",-22.3812583261082,1
"406","Bering Sea",-83.1845008073323,1
"407","Bering Sea",18.287865276608,1
"408","Bering Sea",-81.3430764915647,1
"409","Bering Sea",25.5003360250219,1
"410","Bering Sea",-179.466303140964,1
"411","Bering Sea",11.677517180199,1
"412","Bering Sea",-114.716214259837,1
"413","Bering Sea",5.79365704977035,1
"414","Bering Sea",67.6054263868063,1
"415","Bering Sea",-46.0566650458286,1
"416","Bering Sea",12.1809232194703,1
"417","Bering Sea",57.3004811229918,1
"418","Bering Sea",-19.775624787274,1
"419","Bering Sea",-19.3620483470249,1
"420","Bering Sea",-41.4184651162842,1
"421","Bering Sea",78.0950872905961,1
"422","Bering Sea",-12.3133940659951,1
"423","Bering Sea",82.2862665484506,1
"424","Bering Sea",-29.5678149212951,1
"425","Bering Sea",-78.663599770397,1
"426","Bering Sea",71.7790018553396,1
"427","Bering Sea",-70.5737626697662,1
"428","Bering Sea",-63.465114294271,1
"429","Bering Sea",-187.60091257925,1
"430","Bering Sea",129.099029600024,1
"431","Bering Sea",-63.7149527068645,1
"432","Bering Sea",-91.2408292484495,1
"433","Bering Sea",-26.0304670077738,1
"434","Bering Sea",126.470877445768,1
"435","Bering Sea",112.176368696221,1
"436","Bering Sea",10.295773023241,1
"437","Bering Sea",23.201739956612,1
"438","Bering Sea",127.724217105129,1
"439","Bering Sea",-8.68122383752521,1
"440","Bering Sea",18.6625334968732,1
"441","Bering Sea",-31.3289187614273,1
"442","Bering Sea",-50.2337341124576,1
"443","Bering Sea",58.0064912526338,1
"444","Bering Sea",5.71511924364473,1
"445","Bering Sea",72.1196001195452,1
"446","Bering Sea",22.2195737573869,1
"447","Bering Sea",-86.8079753651584,1
"448","Bering Sea",-77.4884080987156,1
"449","Bering Sea",-115.229754599306,1
"450","Bering Sea",-46.9385798527644,1
"451","Bering Sea",51.6277105924393,1
"452","Bering Sea",63.0516514217048,1
"453","Bering Sea",-14.5666076547464,1
"454","Bering Sea",114.88604966776,1
"455","Bering Sea",-88.5853867710037,1
"456","Bering Sea",12.8372437190788,1
"457","Bering Sea",-20.2328135641802,1
"458","Bering Sea",-37.3497786047616,1
"459","Bering Sea",-19.8600414241754,1
"460","Bering Sea",7.33992577147615,1
"461","Bering Sea",-219.971082337262,1
"462","Bering Sea",89.6352965131645,1
"463","Bering Sea",54.9104356398545,1
"464","Bering Sea",-57.6088606456851,1
"465","Bering Sea",82.7349449665017,1
"466","Bering Sea",146.809760844359,1
"467","Bering Sea",92.4481306767945,1
"468","Bering Sea",16.7310288737687,1
"469","Bering Sea",-34.7409647602877,1
"470","Bering Sea",-53.5395107376705,1
"471","Bering Sea",3.48680119454028,1
"472","Bering Sea",132.364913789243,1
"473","Bering Sea",37.9284965419074,1
"474","Bering Sea",-14.9035902426802,1
"475","Bering Sea",-91.9354138884785,1
"476","Bering Sea",-75.7322591440489,1
"477","Bering Sea",-4.83992405009781,1
"478","Bering Sea",81.0134847093924,1
"479","Bering Sea",7.6939746876979,1
"480","Bering Sea",-39.0377660362465,1
"481","Bering Sea",-24.4370813974256,1
"482","Bering Sea",-34.305275547044,1
"483","Bering Sea",-32.3958389059632,1
"484","Bering Sea",-13.8508713211839,1
"485","Bering Sea",-14.5785539979547,1
"486","Bering Sea",-20.2328135641802,1
"487","Bering Sea",-19.775624787274,1
"488","Bering Sea",-107.048221217575,1
"489","Bering Sea",-213.644299478661,1
"490","Bering Sea",-72.8349542616025,1
"491","Bering Sea",70.5574893541832,1
"492","Bering Sea",76.278405408314,1
"493","Bering Sea",-39.6593312303371,1
"494","Bering Sea",-6.34739063391901,1
"495","Bering Sea",-9.00757983083773,1
"496","Bering Sea",-61.7341141737651,1
"497","Bering Sea",-38.4113323981496,1
"498","Bering Sea",78.8617233397048,1
"499","Bering Sea",-111.42028912282,1
"500","Bering Sea",-15.8148381221108,1
"501","Bering Sea",-4.97512435638932,1
"502","Bering Sea",-166.739923837086,1
"503","Bering Sea",-83.9952411160201,1
"504","Bering Sea",19.9429703051058,1
"505","Bering Sea",161.98266222673,1
"506","Bering Sea",-121.757384294141,1
"507","Bering Sea",-2.74481426880681,1
"508","Bering Sea",30.751966936997,1
"509","Bering Sea",-74.0519062062233,1
"510","Bering Sea",7.74570588291115,1
"511","Bering Sea",-8.58099406235995,1
"512","Bering Sea",9.51695239271947,1
"513","Bering Sea",-4.73796283441181,1
"514","Bering Sea",-59.2079728150735,1
"515","Bering Sea",-43.4602862333629,1
"516","Bering Sea",-23.6120266302947,1
"517","Bering Sea",-0.167949433563218,1
"518","Bering Sea",11.9349891262172,1
"519","Bering Sea",-56.9845322694936,1
"520","Bering Sea",-67.5383420128528,1
"521","Bering Sea",76.9697752804604,1
"522","Bering Sea",-28.8613398808376,1
"523","Bering Sea",160.41280187142,1
"524","Bering Sea",-130.0021854808,1
"525","Bering Sea",3.24254616548676,1
"526","Bering Sea",11.0348599987423,1
"527","Bering Sea",7.74570588291115,1
"528","Bering Sea",-33.0962889004247,1
"529","Bering Sea",35.1220920035222,1
"530","Bering Sea",-47.8799672971685,1
"531","Bering Sea",47.1191209694133,1
"532","Bering Sea",-38.7573773152095,1
"533","Bering Sea",-72.9889981905734,1
"534","Bering Sea",171.117120587746,1
"535","Bering Sea",-236.326975136705,1
"536","Bering Sea",-39.7920513069835,1
"537","Bering Sea",-8.61088526565173,1
"538","Bering Sea",-134.517630890888,1
"539","Bering Sea",43.0204279503675,1
"540","Bering Sea",-46.3012720659657,1
"541","Bering Sea",-126.535424650459,1
"542","Bering Sea",-46.0272008013042,1
"543","Bering Sea",154.152409055443,1
"544","Bering Sea",-14.1809669750926,1
"545","Bering Sea",131.777188276169,1
"546","Bering Sea",67.6002569913784,1
"547","Bering Sea",-51.0687971580425,1
"548","Bering Sea",-50.7722586237027,1
"549","Bering Sea",-19.7010269924731,1
"550","Bering Sea",-95.8972508977745,1
"551","Bering Sea",-30.7859796602641,1
"552","Bering Sea",-81.6174342161611,1
"553","Bering Sea",-56.7709758139606,1
"554","Bering Sea",-75.4871069606972,1
"555","Bering Sea",7.704939812091,1
"556","Bering Sea",-35.7624502855296,1
"557","Bering Sea",-73.2207272662435,1
"558","Bering Sea",-75.958184293167,1
"559","Bering Sea",-25.081309284029,1
"560","Bering Sea",13.0496207104744,1
"561","Bering Sea",-13.1220498578575,1
"562","Bering Sea",-15.9401911711273,1
"563","Bering Sea",202.874102125108,1
"564","Bering Sea",-41.5997461252722,1
"565","Bering Sea",-20.2328135641802,1
"566","Bering Sea",81.232000989843,1
"567","Bering Sea",-12.3133940659951,1
"568","Bering Sea",-19.6752528628574,1
"569","Bering Sea",-171.768289279287,1
"570","Bering Sea",-83.8767769962778,1
"571","Bering Sea",-42.5585226285383,1
"572","Bering Sea",91.9759462247142,1
"573","Bering Sea",84.5403684397916,1
"574","Bering Sea",-30.5595942779159,1
"575","Bering Sea",-20.2328135641802,1
"576","Bering Sea",-99.0658218334894,1
"577","Bering Sea",-53.8447483836709,1
"578","Bering Sea",94.7164170834164,1
"579","Bering Sea",-35.2202481249959,1
"580","Bering Sea",-69.1418070457466,1
"581","Bering Sea",-19.4650750651333,1
"582","Bering Sea",-47.9615500432968,1
"583","Bering Sea",7.35191970100476,1
"584","Bering Sea",4.04900807901531,1
"585","Bering Sea",-34.0685994689597,1
"586","Bering Sea",-28.3811810662953,1
"587","Bering Sea",100.879727695166,1
"588","Bering Sea",-65.5534329532149,1
"589","Bering Sea",62.9932644336501,1
"590","Bering Sea",-57.9296105928107,1
"591","Bering Sea",-14.9035902426802,1
"592","Bering Sea",-68.5539842740965,1
"593","Bering Sea",-50.9743700135646,1
"594","Bering Sea",-15.8982569639551,1
"595","Bering Sea",-20.8159861673437,1
"596","Bering Sea",19.48340084956,1
"597","Bering Sea",-89.4905318206336,1
"598","Bering Sea",-84.4617873823668,1
"599","Bering Sea",-17.8184441549373,1
"600","Bering Sea",3.32408534571284,1
"601","Bering Sea",39.9333757912279,1
"602","Bering Sea",31.1698869900637,1
"603","Bering Sea",29.4255102658854,1
"604","Bering Sea",59.1887576231957,1
"605","Bering Sea",-122.619721845287,1
"606","Bering Sea",-24.5711306603565,1
"607","Bering Sea",47.3823671761978,1
"608","Bering Sea",-18.1634294613762,1
"609","Bering Sea",-37.9280925372936,1
"610","Bering Sea",-71.9609452431754,1
"611","Bering Sea",133.256149095777,1
"612","Bering Sea",68.9488135211,1
"613","Bering Sea",-14.7039564440825,1
"614","Bering Sea",-75.0520014465129,1
"615","Bering Sea",59.029066705472,1
"616","Bering Sea",-116.415902695014,1
"617","Bering Sea",-48.6644489945676,1
"618","Bering Sea",-52.7676886236218,1
"619","Bering Sea",-31.8419532982597,1
"620","Bering Sea",89.0184816381438,1
"621","Bering Sea",-11.2606652872112,1
"622","Bering Sea",-102.468029070248,1
"623","Bering Sea",-81.007418300792,1
"624","Bering Sea",-17.6888797699109,1
"625","Bering Sea",-42.9075847726605,1
"626","Bering Sea",-70.3221603834721,1
"627","Bering Sea",-227.203137672839,1
"628","Bering Sea",15.0670507564804,1
"629","Bering Sea",-46.997261327826,1
"630","Bering Sea",149.960502497246,1
"631","Bering Sea",62.1445238463201,1
"632","Bering Sea",49.1345766452122,1
"633","Bering Sea",-24.103463626102,1
"634","Bering Sea",-11.7466624644248,1
"635","Bering Sea",24.8377740361158,1
"636","Bering Sea",-16.1041252313924,1
"637","Bering Sea",-52.3893301476597,1
"638","Bering Sea",-37.0792220529206,1
"639","Bering Sea",69.3694673289862,1
"640","Bering Sea",15.8144672373032,1
"641","Bering Sea",-12.5637947110578,1
"642","Bering Sea",-36.4616874519571,1
"643","Bering Sea",15.5364753399047,1
"644","Bering Sea",-121.511877919209,1
"645","Bering Sea",32.4979616786526,1
"646","Bering Sea",-112.699416526708,1
"647","Bering Sea",-15.0417074761757,1
"648","Bering Sea",142.357107553411,1
"649","Bering Sea",-61.9192958943297,1
"650","Bering Sea",-151.315458474468,1
"651","Bering Sea",-171.252617368505,1
"652","Bering Sea",-129.277119966072,1
"653","Bering Sea",-123.097897539887,1
"654","Bering Sea",-99.8323887080094,1
"655","Bering Sea",-21.8043142558382,1
"656","Bering Sea",172.290075559132,1
"657","Bering Sea",-25.7072364775633,1
"658","Bering Sea",-68.0385722508685,1
"659","Bering Sea",-181.13519961692,1
"660","Bering Sea",-29.8904165905022,1
"661","Bering Sea",-17.9019128974077,1
"662","Bering Sea",212.783064552734,1
"663","Bering Sea",-27.0563016493928,1
"664","Bering Sea",71.9830972161241,1
"665","Bering Sea",31.079011537626,1
"666","Bering Sea",44.4347072160202,1
"667","Bering Sea",-166.35484691163,1
"668","Bering Sea",115.209362814877,1
"669","Bering Sea",22.6910382493328,1
"670","Bering Sea",5.07757131497741,1
"671","Bering Sea",40.1142460546304,1
"672","Bering Sea",-81.9954664335554,1
"673","Bering Sea",266.146249403512,1
"674","Bering Sea",8.9679366650229,1
"675","Bering Sea",-104.727497461654,1
"676","Bering Sea",-110.511107288759,1
"677","Bering Sea",-33.2401350279026,1
"678","Bering Sea",-66.510701671917,1
"679","Bering Sea",-15.9401911711273,1
"680","Bering Sea",-20.2328135641802,1
"681","Bering Sea",65.5575396557034,1
"682","Bering Sea",3.42905516565809,1
"683","Bering Sea",16.4544166149308,1
"684","Bering Sea",-7.70681074200725,1
"685","Bering Sea",25.8698611036699,1
"686","Bering Sea",15.6347070459918,1
