"","system","ratio","order"
"339","Bering Sea",179.567273848384,1
"340","Bering Sea",87.0475542973491,1
"341","Bering Sea",146.573393222749,1
"342","Bering Sea",85.0846981859472,1
"343","Bering Sea",71.5339817789127,1
"344","Bering Sea",37.6199122498864,1
"345","Bering Sea",91.4153593459452,1
"346","Bering Sea",26.1431975491959,1
"347","Bering Sea",84.0586150398457,1
"348","Bering Sea",244.73242399539,1
"349","Bering Sea",163.585179366863,1
"350","Bering Sea",164.002771748182,1
"351","Bering Sea",78.2222246091551,1
"352","Bering Sea",27.0793809523353,1
"353","Bering Sea",502.369990184933,1
"354","Bering Sea",56.4903359151121,1
"355","Bering Sea",67.4597491223152,1
"356","Bering Sea",186.773441788011,1
"357","Bering Sea",40.1059735282261,1
"358","Bering Sea",80.2065642945186,1
"359","Bering Sea",90.4691549413578,1
"360","Bering Sea",126.918934741322,1
"361","Bering Sea",45.7348145956846,1
"362","Bering Sea",100.14331262738,1
"363","Bering Sea",50.6930041682708,1
"364","Bering Sea",36.4932100631354,1
"365","Bering Sea",123.667642370333,1
"366","Bering Sea",63.5415954064364,1
"367","Bering Sea",116.071184554851,1
"368","Bering Sea",38.3058699566319,1
"369","Bering Sea",85.2564967889662,1
"370","Bering Sea",138.331049517807,1
"371","Bering Sea",45.6379218423135,1
"372","Bering Sea",70.2814192248288,1
"373","Bering Sea",28.7931277113306,1
"374","Bering Sea",86.8429986475161,1
"375","Bering Sea",49.3405625387562,1
"376","Bering Sea",103.515325773712,1
"377","Bering Sea",60.2706584233208,1
"378","Bering Sea",114.641617993821,1
"379","Bering Sea",148.293637175907,1
"380","Bering Sea",157.4775813232,1
"381","Bering Sea",71.10135807448,1
"382","Bering Sea",167.09918859397,1
"383","Bering Sea",51.9323785343909,1
"384","Bering Sea",148.074528404287,1
"385","Bering Sea",233.817118244698,1
"386","Bering Sea",102.876001721778,1
"387","Bering Sea",174.103007977242,1
"388","Bering Sea",49.5061453135294,1
"389","Bering Sea",161.132201999537,1
"390","Bering Sea",92.2088940999005,1
"391","Bering Sea",321.756372172478,1
"392","Bering Sea",72.7304116072699,1
"393","Bering Sea",103.344253035484,1
"394","Bering Sea",47.7232289144622,1
"395","Bering Sea",72.0269871520514,1
"396","Bering Sea",85.9814897350499,1
"397","Bering Sea",83.1470992160713,1
"398","Bering Sea",304.716922081166,1
"399","Bering Sea",106.475024156434,1
"400","Bering Sea",20.1872813779157,1
"401","Bering Sea",51.030985360081,1
"402","Bering Sea",96.0168388618067,1
"403","Bering Sea",118.301471037345,1
"404","Bering Sea",177.122308484656,1
"405","Bering Sea",82.6850977509238,1
"406","Bering Sea",158.494102604092,1
"407","Bering Sea",111.0331161874,1
"408","Bering Sea",41.2475880408102,1
"409","Bering Sea",35.7362682613527,1
"410","Bering Sea",145.476066006129,1
"411","Bering Sea",209.979321456078,1
"412","Bering Sea",138.403151490743,1
"413","Bering Sea",55.016742842883,1
"414","Bering Sea",155.34816629695,1
"415","Bering Sea",196.501059099345,1
"416","Bering Sea",35.0266108037817,1
"417","Bering Sea",175.670007955079,1
"418","Bering Sea",117.455376062024,1
"419","Bering Sea",127.067727011435,1
"420","Bering Sea",40.234503567008,1
"421","Bering Sea",247.193543740464,1
"422","Bering Sea",90.1026017304326,1
"423","Bering Sea",44.2582579846998,1
"424","Bering Sea",210.730317832791,1
"425","Bering Sea",31.8311322614908,1
"426","Bering Sea",83.8070710260525,1
"427","Bering Sea",28.6885816727073,1
"428","Bering Sea",49.6883585361496,1
"429","Bering Sea",78.4256530232825,1
"430","Bering Sea",95.4423413059492,1
"431","Bering Sea",32.0128962483226,1
"432","Bering Sea",90.0343731468317,1
"433","Bering Sea",679.85443742555,1
"434","Bering Sea",74.2337222414644,1
"435","Bering Sea",49.4621293817699,1
"436","Bering Sea",101.269538981694,1
"437","Bering Sea",32.3374522722722,1
"438","Bering Sea",118.188768013137,1
"439","Bering Sea",80.3867125401177,1
"440","Bering Sea",57.5290449058585,1
"441","Bering Sea",463.736924297802,1
"442","Bering Sea",57.1238727406112,1
"443","Bering Sea",224.659562289,1
"444","Bering Sea",123.138433569208,1
"445","Bering Sea",121.991379963032,1
"446","Bering Sea",172.568020096637,1
"447","Bering Sea",146.651527487103,1
"448","Bering Sea",73.8269636543615,1
"449","Bering Sea",79.5485125133674,1
"450","Bering Sea",55.349316775895,1
"451","Bering Sea",54.0394277630722,1
"452","Bering Sea",52.4835061219508,1
"453","Bering Sea",66.2269780254888,1
"454","Bering Sea",39.8368842901626,1
"455","Bering Sea",63.4258178165217,1
"456","Bering Sea",113.1230000167,1
"457","Bering Sea",476.534267201669,1
"458","Bering Sea",161.299909041286,1
"459","Bering Sea",83.6003083032229,1
"460","Bering Sea",358.042897219297,1
"461","Bering Sea",43.3846343612504,1
"462","Bering Sea",80.3184922123616,1
"463","Bering Sea",195.23005651165,1
"464","Bering Sea",16.6479710691406,1
"465","Bering Sea",159.397996964,1
"466","Bering Sea",65.8252607114832,1
"467","Bering Sea",321.615924728504,1
"468","Bering Sea",40.2132349233171,1
"469","Bering Sea",67.5449585180995,1
"470","Bering Sea",13.8683321726825,1
"471","Bering Sea",36.0979103693057,1
"472","Bering Sea",117.778908267067,1
"473","Bering Sea",143.326644789351,1
"474","Bering Sea",158.872001599799,1
"475","Bering Sea",114.310703033571,1
"476","Bering Sea",160.339696227768,1
"477","Bering Sea",86.9244072182116,1
"478","Bering Sea",65.8507014095668,1
"479","Bering Sea",142.905402883004,1
"480","Bering Sea",126.726236441185,1
"481","Bering Sea",91.6468218031592,1
"482","Bering Sea",68.2530052522024,1
"483","Bering Sea",203.949356288368,1
"484","Bering Sea",107.374588530655,1
"485","Bering Sea",217.765237368528,1
"486","Bering Sea",222.421693370658,1
"487","Bering Sea",25.5351896348109,1
"488","Bering Sea",42.8744245269646,1
"489","Bering Sea",106.093110153717,1
"490","Bering Sea",97.647722022292,1
"491","Bering Sea",73.3293815938729,1
"492","Bering Sea",34.1885798282374,1
"493","Bering Sea",200.768361298851,1
"494","Bering Sea",21.0012417305429,1
"495","Bering Sea",101.342923189058,1
"496","Bering Sea",34.2133469475042,1
"497","Bering Sea",172.792526184514,1
"498","Bering Sea",65.0820724899572,1
"499","Bering Sea",55.4320200421868,1
"500","Bering Sea",33.451183174443,1
"501","Bering Sea",77.9032161117609,1
"502","Bering Sea",133.548166581616,1
"503","Bering Sea",70.1716478481339,1
"504","Bering Sea",58.912232785685,1
"505","Bering Sea",89.3270606224399,1
"506","Bering Sea",132.510748721123,1
"507","Bering Sea",80.5557847720023,1
"508","Bering Sea",47.4755746237636,1
"509","Bering Sea",123.648024536535,1
"510","Bering Sea",49.6933168416112,1
"511","Bering Sea",132.811151351753,1
"512","Bering Sea",68.6958907741989,1
"513","Bering Sea",33.9425032305988,1
"514","Bering Sea",89.0636622967905,1
"515","Bering Sea",74.1880523057224,1
"516","Bering Sea",56.8738719154278,1
"517","Bering Sea",118.986568956669,1
"518","Bering Sea",130.140049407889,1
"519","Bering Sea",53.6811017211957,1
"520","Bering Sea",48.1027520221402,1
"521","Bering Sea",46.0352552044863,1
"522","Bering Sea",80.1699613470156,1
"523","Bering Sea",34.4315417265702,1
"524","Bering Sea",102.949174416694,1
"525","Bering Sea",31.4337774825995,1
"526","Bering Sea",100.968410559407,1
"527","Bering Sea",91.2409129054927,1
"528","Bering Sea",39.6029286786498,1
"529","Bering Sea",117.640485678034,1
"530","Bering Sea",160.136481932118,1
"531","Bering Sea",218.775393230624,1
"532","Bering Sea",28.5739103213728,1
"533","Bering Sea",32.6982265654433,1
"534","Bering Sea",187.436975323294,1
"535","Bering Sea",103.905226509722,1
"536","Bering Sea",62.8209972866619,1
"537","Bering Sea",136.015144297546,1
"538","Bering Sea",127.637652221898,1
"539","Bering Sea",72.7988570321456,1
"540","Bering Sea",16.8432937659711,1
"541","Bering Sea",58.6388524898416,1
"542","Bering Sea",74.1237098838151,1
"543","Bering Sea",429.151101579154,1
"544","Bering Sea",85.4388271214898,1
"545","Bering Sea",103.271764572609,1
"546","Bering Sea",95.4781811831048,1
"547","Bering Sea",28.75876540618,1
"548","Bering Sea",79.645133392891,1
"549","Bering Sea",348.017404248307,1
"550","Bering Sea",291.387769269665,1
"551","Bering Sea",110.696078894919,1
"552","Bering Sea",71.8825885454131,1
"553","Bering Sea",76.0236313791165,1
"554","Bering Sea",58.9403185140708,1
"555","Bering Sea",29.8582787559353,1
"556","Bering Sea",42.407714382531,1
"557","Bering Sea",91.0042906425011,1
"558","Bering Sea",149.085714597879,1
"559","Bering Sea",51.411592452696,1
"560","Bering Sea",88.6892860202498,1
"561","Bering Sea",96.2701551818722,1
"562","Bering Sea",109.438551159549,1
"563","Bering Sea",54.6132807579338,1
"564","Bering Sea",33.7258835748589,1
"565","Bering Sea",233.893642940357,1
"566","Bering Sea",348.773497590277,1
"567","Bering Sea",256.450034181399,1
"568","Bering Sea",32.6905109852203,1
"569","Bering Sea",125.478062429549,1
"570","Bering Sea",128.687594752514,1
"571","Bering Sea",596.236899778219,1
"572","Bering Sea",44.2036124813153,1
"573","Bering Sea",41.0814732524364,1
"574","Bering Sea",71.0990422169811,1
"575","Bering Sea",175.494497392731,1
"576","Bering Sea",64.559773624432,1
"577","Bering Sea",28.9188367296899,1
"578","Bering Sea",204.903237980012,1
"579","Bering Sea",184.59227307398,1
"580","Bering Sea",121.365608727676,1
"581","Bering Sea",54.820236176787,1
"582","Bering Sea",329.506405076704,1
"583","Bering Sea",224.848965763737,1
"584","Bering Sea",167.870920028829,1
"585","Bering Sea",57.8963493907233,1
"586","Bering Sea",15.0543745738674,1
"587","Bering Sea",34.6717603407713,1
"588","Bering Sea",222.955076733065,1
"589","Bering Sea",237.179836854389,1
"590","Bering Sea",71.2192611882202,1
"591","Bering Sea",138.881077995382,1
"592","Bering Sea",205.021293228037,1
"593","Bering Sea",30.5593743132105,1
"594","Bering Sea",68.4404167891022,1
"595","Bering Sea",93.4563416322686,1
"596","Bering Sea",231.364726644609,1
"597","Bering Sea",59.4618360973143,1
"598","Bering Sea",70.2130855722504,1
"599","Bering Sea",123.865722882078,1
"600","Bering Sea",62.3173058675983,1
"601","Bering Sea",142.388560072053,1
"602","Bering Sea",106.348245196898,1
"603","Bering Sea",165.421556283578,1
"604","Bering Sea",88.0960840441436,1
"605","Bering Sea",276.935435006579,1
"606","Bering Sea",46.5144439431864,1
"607","Bering Sea",93.1422993764503,1
"608","Bering Sea",154.208277446615,1
"609","Bering Sea",14.5123148600778,1
"610","Bering Sea",459.136982363425,1
"611","Bering Sea",157.655476535518,1
"612","Bering Sea",124.603985213382,1
"613","Bering Sea",136.22790355774,1
"614","Bering Sea",113.533154933304,1
"615","Bering Sea",35.7249309987841,1
"616","Bering Sea",46.1998709842967,1
"617","Bering Sea",92.0902303696362,1
"618","Bering Sea",31.7282679233903,1
"619","Bering Sea",147.207394054659,1
"620","Bering Sea",124.782802074645,1
"621","Bering Sea",103.994170438804,1
"622","Bering Sea",65.516415986262,1
"623","Bering Sea",29.4277483763489,1
"624","Bering Sea",28.7103836821613,1
"625","Bering Sea",118.831256277689,1
"626","Bering Sea",70.6650893475043,1
"627","Bering Sea",202.947643145079,1
"628","Bering Sea",25.8526861784898,1
"629","Bering Sea",29.0874424336826,1
"630","Bering Sea",29.8075314014769,1
"631","Bering Sea",28.8638459764263,1
"632","Bering Sea",319.60672567434,1
"633","Bering Sea",219.078405082476,1
"634","Bering Sea",116.19117411492,1
"635","Bering Sea",253.103996658178,1
"636","Bering Sea",95.1218459911796,1
"637","Bering Sea",28.303471760076,1
"638","Bering Sea",44.1051738753596,1
"639","Bering Sea",36.4769002975879,1
"640","Bering Sea",34.2648258118504,1
"641","Bering Sea",212.338825996949,1
"642","Bering Sea",56.9352719345441,1
"643","Bering Sea",15.6187128502251,1
"644","Bering Sea",29.3080053649316,1
"645","Bering Sea",88.3674743840105,1
"646","Bering Sea",76.4025528070512,1
"647","Bering Sea",79.0388705362984,1
"648","Bering Sea",86.592797880923,1
"649","Bering Sea",148.497258155445,1
"650","Bering Sea",183.310098277179,1
"651","Bering Sea",28.9412315019293,1
"652","Bering Sea",55.4326756107293,1
"653","Bering Sea",120.494350153241,1
"654","Bering Sea",32.9859466779491,1
"655","Bering Sea",129.337785233924,1
"656","Bering Sea",66.8531658112386,1
"657","Bering Sea",122.069270099447,1
"658","Bering Sea",66.9636921082937,1
"659","Bering Sea",161.548610491992,1
"660","Bering Sea",115.434719654063,1
"661","Bering Sea",267.965173757382,1
"662","Bering Sea",168.238698498386,1
"663","Bering Sea",148.726109787844,1
"664","Bering Sea",63.8554953822195,1
"665","Bering Sea",66.3273245995836,1
"666","Bering Sea",50.4109289021814,1
"667","Bering Sea",95.7183535986574,1
"668","Bering Sea",73.0941237208315,1
"669","Bering Sea",49.4519848787506,1
"670","Bering Sea",76.2864144477107,1
"671","Bering Sea",228.844920118321,1
"672","Bering Sea",144.644495717069,1
"673","Bering Sea",198.0039098871,1
"674","Bering Sea",38.5012877758062,1
"675","Bering Sea",126.135323889218,1
"676","Bering Sea",85.6413527604753,1
"677","Bering Sea",56.0361817150187,1
"678","Bering Sea",77.8591120344501,1
"679","Bering Sea",59.8620968926293,1
"680","Bering Sea",52.7571314784376,1
"681","Bering Sea",137.550747909959,1
"682","Bering Sea",139.496295997911,1
"683","Bering Sea",100.260486581206,1
"684","Bering Sea",222.626207425655,1
"685","Bering Sea",40.7856320264018,1
"686","Bering Sea",51.851709756465,1
"687","Bering Sea",23.6567872310661,1
"688","Bering Sea",41.3731412578469,1
"689","Bering Sea",517.191710656663,1
"690","Bering Sea",176.268314708733,1
"691","Bering Sea",131.559903436205,1
"692","Bering Sea",60.3656695045762,1
"693","Bering Sea",54.9412615392408,1
"694","Bering Sea",391.884526139453,1
"695","Bering Sea",71.6099242470929,1
"696","Bering Sea",189.875328448687,1
"697","Bering Sea",83.9662456607591,1
"698","Bering Sea",236.717883782337,1
"699","Bering Sea",83.6627356613528,1
"700","Bering Sea",71.2870697136669,1
"701","Bering Sea",110.216130475267,1
"702","Bering Sea",121.788766190317,1
"703","Bering Sea",96.3197067913402,1
"704","Bering Sea",16.9379631971413,1
"705","Bering Sea",56.404708409447,1
"706","Bering Sea",147.893335031662,1
"707","Bering Sea",13.7246992109078,1
"708","Bering Sea",78.6438340533453,1
"709","Bering Sea",52.9779022045291,1
"710","Bering Sea",88.2195260678829,1
"711","Bering Sea",57.0278491840742,1
"712","Bering Sea",52.0082851309401,1
"713","Bering Sea",37.6953729380784,1
"714","Bering Sea",117.994329787829,1
"715","Bering Sea",114.425863237134,1
