"","system","ratio","order"
"163","Bering Sea",37.0907351112599,1
"164","Bering Sea",-133.140184265559,1
"165","Bering Sea",-215.302671648665,1
"166","Bering Sea",-56.9400042723109,1
"167","Bering Sea",-26.5436994808564,1
"168","Bering Sea",100.948722815237,1
"169","Bering Sea",-56.3267609890762,1
"170","Bering Sea",-69.0587813853372,1
"171","Bering Sea",27.0789834730982,1
"172","Bering Sea",-16.5945841351489,1
"173","Bering Sea",-96.2813979185316,1
"174","Bering Sea",-79.9494215711023,1
"175","Bering Sea",-121.714207823153,1
"176","Bering Sea",128.543752634609,1
"177","Bering Sea",-74.3113717943426,1
"178","Bering Sea",-11.3503617826368,1
"179","Bering Sea",-2.97151296541463,1
"180","Bering Sea",-28.2552028755983,1
"181","Bering Sea",31.8074961821212,1
"182","Bering Sea",-67.0712603212869,1
"183","Bering Sea",-27.0990272867391,1
"184","Bering Sea",-47.1785682722432,1
"185","Bering Sea",-9.17866337954989,1
"186","Bering Sea",16.3444411961094,1
"187","Bering Sea",131.91693141635,1
"188","Bering Sea",-68.096729996028,1
"189","Bering Sea",31.5553536666583,1
"190","Bering Sea",38.5032673103512,1
"191","Bering Sea",22.2114517625261,1
"192","Bering Sea",67.38842100117,1
"193","Bering Sea",-104.70402665579,1
"194","Bering Sea",-59.1817634391181,1
"195","Bering Sea",-93.8822273076178,1
"196","Bering Sea",-18.0250494916832,1
"197","Bering Sea",16.3050588709436,1
"198","Bering Sea",22.0156412253777,1
"199","Bering Sea",-64.3768607581228,1
"200","Bering Sea",-65.3713214119211,1
"201","Bering Sea",-7.67750422349483,1
"202","Bering Sea",-44.4060399502495,1
"203","Bering Sea",-49.1960731171117,1
"204","Bering Sea",93.6661136168834,1
"205","Bering Sea",-35.9924358574127,1
"206","Bering Sea",-79.9913122995361,1
"207","Bering Sea",-81.258265021225,1
"208","Bering Sea",-73.216190619224,1
"209","Bering Sea",-115.155698576224,1
"210","Bering Sea",175.99090987699,1
"211","Bering Sea",77.4916991834221,1
"212","Bering Sea",-44.9247543443596,1
"213","Bering Sea",-41.6843265544003,1
"214","Bering Sea",6.69220654644025,1
"215","Bering Sea",120.384077549007,1
"216","Bering Sea",-96.5419593208653,1
"217","Bering Sea",25.8854867546761,1
"218","Bering Sea",-2.15105589231733,1
"219","Bering Sea",-152.352770305341,1
"220","Bering Sea",99.9205011070871,1
"221","Bering Sea",-22.9214713767268,1
"222","Bering Sea",-74.3245368674542,1
"223","Bering Sea",-118.01234250759,1
"224","Bering Sea",47.0949852331285,1
"225","Bering Sea",83.7207499557522,1
"226","Bering Sea",-140.697907068802,1
"227","Bering Sea",-117.743919138949,1
"228","Bering Sea",-102.281499606621,1
"229","Bering Sea",-134.736820780231,1
"230","Bering Sea",-159.144684757119,1
"231","Bering Sea",-19.9149939081399,1
"232","Bering Sea",-6.38985311764976,1
"233","Bering Sea",64.9586561223306,1
"234","Bering Sea",5.09300022628345,1
"235","Bering Sea",-50.9338591280817,1
"236","Bering Sea",6.3335942435419,1
"237","Bering Sea",-15.4952371468818,1
"238","Bering Sea",40.6069405424657,1
"239","Bering Sea",216.776572354773,1
"240","Bering Sea",35.463498505765,1
"241","Bering Sea",-145.090724842359,1
"242","Bering Sea",-22.0576458195256,1
"243","Bering Sea",-32.2282111826362,1
"244","Bering Sea",-80.9185765173995,1
"245","Bering Sea",97.5040291630324,1
"246","Bering Sea",-28.0237693071445,1
"247","Bering Sea",63.9433444203463,1
"248","Bering Sea",-119.954677848427,1
"249","Bering Sea",60.5725056909547,1
"250","Bering Sea",-16.8297965445244,1
"251","Bering Sea",-33.6018942532779,1
"252","Bering Sea",6.76385907492301,1
"253","Bering Sea",97.4751091023192,1
"254","Bering Sea",-63.4545280244078,1
"255","Bering Sea",-114.317450851474,1
"256","Bering Sea",5.6571745303397,1
"257","Bering Sea",-65.5901004957385,1
"258","Bering Sea",-59.8236467051362,1
"259","Bering Sea",98.9773160823503,1
"260","Bering Sea",32.9857395691964,1
"261","Bering Sea",-25.7754989210005,1
"262","Bering Sea",102.47034872365,1
"263","Bering Sea",266.422483666737,1
"264","Bering Sea",37.3245595845993,1
"265","Bering Sea",32.5453024254407,1
"266","Bering Sea",57.7071807464096,1
"267","Bering Sea",15.986963890358,1
"268","Bering Sea",-171.533918584177,1
"269","Bering Sea",-39.5704458286668,1
"270","Bering Sea",83.7992697140262,1
"271","Bering Sea",71.8937533803104,1
"272","Bering Sea",-33.7658495579836,1
"273","Bering Sea",110.435224417668,1
"274","Bering Sea",13.2711738652797,1
"275","Bering Sea",103.411255325621,1
"276","Bering Sea",-157.322833712856,1
"277","Bering Sea",27.1238095488129,1
"278","Bering Sea",-122.045986533937,1
"279","Bering Sea",-29.9049713904384,1
"280","Bering Sea",-76.9835007698623,1
"281","Bering Sea",-44.51918184119,1
"282","Bering Sea",-38.11814660405,1
"283","Bering Sea",14.3979689783059,1
"284","Bering Sea",7.20312800591433,1
"285","Bering Sea",-72.3275565055481,1
"286","Bering Sea",109.750896410972,1
"287","Bering Sea",-15.9639394813735,1
"288","Bering Sea",-35.9056424703385,1
"289","Bering Sea",-2.64795744956177,1
"290","Bering Sea",56.3634299541442,1
"291","Bering Sea",91.8825687561938,1
"292","Bering Sea",-65.1131569351431,1
"293","Bering Sea",-146.76086188598,1
"294","Bering Sea",-16.1567726431778,1
"295","Bering Sea",-12.2689995083055,1
"296","Bering Sea",-220.265575203513,1
"297","Bering Sea",79.2656701003399,1
"298","Bering Sea",-71.8638323814149,1
"299","Bering Sea",46.018822141226,1
"300","Bering Sea",-46.6046172151096,1
"301","Bering Sea",12.0540869025554,1
"302","Bering Sea",-34.8781933094379,1
"303","Bering Sea",3.97023106145136,1
"304","Bering Sea",-91.8795309796027,1
"305","Bering Sea",53.1298084665234,1
"306","Bering Sea",-159.050399433583,1
"307","Bering Sea",-53.1385908865692,1
"308","Bering Sea",-102.971171331738,1
"309","Bering Sea",17.234241591058,1
"310","Bering Sea",134.040303528359,1
"311","Bering Sea",9.68355433707853,1
"312","Bering Sea",53.3313588926779,1
"313","Bering Sea",-2.91440498312675,1
"314","Bering Sea",50.8764833418627,1
"315","Bering Sea",-33.6163126719543,1
"316","Bering Sea",-28.6259601023629,1
"317","Bering Sea",21.9543774255466,1
"318","Bering Sea",-14.1603021284581,1
"319","Bering Sea",-23.3755862329151,1
"320","Bering Sea",-27.5253869795073,1
"321","Bering Sea",-40.6677315908257,1
"322","Bering Sea",-144.920611227978,1
"323","Bering Sea",-168.47557245969,1
"324","Bering Sea",151.449606354007,1
"325","Bering Sea",82.8528314534873,1
"326","Bering Sea",-88.268423726119,1
"327","Bering Sea",88.1392595303498,1
"328","Bering Sea",-164.129691593334,1
"329","Bering Sea",-6.90542229265701,1
"330","Bering Sea",18.9644335175942,1
"331","Bering Sea",39.760701897522,1
"332","Bering Sea",-55.7092732054545,1
"333","Bering Sea",-73.068828883592,1
"334","Bering Sea",97.4090537515865,1
"335","Bering Sea",74.2201813192937,1
"336","Bering Sea",-47.4206641661201,1
"337","Bering Sea",2.78224671087325,1
"338","Bering Sea",72.375764019409,1
"339","Bering Sea",-2.82671990346593,1
"340","Bering Sea",-14.2934762480067,1
"341","Bering Sea",-4.89903552013118,1
"342","Bering Sea",-27.6860543012618,1
"343","Bering Sea",38.5032673103512,1
"344","Bering Sea",121.234398023024,1
"345","Bering Sea",151.590803640836,1
"346","Bering Sea",183.467349337392,1
"347","Bering Sea",-138.540542138987,1
"348","Bering Sea",-50.0462891438397,1
"349","Bering Sea",2.47714916682364,1
"350","Bering Sea",25.6971319356655,1
"351","Bering Sea",-54.4045911387738,1
"352","Bering Sea",32.9443706835122,1
"353","Bering Sea",-23.4850027371841,1
"354","Bering Sea",59.4265179656946,1
"355","Bering Sea",-9.80101948285892,1
"356","Bering Sea",-142.152339560638,1
"357","Bering Sea",1.34794924363196,1
"358","Bering Sea",-7.81947904150384,1
"359","Bering Sea",106.773931624813,1
"360","Bering Sea",-47.1605353456063,1
"361","Bering Sea",-73.4407984182287,1
"362","Bering Sea",-11.404261278267,1
"363","Bering Sea",87.9252341896995,1
"364","Bering Sea",-22.9139246219091,1
"365","Bering Sea",29.8363609563884,1
"366","Bering Sea",16.1372036151085,1
"367","Bering Sea",-53.2781166189101,1
"368","Bering Sea",-52.2084472749716,1
"369","Bering Sea",-24.1123598830793,1
"370","Bering Sea",48.8397093965427,1
"371","Bering Sea",3.99077621943907,1
"372","Bering Sea",-84.4805025370299,1
"373","Bering Sea",-14.6475068477945,1
"374","Bering Sea",4.49729444657132,1
"375","Bering Sea",11.0074692549045,1
"376","Bering Sea",101.416409930304,1
"377","Bering Sea",88.5659129135273,1
"378","Bering Sea",-59.3220075065111,1
"379","Bering Sea",-64.7758928996872,1
"380","Bering Sea",-28.0506078204126,1
"381","Bering Sea",-66.2912465903917,1
"382","Bering Sea",48.4319733370087,1
"383","Bering Sea",29.0022474794625,1
"384","Bering Sea",-35.8270565373675,1
"385","Bering Sea",71.7806969248921,1
"386","Bering Sea",25.1671254929924,1
"387","Bering Sea",-30.166586658194,1
"388","Bering Sea",36.1175150360969,1
"389","Bering Sea",-93.9062041659085,1
"390","Bering Sea",-112.329801945523,1
"391","Bering Sea",-56.9233348710114,1
"392","Bering Sea",-71.8908968814969,1
"393","Bering Sea",26.8042819781153,1
"394","Bering Sea",36.0729412706386,1
"395","Bering Sea",34.9733001584946,1
"396","Bering Sea",97.6216639107737,1
"397","Bering Sea",-23.2947246740137,1
"398","Bering Sea",37.9041843995988,1
"399","Bering Sea",-124.347573278691,1
"400","Bering Sea",17.7266329258344,1
"401","Bering Sea",-159.957928843272,1
"402","Bering Sea",124.481335800313,1
"403","Bering Sea",4.7909905866356,1
"404","Bering Sea",-97.9070770921174,1
"405","Bering Sea",-65.1265964499056,1
"406","Bering Sea",21.0146619433232,1
"407","Bering Sea",109.065208572289,1
"408","Bering Sea",-78.5711577143401,1
"409","Bering Sea",-21.8753326339472,1
"410","Bering Sea",-4.68886728534073,1
"411","Bering Sea",0.0716188911778215,1
"412","Bering Sea",-118.224098130633,1
"413","Bering Sea",37.9889170784913,1
"414","Bering Sea",8.71734728339163,1
"415","Bering Sea",-72.9154310231876,1
"416","Bering Sea",-31.0644255261854,1
"417","Bering Sea",44.0420067174788,1
"418","Bering Sea",-57.7640705988826,1
"419","Bering Sea",53.5681327066582,1
"420","Bering Sea",-5.1075386788192,1
"421","Bering Sea",-57.7144850323677,1
"422","Bering Sea",-92.5730528859811,1
"423","Bering Sea",76.7923316902015,1
"424","Bering Sea",-11.200412693523,1
"425","Bering Sea",104.60085630036,1
"426","Bering Sea",48.7197723755242,1
"427","Bering Sea",-34.1745731220359,1
"428","Bering Sea",-116.761610074988,1
"429","Bering Sea",-58.9242549300619,1
"430","Bering Sea",-16.7049455629266,1
"431","Bering Sea",-64.3290991987628,1
"432","Bering Sea",7.28057848066941,1
"433","Bering Sea",-38.8590834734794,1
"434","Bering Sea",-62.219017068166,1
"435","Bering Sea",-76.5813427737101,1
"436","Bering Sea",-50.7753970640706,1
"437","Bering Sea",10.4457357948671,1
"438","Bering Sea",15.5302734947585,1
"439","Bering Sea",-43.5928586540226,1
"440","Bering Sea",16.6772653217238,1
"441","Bering Sea",17.0736333338647,1
"442","Bering Sea",-88.0138082094075,1
"443","Bering Sea",-76.0253650168249,1
"444","Bering Sea",25.8501043928066,1
"445","Bering Sea",-102.84004169058,1
"446","Bering Sea",-35.5628339721189,1
"447","Bering Sea",-6.01795449433446,1
"448","Bering Sea",140.640317759541,1
"449","Bering Sea",-84.4713987114828,1
"450","Bering Sea",-33.0185184371276,1
"451","Bering Sea",-47.1395743811739,1
"452","Bering Sea",79.4038390010896,1
"453","Bering Sea",-40.797341341168,1
"454","Bering Sea",18.9644335175942,1
"455","Bering Sea",-39.6125038104092,1
"456","Bering Sea",34.4393783620747,1
"457","Bering Sea",-61.4534666961702,1
"458","Bering Sea",111.127324531209,1
"459","Bering Sea",18.3938610538316,1
"460","Bering Sea",-84.3070070909554,1
"461","Bering Sea",-43.020322572486,1
"462","Bering Sea",12.4345588930217,1
"463","Bering Sea",-102.097753736902,1
"464","Bering Sea",112.90799887359,1
"465","Bering Sea",132.561526539427,1
"466","Bering Sea",24.4751925614079,1
"467","Bering Sea",72.2986987560764,1
"468","Bering Sea",20.6201274861365,1
"469","Bering Sea",3.89668230441823,1
"470","Bering Sea",-38.884175849049,1
"471","Bering Sea",-76.3363687734044,1
"472","Bering Sea",-97.5195548244965,1
"473","Bering Sea",26.1687612795447,1
"474","Bering Sea",-32.2259752014809,1
"475","Bering Sea",65.037525843297,1
"476","Bering Sea",-48.9673415767627,1
"477","Bering Sea",-50.3299005007984,1
"478","Bering Sea",38.5032673103512,1
"479","Bering Sea",-187.103465173695,1
"480","Bering Sea",-53.0555861790224,1
"481","Bering Sea",-37.9715075758112,1
"482","Bering Sea",75.127872010012,1
"483","Bering Sea",-7.3048883426127,1
"484","Bering Sea",-31.0382656487176,1
"485","Bering Sea",-8.13044253287185,1
"486","Bering Sea",-123.353193694002,1
"487","Bering Sea",-108.411227345569,1
"488","Bering Sea",26.1687612795447,1
"489","Bering Sea",-3.44828281262782,1
"490","Bering Sea",72.3444021349042,1
"491","Bering Sea",-251.686700872714,1
"492","Bering Sea",-75.3679948625409,1
"493","Bering Sea",-77.2822669156579,1
"494","Bering Sea",36.3131801447673,1
"495","Bering Sea",-10.0801334580173,1
"496","Bering Sea",-32.5142087918407,1
"497","Bering Sea",-130.861311739001,1
"498","Bering Sea",22.2092643229109,1
"499","Bering Sea",-120.80148798313,1
"500","Bering Sea",-0.923743065800406,1
"501","Bering Sea",-71.2663367006078,1
"502","Bering Sea",0.0940472957288989,1
"503","Bering Sea",109.295732656307,1
"504","Bering Sea",-45.144551542779,1
"505","Bering Sea",-24.3093572437673,1
"506","Bering Sea",23.4352968467493,1
"507","Bering Sea",-87.2911685895913,1
"508","Bering Sea",66.4442963326395,1
"509","Bering Sea",15.7193776466064,1
"510","Bering Sea",1.28027652522971,1
"511","Bering Sea",191.653035196018,1
"512","Bering Sea",-113.963647635001,1
"513","Bering Sea",-146.80441765475,1
"514","Bering Sea",87.3124359916262,1
"515","Bering Sea",14.8480388800418,1
"516","Bering Sea",-150.159407348492,1
"517","Bering Sea",100.89039204734,1
"518","Bering Sea",-94.6228914622419,1
"519","Bering Sea",19.9444898579469,1
"520","Bering Sea",-113.628764770725,1
"521","Bering Sea",10.2394298133734,1
"522","Bering Sea",167.311104404077,1
"523","Bering Sea",-4.56143896243373,1
"524","Bering Sea",-113.007549811948,1
"525","Bering Sea",237.06475841671,1
"526","Bering Sea",104.164476632112,1
"527","Bering Sea",4.12494858980505,1
"528","Bering Sea",52.4292504737783,1
"529","Bering Sea",7.96205604367277,1
"530","Bering Sea",46.7025078150149,1
"531","Bering Sea",-166.066589040518,1
"532","Bering Sea",-20.7180007280209,1
"533","Bering Sea",-62.4227081122433,1
"534","Bering Sea",-69.0445673881892,1
"535","Bering Sea",-46.8721401844005,1
"536","Bering Sea",-49.1562485023983,1
"537","Bering Sea",11.4087978065513,1
"538","Bering Sea",25.0918295233668,1
"539","Bering Sea",64.3284818178917,1
"540","Bering Sea",91.4684702158837,1
"541","Bering Sea",123.162434160349,1
"542","Bering Sea",-40.4762818837039,1
"543","Bering Sea",-26.7945954224833,1
"544","Bering Sea",-59.505313843303,1
"545","Bering Sea",95.9719747139048,1
"546","Bering Sea",-73.4206663341683,1
"547","Bering Sea",6.49126171666925,1
"548","Bering Sea",-41.3355274594439,1
"549","Bering Sea",-70.6034245091739,1
"550","Bering Sea",-56.8018676874584,1
"551","Bering Sea",152.780563999698,1
"552","Bering Sea",26.8762716734682,1
"553","Bering Sea",-12.6678848170113,1
"554","Bering Sea",-110.097625544461,1
"555","Bering Sea",-51.4321347054778,1
"556","Bering Sea",-151.702671526797,1
"557","Bering Sea",-15.9397883714302,1
"558","Bering Sea",38.5032673103512,1
"559","Bering Sea",9.66306445729023,1
"560","Bering Sea",-2.21320098841726,1
"561","Bering Sea",-12.4893142484176,1
"562","Bering Sea",30.1271310371943,1
"563","Bering Sea",23.6294452848945,1
"564","Bering Sea",-60.0277990436604,1
"565","Bering Sea",-12.9005743090466,1
"566","Bering Sea",-7.26051413628066,1
"567","Bering Sea",-52.7131833414439,1
"568","Bering Sea",-11.6188282566851,1
"569","Bering Sea",71.405017246235,1
"570","Bering Sea",77.9926341785931,1
"571","Bering Sea",36.7378769724641,1
"572","Bering Sea",29.4088242203678,1
"573","Bering Sea",49.2407433475933,1
"574","Bering Sea",-12.5187282785147,1
"575","Bering Sea",-194.258853758724,1
"576","Bering Sea",-104.118783935761,1
"577","Bering Sea",-85.3418843223082,1
"578","Bering Sea",-20.5082945496815,1
"579","Bering Sea",21.1003650652857,1
"580","Bering Sea",49.9218712596994,1
"581","Bering Sea",-14.3155086584538,1
"582","Bering Sea",79.9548057430194,1
"583","Bering Sea",88.7063864528628,1
"584","Bering Sea",66.8880854467095,1
"585","Bering Sea",98.6133295215235,1
"586","Bering Sea",-29.7055598223095,1
"587","Bering Sea",-92.4952070568813,1
"588","Bering Sea",-70.6853391343762,1
"589","Bering Sea",5.0384266403953,1
"590","Bering Sea",26.3345224675475,1
"591","Bering Sea",-55.7837072244391,1
"592","Bering Sea",-55.5771862531901,1
"593","Bering Sea",-26.5695260027084,1
"594","Bering Sea",26.8762716734682,1
"595","Bering Sea",38.5032673103512,1
"596","Bering Sea",14.0498759942691,1
"597","Bering Sea",-16.444489271063,1
"598","Bering Sea",143.445390071473,1
"599","Bering Sea",-1.77268963568179,1
"600","Bering Sea",-4.57830407308373,1
"601","Bering Sea",-24.8667593043673,1
"602","Bering Sea",-31.5764504890765,1
"603","Bering Sea",-52.9831052402021,1
"604","Bering Sea",260.050997135797,1
"605","Bering Sea",24.0146624713716,1
"606","Bering Sea",-111.44450538389,1
"607","Bering Sea",-186.636318683129,1
"608","Bering Sea",-14.8922833386612,1
"609","Bering Sea",-45.6850435362558,1
"610","Bering Sea",-155.607841425141,1
"611","Bering Sea",180.755155966413,1
"612","Bering Sea",1.61285892633159,1
"613","Bering Sea",-10.6047119971205,1
"614","Bering Sea",-60.3326635568822,1
"615","Bering Sea",7.94451356308457,1
"616","Bering Sea",17.8342654072074,1
"617","Bering Sea",70.5234386260846,1
"618","Bering Sea",-139.99187742007,1
"619","Bering Sea",-66.8446709579934,1
"620","Bering Sea",28.2221579479404,1
"621","Bering Sea",-87.2086452160295,1
"622","Bering Sea",-39.4244085054256,1
"623","Bering Sea",-131.534615208126,1
"624","Bering Sea",-70.3944773172863,1
"625","Bering Sea",53.6320744510148,1
"626","Bering Sea",170.658426351727,1
"627","Bering Sea",36.3230580710406,1
"628","Bering Sea",37.380407182738,1
"629","Bering Sea",-134.868146988354,1
"630","Bering Sea",-0.233993057461631,1
"631","Bering Sea",-45.6255491022811,1
"632","Bering Sea",-9.09370383175813,1
"633","Bering Sea",56.6173626208894,1
"634","Bering Sea",60.7212666612156,1
"635","Bering Sea",-9.55806227971907,1
"636","Bering Sea",-49.8074117295117,1
"637","Bering Sea",-79.0771038874964,1
"638","Bering Sea",-132.504464975785,1
"639","Bering Sea",-99.0034415600957,1
"640","Bering Sea",-97.2464263256331,1
"641","Bering Sea",-89.2624136122955,1
"642","Bering Sea",65.5961439571386,1
"643","Bering Sea",-41.894674148281,1
"644","Bering Sea",-95.2940340038864,1
"645","Bering Sea",48.3753401131576,1
"646","Bering Sea",-22.9204136575799,1
"647","Bering Sea",-137.095914733433,1
"648","Bering Sea",121.193351868821,1
"649","Bering Sea",-20.0620289714155,1
"650","Bering Sea",92.0532772752704,1
"651","Bering Sea",34.330515203287,1
"652","Bering Sea",36.0792032134957,1
"653","Bering Sea",-9.38957793688761,1
"654","Bering Sea",-20.4855816740608,1
"655","Bering Sea",39.2413919330492,1
"656","Bering Sea",-48.8948621906305,1
"657","Bering Sea",21.0360463640438,1
"658","Bering Sea",-20.1960080812686,1
"659","Bering Sea",-73.1529720314019,1
"660","Bering Sea",43.2922062295438,1
"661","Bering Sea",-105.068128996848,1
"662","Bering Sea",-71.4811371977591,1
"663","Bering Sea",-2.60101066882473,1
"664","Bering Sea",17.656648706382,1
"665","Bering Sea",73.5547599215302,1
"666","Bering Sea",35.5201526945163,1
"667","Bering Sea",-160.350017180348,1
"668","Bering Sea",37.0488405947056,1
"669","Bering Sea",31.0106529020203,1
"670","Bering Sea",67.0134825575577,1
"671","Bering Sea",-66.5760121875864,1
"672","Bering Sea",42.0560965106392,1
"673","Bering Sea",75.5991272364547,1
"674","Bering Sea",128.866548207903,1
"675","Bering Sea",-80.5625984044734,1
"676","Bering Sea",-32.1778198081962,1
"677","Bering Sea",25.9618931742575,1
"678","Bering Sea",48.5172332265159,1
"679","Bering Sea",-181.683045041461,1
"680","Bering Sea",30.8423323580955,1
"681","Bering Sea",26.8762716734682,1
"682","Bering Sea",-16.5945841351489,1
"683","Bering Sea",-53.6854383708303,1
"684","Bering Sea",-11.1895780015737,1
"685","Bering Sea",-53.0957335925093,1
"686","Bering Sea",19.9736031523657,1
"687","Bering Sea",-173.114313156013,1
"688","Bering Sea",150.429453274191,1
