"","system","ratio","order"
"129","Central California Current",-84.2142498714437,4
"130","Central California Current",-5.61723784211587,4
"131","Central California Current",-177.233591670639,4
"132","Central California Current",-40.8463476843275,4
"133","Central California Current",49.3035802189005,4
"134","Central California Current",-87.4492353404769,4
"135","Central California Current",5.63133877770006,4
"136","Central California Current",51.0717520227833,4
"137","Central California Current",6.306511877495,4
"138","Central California Current",58.1864086463049,4
"139","Central California Current",-94.5464225649135,4
"140","Central California Current",33.6140087543363,4
"141","Central California Current",-74.6879137252897,4
"142","Central California Current",-131.883784873818,4
"143","Central California Current",-31.9783501230389,4
"144","Central California Current",-24.8161624259243,4
"145","Central California Current",-168.823961007929,4
"146","Central California Current",-42.8465838937957,4
"147","Central California Current",-157.986857805953,4
"148","Central California Current",-178.064545673955,4
"149","Central California Current",-8.9003693232848,4
"150","Central California Current",20.0028961114622,4
"151","Central California Current",-48.3500341903717,4
"152","Central California Current",-0.325044406786181,4
"153","Central California Current",-37.814146788841,4
"154","Central California Current",-79.1034294805756,4
"155","Central California Current",-80.9640769554872,4
"156","Central California Current",87.2797257836994,4
"157","Central California Current",-151.530430698643,4
"158","Central California Current",-69.3058315594638,4
"159","Central California Current",1.46796151183929,4
"160","Central California Current",-5.56299994023609,4
"161","Central California Current",-79.7072073709764,4
"162","Central California Current",-84.0714859421965,4
"163","Central California Current",-111.769215619432,4
"164","Central California Current",15.9910727627229,4
"165","Central California Current",-3.51642652774745,4
"166","Central California Current",-28.90127664148,4
"167","Central California Current",191.779169430232,4
"168","Central California Current",6.68201278321576,4
"169","Central California Current",-6.35859112991281,4
"170","Central California Current",-38.6105926015975,4
"171","Central California Current",-103.997545871563,4
"172","Central California Current",-226.241729587452,4
"173","Central California Current",-74.6908505104872,4
"174","Central California Current",-145.481632333434,4
"175","Central California Current",-5.89448128101292,4
"176","Central California Current",-115.552932346732,4
"177","Central California Current",-39.0406161705416,4
"178","Central California Current",-0.78458659153093,4
"179","Central California Current",99.4776508869629,4
"180","Central California Current",-100.092517020628,4
"181","Central California Current",-22.2828778146248,4
"182","Central California Current",46.8446197627085,4
"183","Central California Current",-44.274200484263,4
"184","Central California Current",124.134281432221,4
"185","Central California Current",0.978232314528987,4
"186","Central California Current",-61.5786611628447,4
"187","Central California Current",87.0067047117983,4
"188","Central California Current",31.0261529405592,4
"189","Central California Current",-43.1498316264646,4
"190","Central California Current",51.4012902056235,4
"191","Central California Current",-24.7439554537521,4
"192","Central California Current",-65.4144163054174,4
"193","Central California Current",34.4192481591877,4
"194","Central California Current",-45.5196796648696,4
"195","Central California Current",-9.95591283257249,4
"196","Central California Current",74.1515607613504,4
"197","Central California Current",-108.281700931313,4
"198","Central California Current",24.9167626818628,4
"199","Central California Current",-103.326412095476,4
"200","Central California Current",-73.2799470959093,4
"201","Central California Current",19.9365339138283,4
"202","Central California Current",30.0081266648865,4
"203","Central California Current",-52.318125912252,4
"204","Central California Current",-94.6944547668778,4
"205","Central California Current",305.201975637665,4
"206","Central California Current",23.4592921358229,4
"207","Central California Current",-53.9161831362622,4
"208","Central California Current",-23.0409552001835,4
"209","Central California Current",-36.9824217359946,4
"210","Central California Current",-45.8687288250737,4
"211","Central California Current",-94.8937704813789,4
"212","Central California Current",59.6143621025689,4
"213","Central California Current",156.260136612427,4
"214","Central California Current",19.9227330247332,4
"215","Central California Current",89.989751165008,4
"216","Central California Current",-2.46130173252445,4
"217","Central California Current",15.3782888639368,4
"218","Central California Current",-16.0153449787617,4
"219","Central California Current",-14.7813204543594,4
"220","Central California Current",103.335084676861,4
"221","Central California Current",67.8483960072253,4
"222","Central California Current",48.3408777052484,4
"223","Central California Current",89.2089132249547,4
"224","Central California Current",-44.5502276647057,4
"225","Central California Current",-45.8219434462988,4
"226","Central California Current",-70.3251742498773,4
"227","Central California Current",22.2891586365144,4
"228","Central California Current",-82.5701076284602,4
"229","Central California Current",-74.1837887433109,4
"230","Central California Current",-3.22158399794555,4
"231","Central California Current",16.2797597833143,4
"232","Central California Current",1.56394323802587,4
"233","Central California Current",-47.5102166234058,4
"234","Central California Current",31.9604924272522,4
"235","Central California Current",-46.8943822793045,4
"236","Central California Current",-52.9939206767555,4
"237","Central California Current",-0.972198206967993,4
"238","Central California Current",-61.0406228519032,4
"239","Central California Current",152.054628436603,4
"240","Central California Current",-34.4839241649188,4
"241","Central California Current",72.1169907366429,4
"242","Central California Current",-122.214100350706,4
"243","Central California Current",36.1162485595174,4
"244","Central California Current",-47.2995531039977,4
"245","Central California Current",34.7457591547675,4
"246","Central California Current",62.6036418444677,4
"247","Central California Current",116.259016110285,4
"248","Central California Current",89.4941677534041,4
"249","Central California Current",-30.237147746904,4
"250","Central California Current",4.80452817949644,4
"251","Central California Current",-50.4534663522415,4
"252","Central California Current",163.058079323971,4
"253","Central California Current",-68.9269798188782,4
"254","Central California Current",-63.2031778837817,4
"255","Central California Current",4.21400035476513,4
"256","Central California Current",-3.11456206655639,4
"257","Central California Current",-101.977470817258,4
"258","Central California Current",-61.7822752661607,4
"259","Central California Current",0.570049796072333,4
"260","Central California Current",-79.7061101213996,4
"261","Central California Current",-93.80101273108,4
"262","Central California Current",-76.8153987842426,4
"263","Central California Current",58.3304885945889,4
"264","Central California Current",-85.866025430628,4
"265","Central California Current",-19.8274590791293,4
"266","Central California Current",16.7128533103759,4
"267","Central California Current",62.1026570617213,4
"268","Central California Current",136.547748426703,4
"269","Central California Current",101.75190314377,4
"270","Central California Current",58.9545398707169,4
"271","Central California Current",17.5646138063594,4
"272","Central California Current",88.2767076057388,4
"273","Central California Current",39.0891680603067,4
"274","Central California Current",-84.4969359608515,4
"275","Central California Current",-29.4629283997302,4
"276","Central California Current",-67.8314141310446,4
"277","Central California Current",-0.807221587350684,4
"278","Central California Current",-11.5211619948382,4
"279","Central California Current",21.9672229302308,4
"280","Central California Current",17.2951059718432,4
"281","Central California Current",-67.2951467662807,4
"282","Central California Current",-119.596135101243,4
"283","Central California Current",-90.4969741261382,4
"284","Central California Current",12.7512106966597,4
"285","Central California Current",3.05557515185208,4
"286","Central California Current",-40.3302434882013,4
"287","Central California Current",-150.51495165229,4
"288","Central California Current",44.6212774326629,4
"289","Central California Current",29.6887172701368,4
"290","Central California Current",-17.7383923902169,4
"291","Central California Current",7.477582804012,4
"292","Central California Current",16.4426139654474,4
"293","Central California Current",-12.7576472663729,4
"294","Central California Current",-174.25117452034,4
"295","Central California Current",-203.937266073055,4
"296","Central California Current",19.1384745413582,4
"297","Central California Current",-90.0189323467854,4
"298","Central California Current",142.501852475081,4
"299","Central California Current",-65.7505581965382,4
"300","Central California Current",-178.66948853458,4
"301","Central California Current",86.9849296124442,4
"302","Central California Current",-88.4861455564745,4
"303","Central California Current",67.7483141481442,4
"304","Central California Current",-81.2225484655009,4
"305","Central California Current",151.482838914717,4
"306","Central California Current",-174.649851174899,4
"307","Central California Current",43.0312986406631,4
"308","Central California Current",-94.2445587937141,4
"309","Central California Current",104.682998960451,4
"310","Central California Current",5.26218062669935,4
"311","Central California Current",-54.1543412879387,4
"312","Central California Current",58.7998118499779,4
"313","Central California Current",5.61109934604679,4
"314","Central California Current",-76.5739280089178,4
"315","Central California Current",-21.0916060501324,4
"316","Central California Current",-43.0888060322356,4
"317","Central California Current",66.9666944408185,4
"318","Central California Current",-6.29227773853089,4
"319","Central California Current",113.600853834598,4
"320","Central California Current",-23.7955702098869,4
"321","Central California Current",341.585286587557,4
"322","Central California Current",11.8288483794022,4
"323","Central California Current",-47.9483313944249,4
"324","Central California Current",-43.0701214824397,4
"325","Central California Current",-97.8744507658773,4
"326","Central California Current",11.8348500336732,4
"327","Central California Current",84.1706821743368,4
"328","Central California Current",20.5948565629679,4
"329","Central California Current",-26.5334786748923,4
"330","Central California Current",-105.158261600355,4
"331","Central California Current",-96.1869817072323,4
"332","Central California Current",-32.2202980037453,4
"333","Central California Current",17.9670899528699,4
"334","Central California Current",-72.7639601692363,4
"335","Central California Current",12.4016172770988,4
"336","Central California Current",-113.809436134867,4
"337","Central California Current",66.7734854736714,4
"338","Central California Current",-63.9821506174622,4
"339","Central California Current",-134.673477951826,4
"340","Central California Current",-100.938242516908,4
"341","Central California Current",-47.6371565024234,4
"342","Central California Current",-3.59579858058929,4
"343","Central California Current",-48.8245650314796,4
"344","Central California Current",-24.1035387701103,4
"345","Central California Current",-43.5726969522992,4
"346","Central California Current",-33.4349475097909,4
"347","Central California Current",-67.2106963167433,4
"348","Central California Current",-53.3225237457255,4
"349","Central California Current",-13.5968829210243,4
"350","Central California Current",68.8679564652138,4
"351","Central California Current",11.1500495035941,4
"352","Central California Current",-17.7202618957157,4
"353","Central California Current",55.0740996847412,4
"354","Central California Current",158.437956174829,4
"355","Central California Current",130.819985203148,4
"356","Central California Current",16.4810912002907,4
"357","Central California Current",-11.9751570986669,4
"358","Central California Current",-51.8533355580177,4
"359","Central California Current",-129.305546729648,4
"360","Central California Current",16.8269300049374,4
"361","Central California Current",170.933367751248,4
"362","Central California Current",-113.584104616461,4
"363","Central California Current",-4.58838144111699,4
"364","Central California Current",19.0105423057797,4
"365","Central California Current",-62.2098422492146,4
"366","Central California Current",-18.8885100568438,4
"367","Central California Current",-57.5529927475883,4
"368","Central California Current",20.8721961157437,4
"369","Central California Current",50.3743290893007,4
"370","Central California Current",-69.7256243553182,4
"371","Central California Current",13.156204768132,4
"372","Central California Current",-163.999023985448,4
"373","Central California Current",18.5752541047644,4
"374","Central California Current",55.7472563590088,4
"375","Central California Current",0.0798857131986724,4
"376","Central California Current",103.113214595273,4
"377","Central California Current",-56.0084324583765,4
"378","Central California Current",43.0699716784031,4
"379","Central California Current",32.4234087807945,4
"380","Central California Current",-49.6564143353105,4
"381","Central California Current",-7.68132143202767,4
"382","Central California Current",-209.817274478373,4
"383","Central California Current",34.2501022413903,4
"384","Central California Current",11.5836047059996,4
"385","Central California Current",-151.766108800535,4
"386","Central California Current",98.0533458056534,4
"387","Central California Current",109.468685669477,4
"388","Central California Current",12.0131083045378,4
"389","Central California Current",-201.351097347041,4
"390","Central California Current",-22.3427675500047,4
"391","Central California Current",-118.409761479513,4
"392","Central California Current",23.928383613696,4
"393","Central California Current",-72.2252220427037,4
"394","Central California Current",-16.1313726323953,4
"395","Central California Current",-12.9494695365578,4
"396","Central California Current",-136.392870441935,4
"397","Central California Current",8.96764825177985,4
"398","Central California Current",-44.4090999195465,4
"399","Central California Current",-66.8323039117279,4
"400","Central California Current",-30.9788391995062,4
"401","Central California Current",-138.752813129572,4
"402","Central California Current",-182.037727294674,4
"403","Central California Current",-44.1349896494139,4
"404","Central California Current",-21.3589191863619,4
"405","Central California Current",244.668645449114,4
"406","Central California Current",-39.3103569381433,4
"407","Central California Current",54.9745985839243,4
"408","Central California Current",-65.6485812946322,4
"409","Central California Current",44.3715726540708,4
"410","Central California Current",-3.785091169726,4
"411","Central California Current",-28.4351624316857,4
"412","Central California Current",13.4902027988207,4
"413","Central California Current",56.5312183615585,4
"414","Central California Current",94.0168434013396,4
"415","Central California Current",-35.5527075487411,4
"416","Central California Current",80.1031436152201,4
"417","Central California Current",-31.4295318039775,4
"418","Central California Current",-127.509900921393,4
"419","Central California Current",-25.0480247308009,4
"420","Central California Current",-21.570957600121,4
"421","Central California Current",23.9248752511236,4
"422","Central California Current",-19.4097121620645,4
"423","Central California Current",-49.1939495154796,4
"424","Central California Current",-57.5755831920481,4
"425","Central California Current",-52.1441200078759,4
"426","Central California Current",53.4523152445867,4
"427","Central California Current",-52.6124353067879,4
"428","Central California Current",-150.315616553872,4
"429","Central California Current",-49.4148073477869,4
"430","Central California Current",-23.2633413463589,4
"431","Central California Current",-29.9419551985234,4
"432","Central California Current",-182.811444725962,4
"433","Central California Current",-40.1002768713406,4
"434","Central California Current",164.98822217859,4
"435","Central California Current",3.96738888770759,4
"436","Central California Current",101.288473469984,4
"437","Central California Current",-10.4145924161799,4
"438","Central California Current",-76.0163205059739,4
"439","Central California Current",-44.9468945656219,4
"440","Central California Current",-60.2093969194006,4
"441","Central California Current",-118.80483106475,4
"442","Central California Current",-49.4428824191329,4
"443","Central California Current",-53.605877145564,4
"444","Central California Current",116.222605161961,4
"445","Central California Current",11.556401953698,4
"446","Central California Current",-169.357703312647,4
"447","Central California Current",-53.7430039067037,4
"448","Central California Current",8.7113346999331,4
"449","Central California Current",-72.1191871738273,4
"450","Central California Current",57.2018265264456,4
"451","Central California Current",-105.26076847668,4
"452","Central California Current",-114.776311913679,4
"453","Central California Current",-98.0592679272381,4
"454","Central California Current",93.7048379453033,4
"455","Central California Current",-30.3160755917983,4
"456","Central California Current",-131.316567682846,4
"457","Central California Current",-23.4844607615435,4
"458","Central California Current",-225.343958466376,4
"459","Central California Current",-152.974713404771,4
"460","Central California Current",-0.148804505394433,4
"461","Central California Current",-77.7510417779569,4
"462","Central California Current",111.469641081639,4
"463","Central California Current",-91.6818161891804,4
"464","Central California Current",-93.3702171648614,4
"465","Central California Current",-111.469788931272,4
"466","Central California Current",-40.5423354383221,4
"467","Central California Current",-28.3562715625954,4
"468","Central California Current",47.9933887243187,4
"469","Central California Current",14.424627055455,4
"470","Central California Current",-15.8837016674082,4
"471","Central California Current",-90.2312845142161,4
"472","Central California Current",-52.775595980843,4
"473","Central California Current",0.543348099347919,4
"474","Central California Current",-92.1134439436449,4
"475","Central California Current",-70.3798293758555,4
"476","Central California Current",-37.5893005109678,4
"477","Central California Current",64.3083092848997,4
"478","Central California Current",-16.0665411209114,4
"479","Central California Current",-85.8779509801082,4
"480","Central California Current",-82.64532345042,4
"481","Central California Current",-73.0805550937427,4
"482","Central California Current",-5.99219592367265,4
"483","Central California Current",-2.53886969035447,4
"484","Central California Current",116.355422548483,4
"485","Central California Current",-112.675771349434,4
"486","Central California Current",-47.8016935218798,4
"487","Central California Current",82.1364557893908,4
"488","Central California Current",-69.1363168651689,4
"489","Central California Current",-40.5993438638867,4
"490","Central California Current",24.9622728271463,4
"491","Central California Current",-24.0843169794987,4
"492","Central California Current",-18.7221937545222,4
"493","Central California Current",-66.9449965000031,4
"494","Central California Current",-18.8599730762448,4
"495","Central California Current",-95.0320677856505,4
"496","Central California Current",-59.994847737146,4
"497","Central California Current",-96.6242346835939,4
"498","Central California Current",-84.8038136997178,4
"499","Central California Current",-60.1421924773065,4
"500","Central California Current",59.4346783547929,4
"501","Central California Current",27.5439910313168,4
"502","Central California Current",-24.3668947074894,4
"503","Central California Current",-41.3851550843945,4
"504","Central California Current",-63.5076524687207,4
"505","Central California Current",-11.4433253391177,4
"506","Central California Current",9.93905294775375,4
"507","Central California Current",-11.2432062888668,4
"508","Central California Current",15.5361391890724,4
"509","Central California Current",-70.3371646284563,4
"510","Central California Current",14.7739683418448,4
"511","Central California Current",-50.7007029929297,4
"512","Central California Current",-32.813247367923,4
"513","Central California Current",-10.1550471431287,4
"514","Central California Current",-21.0406044638495,4
"515","Central California Current",-93.1184828104494,4
"516","Central California Current",-8.57981355708269,4
"517","Central California Current",-51.6934422577463,4
"518","Central California Current",52.1938348959174,4
"519","Central California Current",15.1055959428849,4
"520","Central California Current",-36.5200345691429,4
"521","Central California Current",-31.3021020542287,4
"522","Central California Current",15.3709699382677,4
"523","Central California Current",-169.830427255578,4
"524","Central California Current",-32.9850933495286,4
"525","Central California Current",55.5443784283057,4
"526","Central California Current",-355.28133540905,4
"527","Central California Current",-7.87877072627268,4
"528","Central California Current",-11.6493474714552,4
"529","Central California Current",86.1014320887393,4
"530","Central California Current",-44.8037903188216,4
"531","Central California Current",17.8425923884108,4
"532","Central California Current",-55.9882911110783,4
"533","Central California Current",-57.7093721091671,4
"534","Central California Current",-32.8326489062319,4
"535","Central California Current",61.2936127448855,4
"536","Central California Current",40.1515557357356,4
"537","Central California Current",99.1927930737402,4
"538","Central California Current",66.63362519362,4
"539","Central California Current",-87.2457077620618,4
"540","Central California Current",-65.4688608420389,4
"541","Central California Current",-111.563872119637,4
"542","Central California Current",6.08439847029241,4
"543","Central California Current",-71.0533638466865,4
"544","Central California Current",2.27913812630317,4
"545","Central California Current",-105.400723414244,4
"546","Central California Current",-93.9579289436701,4
"547","Central California Current",-37.9641405098922,4
"548","Central California Current",-11.2266548116726,4
"549","Central California Current",-46.3845892386544,4
"550","Central California Current",144.619517473378,4
"551","Central California Current",-113.506393560183,4
"552","Central California Current",-36.9858661531064,4
"553","Central California Current",-52.1757889885655,4
"554","Central California Current",33.3745859887615,4
"555","Central California Current",69.4585728630069,4
"556","Central California Current",-4.73737195108041,4
"557","Central California Current",8.89644919958475,4
"558","Central California Current",28.2201777390159,4
"559","Central California Current",-73.5613984349262,4
"560","Central California Current",-73.7912239002014,4
"561","Central California Current",-7.37433812565892,4
"562","Central California Current",5.67141910118734,4
"563","Central California Current",-57.6086482841648,4
"564","Central California Current",-41.3352903582192,4
"565","Central California Current",-132.269172462786,4
"566","Central California Current",-11.8938281083137,4
"567","Central California Current",28.4867771886652,4
"568","Central California Current",-37.9663579741038,4
"569","Central California Current",35.3221391432332,4
"570","Central California Current",-27.3474458861208,4
"571","Central California Current",-31.4004035851165,4
"572","Central California Current",0.65030828319931,4
"573","Central California Current",-30.0251729989783,4
"574","Central California Current",-63.1458194262457,4
"575","Central California Current",-17.4442758207988,4
"576","Central California Current",79.2399107007601,4
"577","Central California Current",-76.1683285477116,4
"578","Central California Current",100.419039840092,4
"579","Central California Current",5.52436172970779,4
"580","Central California Current",4.0552010762888,4
"581","Central California Current",49.0783464254794,4
"582","Central California Current",-24.2949217988839,4
"583","Central California Current",-115.269826089997,4
"584","Central California Current",-32.2303089200947,4
"585","Central California Current",-27.5546594304918,4
"586","Central California Current",-86.5756415546441,4
"587","Central California Current",-50.4203955235395,4
"588","Central California Current",-137.535978098876,4
"589","Central California Current",-71.17402714443,4
"590","Central California Current",-33.8641417126452,4
"591","Central California Current",-94.401220982184,4
"592","Central California Current",-26.6313329591184,4
"593","Central California Current",33.9428594224491,4
"594","Central California Current",8.8159202588643,4
"595","Central California Current",84.7302186724387,4
"596","Central California Current",-71.8015618898309,4
"597","Central California Current",-48.7152070274849,4
"598","Central California Current",-51.6190841153596,4
"599","Central California Current",-49.4786028168718,4
"600","Central California Current",-2.74501284175656,4
"601","Central California Current",-11.792974676321,4
"602","Central California Current",-35.6448553637169,4
"603","Central California Current",-11.4062755937457,4
"604","Central California Current",-107.780401364183,4
"605","Central California Current",23.1340527750853,4
"606","Central California Current",34.9626572561764,4
"607","Central California Current",2.60291387352296,4
"608","Central California Current",-204.441939349416,4
"609","Central California Current",8.04578368721774,4
"610","Central California Current",-33.181215643117,4
"611","Central California Current",46.3943603356497,4
"612","Central California Current",-23.904789236898,4
"613","Central California Current",-10.942683150037,4
"614","Central California Current",1.06177765647803,4
"615","Central California Current",-6.9721928853319,4
"616","Central California Current",-1.44732502628274,4
"617","Central California Current",94.0301954779126,4
"618","Central California Current",177.939028606035,4
"619","Central California Current",42.7341899709917,4
"620","Central California Current",-33.5024634281539,4
"621","Central California Current",-0.932490279262337,4
"622","Central California Current",72.4680889393126,4
"623","Central California Current",-136.605571469789,4
"624","Central California Current",-31.3532362412899,4
"625","Central California Current",23.3987242941996,4
"626","Central California Current",17.4700800585821,4
"627","Central California Current",-16.8575875635967,4
"628","Central California Current",-33.8505094573358,4
"629","Central California Current",-81.2352435985872,4
"630","Central California Current",-65.9314286461051,4
"631","Central California Current",30.8631760498278,4
"632","Central California Current",9.47977559221761,4
"633","Central California Current",-24.3759470832069,4
"634","Central California Current",-73.3348116588548,4
"635","Central California Current",33.8900291652834,4
"636","Central California Current",-48.5840343565296,4
"637","Central California Current",5.03894184704272,4
"638","Central California Current",-2.12391141498242,4
"639","Central California Current",-25.4700031712258,4
"640","Central California Current",-216.724288907505,4
"641","Central California Current",20.794686040326,4
"642","Central California Current",-65.2855305876817,4
"643","Central California Current",-31.292672551128,4
"644","Central California Current",-70.440727998958,4
"645","Central California Current",173.543261106424,4
"646","Central California Current",19.9142233140375,4
"647","Central California Current",-76.1107519564536,4
"648","Central California Current",14.9989540067252,4
"649","Central California Current",59.75341210326,4
"650","Central California Current",29.9547516040282,4
"651","Central California Current",24.7963960409228,4
"652","Central California Current",-146.563323041032,4
"653","Central California Current",48.2325593034278,4
"654","Central California Current",68.6129644567351,4
"655","Central California Current",-59.9980164389289,4
"656","Central California Current",115.540847619902,4
"657","Central California Current",-152.271475598588,4
"658","Central California Current",39.328391866973,4
"659","Central California Current",28.739365462451,4
"660","Central California Current",147.814568699968,4
"661","Central California Current",-20.1509535209402,4
"662","Central California Current",-27.3941941180329,4
"663","Central California Current",-68.8049742024996,4
"664","Central California Current",-136.758955408554,4
"665","Central California Current",3.3579016192439,4
"666","Central California Current",-25.4897603626297,4
"667","Central California Current",60.5136465289159,4
"668","Central California Current",68.2185994467539,4
"669","Central California Current",156.57779224044,4
"670","Central California Current",-71.7415567187766,4
"671","Central California Current",-52.7002212988672,4
"672","Central California Current",20.559435861994,4
"673","Central California Current",-83.0486716608287,4
"674","Central California Current",1.04472021053222,4
"675","Central California Current",10.4764933883335,4
"676","Central California Current",-19.5170170078357,4
"677","Central California Current",-35.8429510347546,4
"678","Central California Current",-72.1245226620346,4
"679","Central California Current",-3.10141905421979,4
"680","Central California Current",18.4038218099533,4
"681","Central California Current",-37.2715453982595,4
"682","Central California Current",90.5627117527709,4
"683","Central California Current",-266.157487198884,4
"684","Central California Current",-30.1892721090168,4
"685","Central California Current",98.559702684032,4
"686","Central California Current",-104.868291694776,4
"687","Central California Current",-118.265788852721,4
"688","Central California Current",88.4905587853573,4
"689","Central California Current",-83.0048179757353,4
"690","Central California Current",19.4454015281578,4
"691","Central California Current",15.0203656605652,4
"692","Central California Current",45.841348905408,4
"693","Central California Current",44.8933966841501,4
"694","Central California Current",-90.1887765396132,4
"695","Central California Current",-117.059256827734,4
"696","Central California Current",-54.8507383777374,4
"697","Central California Current",-16.4841197469683,4
"698","Central California Current",-15.5764276888701,4
"699","Central California Current",-9.26980482107214,4
"700","Central California Current",-26.7356510746014,4
"701","Central California Current",6.53157778481509,4
"702","Central California Current",-89.6487756757257,4
"703","Central California Current",-57.1322943126972,4
"704","Central California Current",49.4204077649113,4
"705","Central California Current",46.6250958075437,4
"706","Central California Current",-14.3057636839319,4
"707","Central California Current",40.3109883269685,4
"708","Central California Current",15.2455255979449,4
"709","Central California Current",-41.0288723503234,4
"710","Central California Current",65.265872987716,4
"711","Central California Current",51.2230918529283,4
"712","Central California Current",25.1962192212868,4
"713","Central California Current",-34.2501992419469,4
"714","Central California Current",32.0203281029287,4
"715","Central California Current",-52.899966759049,4
"716","Central California Current",-16.3844346680404,4
"717","Central California Current",-117.261683246729,4
"718","Central California Current",135.27344391482,4
"719","Central California Current",12.4982747421966,4
"720","Central California Current",-2.02333381501253,4
"721","Central California Current",30.3446560207143,4
"722","Central California Current",14.5802724534112,4
