"","system","ratio","order"
"257","Central California Current",55.8420136258894,4
"258","Central California Current",31.7813374337069,4
"259","Central California Current",27.6147626936083,4
"260","Central California Current",84.2710041003767,4
"261","Central California Current",75.9558521155349,4
"262","Central California Current",64.8572568752755,4
"263","Central California Current",109.037517516103,4
"264","Central California Current",161.763160491973,4
"265","Central California Current",32.9603720472495,4
"266","Central California Current",36.8768035650321,4
"267","Central California Current",40.2504849146674,4
"268","Central California Current",55.3066486844862,4
"269","Central California Current",41.0624339741288,4
"270","Central California Current",474.176399055097,4
"271","Central California Current",164.132936692661,4
"272","Central California Current",60.0095129650017,4
"273","Central California Current",124.262461099467,4
"274","Central California Current",79.0648304566417,4
"275","Central California Current",45.4104982642934,4
"276","Central California Current",66.1103258162951,4
"277","Central California Current",104.638192077463,4
"278","Central California Current",106.870262713106,4
"279","Central California Current",47.1836916721959,4
"280","Central California Current",76.7285146931948,4
"281","Central California Current",148.809579314738,4
"282","Central California Current",82.2498612371102,4
"283","Central California Current",152.229594341498,4
"284","Central California Current",59.109387721466,4
"285","Central California Current",68.2028556118155,4
"286","Central California Current",29.3758529290144,4
"287","Central California Current",152.214805719302,4
"288","Central California Current",59.9308892572388,4
"289","Central California Current",96.0460959354743,4
"290","Central California Current",58.757837309865,4
"291","Central California Current",106.172407801752,4
"292","Central California Current",78.9799618654613,4
"293","Central California Current",56.9590134744338,4
"294","Central California Current",118.251326774712,4
"295","Central California Current",58.8655474456252,4
"296","Central California Current",73.0178950848245,4
"297","Central California Current",104.410804963721,4
"298","Central California Current",452.571154041482,4
"299","Central California Current",48.1809717523035,4
"300","Central California Current",49.2391249005388,4
"301","Central California Current",97.8973598450115,4
"302","Central California Current",57.9477211288404,4
"303","Central California Current",278.318111006953,4
"304","Central California Current",94.4922563285993,4
"305","Central California Current",163.940315515205,4
"306","Central California Current",149.005797611939,4
"307","Central California Current",62.5825069636964,4
"308","Central California Current",61.9593312191236,4
"309","Central California Current",286.375095391963,4
"310","Central California Current",25.4830044607036,4
"311","Central California Current",36.2128277674009,4
"312","Central California Current",167.873934892878,4
"313","Central California Current",35.6425169031772,4
"314","Central California Current",275.373470542597,4
"315","Central California Current",107.660849408951,4
"316","Central California Current",50.2583379685755,4
"317","Central California Current",212.307807763597,4
"318","Central California Current",165.012828518195,4
"319","Central California Current",45.5970722664769,4
"320","Central California Current",118.573515210589,4
"321","Central California Current",90.9777691343898,4
"322","Central California Current",89.3705720583011,4
"323","Central California Current",73.3655270911574,4
"324","Central California Current",67.5528740029017,4
"325","Central California Current",134.044582238399,4
"326","Central California Current",342.163546612414,4
"327","Central California Current",67.806116156576,4
"328","Central California Current",81.7103458077571,4
"329","Central California Current",617.693479731843,4
"330","Central California Current",180.24215806294,4
"331","Central California Current",167.260069455158,4
"332","Central California Current",315.582431155209,4
"333","Central California Current",29.1508307039853,4
"334","Central California Current",104.191147220252,4
"335","Central California Current",58.3640904245987,4
"336","Central California Current",27.7071833748171,4
"337","Central California Current",102.225276280169,4
"338","Central California Current",83.5590348114584,4
"339","Central California Current",40.6897842804748,4
"340","Central California Current",35.3594401619159,4
"341","Central California Current",30.1179429638156,4
"342","Central California Current",55.8349567074738,4
"343","Central California Current",67.3759376527568,4
"344","Central California Current",93.283094180975,4
"345","Central California Current",60.891569249377,4
"346","Central California Current",120.785413185181,4
"347","Central California Current",42.8147733389839,4
"348","Central California Current",46.4218682010052,4
"349","Central California Current",127.905167040258,4
"350","Central California Current",84.3532318484094,4
"351","Central California Current",24.7694795409526,4
"352","Central California Current",62.624421969585,4
"353","Central California Current",169.487843619251,4
"354","Central California Current",108.377940368823,4
"355","Central California Current",109.427530026333,4
"356","Central California Current",59.9099845497101,4
"357","Central California Current",32.6078432358641,4
"358","Central California Current",310.211481840405,4
"359","Central California Current",228.399851299215,4
"360","Central California Current",57.6342943028468,4
"361","Central California Current",130.739828021858,4
"362","Central California Current",58.6022366621198,4
"363","Central California Current",80.9858146164726,4
"364","Central California Current",662.27026924729,4
"365","Central California Current",50.7159041723979,4
"366","Central California Current",109.924063442338,4
"367","Central California Current",45.9447322889171,4
"368","Central California Current",88.7993216785324,4
"369","Central California Current",62.6123645578426,4
"370","Central California Current",187.682957169374,4
"371","Central California Current",75.1136630511917,4
"372","Central California Current",27.3992905532862,4
"373","Central California Current",98.1639061452659,4
"374","Central California Current",78.5876409958202,4
"375","Central California Current",42.9927656431921,4
"376","Central California Current",24.8769108282611,4
"377","Central California Current",102.30166153159,4
"378","Central California Current",242.793254386847,4
"379","Central California Current",125.375557363827,4
"380","Central California Current",87.804008020954,4
"381","Central California Current",94.8079070669982,4
"382","Central California Current",114.052838193507,4
"383","Central California Current",36.9566413325011,4
"384","Central California Current",92.3640059248319,4
"385","Central California Current",84.8168967905131,4
"386","Central California Current",138.091437853601,4
"387","Central California Current",216.235603278426,4
"388","Central California Current",213.895277538553,4
"389","Central California Current",180.799372398581,4
"390","Central California Current",223.553752035314,4
"391","Central California Current",63.0050727968659,4
"392","Central California Current",385.909631605407,4
"393","Central California Current",31.2058468806043,4
"394","Central California Current",122.935456186005,4
"395","Central California Current",74.4942276687563,4
"396","Central California Current",66.4563161272987,4
"397","Central California Current",297.217398496207,4
"398","Central California Current",112.415257427285,4
"399","Central California Current",51.8138566252326,4
"400","Central California Current",67.0861446455539,4
"401","Central California Current",51.8398227343562,4
"402","Central California Current",59.5476686980879,4
"403","Central California Current",456.418586750224,4
"404","Central California Current",122.247712735904,4
"405","Central California Current",63.2497684232166,4
"406","Central California Current",134.869148481634,4
"407","Central California Current",48.1873294888252,4
"408","Central California Current",64.7891494470049,4
"409","Central California Current",94.8535316523717,4
"410","Central California Current",122.64029071465,4
"411","Central California Current",53.0161834096647,4
"412","Central California Current",37.6205043751937,4
"413","Central California Current",24.5898560150027,4
"414","Central California Current",46.7702410922964,4
"415","Central California Current",85.2674886355739,4
"416","Central California Current",58.4532059463697,4
"417","Central California Current",32.5441610453753,4
"418","Central California Current",28.9542514577702,4
"419","Central California Current",49.3880313687601,4
"420","Central California Current",73.8586768031611,4
"421","Central California Current",56.963636837952,4
"422","Central California Current",99.6855523317179,4
"423","Central California Current",284.391224279906,4
"424","Central California Current",192.280846054847,4
"425","Central California Current",142.907045117121,4
"426","Central California Current",124.696468832923,4
"427","Central California Current",216.805321710714,4
"428","Central California Current",137.497149230752,4
"429","Central California Current",132.491369546963,4
"430","Central California Current",101.564999652757,4
"431","Central California Current",81.3770885931608,4
"432","Central California Current",183.077520596512,4
"433","Central California Current",154.73987336681,4
"434","Central California Current",89.9308927889854,4
"435","Central California Current",52.7227251576076,4
"436","Central California Current",53.3462626340859,4
"437","Central California Current",69.2738577841655,4
"438","Central California Current",78.8824426523784,4
"439","Central California Current",72.9254324807317,4
"440","Central California Current",686.659839849779,4
"441","Central California Current",549.342104227678,4
"442","Central California Current",14.2552828481139,4
"443","Central California Current",196.296559258099,4
"444","Central California Current",99.6884548040095,4
"445","Central California Current",66.7777239814146,4
"446","Central California Current",53.981382633584,4
"447","Central California Current",26.8025410239562,4
"448","Central California Current",31.230163872181,4
"449","Central California Current",94.1418882039878,4
"450","Central California Current",63.8090835408481,4
"451","Central California Current",102.764074187498,4
"452","Central California Current",226.528239332146,4
"453","Central California Current",55.3818443170249,4
"454","Central California Current",42.433312918719,4
"455","Central California Current",81.9578053115946,4
"456","Central California Current",63.7531408170285,4
"457","Central California Current",115.343737784572,4
"458","Central California Current",65.3277146866218,4
"459","Central California Current",148.367013017769,4
"460","Central California Current",51.1009647686059,4
"461","Central California Current",320.696096360139,4
"462","Central California Current",93.2721517816454,4
"463","Central California Current",344.133738847638,4
"464","Central California Current",144.647212398783,4
"465","Central California Current",189.809333725672,4
"466","Central California Current",64.793950361736,4
"467","Central California Current",71.657112558466,4
"468","Central California Current",139.251315241976,4
"469","Central California Current",101.358666784316,4
"470","Central California Current",131.13059052886,4
"471","Central California Current",51.766154352984,4
"472","Central California Current",96.9942249612867,4
"473","Central California Current",184.033902969198,4
"474","Central California Current",25.1862551132287,4
"475","Central California Current",15.1720343231462,4
"476","Central California Current",63.5150998164316,4
"477","Central California Current",116.924563609895,4
"478","Central California Current",46.4497757438043,4
"479","Central California Current",63.5566964683521,4
"480","Central California Current",111.425548483753,4
"481","Central California Current",48.2147873690253,4
"482","Central California Current",22.2953876047222,4
"483","Central California Current",105.819344635282,4
"484","Central California Current",47.7959095977089,4
"485","Central California Current",151.512795852247,4
"486","Central California Current",34.981673643691,4
"487","Central California Current",47.3601994515906,4
"488","Central California Current",128.26763290181,4
"489","Central California Current",79.9384010731481,4
"490","Central California Current",97.3449646311421,4
"491","Central California Current",142.468703920756,4
"492","Central California Current",26.6912569913284,4
"493","Central California Current",39.2684775376478,4
"494","Central California Current",182.491475922152,4
"495","Central California Current",123.263211108867,4
"496","Central California Current",152.686516588609,4
"497","Central California Current",291.679610518701,4
"498","Central California Current",41.3583511740102,4
"499","Central California Current",300.799139768551,4
"500","Central California Current",68.5552630548209,4
"501","Central California Current",36.9841058614584,4
"502","Central California Current",84.3761549445103,4
"503","Central California Current",84.2776351180568,4
"504","Central California Current",112.332565896689,4
"505","Central California Current",87.6692045147876,4
"506","Central California Current",144.914745467724,4
"507","Central California Current",59.0047255325032,4
"508","Central California Current",35.429082796868,4
"509","Central California Current",156.169051061626,4
"510","Central California Current",82.5779161447291,4
"511","Central California Current",77.9485136079365,4
"512","Central California Current",165.421448569694,4
"513","Central California Current",85.4325385996969,4
"514","Central California Current",48.5493830485991,4
"515","Central California Current",47.1616529028089,4
"516","Central California Current",133.60951008779,4
"517","Central California Current",113.821678999009,4
"518","Central California Current",51.755464375158,4
"519","Central California Current",68.2206432142509,4
"520","Central California Current",118.851651736333,4
"521","Central California Current",172.462718849935,4
"522","Central California Current",77.3030217322337,4
"523","Central California Current",521.200595366453,4
"524","Central California Current",16.5541524719882,4
"525","Central California Current",470.985519658829,4
"526","Central California Current",124.318587621039,4
"527","Central California Current",92.2038454488822,4
"528","Central California Current",147.617210234976,4
"529","Central California Current",24.2371794363101,4
"530","Central California Current",46.8131475587303,4
"531","Central California Current",158.652867484517,4
"532","Central California Current",486.168570867457,4
"533","Central California Current",23.4538319448476,4
"534","Central California Current",422.103535198942,4
"535","Central California Current",39.6635009375644,4
"536","Central California Current",94.268716881958,4
"537","Central California Current",53.3765626004712,4
"538","Central California Current",106.324890779466,4
"539","Central California Current",53.3479631158013,4
"540","Central California Current",181.742053599527,4
"541","Central California Current",43.4962243163728,4
"542","Central California Current",52.9822712070835,4
"543","Central California Current",53.2807647775501,4
"544","Central California Current",62.0407107835057,4
"545","Central California Current",99.6705528075255,4
"546","Central California Current",107.372273485905,4
"547","Central California Current",86.0800675828852,4
"548","Central California Current",30.3676945646241,4
"549","Central California Current",51.1196203139295,4
"550","Central California Current",41.0595546532935,4
"551","Central California Current",33.2910249410591,4
"552","Central California Current",70.521207428616,4
"553","Central California Current",118.032153483346,4
"554","Central California Current",85.9893700891086,4
"555","Central California Current",34.8764940049818,4
"556","Central California Current",69.4323969812778,4
"557","Central California Current",235.031718610002,4
"558","Central California Current",158.809448782054,4
"559","Central California Current",24.8745819651052,4
"560","Central California Current",260.096043653666,4
"561","Central California Current",57.5790324836723,4
"562","Central California Current",203.613472590423,4
"563","Central California Current",86.2354322582482,4
"564","Central California Current",85.0875632892052,4
"565","Central California Current",97.4555647030466,4
"566","Central California Current",42.41371114186,4
"567","Central California Current",19.154182982992,4
"568","Central California Current",53.2199149902342,4
"569","Central California Current",97.0921540957388,4
"570","Central California Current",92.1233601977498,4
"571","Central California Current",31.9001089975328,4
"572","Central California Current",97.6165428682657,4
"573","Central California Current",80.5994821483217,4
"574","Central California Current",9.81029212624238,4
"575","Central California Current",173.311422714005,4
"576","Central California Current",22.442258382203,4
"577","Central California Current",212.083802968982,4
"578","Central California Current",41.9832128395911,4
"579","Central California Current",147.95474756755,4
"580","Central California Current",35.4935803229673,4
"581","Central California Current",440.732391983345,4
"582","Central California Current",108.6244856254,4
"583","Central California Current",49.2298086600651,4
"584","Central California Current",35.1113095960433,4
"585","Central California Current",22.574985897874,4
"586","Central California Current",134.165597767899,4
"587","Central California Current",43.1091303008532,4
"588","Central California Current",75.7866216841202,4
"589","Central California Current",98.0125965921349,4
"590","Central California Current",80.4036090300502,4
"591","Central California Current",90.8177322731998,4
"592","Central California Current",75.8002723236555,4
"593","Central California Current",73.8816541993949,4
"594","Central California Current",223.947442884045,4
"595","Central California Current",93.4500855100096,4
"596","Central California Current",48.1510154309395,4
"597","Central California Current",71.3459478529017,4
"598","Central California Current",49.3395489644546,4
"599","Central California Current",480.713547168214,4
"600","Central California Current",89.8614548782325,4
"601","Central California Current",139.095011412211,4
"602","Central California Current",103.577272561902,4
"603","Central California Current",138.427846570526,4
"604","Central California Current",77.0305453704769,4
"605","Central California Current",143.090043905072,4
"606","Central California Current",163.671412218704,4
"607","Central California Current",33.0803741364946,4
"608","Central California Current",82.7547604964186,4
"609","Central California Current",116.352822215038,4
"610","Central California Current",170.485669698711,4
"611","Central California Current",28.8761892967477,4
"612","Central California Current",287.406285409705,4
"613","Central California Current",100.602004810164,4
"614","Central California Current",76.1494982757359,4
"615","Central California Current",61.9500554569352,4
"616","Central California Current",157.384026959845,4
"617","Central California Current",22.0410840742205,4
"618","Central California Current",125.209164684608,4
"619","Central California Current",98.83732720823,4
"620","Central California Current",34.1181501208145,4
"621","Central California Current",127.962127119708,4
"622","Central California Current",49.6745418971534,4
"623","Central California Current",155.606395777432,4
"624","Central California Current",90.7697084940963,4
"625","Central California Current",180.177366769413,4
"626","Central California Current",33.9652071889684,4
"627","Central California Current",30.5734353598138,4
"628","Central California Current",38.0357342224135,4
"629","Central California Current",84.0550691353606,4
"630","Central California Current",15.6873130385671,4
"631","Central California Current",206.962975325192,4
"632","Central California Current",295.493016826604,4
"633","Central California Current",115.355405832498,4
"634","Central California Current",35.3984262480221,4
"635","Central California Current",33.9765197397868,4
"636","Central California Current",99.3011708004538,4
"637","Central California Current",80.2400064014785,4
"638","Central California Current",110.371632004559,4
"639","Central California Current",190.610290612478,4
"640","Central California Current",84.931862006898,4
"641","Central California Current",14.5381478099424,4
"642","Central California Current",98.0334127548932,4
"643","Central California Current",130.74756084846,4
"644","Central California Current",138.689027822479,4
"645","Central California Current",60.5347459042685,4
"646","Central California Current",42.2873612769473,4
"647","Central California Current",57.6448410630403,4
"648","Central California Current",143.137318109579,4
"649","Central California Current",75.2414067475314,4
"650","Central California Current",141.164264405257,4
"651","Central California Current",156.349285115562,4
"652","Central California Current",138.745411754324,4
"653","Central California Current",55.8771916568952,4
"654","Central California Current",46.0278797348665,4
"655","Central California Current",105.80682079411,4
"656","Central California Current",81.2061407306574,4
"657","Central California Current",51.1225962857198,4
"658","Central California Current",57.6433463952516,4
"659","Central California Current",55.9301970005273,4
"660","Central California Current",54.1551534963575,4
"661","Central California Current",56.1082516871895,4
"662","Central California Current",55.122194551367,4
"663","Central California Current",57.6631235044785,4
"664","Central California Current",29.6996107383856,4
"665","Central California Current",198.74463733396,4
"666","Central California Current",171.382932915819,4
"667","Central California Current",81.5841323672513,4
"668","Central California Current",182.114107853719,4
"669","Central California Current",72.5669616132983,4
"670","Central California Current",177.539682852439,4
"671","Central California Current",353.783485304345,4
"672","Central California Current",61.9969558202997,4
"673","Central California Current",256.155547252961,4
"674","Central California Current",131.709426124395,4
"675","Central California Current",141.551810924227,4
"676","Central California Current",182.995384629758,4
"677","Central California Current",106.851994136723,4
"678","Central California Current",100.798995269063,4
"679","Central California Current",61.1664609422393,4
"680","Central California Current",33.1822194795384,4
"681","Central California Current",67.6034141433951,4
"682","Central California Current",67.5592784224987,4
"683","Central California Current",170.71505318401,4
"684","Central California Current",261.548643379412,4
"685","Central California Current",84.9785501336791,4
"686","Central California Current",132.89549493238,4
"687","Central California Current",255.326882709522,4
"688","Central California Current",49.5693548083216,4
"689","Central California Current",102.030412659594,4
"690","Central California Current",227.988069056829,4
"691","Central California Current",48.291547720743,4
"692","Central California Current",38.5018340957055,4
"693","Central California Current",51.1460691365263,4
"694","Central California Current",173.0596715059,4
"695","Central California Current",169.279834145185,4
"696","Central California Current",179.669788745844,4
"697","Central California Current",61.2348817220385,4
"698","Central California Current",16.3667299451866,4
"699","Central California Current",188.046818744285,4
"700","Central California Current",210.824388548162,4
"701","Central California Current",283.688541412906,4
"702","Central California Current",166.418066513339,4
"703","Central California Current",96.8364136624166,4
"704","Central California Current",43.2277383767709,4
"705","Central California Current",198.990407434468,4
"706","Central California Current",82.1713379447831,4
"707","Central California Current",130.094209888609,4
"708","Central California Current",273.161598458375,4
"709","Central California Current",210.032996288036,4
"710","Central California Current",52.0521514140308,4
"711","Central California Current",174.867286863486,4
"712","Central California Current",65.3042095116282,4
"713","Central California Current",54.8967146513417,4
"714","Central California Current",31.4901536163308,4
"715","Central California Current",51.6958270463123,4
"716","Central California Current",151.043298406292,4
"717","Central California Current",106.631215481088,4
"718","Central California Current",100.239801979788,4
"719","Central California Current",44.9822579133391,4
"720","Central California Current",55.4004402891191,4
"721","Central California Current",140.233120677017,4
"722","Central California Current",104.200247284646,4
"723","Central California Current",52.1705629233884,4
"724","Central California Current",65.867513806006,4
"725","Central California Current",112.39745148361,4
"726","Central California Current",47.753961575058,4
"727","Central California Current",89.221747316643,4
"728","Central California Current",21.2457662336906,4
"729","Central California Current",129.674919473256,4
"730","Central California Current",103.217012822222,4
"731","Central California Current",105.531050351703,4
"732","Central California Current",38.7760978214238,4
"733","Central California Current",47.602820648421,4
"734","Central California Current",116.479203125025,4
"735","Central California Current",52.6662030237501,4
"736","Central California Current",497.804648987735,4
"737","Central California Current",28.9169338390012,4
"738","Central California Current",109.716747793918,4
"739","Central California Current",40.5575308956545,4
"740","Central California Current",131.367662832744,4
"741","Central California Current",56.0969668256211,4
"742","Central California Current",116.615729615455,4
"743","Central California Current",76.8094180591568,4
"744","Central California Current",70.5656304822735,4
"745","Central California Current",595.525709291072,4
"746","Central California Current",249.414315110687,4
"747","Central California Current",227.945485837446,4
"748","Central California Current",53.618316847331,4
"749","Central California Current",42.0581210729056,4
"750","Central California Current",169.921991998865,4
"751","Central California Current",34.3942012858664,4
"752","Central California Current",70.9318101075932,4
"753","Central California Current",104.082470835488,4
