"","system","ratio","order"
"183","Central California Current",92.3044699986448,4
"184","Central California Current",-61.6708771462172,4
"185","Central California Current",54.0761587131803,4
"186","Central California Current",-143.82673608922,4
"187","Central California Current",-60.7020568258018,4
"188","Central California Current",-13.0818768424763,4
"189","Central California Current",-53.5993226693189,4
"190","Central California Current",-40.4082327365024,4
"191","Central California Current",20.1806411271239,4
"192","Central California Current",114.440092271233,4
"193","Central California Current",-73.1284495608216,4
"194","Central California Current",-26.4559840515841,4
"195","Central California Current",41.2458297726293,4
"196","Central California Current",-38.564908554869,4
"197","Central California Current",-22.4070559525137,4
"198","Central California Current",-1.7009917991984,4
"199","Central California Current",-61.9368207043284,4
"200","Central California Current",-8.72056975613572,4
"201","Central California Current",-80.9099393703623,4
"202","Central California Current",-92.6056100232319,4
"203","Central California Current",-127.640426455932,4
"204","Central California Current",-149.936360484607,4
"205","Central California Current",-124.114403444772,4
"206","Central California Current",-93.5568085080441,4
"207","Central California Current",-1.37890314662442,4
"208","Central California Current",-45.7366985733262,4
"209","Central California Current",-105.734356505742,4
"210","Central California Current",-58.4990389483068,4
"211","Central California Current",113.043340465441,4
"212","Central California Current",-24.8809140804985,4
"213","Central California Current",19.0402140304005,4
"214","Central California Current",26.6194939116362,4
"215","Central California Current",-12.7813642826271,4
"216","Central California Current",27.9989870608953,4
"217","Central California Current",-19.1586567410651,4
"218","Central California Current",-71.9012226493126,4
"219","Central California Current",-40.2001519453942,4
"220","Central California Current",-12.8608831821151,4
"221","Central California Current",7.99289955588133,4
"222","Central California Current",-35.1770328190417,4
"223","Central California Current",42.1620618863206,4
"224","Central California Current",-21.0859289323574,4
"225","Central California Current",-70.7867435964471,4
"226","Central California Current",58.3048667495388,4
"227","Central California Current",-87.444852639262,4
"228","Central California Current",115.256815270535,4
"229","Central California Current",139.239756474934,4
"230","Central California Current",12.1900232379252,4
"231","Central California Current",57.8311310903114,4
"232","Central California Current",-39.1182262297406,4
"233","Central California Current",-82.1101520417088,4
"234","Central California Current",104.083934622715,4
"235","Central California Current",-80.1474797519753,4
"236","Central California Current",12.9496061452187,4
"237","Central California Current",-70.601951929246,4
"238","Central California Current",89.3626645252056,4
"239","Central California Current",16.6858597270086,4
"240","Central California Current",14.7679157238312,4
"241","Central California Current",-143.640990532673,4
"242","Central California Current",-0.735564690520401,4
"243","Central California Current",20.5450158479041,4
"244","Central California Current",-135.140137024338,4
"245","Central California Current",-65.0294754363434,4
"246","Central California Current",163.480426253608,4
"247","Central California Current",-24.4676529998952,4
"248","Central California Current",75.5249153131527,4
"249","Central California Current",36.1120883768001,4
"250","Central California Current",26.647596374131,4
"251","Central California Current",86.8116341325878,4
"252","Central California Current",-67.439305027234,4
"253","Central California Current",71.9044548885668,4
"254","Central California Current",-60.6699421752869,4
"255","Central California Current",-65.3262736752731,4
"256","Central California Current",24.2272676297799,4
"257","Central California Current",-43.6533418957694,4
"258","Central California Current",-95.7077036206625,4
"259","Central California Current",-2.18207220923114,4
"260","Central California Current",-27.2487902594897,4
"261","Central California Current",176.667734324044,4
"262","Central California Current",-53.3605343117888,4
"263","Central California Current",119.071724536144,4
"264","Central California Current",68.7914034345644,4
"265","Central California Current",-67.7091567327649,4
"266","Central California Current",-29.9805181249942,4
"267","Central California Current",-92.5411599455913,4
"268","Central California Current",-148.462826050591,4
"269","Central California Current",-40.0474162896726,4
"270","Central California Current",-42.8750086428165,4
"271","Central California Current",-4.85499970011196,4
"272","Central California Current",-11.9461586298092,4
"273","Central California Current",35.6598181499146,4
"274","Central California Current",-60.6202648992255,4
"275","Central California Current",-16.9201351497147,4
"276","Central California Current",40.6717664544383,4
"277","Central California Current",-13.3824375962911,4
"278","Central California Current",42.1134150050836,4
"279","Central California Current",-43.1975305788251,4
"280","Central California Current",94.4775575397339,4
"281","Central California Current",-36.2902489255054,4
"282","Central California Current",156.341717025242,4
"283","Central California Current",-61.2333505876197,4
"284","Central California Current",-80.5030641999141,4
"285","Central California Current",62.2416126276134,4
"286","Central California Current",37.3937136543835,4
"287","Central California Current",92.9196517685315,4
"288","Central California Current",1.62652893862685,4
"289","Central California Current",-45.7564099743262,4
"290","Central California Current",74.0285539934281,4
"291","Central California Current",-41.9342974068928,4
"292","Central California Current",44.7442694867437,4
"293","Central California Current",30.9428004545167,4
"294","Central California Current",50.4555148251448,4
"295","Central California Current",-69.9104170505209,4
"296","Central California Current",90.0320699005825,4
"297","Central California Current",20.88153705892,4
"298","Central California Current",54.5722903035887,4
"299","Central California Current",87.9281592092515,4
"300","Central California Current",-32.2851812760042,4
"301","Central California Current",-155.539513171882,4
"302","Central California Current",-19.0521495347167,4
"303","Central California Current",41.9287736187834,4
"304","Central California Current",-82.2336695816324,4
"305","Central California Current",-94.0982125908423,4
"306","Central California Current",-40.2401727163348,4
"307","Central California Current",-25.4605417351115,4
"308","Central California Current",-66.6649501679328,4
"309","Central California Current",-21.8974963913907,4
"310","Central California Current",-18.4531427039654,4
"311","Central California Current",-43.6157420146126,4
"312","Central California Current",48.8945350413102,4
"313","Central California Current",-75.7026482920514,4
"314","Central California Current",-69.0090878567584,4
"315","Central California Current",-7.99600059901366,4
"316","Central California Current",-174.493874127061,4
"317","Central California Current",6.03249009202553,4
"318","Central California Current",-46.2943555320638,4
"319","Central California Current",249.151102509802,4
"320","Central California Current",-21.2556394953456,4
"321","Central California Current",-100.75091720945,4
"322","Central California Current",-4.43102689930978,4
"323","Central California Current",-48.0636770792636,4
"324","Central California Current",-5.01381371666015,4
"325","Central California Current",-50.8839616296388,4
"326","Central California Current",64.1374435793216,4
"327","Central California Current",-39.3792672503138,4
"328","Central California Current",-40.7326976389331,4
"329","Central California Current",-72.314548232276,4
"330","Central California Current",65.8696120042396,4
"331","Central California Current",21.9680831373366,4
"332","Central California Current",31.137275325925,4
"333","Central California Current",-76.0807724595331,4
"334","Central California Current",-54.9496055098318,4
"335","Central California Current",62.6428789804925,4
"336","Central California Current",-106.835255665029,4
"337","Central California Current",47.504645399149,4
"338","Central California Current",-101.663302369755,4
"339","Central California Current",-29.1705644762214,4
"340","Central California Current",-27.5700585376954,4
"341","Central California Current",83.2123020911167,4
"342","Central California Current",-8.49892042041274,4
"343","Central California Current",-56.9110440592353,4
"344","Central California Current",6.87104673567661,4
"345","Central California Current",-7.31386930822182,4
"346","Central California Current",-28.0089825363306,4
"347","Central California Current",-81.6071650190718,4
"348","Central California Current",-67.1702421606175,4
"349","Central California Current",-6.95145846351108,4
"350","Central California Current",-40.1841519769097,4
"351","Central California Current",39.4730092240671,4
"352","Central California Current",2.436021495483,4
"353","Central California Current",44.3988379337456,4
"354","Central California Current",-6.22505048651329,4
"355","Central California Current",-8.19110801143874,4
"356","Central California Current",-2.15362174669002,4
"357","Central California Current",-14.8308025949405,4
"358","Central California Current",-8.26531351625394,4
"359","Central California Current",-46.1073410932218,4
"360","Central California Current",-36.002597796235,4
"361","Central California Current",38.4586343213661,4
"362","Central California Current",50.7379072782731,4
"363","Central California Current",-76.7839381910753,4
"364","Central California Current",1.90512903190234,4
"365","Central California Current",17.9838722112389,4
"366","Central California Current",44.2515528978181,4
"367","Central California Current",10.9972876389618,4
"368","Central California Current",75.0447050048135,4
"369","Central California Current",53.4151157078466,4
"370","Central California Current",-74.0096260854535,4
"371","Central California Current",-66.5194286978726,4
"372","Central California Current",-35.8054243176388,4
"373","Central California Current",-30.1767801912416,4
"374","Central California Current",47.1727766735251,4
"375","Central California Current",-88.4910933655238,4
"376","Central California Current",18.3117737553805,4
"377","Central California Current",21.4029316552063,4
"378","Central California Current",-76.3192099643313,4
"379","Central California Current",3.0851623020679,4
"380","Central California Current",55.0636771186466,4
"381","Central California Current",-35.8375005760483,4
"382","Central California Current",-11.5362743720747,4
"383","Central California Current",-113.222588493592,4
"384","Central California Current",67.1869424400126,4
"385","Central California Current",-47.6765026249701,4
"386","Central California Current",-45.4610648121689,4
"387","Central California Current",-7.00330146348808,4
"388","Central California Current",-20.771850990142,4
"389","Central California Current",-120.599062923843,4
"390","Central California Current",41.6802875080312,4
"391","Central California Current",-58.143921671728,4
"392","Central California Current",-47.8024900570004,4
"393","Central California Current",21.1922964922816,4
"394","Central California Current",22.2007202733394,4
"395","Central California Current",19.9317210578826,4
"396","Central California Current",94.651346675908,4
"397","Central California Current",21.6910785885194,4
"398","Central California Current",207.37058638609,4
"399","Central California Current",5.57581595489771,4
"400","Central California Current",47.6974547428649,4
"401","Central California Current",14.469159773369,4
"402","Central California Current",-143.849503782446,4
"403","Central California Current",-86.775197931267,4
"404","Central California Current",31.0462920466085,4
"405","Central California Current",-1.07709134248175,4
"406","Central California Current",-10.3460496832254,4
"407","Central California Current",44.9101399984453,4
"408","Central California Current",-10.6557257447403,4
"409","Central California Current",-8.01483843234248,4
"410","Central California Current",-127.833890175417,4
"411","Central California Current",6.36127960454743,4
"412","Central California Current",-57.701520524722,4
"413","Central California Current",-56.1325516351846,4
"414","Central California Current",18.9482239128282,4
"415","Central California Current",-22.468765810265,4
"416","Central California Current",28.9501560028494,4
"417","Central California Current",-29.6668565427209,4
"418","Central California Current",-24.3451015559308,4
"419","Central California Current",-33.7109557257031,4
"420","Central California Current",-44.3758076556146,4
"421","Central California Current",-46.5854895807389,4
"422","Central California Current",-30.1364789458056,4
"423","Central California Current",-15.7894668922867,4
"424","Central California Current",35.7508729167321,4
"425","Central California Current",60.1969706040388,4
"426","Central California Current",-145.186424829434,4
"427","Central California Current",34.5086428413439,4
"428","Central California Current",16.8254131071843,4
"429","Central California Current",55.9171086082663,4
"430","Central California Current",116.93842589111,4
"431","Central California Current",-84.8574103245609,4
"432","Central California Current",-132.814208654172,4
"433","Central California Current",-58.0256666192506,4
"434","Central California Current",109.336282890914,4
"435","Central California Current",52.4379162944441,4
"436","Central California Current",-85.1468819909261,4
"437","Central California Current",-29.1976071266326,4
"438","Central California Current",-14.1197225667386,4
"439","Central California Current",-11.1825293242066,4
"440","Central California Current",16.2870193775826,4
"441","Central California Current",82.5760329348274,4
"442","Central California Current",44.3396336141116,4
"443","Central California Current",-93.7556544862715,4
"444","Central California Current",-127.17685732102,4
"445","Central California Current",-30.4514805704852,4
"446","Central California Current",8.91451956725596,4
"447","Central California Current",175.107624160652,4
"448","Central California Current",155.258704780551,4
"449","Central California Current",-71.6302211470636,4
"450","Central California Current",57.1905110888948,4
"451","Central California Current",-70.6293285283739,4
"452","Central California Current",-140.314557851428,4
"453","Central California Current",-5.79634094510903,4
"454","Central California Current",46.5271464597742,4
"455","Central California Current",-138.982959019031,4
"456","Central California Current",-188.487094295978,4
"457","Central California Current",31.3697067525088,4
"458","Central California Current",-100.307277115533,4
"459","Central California Current",-160.121074222335,4
"460","Central California Current",-40.5149091686378,4
"461","Central California Current",-0.827018609129231,4
"462","Central California Current",88.1587512848304,4
"463","Central California Current",-132.807786064702,4
"464","Central California Current",-141.60203006192,4
"465","Central California Current",-47.9911586912368,4
"466","Central California Current",29.5888007843947,4
"467","Central California Current",-11.2161311731979,4
"468","Central California Current",-25.0784108523711,4
"469","Central California Current",-110.333047769408,4
"470","Central California Current",24.6852076263372,4
"471","Central California Current",0.125892005672356,4
"472","Central California Current",-11.2533497542358,4
"473","Central California Current",161.337155179287,4
"474","Central California Current",-6.2474185949881,4
"475","Central California Current",161.284725463526,4
"476","Central California Current",53.5178514325915,4
"477","Central California Current",-46.7192291602222,4
"478","Central California Current",-26.0446286446704,4
"479","Central California Current",-57.318464231043,4
"480","Central California Current",8.29191820081431,4
"481","Central California Current",28.7267535218806,4
"482","Central California Current",-41.8084748626828,4
"483","Central California Current",131.644420266745,4
"484","Central California Current",-8.42478849139613,4
"485","Central California Current",-51.8672837343111,4
"486","Central California Current",29.8441446001622,4
"487","Central California Current",50.2042889218048,4
"488","Central California Current",78.9878141992587,4
"489","Central California Current",-30.8035936313278,4
"490","Central California Current",100.334939743479,4
"491","Central California Current",-213.785376782917,4
"492","Central California Current",-52.6733266898083,4
"493","Central California Current",-94.4532692716,4
"494","Central California Current",-41.5853150533389,4
"495","Central California Current",45.3502613872185,4
"496","Central California Current",-29.4953509401494,4
"497","Central California Current",-31.3145052890263,4
"498","Central California Current",-118.110636046299,4
"499","Central California Current",-8.47539081134585,4
"500","Central California Current",-84.7207988122326,4
"501","Central California Current",-28.5638011396523,4
"502","Central California Current",-6.91358987392167,4
"503","Central California Current",8.2056314035355,4
"504","Central California Current",-83.6934549853581,4
"505","Central California Current",-29.935834484004,4
"506","Central California Current",0.767932841905794,4
"507","Central California Current",-24.0135939802344,4
"508","Central California Current",-109.485132935787,4
"509","Central California Current",-94.5434389799642,4
"510","Central California Current",17.4350777791218,4
"511","Central California Current",-62.036243657743,4
"512","Central California Current",1.96069480351935,4
"513","Central California Current",85.3277917538754,4
"514","Central California Current",55.0170725402031,4
"515","Central California Current",-120.988322685798,4
"516","Central California Current",-89.3748919833531,4
"517","Central California Current",-11.872446328027,4
"518","Central California Current",-13.5182955431703,4
"519","Central California Current",12.1900232379252,4
"520","Central California Current",72.6496966512897,4
"521","Central California Current",-135.343041796038,4
"522","Central California Current",-78.7196772934761,4
"523","Central California Current",2.33211366021872,4
"524","Central California Current",109.248434286518,4
"525","Central California Current",39.9316440617216,4
"526","Central California Current",23.2776905309889,4
"527","Central California Current",98.88860107989,4
"528","Central California Current",87.7450311443822,4
"529","Central California Current",0.256878782358262,4
"530","Central California Current",-91.7787404958691,4
"531","Central California Current",24.7473903965227,4
"532","Central California Current",-103.005789547909,4
"533","Central California Current",-61.9378289635997,4
"534","Central California Current",-106.123915795067,4
"535","Central California Current",-23.5693461392965,4
"536","Central California Current",23.890824219791,4
"537","Central California Current",13.3395114408591,4
"538","Central California Current",-9.76598458194562,4
"539","Central California Current",-28.4005558859462,4
"540","Central California Current",-3.5365245812023,4
"541","Central California Current",2.09853835994081,4
"542","Central California Current",126.871214271789,4
"543","Central California Current",-128.709765442872,4
"544","Central California Current",118.983038932359,4
"545","Central California Current",-53.40583910097,4
"546","Central California Current",136.342985018466,4
"547","Central California Current",30.2336704192409,4
"548","Central California Current",-57.4948538662253,4
"549","Central California Current",-35.2982425327047,4
"550","Central California Current",-106.932266235825,4
"551","Central California Current",-44.6684148573847,4
"552","Central California Current",-13.1551334813551,4
"553","Central California Current",-19.4323006812766,4
"554","Central California Current",49.9541103342542,4
"555","Central California Current",0.844995329716598,4
"556","Central California Current",-33.10960001713,4
"557","Central California Current",76.4192034111761,4
"558","Central California Current",26.0759006933588,4
"559","Central California Current",12.6312392417639,4
"560","Central California Current",-127.646910207795,4
"561","Central California Current",-172.836870222533,4
"562","Central California Current",98.8749270464113,4
"563","Central California Current",-21.4880162517063,4
"564","Central California Current",-68.1094929420258,4
"565","Central California Current",-19.5487594445195,4
"566","Central California Current",-21.4556112146164,4
"567","Central California Current",-25.8609279840265,4
"568","Central California Current",20.7544669865677,4
"569","Central California Current",-7.60884070695936,4
"570","Central California Current",44.7160125547247,4
"571","Central California Current",-80.5917199885552,4
"572","Central California Current",9.50427262248329,4
"573","Central California Current",-119.627177226198,4
"574","Central California Current",-41.33423105511,4
"575","Central California Current",-103.165435932203,4
"576","Central California Current",-129.764191242147,4
"577","Central California Current",68.8511854356416,4
"578","Central California Current",-82.3586704002514,4
"579","Central California Current",-103.046076107666,4
"580","Central California Current",49.9015887996371,4
"581","Central California Current",-25.5518247059626,4
"582","Central California Current",-50.4871469665691,4
"583","Central California Current",-47.811165015497,4
"584","Central California Current",-46.7981464110958,4
"585","Central California Current",-135.552196990137,4
"586","Central California Current",126.086899922117,4
"587","Central California Current",-78.8454596088749,4
"588","Central California Current",-68.3891246875277,4
"589","Central California Current",-64.8072703708412,4
"590","Central California Current",14.469159773369,4
"591","Central California Current",-23.7987224486819,4
"592","Central California Current",-44.1249866313504,4
"593","Central California Current",15.6892894807252,4
"594","Central California Current",-21.4751213426559,4
"595","Central California Current",25.3576105687937,4
"596","Central California Current",-78.3194358895342,4
"597","Central California Current",-47.1766186551333,4
"598","Central California Current",-79.2535925150006,4
"599","Central California Current",-105.272755715437,4
"600","Central California Current",-84.1089581585748,4
"601","Central California Current",138.117658920641,4
"602","Central California Current",-128.804504281882,4
"603","Central California Current",-95.4798100760671,4
"604","Central California Current",23.4954563703996,4
"605","Central California Current",27.5227816187905,4
"606","Central California Current",-30.628060310059,4
"607","Central California Current",155.324022294127,4
"608","Central California Current",102.835449788512,4
"609","Central California Current",-99.9857222569323,4
"610","Central California Current",18.9795059978012,4
"611","Central California Current",-114.381674346548,4
"612","Central California Current",6.46677274649935,4
"613","Central California Current",190.032940061903,4
"614","Central California Current",-12.9870108628024,4
"615","Central California Current",52.8968864092545,4
"616","Central California Current",107.336813946708,4
"617","Central California Current",-25.3662569428186,4
"618","Central California Current",33.8271021109527,4
"619","Central California Current",15.675020065448,4
"620","Central California Current",120.500545535082,4
"621","Central California Current",-158.168868148983,4
"622","Central California Current",-12.3470018704219,4
"623","Central California Current",-79.6000494553848,4
"624","Central California Current",211.613328015472,4
"625","Central California Current",102.085496131109,4
"626","Central California Current",-51.7654362547435,4
"627","Central California Current",-67.8304278531755,4
"628","Central California Current",-61.7479649946652,4
"629","Central California Current",-7.67587170035481,4
"630","Central California Current",54.5114540196756,4
"631","Central California Current",15.3616178792324,4
"632","Central California Current",-96.8436617596744,4
"633","Central California Current",-24.4279084846049,4
"634","Central California Current",-44.9027058906753,4
"635","Central California Current",23.3729982372935,4
"636","Central California Current",-69.6834350759169,4
"637","Central California Current",-65.2461274021546,4
"638","Central California Current",-70.7207635667081,4
"639","Central California Current",-79.8029213868506,4
"640","Central California Current",-25.9485600912874,4
"641","Central California Current",39.0818724107924,4
"642","Central California Current",61.4392946934312,4
"643","Central California Current",-61.5200263463544,4
"644","Central California Current",66.5766310977648,4
"645","Central California Current",-53.6476312612572,4
"646","Central California Current",-43.0641711445158,4
"647","Central California Current",-1.12652729475182,4
"648","Central California Current",67.7345884137376,4
"649","Central California Current",43.2964222508706,4
"650","Central California Current",-39.6567272842603,4
"651","Central California Current",-84.6071532897385,4
"652","Central California Current",-70.9798064281577,4
"653","Central California Current",15.4439297822431,4
"654","Central California Current",126.990946586213,4
"655","Central California Current",-48.2922464579814,4
"656","Central California Current",-14.3576536924481,4
"657","Central California Current",-20.4674840142782,4
"658","Central California Current",22.4623052684766,4
"659","Central California Current",53.4783469862886,4
"660","Central California Current",-16.3650190580682,4
"661","Central California Current",56.6019332405731,4
"662","Central California Current",-44.2818594364442,4
"663","Central California Current",46.4142282921615,4
"664","Central California Current",23.7289059618924,4
"665","Central California Current",-117.701287935931,4
"666","Central California Current",72.1284090616667,4
"667","Central California Current",25.1014442977653,4
"668","Central California Current",16.0434939695858,4
"669","Central California Current",-93.8509764881504,4
"670","Central California Current",-9.66154053432996,4
"671","Central California Current",-50.3100870830519,4
"672","Central California Current",-30.8191252327169,4
"673","Central California Current",-20.6839494936642,4
"674","Central California Current",-0.98504320611947,4
"675","Central California Current",-34.077825225642,4
"676","Central California Current",14.469159773369,4
"677","Central California Current",-4.70687404220464,4
"678","Central California Current",-52.3031878475006,4
"679","Central California Current",-93.7887332174191,4
"680","Central California Current",8.49874175773177,4
"681","Central California Current",-15.7690910789608,4
"682","Central California Current",59.2029169914747,4
"683","Central California Current",71.8546803872758,4
"684","Central California Current",-7.2303441404187,4
"685","Central California Current",124.688886657034,4
"686","Central California Current",23.8274197450338,4
"687","Central California Current",41.9561640803569,4
"688","Central California Current",-58.2107162466805,4
"689","Central California Current",-52.3706762999266,4
"690","Central California Current",-39.4771969202634,4
"691","Central California Current",98.099147693334,4
"692","Central California Current",80.8014686716656,4
"693","Central California Current",-44.094029516895,4
"694","Central California Current",93.3568238677857,4
"695","Central California Current",-40.4302029425232,4
"696","Central California Current",-9.90618444841595,4
"697","Central California Current",-75.3788325947956,4
"698","Central California Current",36.7436532419081,4
"699","Central California Current",57.6172598870568,4
"700","Central California Current",19.8209051711232,4
"701","Central California Current",-50.9353914312831,4
"702","Central California Current",2.678412206094,4
"703","Central California Current",8.40094336669154,4
"704","Central California Current",32.9835924347363,4
"705","Central California Current",-0.754001760842248,4
"706","Central California Current",-0.040447981350371,4
"707","Central California Current",-45.9845977458918,4
"708","Central California Current",-35.7342514326629,4
"709","Central California Current",-27.9104043421694,4
"710","Central California Current",-34.1571745107274,4
"711","Central California Current",-32.2758369331463,4
"712","Central California Current",19.9025485223591,4
"713","Central California Current",6.35142900828551,4
"714","Central California Current",-38.2866669528813,4
"715","Central California Current",10.4654683784889,4
"716","Central California Current",-10.9893884580949,4
"717","Central California Current",-25.3208848505576,4
"718","Central California Current",-42.443491004284,4
"719","Central California Current",7.29005928551216,4
"720","Central California Current",1.34054695629991,4
"721","Central California Current",-69.857996871234,4
"722","Central California Current",-64.7180931475295,4
