"","system","ratio","order"
"283","Central California Current",49.9954380711024,4
"284","Central California Current",87.7417904493129,4
"285","Central California Current",259.100869444354,4
"286","Central California Current",49.6110130994379,4
"287","Central California Current",77.4335289883403,4
"288","Central California Current",112.83836346558,4
"289","Central California Current",57.7764892054082,4
"290","Central California Current",33.9324231906259,4
"291","Central California Current",131.604158648222,4
"292","Central California Current",199.319772887824,4
"293","Central California Current",34.4119776069968,4
"294","Central California Current",118.518186583984,4
"295","Central California Current",239.717816570598,4
"296","Central California Current",12.6113419166976,4
"297","Central California Current",68.4674523884162,4
"298","Central California Current",91.228516463738,4
"299","Central California Current",39.4026474633407,4
"300","Central California Current",95.6781026505341,4
"301","Central California Current",85.2093517889104,4
"302","Central California Current",437.665027849627,4
"303","Central California Current",67.4384871978697,4
"304","Central California Current",63.2813605881652,4
"305","Central California Current",34.0618696580721,4
"306","Central California Current",103.513809656632,4
"307","Central California Current",59.3961563857416,4
"308","Central California Current",96.4984372063667,4
"309","Central California Current",71.238798299746,4
"310","Central California Current",13.0637924204745,4
"311","Central California Current",416.378771645022,4
"312","Central California Current",112.635095545181,4
"313","Central California Current",13.1461522833439,4
"314","Central California Current",87.6712405909614,4
"315","Central California Current",106.811006235968,4
"316","Central California Current",106.753711828048,4
"317","Central California Current",102.370794964474,4
"318","Central California Current",59.2320015287536,4
"319","Central California Current",22.2439621776095,4
"320","Central California Current",101.216456856395,4
"321","Central California Current",716.595420428137,4
"322","Central California Current",44.3826751879045,4
"323","Central California Current",94.8732898176839,4
"324","Central California Current",108.016888944752,4
"325","Central California Current",82.3130212530488,4
"326","Central California Current",70.6810274823848,4
"327","Central California Current",67.925995298137,4
"328","Central California Current",17.3221199912985,4
"329","Central California Current",62.3494757382969,4
"330","Central California Current",139.987094602095,4
"331","Central California Current",76.3981921897336,4
"332","Central California Current",141.244217321836,4
"333","Central California Current",58.6297046805494,4
"334","Central California Current",152.293621284232,4
"335","Central California Current",192.546599363867,4
"336","Central California Current",65.3372321365285,4
"337","Central California Current",85.0347772552043,4
"338","Central California Current",102.048366007931,4
"339","Central California Current",40.3540121464001,4
"340","Central California Current",340.742335380122,4
"341","Central California Current",71.4764465977931,4
"342","Central California Current",105.56988231158,4
"343","Central California Current",68.40370850008,4
"344","Central California Current",70.293086124263,4
"345","Central California Current",30.0703827558276,4
"346","Central California Current",243.077399401982,4
"347","Central California Current",57.7473130363771,4
"348","Central California Current",35.1084245875875,4
"349","Central California Current",48.0204419979257,4
"350","Central California Current",32.5187583063503,4
"351","Central California Current",78.1366447051275,4
"352","Central California Current",97.9000215444826,4
"353","Central California Current",240.150347321267,4
"354","Central California Current",156.292294363764,4
"355","Central California Current",192.114902410735,4
"356","Central California Current",227.46806874387,4
"357","Central California Current",40.844506128736,4
"358","Central California Current",156.581216127171,4
"359","Central California Current",53.0591710080001,4
"360","Central California Current",188.189445687182,4
"361","Central California Current",28.4656094395172,4
"362","Central California Current",454.65187170309,4
"363","Central California Current",92.4165858554823,4
"364","Central California Current",143.019766789858,4
"365","Central California Current",63.3462004622662,4
"366","Central California Current",143.201871190971,4
"367","Central California Current",43.3478530442569,4
"368","Central California Current",83.0676406483013,4
"369","Central California Current",57.4427916721277,4
"370","Central California Current",51.0987255575899,4
"371","Central California Current",401.549520436775,4
"372","Central California Current",64.3231805375077,4
"373","Central California Current",102.579935608566,4
"374","Central California Current",47.5796076230394,4
"375","Central California Current",259.334595018328,4
"376","Central California Current",79.6031848474993,4
"377","Central California Current",57.8223837490685,4
"378","Central California Current",38.4024774223404,4
"379","Central California Current",86.5657219493187,4
"380","Central California Current",65.2381039405562,4
"381","Central California Current",35.1715826972422,4
"382","Central California Current",31.6955014946796,4
"383","Central California Current",114.267524652004,4
"384","Central California Current",143.236372045642,4
"385","Central California Current",62.8274606424371,4
"386","Central California Current",263.653544929372,4
"387","Central California Current",83.9321064649925,4
"388","Central California Current",93.0991808423264,4
"389","Central California Current",87.8558301748764,4
"390","Central California Current",42.4817791633148,4
"391","Central California Current",139.715233339166,4
"392","Central California Current",109.651545365717,4
"393","Central California Current",91.5498035547659,4
"394","Central California Current",87.6225105678025,4
"395","Central California Current",31.9688506243432,4
"396","Central California Current",345.670662751845,4
"397","Central California Current",145.453415443381,4
"398","Central California Current",155.083271795555,4
"399","Central California Current",123.31974486663,4
"400","Central California Current",122.063607176263,4
"401","Central California Current",44.327036438878,4
"402","Central California Current",307.77885035171,4
"403","Central California Current",191.288677719682,4
"404","Central California Current",37.149760350644,4
"405","Central California Current",108.840939895449,4
"406","Central California Current",94.0519733567484,4
"407","Central California Current",124.580629416347,4
"408","Central California Current",61.7573731352625,4
"409","Central California Current",327.741817408076,4
"410","Central California Current",61.6524228644361,4
"411","Central California Current",548.881321336168,4
"412","Central California Current",70.6243331870541,4
"413","Central California Current",59.4679362112233,4
"414","Central California Current",50.056074197585,4
"415","Central California Current",39.9893745679944,4
"416","Central California Current",45.7827107991335,4
"417","Central California Current",187.00747591458,4
"418","Central California Current",156.083600717411,4
"419","Central California Current",422.39276352689,4
"420","Central California Current",141.247275341364,4
"421","Central California Current",20.5077449011999,4
"422","Central California Current",7.01117770559567,4
"423","Central California Current",61.0404468173737,4
"424","Central California Current",133.408577774821,4
"425","Central California Current",137.453090187052,4
"426","Central California Current",291.67980937353,4
"427","Central California Current",81.8007507997907,4
"428","Central California Current",39.8764479716365,4
"429","Central California Current",486.905327424574,4
"430","Central California Current",95.9204874755726,4
"431","Central California Current",38.8840213178393,4
"432","Central California Current",63.464105228252,4
"433","Central California Current",142.286174170505,4
"434","Central California Current",99.6695201227641,4
"435","Central California Current",74.2377647049227,4
"436","Central California Current",20.1096866170763,4
"437","Central California Current",20.8761361903121,4
"438","Central California Current",91.1843047531559,4
"439","Central California Current",12.1147747755736,4
"440","Central California Current",170.137585355064,4
"441","Central California Current",54.7413201296924,4
"442","Central California Current",190.78181045781,4
"443","Central California Current",109.04238137409,4
"444","Central California Current",109.929753462115,4
"445","Central California Current",138.648883586489,4
"446","Central California Current",114.790498483116,4
"447","Central California Current",57.1299773775369,4
"448","Central California Current",52.3830052250654,4
"449","Central California Current",98.1464427028254,4
"450","Central California Current",191.030078075374,4
"451","Central California Current",103.133038847683,4
"452","Central California Current",182.357075676686,4
"453","Central California Current",114.926843068438,4
"454","Central California Current",48.5662777906789,4
"455","Central California Current",44.8057669903524,4
"456","Central California Current",151.853631259994,4
"457","Central California Current",131.091149448743,4
"458","Central California Current",111.757477797922,4
"459","Central California Current",79.6160068555493,4
"460","Central California Current",64.477731668066,4
"461","Central California Current",61.8277222169106,4
"462","Central California Current",88.7729418435461,4
"463","Central California Current",244.127995992432,4
"464","Central California Current",190.102879038518,4
"465","Central California Current",42.4575124443554,4
"466","Central California Current",300.217554552981,4
"467","Central California Current",133.460592370628,4
"468","Central California Current",93.1275240588355,4
"469","Central California Current",35.7549345355441,4
"470","Central California Current",47.1320293312542,4
"471","Central California Current",113.548282714446,4
"472","Central California Current",57.3670267347632,4
"473","Central California Current",138.462841196864,4
"474","Central California Current",27.8084776255246,4
"475","Central California Current",64.6132593569504,4
"476","Central California Current",39.1611117705519,4
"477","Central California Current",16.7637630256582,4
"478","Central California Current",104.532086230291,4
"479","Central California Current",165.139192619928,4
"480","Central California Current",292.803353740982,4
"481","Central California Current",28.4605341823112,4
"482","Central California Current",275.654337002116,4
"483","Central California Current",35.6707387446999,4
"484","Central California Current",66.713134646147,4
"485","Central California Current",37.5595662827816,4
"486","Central California Current",76.2778257075222,4
"487","Central California Current",50.4800670227438,4
"488","Central California Current",182.445947259487,4
"489","Central California Current",111.730321839279,4
"490","Central California Current",114.154026801387,4
"491","Central California Current",268.783094172145,4
"492","Central California Current",807.312465713218,4
"493","Central California Current",127.372370423792,4
"494","Central California Current",120.245895135444,4
"495","Central California Current",54.2860325555341,4
"496","Central California Current",346.538890146014,4
"497","Central California Current",48.7548139788023,4
"498","Central California Current",277.516536223302,4
"499","Central California Current",156.601647625793,4
"500","Central California Current",447.82653937794,4
"501","Central California Current",71.8904683172564,4
"502","Central California Current",39.111577761814,4
"503","Central California Current",227.018269037488,4
"504","Central California Current",50.9880429399198,4
"505","Central California Current",76.9622512234472,4
"506","Central California Current",237.089132253422,4
"507","Central California Current",33.5601897112219,4
"508","Central California Current",129.479949026577,4
"509","Central California Current",28.3409621447419,4
"510","Central California Current",204.016390580019,4
"511","Central California Current",73.0743319345885,4
"512","Central California Current",35.1010959717928,4
"513","Central California Current",117.758995146368,4
"514","Central California Current",118.504971077666,4
"515","Central California Current",60.6032263437779,4
"516","Central California Current",174.383176810785,4
"517","Central California Current",19.4618324927262,4
"518","Central California Current",172.467803733828,4
"519","Central California Current",44.8536653616035,4
"520","Central California Current",82.5123172862539,4
"521","Central California Current",29.2532561566559,4
"522","Central California Current",201.803253420022,4
"523","Central California Current",66.1427467860106,4
"524","Central California Current",96.4851017660468,4
"525","Central California Current",161.137666858943,4
"526","Central California Current",40.7327756771929,4
"527","Central California Current",320.797461393231,4
"528","Central California Current",77.8941374975799,4
"529","Central California Current",47.5338489771645,4
"530","Central California Current",118.392698969725,4
"531","Central California Current",71.5114464640608,4
"532","Central California Current",90.4942685700108,4
"533","Central California Current",53.5805051982012,4
"534","Central California Current",139.69872546224,4
"535","Central California Current",130.930230039909,4
"536","Central California Current",125.475314826199,4
"537","Central California Current",123.57114601155,4
"538","Central California Current",220.693592785952,4
"539","Central California Current",59.645997165229,4
"540","Central California Current",13.4927148408959,4
"541","Central California Current",142.543985691816,4
"542","Central California Current",83.3429481500501,4
"543","Central California Current",51.7937283848345,4
"544","Central California Current",280.06268650178,4
"545","Central California Current",21.4539815742888,4
"546","Central California Current",65.6599844369789,4
"547","Central California Current",161.212804592246,4
"548","Central California Current",99.1189227082716,4
"549","Central California Current",35.4738434777262,4
"550","Central California Current",140.916935646323,4
"551","Central California Current",100.0690889012,4
"552","Central California Current",87.3659697597688,4
"553","Central California Current",23.2413393278469,4
"554","Central California Current",44.013503729057,4
"555","Central California Current",79.2398894805079,4
"556","Central California Current",51.1452271486425,4
"557","Central California Current",124.497994813854,4
"558","Central California Current",47.0817363502956,4
"559","Central California Current",469.902113915998,4
"560","Central California Current",141.875317615427,4
"561","Central California Current",51.4926433983735,4
"562","Central California Current",42.2236514737298,4
"563","Central California Current",109.770161293007,4
"564","Central California Current",118.319289877902,4
"565","Central California Current",91.2626389056771,4
"566","Central California Current",150.895871847565,4
"567","Central California Current",97.9372338624793,4
"568","Central California Current",60.7200947877544,4
"569","Central California Current",55.3705061572286,4
"570","Central California Current",156.665865314921,4
"571","Central California Current",47.3978785657393,4
"572","Central California Current",148.35685858336,4
"573","Central California Current",37.0110983862178,4
"574","Central California Current",71.8383075044243,4
"575","Central California Current",155.267631948522,4
"576","Central California Current",56.5352745397448,4
"577","Central California Current",29.6066070790855,4
"578","Central California Current",21.9225263950909,4
"579","Central California Current",57.4026845696051,4
"580","Central California Current",64.9146672849811,4
"581","Central California Current",75.4736665824238,4
"582","Central California Current",525.452935390702,4
"583","Central California Current",103.193238974747,4
"584","Central California Current",52.1878666234201,4
"585","Central California Current",231.394567983539,4
"586","Central California Current",147.206209493652,4
"587","Central California Current",78.5705619721342,4
"588","Central California Current",754.079979552395,4
"589","Central California Current",124.078155438491,4
"590","Central California Current",30.8845554193783,4
"591","Central California Current",22.9368380352324,4
"592","Central California Current",95.1526086308664,4
"593","Central California Current",99.2896440304073,4
"594","Central California Current",157.809457983489,4
"595","Central California Current",300.610639022156,4
"596","Central California Current",158.093884234157,4
"597","Central California Current",83.8512937454427,4
"598","Central California Current",92.4361991553471,4
"599","Central California Current",123.552750249582,4
"600","Central California Current",39.0608021865504,4
"601","Central California Current",41.8527740339237,4
"602","Central California Current",526.861675604049,4
"603","Central California Current",218.600025491501,4
"604","Central California Current",75.0940848676792,4
"605","Central California Current",275.014924786329,4
"606","Central California Current",75.8431919021387,4
"607","Central California Current",138.652458438209,4
"608","Central California Current",34.6901792885154,4
"609","Central California Current",404.496104733211,4
"610","Central California Current",34.7842252013246,4
"611","Central California Current",90.0776065088575,4
"612","Central California Current",52.2125176444026,4
"613","Central California Current",90.342437720815,4
"614","Central California Current",34.5012039433101,4
"615","Central California Current",48.8647579950447,4
"616","Central California Current",40.2706812451222,4
"617","Central California Current",51.851918668346,4
"618","Central California Current",83.7453635640224,4
"619","Central California Current",1145.15701122531,4
"620","Central California Current",164.860856537645,4
"621","Central California Current",17.8044727744594,4
"622","Central California Current",176.825383599392,4
"623","Central California Current",80.3432256491854,4
"624","Central California Current",41.6844851339284,4
"625","Central California Current",34.0317130479705,4
"626","Central California Current",53.940721156224,4
"627","Central California Current",48.5980667788471,4
"628","Central California Current",105.568488562375,4
"629","Central California Current",85.0534389762802,4
"630","Central California Current",144.490232148453,4
"631","Central California Current",73.1346292173909,4
"632","Central California Current",302.147312405924,4
"633","Central California Current",130.918727008169,4
"634","Central California Current",94.8259406951481,4
"635","Central California Current",129.497625063919,4
"636","Central California Current",190.8589418416,4
"637","Central California Current",127.659562353608,4
"638","Central California Current",139.379873293914,4
"639","Central California Current",89.1602117116997,4
"640","Central California Current",238.673096730111,4
"641","Central California Current",59.732785469428,4
"642","Central California Current",50.9224829513423,4
"643","Central California Current",200.157677581009,4
"644","Central California Current",72.4500168694743,4
"645","Central California Current",101.147240642201,4
"646","Central California Current",24.9534985732773,4
"647","Central California Current",105.554297439512,4
"648","Central California Current",134.655871806174,4
"649","Central California Current",38.3392143865236,4
"650","Central California Current",13.5567731992862,4
"651","Central California Current",392.48624895017,4
"652","Central California Current",316.625803732904,4
"653","Central California Current",70.8680171131374,4
"654","Central California Current",37.2052065711102,4
"655","Central California Current",151.912507537881,4
"656","Central California Current",109.770561318935,4
"657","Central California Current",19.3905245312208,4
"658","Central California Current",139.115599586745,4
"659","Central California Current",59.8200474288489,4
"660","Central California Current",142.837628167858,4
"661","Central California Current",56.8733308814127,4
"662","Central California Current",64.8107404188304,4
"663","Central California Current",25.326954302647,4
"664","Central California Current",104.999342546285,4
"665","Central California Current",190.428470712662,4
"666","Central California Current",87.4997902827493,4
"667","Central California Current",21.6147807613729,4
"668","Central California Current",147.518008002562,4
"669","Central California Current",146.217966387666,4
"670","Central California Current",96.2926640401647,4
"671","Central California Current",124.355960435474,4
"672","Central California Current",202.371010071729,4
"673","Central California Current",134.129704695193,4
"674","Central California Current",208.261195617845,4
"675","Central California Current",327.724810881917,4
"676","Central California Current",99.6890821824942,4
"677","Central California Current",95.1591773178434,4
"678","Central California Current",168.157868184619,4
"679","Central California Current",21.2704647399798,4
"680","Central California Current",53.6942427385215,4
"681","Central California Current",123.908271961637,4
"682","Central California Current",310.459773852872,4
"683","Central California Current",40.3383765099232,4
"684","Central California Current",95.7723000395107,4
"685","Central California Current",24.7802129518512,4
"686","Central California Current",30.2868157385205,4
"687","Central California Current",151.236381792621,4
"688","Central California Current",226.049735147192,4
"689","Central California Current",33.2933149970695,4
"690","Central California Current",82.0224869871919,4
"691","Central California Current",39.363089813816,4
"692","Central California Current",77.8423306412649,4
"693","Central California Current",270.911495616573,4
"694","Central California Current",104.308378854541,4
"695","Central California Current",557.546729451372,4
"696","Central California Current",91.4642207241731,4
"697","Central California Current",89.000767810959,4
"698","Central California Current",148.682617883973,4
"699","Central California Current",123.089634179288,4
"700","Central California Current",479.164555600826,4
"701","Central California Current",36.1730817411795,4
"702","Central California Current",44.4917809041877,4
"703","Central California Current",12.7884124380547,4
"704","Central California Current",42.9778112088377,4
"705","Central California Current",63.7823473493528,4
"706","Central California Current",83.9246047290009,4
"707","Central California Current",27.0302322922647,4
"708","Central California Current",65.667918348289,4
"709","Central California Current",29.7726612515839,4
"710","Central California Current",68.5310835637775,4
"711","Central California Current",105.765777919938,4
"712","Central California Current",125.569826245683,4
"713","Central California Current",266.0029541153,4
"714","Central California Current",58.742514709118,4
"715","Central California Current",60.3750132788368,4
"716","Central California Current",66.7318705102705,4
"717","Central California Current",85.4331523451528,4
"718","Central California Current",55.8144266874427,4
"719","Central California Current",126.201194694805,4
"720","Central California Current",35.7118513823088,4
"721","Central California Current",202.505060490213,4
"722","Central California Current",42.6994631594828,4
"723","Central California Current",130.810252853919,4
"724","Central California Current",27.3787875060904,4
"725","Central California Current",102.368668073259,4
"726","Central California Current",22.8876057737874,4
"727","Central California Current",65.1381288930967,4
"728","Central California Current",61.1015967548801,4
"729","Central California Current",128.757580727747,4
"730","Central California Current",276.060192676357,4
"731","Central California Current",172.534781765414,4
"732","Central California Current",65.3443819931083,4
"733","Central California Current",82.5237795865181,4
"734","Central California Current",119.344819108278,4
"735","Central California Current",120.336018887433,4
"736","Central California Current",172.973462714361,4
"737","Central California Current",71.484421788869,4
"738","Central California Current",170.828549580055,4
"739","Central California Current",198.115197432655,4
"740","Central California Current",62.3941348212511,4
"741","Central California Current",70.6479689737906,4
"742","Central California Current",134.262175471233,4
"743","Central California Current",36.4652428198818,4
"744","Central California Current",62.2065326912553,4
"745","Central California Current",65.6796734972463,4
"746","Central California Current",58.0732077350548,4
"747","Central California Current",24.2384903527299,4
"748","Central California Current",189.160735770171,4
"749","Central California Current",60.431501059719,4
"750","Central California Current",68.4123211702836,4
"751","Central California Current",79.2760188045701,4
"752","Central California Current",74.2156475024913,4
"753","Central California Current",69.7337050370976,4
"754","Central California Current",23.0781275396005,4
