"","system","ratio","order"
"56","Central California Current",59.509115668524,4
"57","Central California Current",33.1845690660447,4
"58","Central California Current",29.1985101353314,4
"59","Central California Current",73.7902841878104,4
"60","Central California Current",59.6655526323161,4
"61","Central California Current",78.6644072837831,4
"62","Central California Current",22.3007718675245,4
"63","Central California Current",17.5984157857808,4
"64","Central California Current",45.9943694247301,4
"65","Central California Current",85.1618058634481,4
"66","Central California Current",17.192740082935,4
"67","Central California Current",57.8982938467454,4
"68","Central California Current",205.601019842736,4
"69","Central California Current",42.9058662963523,4
"70","Central California Current",146.662668889758,4
"71","Central California Current",15.878203986042,4
"72","Central California Current",13.1475650753581,4
"73","Central California Current",181.650393292289,4
"74","Central California Current",82.9968055171913,4
"75","Central California Current",41.9070365440038,4
"76","Central California Current",41.9082183538203,4
"77","Central California Current",170.464499868126,4
"78","Central California Current",49.3404472286194,4
"79","Central California Current",106.611238473856,4
"80","Central California Current",11.3747753178143,4
"81","Central California Current",57.6365581534551,4
"82","Central California Current",76.5355220166879,4
"83","Central California Current",20.2614887128223,4
"84","Central California Current",167.02427020498,4
"85","Central California Current",36.6538558280039,4
"86","Central California Current",76.5596035432483,4
"87","Central California Current",26.2544361317358,4
"88","Central California Current",116.207422770601,4
"89","Central California Current",86.8237897315625,4
"90","Central California Current",219.046627405348,4
"91","Central California Current",20.3311388440946,4
"92","Central California Current",22.3191366772026,4
"93","Central California Current",32.7415501017389,4
"94","Central California Current",20.739768708547,4
"95","Central California Current",69.7523300682924,4
"96","Central California Current",38.3685385187576,4
"97","Central California Current",21.7372504645449,4
"98","Central California Current",131.089710570998,4
"99","Central California Current",51.9496328353354,4
"100","Central California Current",66.9462038934589,4
"101","Central California Current",30.5879963225357,4
"102","Central California Current",17.4491685164008,4
"103","Central California Current",233.554072728006,4
"104","Central California Current",63.9651729963728,4
"105","Central California Current",14.9295794952099,4
"106","Central California Current",73.5641797252575,4
"107","Central California Current",104.439848474311,4
"108","Central California Current",45.8886867638874,4
"109","Central California Current",143.474944153625,4
"110","Central California Current",165.133109862235,4
"111","Central California Current",12.4418562916047,4
"112","Central California Current",74.0599796894998,4
"113","Central California Current",40.7904906484634,4
"114","Central California Current",9.47688045100746,4
"115","Central California Current",41.6948448884741,4
"116","Central California Current",49.6667255805186,4
"117","Central California Current",191.314545007214,4
"118","Central California Current",76.8033571529332,4
"119","Central California Current",62.996889239683,4
"120","Central California Current",339.308678217561,4
"121","Central California Current",16.0902907175605,4
"122","Central California Current",71.7671987370834,4
"123","Central California Current",41.1699020129279,4
"124","Central California Current",27.5056371131618,4
"125","Central California Current",78.8085229429495,4
"126","Central California Current",189.882429689002,4
"127","Central California Current",115.282305969411,4
"128","Central California Current",30.9019761724999,4
"129","Central California Current",179.878412237677,4
"130","Central California Current",71.069232653513,4
"131","Central California Current",56.2560947558572,4
"132","Central California Current",48.9874212466137,4
"133","Central California Current",266.554133501096,4
"134","Central California Current",112.579192916462,4
"135","Central California Current",173.251737421595,4
"136","Central California Current",181.650393292289,4
"137","Central California Current",16.8529586653999,4
"138","Central California Current",188.66382471952,4
"139","Central California Current",71.1792754164664,4
"140","Central California Current",36.0024550924228,4
"141","Central California Current",170.919829033351,4
"142","Central California Current",173.002389105957,4
"143","Central California Current",20.3857657403721,4
"144","Central California Current",17.4851959909461,4
"145","Central California Current",18.0600583837801,4
"146","Central California Current",45.8096970706729,4
"147","Central California Current",144.557070934137,4
"148","Central California Current",147.022241534805,4
"149","Central California Current",8.04935972417116,4
"150","Central California Current",319.526272177748,4
"151","Central California Current",49.5057797298927,4
"152","Central California Current",200.356147006739,4
"153","Central California Current",49.4309537033996,4
"154","Central California Current",11.8214061334147,4
"155","Central California Current",27.0447821722093,4
"156","Central California Current",84.501532879589,4
"157","Central California Current",73.6147137174703,4
"158","Central California Current",70.4394353423413,4
"159","Central California Current",85.0151264901561,4
"160","Central California Current",139.221540383061,4
"161","Central California Current",95.6231117137061,4
"162","Central California Current",90.6260748187564,4
"163","Central California Current",206.03396919037,4
"164","Central California Current",36.3623136351297,4
"165","Central California Current",28.5535806428577,4
"166","Central California Current",63.3891877322635,4
"167","Central California Current",173.251737421595,4
"168","Central California Current",99.8849677075095,4
"169","Central California Current",50.1004587849451,4
"170","Central California Current",48.1199752993827,4
"171","Central California Current",292.160855344338,4
"172","Central California Current",71.3590222614264,4
"173","Central California Current",25.8757084555732,4
"174","Central California Current",60.7938824055544,4
"175","Central California Current",15.4024812353471,4
"176","Central California Current",14.5252146694941,4
"177","Central California Current",106.037553776686,4
"178","Central California Current",64.4163015252207,4
"179","Central California Current",196.307983782395,4
"180","Central California Current",53.5230556070186,4
"181","Central California Current",87.2118257111994,4
"182","Central California Current",108.8368977906,4
"183","Central California Current",43.3391076967529,4
"184","Central California Current",77.2824052539206,4
"185","Central California Current",93.5000052982093,4
"186","Central California Current",19.4859432563873,4
"187","Central California Current",159.648696848083,4
"188","Central California Current",101.658755200988,4
"189","Central California Current",47.9525103538916,4
"190","Central California Current",17.6052831958014,4
"191","Central California Current",60.3970896608279,4
"192","Central California Current",41.7383947346478,4
"193","Central California Current",21.5685440008357,4
"194","Central California Current",27.0607209285123,4
"195","Central California Current",21.9755847730079,4
"196","Central California Current",339.254421083232,4
"197","Central California Current",15.4384022382557,4
"198","Central California Current",159.153523685635,4
"199","Central California Current",76.1157036277732,4
"200","Central California Current",75.323091476015,4
"201","Central California Current",54.009928718811,4
"202","Central California Current",12.1787990580488,4
"203","Central California Current",59.6849018002446,4
"204","Central California Current",36.2694190956117,4
"205","Central California Current",84.2274736187974,4
"206","Central California Current",18.3396689116001,4
"207","Central California Current",12.2561769012059,4
"208","Central California Current",8.21647805522352,4
"209","Central California Current",15.2474208166646,4
"210","Central California Current",33.4062594745512,4
"211","Central California Current",21.0674095014507,4
"212","Central California Current",116.296665339932,4
"213","Central California Current",30.4266959928773,4
"214","Central California Current",10.5588468006517,4
"215","Central California Current",195.61927343472,4
"216","Central California Current",39.3196733438592,4
"217","Central California Current",31.9510378878707,4
"218","Central California Current",29.9242095323387,4
"219","Central California Current",11.9898841324487,4
"220","Central California Current",95.2719955435377,4
"221","Central California Current",15.5677151634084,4
"222","Central California Current",40.8725490151188,4
"223","Central California Current",271.537738578994,4
"224","Central California Current",281.964098077032,4
"225","Central California Current",8.66180562227118,4
"226","Central California Current",24.0969883982506,4
"227","Central California Current",35.1042092999348,4
"228","Central California Current",238.450704709311,4
"229","Central California Current",131.899401510122,4
"230","Central California Current",70.7031121129168,4
"231","Central California Current",38.9521637753368,4
"232","Central California Current",41.9621571913731,4
"233","Central California Current",65.5503729597848,4
"234","Central California Current",71.4161159136517,4
"235","Central California Current",165.133109862235,4
"236","Central California Current",25.3723461470456,4
"237","Central California Current",16.1391697900594,4
"238","Central California Current",13.7453694798737,4
"239","Central California Current",71.5126561292942,4
"240","Central California Current",59.8529883310054,4
"241","Central California Current",198.105966512113,4
"242","Central California Current",94.409476450629,4
"243","Central California Current",164.75415814608,4
"244","Central California Current",181.650393292289,4
"245","Central California Current",10.0403712928678,4
"246","Central California Current",48.0537422841061,4
"247","Central California Current",20.7162010230645,4
"248","Central California Current",23.6932291702462,4
"249","Central California Current",61.2084798638208,4
"250","Central California Current",16.4991870756798,4
"251","Central California Current",181.650393292289,4
"252","Central California Current",14.2441717158278,4
"253","Central California Current",90.5084805825354,4
"254","Central California Current",31.21707126246,4
"255","Central California Current",23.1067757064782,4
"256","Central California Current",8.94909645882317,4
"257","Central California Current",12.176289172543,4
"258","Central California Current",47.3878311051977,4
"259","Central California Current",156.301239574799,4
"260","Central California Current",30.1759891281153,4
"261","Central California Current",36.6165794913379,4
"262","Central California Current",18.0656196444994,4
"263","Central California Current",34.768865172585,4
"264","Central California Current",51.0428503776966,4
"265","Central California Current",71.6787160027003,4
"266","Central California Current",15.7547977933664,4
"267","Central California Current",41.3051368222849,4
"268","Central California Current",29.9781635157303,4
"269","Central California Current",50.1527859203183,4
"270","Central California Current",62.6255900592355,4
"271","Central California Current",57.7159685015293,4
"272","Central California Current",14.4580683342706,4
"273","Central California Current",27.9469119443228,4
"274","Central California Current",77.2229288660178,4
"275","Central California Current",195.468312880135,4
"276","Central California Current",42.4793539108386,4
"277","Central California Current",26.7772229274843,4
"278","Central California Current",67.4174096269627,4
"279","Central California Current",115.671581234857,4
"280","Central California Current",82.8130546346817,4
"281","Central California Current",115.588494666365,4
"282","Central California Current",89.2550913836967,4
"283","Central California Current",187.130461730911,4
"284","Central California Current",28.1993564245072,4
"285","Central California Current",55.4142302649658,4
"286","Central California Current",27.2229649829841,4
"287","Central California Current",71.448878653972,4
"288","Central California Current",11.5182827996479,4
"289","Central California Current",25.8464446896566,4
"290","Central California Current",27.0970473717791,4
"291","Central California Current",14.2259784908604,4
"292","Central California Current",42.6443007206167,4
"293","Central California Current",7.51458764833552,4
"294","Central California Current",21.6844946063741,4
"295","Central California Current",61.1747770954663,4
"296","Central California Current",18.1022925439522,4
"297","Central California Current",292.311701218076,4
"298","Central California Current",102.818395486434,4
"299","Central California Current",125.232775059412,4
"300","Central California Current",92.5320768113971,4
"301","Central California Current",173.251737421595,4
"302","Central California Current",5.39464367062429,4
"303","Central California Current",170.794779125398,4
"304","Central California Current",31.8823482220381,4
"305","Central California Current",17.198331185727,4
"306","Central California Current",86.6509595303586,4
"307","Central California Current",181.650393292289,4
"308","Central California Current",116.099119843835,4
"309","Central California Current",37.4947291250484,4
"310","Central California Current",37.9217350091961,4
"311","Central California Current",90.6136770348374,4
"312","Central California Current",30.989978580462,4
"313","Central California Current",56.1332562718601,4
"314","Central California Current",30.5500334305961,4
"315","Central California Current",47.4006439947756,4
"316","Central California Current",30.9222486724862,4
"317","Central California Current",54.4734911497104,4
"318","Central California Current",38.3262550205294,4
"319","Central California Current",85.3889023714929,4
"320","Central California Current",52.8996988789178,4
"321","Central California Current",9.8327833240495,4
"322","Central California Current",71.4444460297009,4
"323","Central California Current",19.8712164663697,4
"324","Central California Current",62.9146491595252,4
"325","Central California Current",26.0338857838782,4
"326","Central California Current",92.1257997654475,4
"327","Central California Current",124.746276564824,4
"328","Central California Current",181.315677720924,4
"329","Central California Current",96.8632454993191,4
"330","Central California Current",25.3804699788052,4
"331","Central California Current",18.5016224332949,4
"332","Central California Current",31.093751032484,4
"333","Central California Current",77.6259859150407,4
"334","Central California Current",37.6097945438574,4
"335","Central California Current",82.9752043785163,4
"336","Central California Current",135.897933671942,4
"337","Central California Current",69.7522883100247,4
"338","Central California Current",68.9980487634025,4
"339","Central California Current",189.882429689002,4
"340","Central California Current",21.1524230492209,4
"341","Central California Current",78.9282694794301,4
"342","Central California Current",39.238778217992,4
"343","Central California Current",65.6648290432153,4
"344","Central California Current",102.912001165293,4
"345","Central California Current",59.7225151551818,4
"346","Central California Current",59.9480666866711,4
"347","Central California Current",106.871966906478,4
"348","Central California Current",37.8645361658317,4
"349","Central California Current",225.769036400638,4
"350","Central California Current",37.1685461271868,4
"351","Central California Current",18.4798712631119,4
"352","Central California Current",9.25140474927283,4
"353","Central California Current",14.0920891307412,4
"354","Central California Current",75.9660767841556,4
"355","Central California Current",44.7494698827164,4
"356","Central California Current",196.845037456717,4
"357","Central California Current",62.3566990227957,4
"358","Central California Current",82.6438189296907,4
"359","Central California Current",18.8648091749379,4
"360","Central California Current",15.8607875991758,4
"361","Central California Current",13.0766701181125,4
"362","Central California Current",71.2680689440481,4
"363","Central California Current",82.2196427318203,4
"364","Central California Current",125.01812566971,4
"365","Central California Current",40.5981994308247,4
"366","Central California Current",49.7380568985785,4
"367","Central California Current",21.5682694439476,4
"368","Central California Current",26.1629807740696,4
"369","Central California Current",50.0278267625272,4
"370","Central California Current",33.7216985843387,4
"371","Central California Current",124.038211806111,4
"372","Central California Current",101.031570002496,4
"373","Central California Current",13.8756424914035,4
"374","Central California Current",37.3434483484444,4
"375","Central California Current",201.846501533495,4
"376","Central California Current",31.8198272956385,4
"377","Central California Current",73.7235823251315,4
"378","Central California Current",109.638222758789,4
"379","Central California Current",133.256071446635,4
"380","Central California Current",8.96609372891395,4
"381","Central California Current",165.267668062195,4
"382","Central California Current",26.2800572425733,4
"383","Central California Current",126.707697578713,4
"384","Central California Current",102.666426061329,4
"385","Central California Current",201.846501533495,4
"386","Central California Current",76.6125060314541,4
"387","Central California Current",66.1830264761657,4
"388","Central California Current",35.1782263756464,4
"389","Central California Current",32.4865027818134,4
"390","Central California Current",93.015651000766,4
"391","Central California Current",18.5563460724806,4
"392","Central California Current",20.3694567876661,4
"393","Central California Current",49.7660772868317,4
"394","Central California Current",14.5904519982234,4
"395","Central California Current",32.9944834459227,4
"396","Central California Current",37.8522461749915,4
"397","Central California Current",236.8894942493,4
"398","Central California Current",68.0166578070338,4
"399","Central California Current",46.6286524392872,4
"400","Central California Current",56.8392284271415,4
"401","Central California Current",29.5413652763084,4
"402","Central California Current",114.089692605529,4
"403","Central California Current",57.9907671849984,4
"404","Central California Current",102.529727778934,4
"405","Central California Current",18.9507349699175,4
"406","Central California Current",31.5148249024305,4
"407","Central California Current",61.0512057259041,4
"408","Central California Current",22.4442289489935,4
"409","Central California Current",3.82611729658502,4
"410","Central California Current",181.650393292289,4
"411","Central California Current",72.771533540004,4
"412","Central California Current",27.8460854601409,4
"413","Central California Current",50.1030722804014,4
"414","Central California Current",13.3686343851926,4
"415","Central California Current",44.8087096334749,4
"416","Central California Current",19.7659751159839,4
"417","Central California Current",111.316124646188,4
"418","Central California Current",36.0155970817988,4
"419","Central California Current",235.894992226788,4
"420","Central California Current",48.207153074083,4
"421","Central California Current",53.8017304117051,4
"422","Central California Current",57.1513415484528,4
"423","Central California Current",25.1928663506963,4
"424","Central California Current",23.441994828261,4
"425","Central California Current",182.123189292575,4
"426","Central California Current",100.521447572819,4
"427","Central California Current",189.882429689002,4
"428","Central California Current",9.51488703592939,4
"429","Central California Current",88.8505268418529,4
"430","Central California Current",30.3550984053457,4
"431","Central California Current",83.5392141163929,4
"432","Central California Current",66.0048335701229,4
"433","Central California Current",106.508978832531,4
"434","Central California Current",57.1219666918079,4
"435","Central California Current",32.5015592474312,4
"436","Central California Current",171.453423342767,4
"437","Central California Current",41.7075705749735,4
"438","Central California Current",189.882429689002,4
"439","Central California Current",73.1918833589144,4
"440","Central California Current",86.0000542647822,4
"441","Central California Current",54.2936454568537,4
"442","Central California Current",90.5274713768058,4
"443","Central California Current",58.6614644781212,4
"444","Central California Current",12.8145875191689,4
"445","Central California Current",42.7552207301897,4
"446","Central California Current",41.285238289364,4
"447","Central California Current",34.1337395463941,4
"448","Central California Current",14.6206578404925,4
"449","Central California Current",115.596130151448,4
"450","Central California Current",28.4181054754819,4
"451","Central California Current",18.8973951389103,4
"452","Central California Current",43.7302987854881,4
"453","Central California Current",18.1755494524644,4
"454","Central California Current",45.485413098481,4
"455","Central California Current",98.1434684909302,4
"456","Central California Current",181.650393292289,4
"457","Central California Current",38.9365057308192,4
"458","Central California Current",213.769256405514,4
"459","Central California Current",18.157903123733,4
"460","Central California Current",29.3453441079762,4
"461","Central California Current",105.698167303503,4
"462","Central California Current",173.251737421595,4
"463","Central California Current",91.4666493343161,4
"464","Central California Current",59.0025658603752,4
"465","Central California Current",10.8817854682717,4
"466","Central California Current",53.6105696306068,4
"467","Central California Current",203.765649732781,4
"468","Central California Current",141.459786121349,4
"469","Central California Current",181.650393292289,4
"470","Central California Current",39.3088283867942,4
"471","Central California Current",72.0458647189107,4
"472","Central California Current",200.356147006739,4
"473","Central California Current",38.9395572043523,4
"474","Central California Current",76.9928201676085,4
"475","Central California Current",12.2681156877211,4
"476","Central California Current",52.5921645686833,4
"477","Central California Current",129.274263559439,4
"478","Central California Current",63.006720225322,4
"479","Central California Current",52.1596205677272,4
"480","Central California Current",13.1286500990375,4
"481","Central California Current",364.656456179567,4
"482","Central California Current",6.01540006888669,4
"483","Central California Current",36.2096656523246,4
"484","Central California Current",189.882429689002,4
"485","Central California Current",32.3428196992838,4
"486","Central California Current",14.9412898655646,4
"487","Central California Current",23.6244438289313,4
"488","Central California Current",25.1718487851675,4
"489","Central California Current",43.9889342759767,4
"490","Central California Current",74.8759293550775,4
"491","Central California Current",61.8483861618518,4
"492","Central California Current",25.0894686041095,4
"493","Central California Current",44.7873956570398,4
"494","Central California Current",22.734667935015,4
"495","Central California Current",305.612465630221,4
"496","Central California Current",15.1364159401657,4
"497","Central California Current",40.5468270277645,4
"498","Central California Current",48.0359759029706,4
"499","Central California Current",35.5975581781957,4
"500","Central California Current",36.2192305049963,4
"501","Central California Current",170.464499868126,4
"502","Central California Current",181.650393292289,4
"503","Central California Current",99.4069848074712,4
"504","Central California Current",19.8785726538441,4
"505","Central California Current",21.9363742499042,4
"506","Central California Current",59.4563459285537,4
"507","Central California Current",68.8928656180008,4
"508","Central California Current",28.0837893555124,4
"509","Central California Current",11.9018714356052,4
"510","Central California Current",98.5134715701076,4
"511","Central California Current",301.889688127229,4
"512","Central California Current",81.3857060117647,4
"513","Central California Current",23.372310631374,4
"514","Central California Current",18.4115603891535,4
"515","Central California Current",85.6827094797839,4
"516","Central California Current",181.650393292289,4
"517","Central California Current",23.9979741377426,4
"518","Central California Current",58.5184902164658,4
"519","Central California Current",85.1546860010287,4
"520","Central California Current",46.460755283072,4
"521","Central California Current",199.803191666177,4
"522","Central California Current",42.7839284612877,4
"523","Central California Current",145.861105236672,4
"524","Central California Current",68.9264217804637,4
"525","Central California Current",50.1638204030939,4
"526","Central California Current",72.4476265039325,4
"527","Central California Current",52.9645527952235,4
"528","Central California Current",180.159389102536,4
"529","Central California Current",149.902509978608,4
"530","Central California Current",68.6197724569492,4
"531","Central California Current",45.252388823858,4
"532","Central California Current",27.1726088213851,4
"533","Central California Current",5.97144579893295,4
"534","Central California Current",39.7767910138018,4
"535","Central California Current",226.693871902918,4
"536","Central California Current",272.747713803154,4
"537","Central California Current",89.1459828534812,4
"538","Central California Current",30.3138332853139,4
"539","Central California Current",30.7347712953924,4
"540","Central California Current",15.0170285483388,4
"541","Central California Current",551.432752441013,4
"542","Central California Current",123.850467505328,4
"543","Central California Current",165.744595822608,4
"544","Central California Current",169.55495555435,4
"545","Central California Current",189.882429689002,4
"546","Central California Current",77.5032528971382,4
"547","Central California Current",19.2716720051373,4
"548","Central California Current",25.3492481702356,4
"549","Central California Current",16.0460550919657,4
"550","Central California Current",170.464499868126,4
"551","Central California Current",11.4286454231916,4
"552","Central California Current",54.0330182794895,4
"553","Central California Current",22.5463974971113,4
"554","Central California Current",136.739917941469,4
"555","Central California Current",40.4885262582621,4
"556","Central California Current",201.846501533495,4
"557","Central California Current",24.3055935911428,4
"558","Central California Current",54.3848919099975,4
"559","Central California Current",248.348686764957,4
"560","Central California Current",16.8926456840498,4
"561","Central California Current",45.4335111258199,4
"562","Central California Current",37.3566791753382,4
"563","Central California Current",95.7709881207394,4
"564","Central California Current",26.51064691355,4
"565","Central California Current",68.4809571123109,4
"566","Central California Current",27.9195627295516,4
"567","Central California Current",22.2072222459593,4
"568","Central California Current",15.6777478648475,4
"569","Central California Current",91.4649546593748,4
"570","Central California Current",16.8910940827111,4
"571","Central California Current",82.6210387056843,4
"572","Central California Current",34.8224011023086,4
"573","Central California Current",201.846501533495,4
"574","Central California Current",181.650393292289,4
"575","Central California Current",127.820030480146,4
"576","Central California Current",95.6724599152724,4
"577","Central California Current",138.167686891752,4
"578","Central California Current",45.4399802223193,4
"579","Central California Current",10.7315823797286,4
"580","Central California Current",264.342111773423,4
"581","Central California Current",30.9405938649484,4
"582","Central California Current",18.3823858863801,4
"583","Central California Current",66.1217337598443,4
"584","Central California Current",50.4570885562546,4
"585","Central California Current",187.271274341784,4
"586","Central California Current",89.0957138240027,4
"587","Central California Current",39.2784629656902,4
"588","Central California Current",9.29504756368006,4
"589","Central California Current",102.048426556115,4
"590","Central California Current",330.501567078235,4
"591","Central California Current",21.8376208768828,4
"592","Central California Current",18.5847380846731,4
"593","Central California Current",158.480463511788,4
"594","Central California Current",24.932810584953,4
"595","Central California Current",110.357847057875,4
"596","Central California Current",25.9465913111782,4
"597","Central California Current",41.3533648223045,4
"598","Central California Current",38.2215630596637,4
"599","Central California Current",130.066006504116,4
"600","Central California Current",33.0651937170952,4
"601","Central California Current",40.6559879377491,4
"602","Central California Current",18.5310337957124,4
"603","Central California Current",51.501228324657,4
"604","Central California Current",137.602864733683,4
"605","Central California Current",185.41557433833,4
"606","Central California Current",68.6937450027534,4
"607","Central California Current",123.331688017831,4
"608","Central California Current",16.9490753669479,4
"609","Central California Current",43.7052642353872,4
"610","Central California Current",73.8110629687824,4
"611","Central California Current",200.356147006739,4
"612","Central California Current",6.61920862450699,4
"613","Central California Current",62.5113769775501,4
"614","Central California Current",108.945450687362,4
"615","Central California Current",36.1789987307731,4
"616","Central California Current",76.5448159979563,4
"617","Central California Current",73.5858906330458,4
"618","Central California Current",47.5493156056894,4
"619","Central California Current",18.9192281762281,4
"620","Central California Current",44.3560586485849,4
"621","Central California Current",249.682388708644,4
"622","Central California Current",106.849413782053,4
"623","Central California Current",57.4776008979125,4
"624","Central California Current",55.4503035998312,4
"625","Central California Current",37.180329991934,4
"626","Central California Current",90.9555446405972,4
"627","Central California Current",22.7536704567342,4
"628","Central California Current",23.1400841128755,4
"629","Central California Current",11.4155079683434,4
"630","Central California Current",21.102956404676,4
"631","Central California Current",58.3047077735687,4
"632","Central California Current",45.8760931170744,4
"633","Central California Current",181.315677720924,4
"634","Central California Current",92.7168317665617,4
"635","Central California Current",51.8738741149973,4
"636","Central California Current",42.5833808755271,4
"637","Central California Current",47.9219819817946,4
"638","Central California Current",34.1557143148154,4
"639","Central California Current",107.536407493821,4
"640","Central California Current",48.1729186593803,4
"641","Central California Current",113.762872156155,4
"642","Central California Current",20.5537454253389,4
"643","Central California Current",65.7010615546652,4
"644","Central California Current",49.0516081007623,4
"645","Central California Current",25.8481470568541,4
"646","Central California Current",62.4937955677853,4
"647","Central California Current",30.6714379288768,4
"648","Central California Current",191.314545007214,4
"649","Central California Current",37.8880207018816,4
"650","Central California Current",11.8924058870648,4
"651","Central California Current",13.9510735179481,4
"652","Central California Current",18.5828603178817,4
"653","Central California Current",25.8084886076543,4
"654","Central California Current",51.3783517295343,4
"655","Central California Current",16.6087305557305,4
"656","Central California Current",68.3297005857324,4
"657","Central California Current",22.3555562355905,4
"658","Central California Current",30.2853004553987,4
"659","Central California Current",60.1263577056437,4
"660","Central California Current",36.2532801596844,4
"661","Central California Current",59.447041887312,4
"662","Central California Current",56.010004044935,4
"663","Central California Current",37.3132871372977,4
"664","Central California Current",191.314545007214,4
"665","Central California Current",43.3890149406405,4
"666","Central California Current",67.4774058246172,4
"667","Central California Current",31.668081438056,4
"668","Central California Current",68.4436566557093,4
"669","Central California Current",200.356147006739,4
"670","Central California Current",68.8241517655081,4
"671","Central California Current",36.428966492085,4
"672","Central California Current",146.054890207945,4
"673","Central California Current",16.7051848269014,4
"674","Central California Current",41.2983154760279,4
"675","Central California Current",187.130461730911,4
"676","Central California Current",15.8163615674539,4
"677","Central California Current",11.7151648611299,4
"678","Central California Current",115.980267957594,4
"679","Central California Current",205.576181674137,4
"680","Central California Current",173.251737421595,4
"681","Central California Current",21.6247917981127,4
"682","Central California Current",57.5290958129407,4
"683","Central California Current",554.171557654473,4
"684","Central California Current",54.2279521755249,4
"685","Central California Current",10.4503824791902,4
"686","Central California Current",179.878412237677,4
"687","Central California Current",80.1465686276422,4
"688","Central California Current",78.0958117261,4
"689","Central California Current",19.4792592244267,4
"690","Central California Current",59.9465835079869,4
"691","Central California Current",39.7858630741345,4
"692","Central California Current",24.8936954050007,4
"693","Central California Current",38.0606476036529,4
"694","Central California Current",42.5245314512057,4
"695","Central California Current",53.4568508199018,4
"696","Central California Current",31.8959168039444,4
"697","Central California Current",36.309312924392,4
"698","Central California Current",27.1169246286563,4
"699","Central California Current",108.924759966287,4
"700","Central California Current",24.1776529171592,4
"701","Central California Current",173.251737421595,4
"702","Central California Current",10.5227767960449,4
"703","Central California Current",195.61927343472,4
"704","Central California Current",45.2013456623553,4
"705","Central California Current",69.1449077728238,4
"706","Central California Current",19.7994130191175,4
"707","Central California Current",173.251737421595,4
"708","Central California Current",189.882429689002,4
"709","Central California Current",247.545088527853,4
"710","Central California Current",58.4417167888325,4
"711","Central California Current",35.6394079821093,4
"712","Central California Current",182.519723841242,4
"713","Central California Current",55.2978286090959,4
"714","Central California Current",179.878412237677,4
"715","Central California Current",70.7996231582344,4
"716","Central California Current",386.137356969361,4
"717","Central California Current",162.713565603555,4
"718","Central California Current",33.2678705569807,4
"719","Central California Current",23.9271482618825,4
"720","Central California Current",188.975918011606,4
"721","Central California Current",63.6000553398555,4
"722","Central California Current",24.0970743812075,4
"723","Central California Current",111.575619826117,4
"724","Central California Current",37.5591144286031,4
"725","Central California Current",146.910397823916,4
"726","Central California Current",41.3090054888454,4
"727","Central California Current",39.4849191044548,4
"728","Central California Current",41.4848850469401,4
"729","Central California Current",99.1236832235573,4
"730","Central California Current",66.4044156686627,4
"731","Central California Current",50.075320227192,4
"732","Central California Current",28.0123885940425,4
"733","Central California Current",89.1836019540213,4
"734","Central California Current",28.7666875121641,4
"735","Central California Current",71.3914933426183,4
"736","Central California Current",130.961211103806,4
"737","Central California Current",43.1797773769942,4
"738","Central California Current",65.7996936520958,4
"739","Central California Current",8.81018214130312,4
"740","Central California Current",3.87948962993153,4
"741","Central California Current",19.2449708495284,4
"742","Central California Current",73.6957896008464,4
"743","Central California Current",28.5163262132274,4
"744","Central California Current",86.2621138138963,4
"745","Central California Current",40.5056062857164,4
"746","Central California Current",64.6150660648306,4
"747","Central California Current",27.7897429429414,4
