"","system","ratio","order"
"701","Bering Sea",190.559806977358,1
"702","Bering Sea",142.37269915968,1
"703","Bering Sea",144.535079516767,1
"704","Bering Sea",140.30092741186,1
"705","Bering Sea",153.335501381271,1
"706","Bering Sea",190.104730932637,1
"707","Bering Sea",159.342587850359,1
"708","Bering Sea",136.957611260869,1
"709","Bering Sea",149.399740325178,1
"710","Bering Sea",172.620967612258,1
"711","Bering Sea",165.37374560331,1
"712","Bering Sea",139.709152716529,1
"713","Bering Sea",134.715538919342,1
"714","Bering Sea",187.680249448919,1
"715","Bering Sea",140.75835062299,1
"716","Bering Sea",173.523223212311,1
"717","Bering Sea",234.881253507581,1
"718","Bering Sea",185.90855186634,1
"719","Bering Sea",168.012117796215,1
"720","Bering Sea",167.54213003819,1
"721","Bering Sea",203.114903208798,1
"722","Bering Sea",157.648604359904,1
"723","Bering Sea",174.841542384622,1
"724","Bering Sea",150.681756053647,1
"725","Bering Sea",153.122448955611,1
"726","Bering Sea",156.249958247658,1
"727","Bering Sea",198.132038343014,1
"728","Bering Sea",117.771555224583,1
"729","Bering Sea",142.928700176156,1
"730","Bering Sea",181.624210786971,1
"731","Bering Sea",194.815419238624,1
"732","Bering Sea",163.798898068316,1
"733","Bering Sea",187.379180102058,1
"734","Bering Sea",199.77951173661,1
"735","Bering Sea",208.041075781137,1
