"","system","ratio","order"
"71","Bering Sea",13.9520669744759,1
"72","Bering Sea",58.0016129680369,1
"73","Bering Sea",73.1715564292152,1
"74","Bering Sea",33.4520982751838,1
"75","Bering Sea",48.1192628018399,1
"76","Bering Sea",20.7335571817244,1
"77","Bering Sea",51.0003301424827,1
"78","Bering Sea",27.7618295009783,1
"79","Bering Sea",64.6435329206806,1
"80","Bering Sea",72.1821904718318,1
"81","Bering Sea",76.4653626023983,1
"82","Bering Sea",54.641616634795,1
"83","Bering Sea",52.6920229718079,1
"84","Bering Sea",67.9623985754659,1
"85","Bering Sea",68.264238109833,1
"86","Bering Sea",51.8677883996089,1
"87","Bering Sea",60.9269093557133,1
"88","Bering Sea",52.8518727320596,1
"89","Bering Sea",28.8232864722026,1
"90","Bering Sea",56.200185180723,1
"91","Bering Sea",58.9765556892706,1
"92","Bering Sea",45.4780424391614,1
"93","Bering Sea",75.1160205947497,1
"94","Bering Sea",2.57656559250278,1
"95","Bering Sea",40.7450585926779,1
"96","Bering Sea",86.9058202164668,1
"97","Bering Sea",23.9912323694663,1
"98","Bering Sea",58.8554121627494,1
"99","Bering Sea",46.6349503385552,1
"100","Bering Sea",89.9674257007949,1
"101","Bering Sea",4.36309382103953,1
"102","Bering Sea",17.6668157249656,1
"103","Bering Sea",61.7619801454041,1
"104","Bering Sea",84.2866910649908,1
"105","Bering Sea",43.1971543860346,1
"106","Bering Sea",68.3587009378498,1
"107","Bering Sea",69.3197545796844,1
"108","Bering Sea",61.7463257019173,1
"109","Bering Sea",38.4084465894341,1
"110","Bering Sea",54.1970541607973,1
"111","Bering Sea",23.669254557199,1
"112","Bering Sea",42.0800073725221,1
"113","Bering Sea",60.7311153415899,1
"114","Bering Sea",75.9636608270179,1
"115","Bering Sea",69.6012720218802,1
"116","Bering Sea",54.6283750243144,1
"117","Bering Sea",88.5752288257104,1
"118","Bering Sea",52.9330691695551,1
"119","Bering Sea",84.2637163952261,1
"120","Bering Sea",46.3725738810344,1
"121","Bering Sea",32.7012295821482,1
"122","Bering Sea",48.194777700425,1
"123","Bering Sea",71.767561221618,1
"124","Bering Sea",71.4372139473251,1
"125","Bering Sea",41.778765241528,1
"126","Bering Sea",86.8586056025499,1
"127","Bering Sea",62.3812632217309,1
"128","Bering Sea",58.8219104255061,1
"129","Bering Sea",65.3023331150799,1
"130","Bering Sea",-13.9466892668881,1
"131","Bering Sea",35.0679046800545,1
"132","Bering Sea",43.9351986933792,1
"133","Bering Sea",48.4411606747409,1
"134","Bering Sea",42.3193357278716,1
"135","Bering Sea",54.5131387153803,1
"136","Bering Sea",45.4337728192487,1
"137","Bering Sea",55.1798724592202,1
"138","Bering Sea",80.6852611571959,1
"139","Bering Sea",71.3068635888443,1
"140","Bering Sea",49.3406443511268,1
"141","Bering Sea",44.5856108531205,1
"142","Bering Sea",39.1343361953431,1
"143","Bering Sea",89.4670359789601,1
"144","Bering Sea",40.9372943874115,1
"145","Bering Sea",45.7972821370269,1
"146","Bering Sea",70.4148562618252,1
"147","Bering Sea",2.19399759284188,1
"148","Bering Sea",54.6494602928833,1
"149","Bering Sea",46.184895629117,1
"150","Bering Sea",56.0692547523918,1
"151","Bering Sea",23.7590638976109,1
"152","Bering Sea",51.7003906607659,1
"153","Bering Sea",52.7751431482884,1
"154","Bering Sea",24.1471537504735,1
"155","Bering Sea",31.6330406649271,1
"156","Bering Sea",28.9291663361473,1
"157","Bering Sea",43.1827712970094,1
"158","Bering Sea",49.4461245917182,1
"159","Bering Sea",53.6215276550706,1
"160","Bering Sea",8.70934853281759,1
"161","Bering Sea",96.1204467819385,1
"162","Bering Sea",63.6279040783217,1
"163","Bering Sea",54.6886181087944,1
"164","Bering Sea",42.4619670612374,1
"165","Bering Sea",112.088865442095,1
"166","Bering Sea",-13.9148407689193,1
"167","Bering Sea",27.3186274491315,1
"168","Bering Sea",73.2543341556766,1
"169","Bering Sea",74.8951673987379,1
"170","Bering Sea",67.3786598675174,1
"171","Bering Sea",51.7156435388745,1
"172","Bering Sea",43.3583632027265,1
"173","Bering Sea",44.2578660352989,1
"174","Bering Sea",-11.4332229915744,1
"175","Bering Sea",48.5183215307474,1
"176","Bering Sea",56.0038426911114,1
"177","Bering Sea",58.9987629178434,1
"178","Bering Sea",38.240005357943,1
"179","Bering Sea",68.4715213331588,1
"180","Bering Sea",71.2780374069169,1
"181","Bering Sea",66.295302987728,1
"182","Bering Sea",57.7766343258902,1
"183","Bering Sea",28.6716704053919,1
"184","Bering Sea",56.1678669844001,1
"185","Bering Sea",20.2453973682888,1
"186","Bering Sea",24.383053398082,1
"187","Bering Sea",93.2877998175572,1
"188","Bering Sea",55.343504581597,1
"189","Bering Sea",66.3109374935575,1
"190","Bering Sea",39.3643003265317,1
"191","Bering Sea",62.0323937624515,1
"192","Bering Sea",52.7367268492362,1
"193","Bering Sea",75.7734539598543,1
"194","Bering Sea",30.173965205263,1
"195","Bering Sea",70.3743663478201,1
"196","Bering Sea",66.3663581702427,1
"197","Bering Sea",40.747172388821,1
"198","Bering Sea",70.0628710900887,1
"199","Bering Sea",45.9634639780898,1
"200","Bering Sea",62.3133622291007,1
"201","Bering Sea",92.984894180107,1
"202","Bering Sea",15.1998117816554,1
"203","Bering Sea",50.2450292306788,1
"204","Bering Sea",54.9401351083537,1
"205","Bering Sea",50.7789583684232,1
"206","Bering Sea",21.0760389669386,1
"207","Bering Sea",82.7149166796035,1
"208","Bering Sea",60.8128861317068,1
"209","Bering Sea",44.3692661460809,1
"210","Bering Sea",36.2377780274016,1
"211","Bering Sea",42.144991616362,1
"212","Bering Sea",28.3213883511363,1
"213","Bering Sea",35.0381426183954,1
"214","Bering Sea",54.4045504538875,1
"215","Bering Sea",46.6144158322812,1
"216","Bering Sea",56.3162953608808,1
"217","Bering Sea",100.79464006824,1
"218","Bering Sea",52.7612972557348,1
"219","Bering Sea",21.8567152387204,1
"220","Bering Sea",46.8807353634095,1
"221","Bering Sea",53.1606748494223,1
"222","Bering Sea",55.6642961917322,1
"223","Bering Sea",89.7215096493604,1
"224","Bering Sea",45.5343975781646,1
"225","Bering Sea",22.3850386108892,1
"226","Bering Sea",51.6297191374355,1
"227","Bering Sea",109.579778409279,1
"228","Bering Sea",68.6973220255616,1
"229","Bering Sea",63.4080068245411,1
"230","Bering Sea",30.9250737259747,1
"231","Bering Sea",43.550134464148,1
"232","Bering Sea",69.0516957092751,1
"233","Bering Sea",57.2442875174424,1
"234","Bering Sea",4.46789572399111,1
"235","Bering Sea",68.1125529797669,1
"236","Bering Sea",60.6977907744434,1
"237","Bering Sea",64.0045862899929,1
"238","Bering Sea",44.6709109394011,1
"239","Bering Sea",65.4598552842916,1
"240","Bering Sea",42.0396280613639,1
"241","Bering Sea",43.3850449774081,1
"242","Bering Sea",28.2725041298248,1
"243","Bering Sea",46.6405068310516,1
"244","Bering Sea",48.4539177373599,1
"245","Bering Sea",54.8575697793973,1
"246","Bering Sea",33.347154763328,1
"247","Bering Sea",62.5414481106967,1
"248","Bering Sea",73.746002212946,1
"249","Bering Sea",33.8065090568349,1
"250","Bering Sea",42.5045617872984,1
"251","Bering Sea",49.8971907772925,1
"252","Bering Sea",34.1422676206983,1
"253","Bering Sea",32.3240469744253,1
"254","Bering Sea",34.597543546671,1
"255","Bering Sea",65.8570479190383,1
"256","Bering Sea",60.4960089038293,1
"257","Bering Sea",49.6467883405588,1
"258","Bering Sea",106.249163270487,1
"259","Bering Sea",55.9700544085714,1
"260","Bering Sea",55.2609762287246,1
"261","Bering Sea",59.715095633669,1
"262","Bering Sea",43.8151191296114,1
"263","Bering Sea",91.0847188206412,1
"264","Bering Sea",74.4780001374664,1
"265","Bering Sea",56.5876873823523,1
"266","Bering Sea",63.9770108509599,1
"267","Bering Sea",47.0235984726721,1
"268","Bering Sea",45.4499030816384,1
"269","Bering Sea",54.9230937763227,1
"270","Bering Sea",74.0401372950737,1
"271","Bering Sea",50.5590708535208,1
"272","Bering Sea",55.0531189987204,1
"273","Bering Sea",64.4748328169267,1
"274","Bering Sea",48.0365234965457,1
"275","Bering Sea",45.9534632405994,1
"276","Bering Sea",38.9347768343613,1
"277","Bering Sea",65.3797525114175,1
"278","Bering Sea",49.7119315252998,1
"279","Bering Sea",28.8045849548133,1
"280","Bering Sea",85.7844517260959,1
"281","Bering Sea",59.8795273567908,1
"282","Bering Sea",40.2211869360839,1
"283","Bering Sea",52.146772845131,1
"284","Bering Sea",28.3039905527478,1
"285","Bering Sea",74.2283310039612,1
"286","Bering Sea",58.0934220685348,1
"287","Bering Sea",54.9596658108904,1
"288","Bering Sea",56.315529047876,1
"289","Bering Sea",59.7383629163297,1
"290","Bering Sea",31.3385657149981,1
"291","Bering Sea",72.1371668021649,1
"292","Bering Sea",69.9233486305092,1
"293","Bering Sea",79.3507655916576,1
"294","Bering Sea",97.4197619827596,1
"295","Bering Sea",33.7823655580148,1
"296","Bering Sea",55.4537423580553,1
"297","Bering Sea",76.6610677581777,1
"298","Bering Sea",24.4397472647044,1
"299","Bering Sea",56.5428583474452,1
"300","Bering Sea",86.8912333731422,1
"301","Bering Sea",33.549463797776,1
"302","Bering Sea",46.3314126055359,1
"303","Bering Sea",55.8763431154519,1
"304","Bering Sea",37.7714873863393,1
"305","Bering Sea",59.8310200955443,1
"306","Bering Sea",29.2808551926894,1
"307","Bering Sea",56.7719094316215,1
"308","Bering Sea",51.8437283792969,1
"309","Bering Sea",66.3428807133897,1
"310","Bering Sea",49.040540796799,1
"311","Bering Sea",73.1137237305772,1
"312","Bering Sea",58.7938676121431,1
"313","Bering Sea",17.3859795090183,1
"314","Bering Sea",11.375769041241,1
"315","Bering Sea",57.4881468455752,1
"316","Bering Sea",75.6507449468532,1
"317","Bering Sea",25.5159212944706,1
"318","Bering Sea",50.4681048782157,1
"319","Bering Sea",44.4665618919804,1
"320","Bering Sea",81.3132957546716,1
"321","Bering Sea",54.0520830453148,1
"322","Bering Sea",45.4301134190963,1
"323","Bering Sea",50.416216700341,1
"324","Bering Sea",49.6554416034055,1
"325","Bering Sea",74.0549149160985,1
"326","Bering Sea",35.0227893217333,1
"327","Bering Sea",56.8992257277665,1
"328","Bering Sea",36.4240708093647,1
"329","Bering Sea",70.2003626875727,1
"330","Bering Sea",6.69670097528564,1
"331","Bering Sea",75.9515768434633,1
"332","Bering Sea",72.2140684921463,1
"333","Bering Sea",-146.250000733388,1
"334","Bering Sea",55.2270929977789,1
"335","Bering Sea",51.8682677679051,1
"336","Bering Sea",30.0130428633708,1
"337","Bering Sea",64.05340738173,1
"338","Bering Sea",36.721147074916,1
"339","Bering Sea",55.4790479563452,1
"340","Bering Sea",74.695575179126,1
"341","Bering Sea",23.3524919209242,1
"342","Bering Sea",22.6286743923334,1
"343","Bering Sea",55.9498867777849,1
"344","Bering Sea",65.9345274092537,1
"345","Bering Sea",74.0623148031229,1
"346","Bering Sea",38.6286487001606,1
"347","Bering Sea",60.771156628686,1
"348","Bering Sea",69.4703713670408,1
"349","Bering Sea",61.4859423833639,1
"350","Bering Sea",70.0146005907911,1
"351","Bering Sea",37.1829202102941,1
"352","Bering Sea",-6.40001643796818,1
"353","Bering Sea",54.1760320129807,1
"354","Bering Sea",70.5175970617361,1
"355","Bering Sea",48.3126561140529,1
"356","Bering Sea",58.6393762160155,1
"357","Bering Sea",62.715595959502,1
"358","Bering Sea",46.7218882609657,1
"359","Bering Sea",28.9533784090027,1
"360","Bering Sea",22.557314013683,1
"361","Bering Sea",52.4392982948958,1
"362","Bering Sea",58.3800187202692,1
"363","Bering Sea",105.482450393257,1
"364","Bering Sea",93.2844335736771,1
"365","Bering Sea",93.7368130699476,1
"366","Bering Sea",21.8099263771893,1
"367","Bering Sea",79.4473541604169,1
"368","Bering Sea",42.7427663812513,1
"369","Bering Sea",46.6512564934368,1
"370","Bering Sea",43.692655277694,1
"371","Bering Sea",48.6153665928318,1
"372","Bering Sea",55.7769366596932,1
"373","Bering Sea",120.358764014326,1
"374","Bering Sea",21.4834677993325,1
"375","Bering Sea",84.4161650630828,1
"376","Bering Sea",45.8444109344238,1
"377","Bering Sea",24.6775046453857,1
"378","Bering Sea",59.411398578537,1
"379","Bering Sea",42.2333630947464,1
"380","Bering Sea",53.2291744444647,1
"381","Bering Sea",42.2337286316508,1
"382","Bering Sea",83.7759038599872,1
"383","Bering Sea",48.2687398344906,1
"384","Bering Sea",38.2474946277749,1
"385","Bering Sea",46.184777455851,1
"386","Bering Sea",54.5155289044846,1
"387","Bering Sea",83.2288970733747,1
"388","Bering Sea",78.8217231448771,1
"389","Bering Sea",49.5302306271091,1
"390","Bering Sea",96.5749384337906,1
"391","Bering Sea",68.0505179284955,1
"392","Bering Sea",40.544055014425,1
"393","Bering Sea",50.2779316680581,1
"394","Bering Sea",15.5055508675733,1
"395","Bering Sea",55.6943293320832,1
"396","Bering Sea",27.9652803009995,1
"397","Bering Sea",22.8055383787265,1
"398","Bering Sea",49.9974804746986,1
"399","Bering Sea",26.9942212626383,1
"400","Bering Sea",101.454381558447,1
"401","Bering Sea",45.852741734772,1
"402","Bering Sea",56.3880151853541,1
"403","Bering Sea",33.1965635785499,1
"404","Bering Sea",38.1368064879541,1
"405","Bering Sea",51.2485429526541,1
"406","Bering Sea",58.0608140869631,1
"407","Bering Sea",78.9847862250962,1
"408","Bering Sea",81.0281761420088,1
"409","Bering Sea",67.391588937351,1
"410","Bering Sea",23.7927097820622,1
"411","Bering Sea",157.545382547318,1
"412","Bering Sea",43.3405388880583,1
"413","Bering Sea",41.3156211663564,1
"414","Bering Sea",61.5578891279995,1
"415","Bering Sea",30.8686050201356,1
"416","Bering Sea",57.3709352831516,1
"417","Bering Sea",52.3120147611657,1
"418","Bering Sea",3.42481051976461,1
"419","Bering Sea",26.5336504361597,1
"420","Bering Sea",54.3755799295498,1
"421","Bering Sea",56.541969199086,1
"422","Bering Sea",64.7174028317111,1
"423","Bering Sea",38.4713141737981,1
"424","Bering Sea",64.7646641367278,1
"425","Bering Sea",60.6356077287249,1
"426","Bering Sea",63.5585467402535,1
"427","Bering Sea",79.7482650788948,1
"428","Bering Sea",67.1329323928276,1
"429","Bering Sea",52.0918714160134,1
"430","Bering Sea",43.770005952694,1
"431","Bering Sea",73.4803934122463,1
"432","Bering Sea",-37.1012759908772,1
"433","Bering Sea",39.2612698143804,1
"434","Bering Sea",44.4046848894432,1
"435","Bering Sea",70.3542833698373,1
"436","Bering Sea",38.5280212401929,1
"437","Bering Sea",32.8230592047323,1
"438","Bering Sea",28.0014694454506,1
"439","Bering Sea",65.5455844418275,1
"440","Bering Sea",95.9729256707414,1
"441","Bering Sea",82.9733041376516,1
"442","Bering Sea",52.4358455222633,1
"443","Bering Sea",60.2664874984426,1
"444","Bering Sea",38.384945683605,1
"445","Bering Sea",53.9935238834765,1
"446","Bering Sea",90.2107733305175,1
"447","Bering Sea",61.1755226936887,1
"448","Bering Sea",43.4231782036808,1
"449","Bering Sea",85.1217367319059,1
"450","Bering Sea",86.9968744120332,1
"451","Bering Sea",48.3031238035706,1
"452","Bering Sea",65.3980133808058,1
"453","Bering Sea",44.5193122051672,1
"454","Bering Sea",65.9851924929668,1
"455","Bering Sea",81.065000495186,1
"456","Bering Sea",50.1682675967704,1
"457","Bering Sea",41.203386368795,1
"458","Bering Sea",-4.5696573836312,1
"459","Bering Sea",50.4072318864401,1
"460","Bering Sea",79.9022399846209,1
"461","Bering Sea",60.7456696678502,1
"462","Bering Sea",50.3406299454597,1
"463","Bering Sea",69.4877251658946,1
"464","Bering Sea",45.3348264342726,1
"465","Bering Sea",56.0919754237989,1
"466","Bering Sea",51.1923213392786,1
"467","Bering Sea",66.4586463746605,1
"468","Bering Sea",42.8928289200566,1
"469","Bering Sea",19.9301472063163,1
"470","Bering Sea",40.7370497041551,1
"471","Bering Sea",39.0246580710207,1
"472","Bering Sea",53.7415905829974,1
"473","Bering Sea",59.0467147275426,1
"474","Bering Sea",53.6463458578591,1
"475","Bering Sea",70.5466989385317,1
"476","Bering Sea",50.423480978187,1
"477","Bering Sea",73.4465270464579,1
"478","Bering Sea",53.9262042153417,1
"479","Bering Sea",48.8526702392457,1
"480","Bering Sea",51.3247686813285,1
"481","Bering Sea",2.27541168173328,1
"482","Bering Sea",41.8748259940804,1
"483","Bering Sea",27.2508680080525,1
"484","Bering Sea",41.7319104993088,1
"485","Bering Sea",57.3691648173707,1
"486","Bering Sea",44.0428162249486,1
"487","Bering Sea",81.9197262971761,1
"488","Bering Sea",90.8212498204539,1
"489","Bering Sea",25.689549614187,1
"490","Bering Sea",42.3378226735483,1
"491","Bering Sea",100.159773725626,1
"492","Bering Sea",76.1316426793387,1
"493","Bering Sea",33.5584420647185,1
"494","Bering Sea",25.6975612562237,1
"495","Bering Sea",34.4877847692116,1
"496","Bering Sea",46.9698664364264,1
"497","Bering Sea",66.7320236260201,1
"498","Bering Sea",63.4921666228955,1
"499","Bering Sea",49.5813427622103,1
"500","Bering Sea",89.9674257007949,1
"501","Bering Sea",52.2862679819974,1
"502","Bering Sea",57.1638578799803,1
"503","Bering Sea",41.8982675004237,1
"504","Bering Sea",54.4499886449791,1
"505","Bering Sea",11.7117978662658,1
"506","Bering Sea",85.1978305565539,1
"507","Bering Sea",29.1757465564046,1
"508","Bering Sea",60.5588816105824,1
"509","Bering Sea",72.396868960973,1
"510","Bering Sea",28.201072466493,1
"511","Bering Sea",2.28068510854267,1
"512","Bering Sea",55.2706835677086,1
"513","Bering Sea",62.0278907585565,1
"514","Bering Sea",48.629055339006,1
"515","Bering Sea",59.6290278860586,1
"516","Bering Sea",51.9361074237778,1
"517","Bering Sea",47.969710519255,1
"518","Bering Sea",48.1012919042679,1
"519","Bering Sea",26.39749423881,1
"520","Bering Sea",45.2859605962793,1
"521","Bering Sea",66.6514170998608,1
"522","Bering Sea",82.3106439802772,1
"523","Bering Sea",40.2321363120783,1
"524","Bering Sea",65.3154287012172,1
"525","Bering Sea",52.5474367249868,1
"526","Bering Sea",73.0303257092657,1
"527","Bering Sea",48.3322157520236,1
"528","Bering Sea",-25.556567611156,1
"529","Bering Sea",54.8933249532051,1
"530","Bering Sea",47.1187880923689,1
"531","Bering Sea",47.9206881869822,1
"532","Bering Sea",102.124414689174,1
"533","Bering Sea",45.6912182238678,1
"534","Bering Sea",12.9682730253234,1
"535","Bering Sea",67.5227068294161,1
"536","Bering Sea",68.7070576557489,1
"537","Bering Sea",55.6898203430663,1
"538","Bering Sea",35.5551823156969,1
"539","Bering Sea",58.1403570840074,1
"540","Bering Sea",51.8139335020212,1
"541","Bering Sea",54.0738805523837,1
"542","Bering Sea",68.4308537143804,1
"543","Bering Sea",69.8533873431625,1
"544","Bering Sea",34.3969455473231,1
"545","Bering Sea",46.8896283441572,1
"546","Bering Sea",95.3194869081815,1
"547","Bering Sea",52.4291927933519,1
"548","Bering Sea",42.5774204318525,1
"549","Bering Sea",51.8620918199224,1
"550","Bering Sea",59.5154063462283,1
"551","Bering Sea",71.1286232492407,1
"552","Bering Sea",37.5533461760876,1
"553","Bering Sea",6.31133255391709,1
"554","Bering Sea",62.5069451829897,1
"555","Bering Sea",32.4695358288197,1
"556","Bering Sea",48.589601021117,1
"557","Bering Sea",44.5792853836148,1
"558","Bering Sea",51.768763122125,1
"559","Bering Sea",51.6341956075998,1
"560","Bering Sea",69.4651925131632,1
"561","Bering Sea",45.3040342169537,1
"562","Bering Sea",42.4899505313276,1
"563","Bering Sea",67.3897770159169,1
"564","Bering Sea",72.7544151382557,1
"565","Bering Sea",47.1006454557836,1
"566","Bering Sea",69.9295967490703,1
"567","Bering Sea",37.9143014502636,1
"568","Bering Sea",56.6128648061086,1
"569","Bering Sea",32.4098334458682,1
"570","Bering Sea",34.1676810255737,1
"571","Bering Sea",47.8787496637443,1
"572","Bering Sea",39.3647287407178,1
"573","Bering Sea",19.4559352194909,1
"574","Bering Sea",56.0645076340415,1
"575","Bering Sea",60.2909730717036,1
"576","Bering Sea",41.0632996547574,1
"577","Bering Sea",84.0853510066971,1
"578","Bering Sea",128.914271506221,1
"579","Bering Sea",91.0236863179502,1
"580","Bering Sea",36.2668849886184,1
"581","Bering Sea",80.3529117885272,1
"582","Bering Sea",8.72538408179656,1
"583","Bering Sea",73.8739481978839,1
"584","Bering Sea",42.2458121955237,1
"585","Bering Sea",47.849075976271,1
"586","Bering Sea",29.9120754593086,1
"587","Bering Sea",26.9655998510202,1
"588","Bering Sea",46.3178921080584,1
"589","Bering Sea",40.2113772186986,1
"590","Bering Sea",26.3673151835406,1
"591","Bering Sea",77.9896987923327,1
"592","Bering Sea",60.6945990436803,1
"593","Bering Sea",40.6092772932408,1
"594","Bering Sea",48.4928176275301,1
"595","Bering Sea",86.6388830486395,1
"596","Bering Sea",47.5030427038397,1
"597","Bering Sea",35.2497718811084,1
"598","Bering Sea",17.8145668275898,1
"599","Bering Sea",48.0847902018445,1
"600","Bering Sea",101.775310001542,1
"601","Bering Sea",49.8466403569536,1
"602","Bering Sea",54.9575514304516,1
"603","Bering Sea",55.6769879099151,1
"604","Bering Sea",57.0717522840045,1
"605","Bering Sea",62.5566414585427,1
"606","Bering Sea",44.4884086624273,1
"607","Bering Sea",76.7592554462183,1
"608","Bering Sea",88.0974416589648,1
"609","Bering Sea",49.9983571156818,1
"610","Bering Sea",69.6418426440154,1
"611","Bering Sea",55.5068278111053,1
"612","Bering Sea",50.2115841928579,1
"613","Bering Sea",58.0067339008456,1
"614","Bering Sea",45.0896466136676,1
"615","Bering Sea",40.2496142861359,1
"616","Bering Sea",50.1632225243201,1
"617","Bering Sea",63.5133375573547,1
"618","Bering Sea",54.0063079442735,1
"619","Bering Sea",29.7270388230776,1
"620","Bering Sea",18.7403576003699,1
"621","Bering Sea",95.9424574032483,1
"622","Bering Sea",61.1982811953805,1
"623","Bering Sea",40.4442347100797,1
"624","Bering Sea",80.1507222485014,1
"625","Bering Sea",53.0311503072493,1
"626","Bering Sea",52.8768724603456,1
"627","Bering Sea",43.2550035375331,1
"628","Bering Sea",73.3379264556551,1
"629","Bering Sea",55.6828835959265,1
"630","Bering Sea",50.9700180544925,1
"631","Bering Sea",67.6346290797082,1
"632","Bering Sea",56.2130204449034,1
"633","Bering Sea",36.6148470250412,1
"634","Bering Sea",61.8487096538639,1
"635","Bering Sea",53.5424367895638,1
"636","Bering Sea",45.610391791272,1
"637","Bering Sea",23.7584392352599,1
"638","Bering Sea",8.48376211598775,1
"639","Bering Sea",51.900865361069,1
"640","Bering Sea",83.7413232371904,1
"641","Bering Sea",50.0868435735978,1
"642","Bering Sea",66.2605415748703,1
"643","Bering Sea",71.6839457027783,1
"644","Bering Sea",50.5128393218706,1
"645","Bering Sea",50.6841381359502,1
"646","Bering Sea",35.4016758770579,1
"647","Bering Sea",41.2040737979295,1
"648","Bering Sea",60.211448305951,1
"649","Bering Sea",43.2856108160965,1
"650","Bering Sea",88.0717148581619,1
"651","Bering Sea",59.8323654055033,1
"652","Bering Sea",41.876652489619,1
"653","Bering Sea",60.416362485514,1
"654","Bering Sea",43.904804632438,1
"655","Bering Sea",61.3240525136551,1
"656","Bering Sea",60.430532924664,1
"657","Bering Sea",60.136085169278,1
"658","Bering Sea",32.2683836750505,1
"659","Bering Sea",51.9382948939891,1
"660","Bering Sea",44.8939061544767,1
"661","Bering Sea",47.3844699989259,1
"662","Bering Sea",53.7311880098134,1
"663","Bering Sea",68.6302976761084,1
"664","Bering Sea",71.1354313388131,1
"665","Bering Sea",133.068369733935,1
"666","Bering Sea",60.3642801026256,1
"667","Bering Sea",36.3611370391491,1
"668","Bering Sea",40.7842257355611,1
"669","Bering Sea",78.6369766218336,1
"670","Bering Sea",27.671131249889,1
"671","Bering Sea",42.2218657538899,1
"672","Bering Sea",45.8199252916661,1
"673","Bering Sea",103.540542135451,1
"674","Bering Sea",84.0307777723385,1
"675","Bering Sea",67.8316044013728,1
"676","Bering Sea",24.6479446240666,1
"677","Bering Sea",51.9844815791881,1
"678","Bering Sea",50.2223646226269,1
"679","Bering Sea",44.6577317159376,1
"680","Bering Sea",47.6608306491111,1
"681","Bering Sea",47.0504817015364,1
"682","Bering Sea",60.640644390586,1
"683","Bering Sea",49.7112783786691,1
"684","Bering Sea",50.9660402388653,1
"685","Bering Sea",39.3369448076765,1
"686","Bering Sea",38.784452671548,1
"687","Bering Sea",53.9637391919638,1
"688","Bering Sea",57.8218042478459,1
"689","Bering Sea",54.4140897572292,1
"690","Bering Sea",63.3058486493552,1
"691","Bering Sea",25.0071249059166,1
"692","Bering Sea",78.1643065740383,1
"693","Bering Sea",45.5778444517754,1
"694","Bering Sea",72.0687673280171,1
"695","Bering Sea",25.0356631160943,1
"696","Bering Sea",71.2667819222075,1
"697","Bering Sea",48.2593247359678,1
"698","Bering Sea",76.0612429606142,1
"699","Bering Sea",48.2538745274146,1
"700","Bering Sea",41.2446799489965,1
"701","Bering Sea",36.6481139493097,1
"702","Bering Sea",61.7456569847309,1
"703","Bering Sea",67.2013382291273,1
