"","system","ratio","order"
"281","Bering Sea",49.0820537138759,1
"282","Bering Sea",73.5151625200243,1
"283","Bering Sea",44.3099000922313,1
"284","Bering Sea",33.2994907602446,1
"285","Bering Sea",32.923324200646,1
"286","Bering Sea",43.6506131002221,1
"287","Bering Sea",67.3448623229691,1
"288","Bering Sea",42.8860502805394,1
"289","Bering Sea",47.6141175654519,1
"290","Bering Sea",41.6611645697424,1
"291","Bering Sea",53.6295713258745,1
"292","Bering Sea",37.2325714817491,1
"293","Bering Sea",70.3767290912168,1
"294","Bering Sea",61.7710891205384,1
"295","Bering Sea",74.0703072315224,1
"296","Bering Sea",46.8539664333973,1
"297","Bering Sea",56.1813662241551,1
"298","Bering Sea",40.2237570887575,1
"299","Bering Sea",91.2517245452925,1
"300","Bering Sea",26.3570746218041,1
"301","Bering Sea",49.3392816036421,1
"302","Bering Sea",36.261135217012,1
"303","Bering Sea",69.2324825320761,1
"304","Bering Sea",63.0875220730544,1
"305","Bering Sea",52.4315480835976,1
"306","Bering Sea",74.2293148977365,1
"307","Bering Sea",52.8613909992868,1
"308","Bering Sea",47.1074771546467,1
"309","Bering Sea",59.1020602147805,1
"310","Bering Sea",29.1716612309264,1
"311","Bering Sea",61.9848668766524,1
"312","Bering Sea",52.3647101350627,1
"313","Bering Sea",38.7442199256223,1
"314","Bering Sea",47.6794436561643,1
"315","Bering Sea",83.0964854372265,1
"316","Bering Sea",49.8291740657382,1
"317","Bering Sea",51.5396215195496,1
"318","Bering Sea",41.5335893451485,1
"319","Bering Sea",9.69323288694724,1
"320","Bering Sea",72.021843658548,1
"321","Bering Sea",51.2071354718214,1
"322","Bering Sea",24.3819267391243,1
"323","Bering Sea",41.9559314082395,1
"324","Bering Sea",52.6597157782204,1
"325","Bering Sea",34.7817586652319,1
"326","Bering Sea",38.5301663206603,1
"327","Bering Sea",46.907597111369,1
"328","Bering Sea",41.8261722775436,1
"329","Bering Sea",49.2512046270812,1
"330","Bering Sea",36.8074635066414,1
"331","Bering Sea",30.0461879352227,1
"332","Bering Sea",113.653729059485,1
"333","Bering Sea",36.1108905316786,1
"334","Bering Sea",29.0966277383369,1
"335","Bering Sea",78.08224337946,1
"336","Bering Sea",52.9507050057494,1
"337","Bering Sea",24.9717315950358,1
"338","Bering Sea",32.5496634589853,1
"339","Bering Sea",33.5372319736978,1
"340","Bering Sea",64.8712080378442,1
"341","Bering Sea",26.5046151792126,1
"342","Bering Sea",65.7227798235797,1
"343","Bering Sea",56.2596925071374,1
"344","Bering Sea",88.1766498391088,1
"345","Bering Sea",66.3307720406253,1
"346","Bering Sea",59.7501609876999,1
"347","Bering Sea",73.6096649879077,1
"348","Bering Sea",41.7197623606052,1
"349","Bering Sea",69.6271854863659,1
"350","Bering Sea",68.1752305197803,1
"351","Bering Sea",13.5953240982116,1
"352","Bering Sea",29.3350516511987,1
"353","Bering Sea",71.7307231907053,1
"354","Bering Sea",68.3989193466853,1
"355","Bering Sea",40.5872649738787,1
"356","Bering Sea",52.4743555054041,1
"357","Bering Sea",81.2181259527017,1
"358","Bering Sea",37.3301512361774,1
"359","Bering Sea",48.0350860395193,1
"360","Bering Sea",44.7756972776994,1
"361","Bering Sea",70.3123020564054,1
"362","Bering Sea",53.4233734394756,1
"363","Bering Sea",61.1979362398363,1
"364","Bering Sea",45.3380161920026,1
"365","Bering Sea",31.1694452294191,1
"366","Bering Sea",51.7957690280708,1
"367","Bering Sea",61.5836851896788,1
"368","Bering Sea",76.5928148498324,1
"369","Bering Sea",41.487002772153,1
"370","Bering Sea",77.9118070537339,1
"371","Bering Sea",61.9792056440408,1
"372","Bering Sea",57.6857611177202,1
"373","Bering Sea",86.1879108852013,1
"374","Bering Sea",47.1947995708578,1
"375","Bering Sea",44.4054272856443,1
"376","Bering Sea",50.1655237138725,1
"377","Bering Sea",79.5268696393656,1
"378","Bering Sea",40.5795311724822,1
"379","Bering Sea",75.9571032251633,1
"380","Bering Sea",46.6465957064033,1
"381","Bering Sea",77.323770338921,1
"382","Bering Sea",49.5991431693723,1
"383","Bering Sea",32.6297214639545,1
"384","Bering Sea",49.3986518649547,1
"385","Bering Sea",-1.97609513614634,1
"386","Bering Sea",72.248056217149,1
"387","Bering Sea",65.169531645074,1
"388","Bering Sea",80.406839300285,1
"389","Bering Sea",66.142003727328,1
"390","Bering Sea",34.2629664301285,1
"391","Bering Sea",56.5316201384783,1
"392","Bering Sea",52.5297380565303,1
"393","Bering Sea",69.5716673913944,1
"394","Bering Sea",25.3375391132455,1
"395","Bering Sea",52.5014725879217,1
"396","Bering Sea",26.7579859556659,1
"397","Bering Sea",70.4235140000023,1
"398","Bering Sea",65.00416148218,1
"399","Bering Sea",56.7702122111683,1
"400","Bering Sea",18.0067336504229,1
"401","Bering Sea",50.4806227678823,1
"402","Bering Sea",27.7292933974891,1
"403","Bering Sea",54.4778556576952,1
"404","Bering Sea",47.5495393558844,1
"405","Bering Sea",86.0458557459197,1
"406","Bering Sea",66.5529880149443,1
"407","Bering Sea",29.7857252691091,1
"408","Bering Sea",52.8417551019439,1
"409","Bering Sea",64.3889196054423,1
"410","Bering Sea",85.2290641172483,1
"411","Bering Sea",40.1680622292128,1
"412","Bering Sea",32.8994419874009,1
"413","Bering Sea",81.4546247042737,1
"414","Bering Sea",42.4825231741769,1
"415","Bering Sea",48.1747045749537,1
"416","Bering Sea",75.3363170372951,1
"417","Bering Sea",59.9537489904796,1
"418","Bering Sea",54.4227366688984,1
"419","Bering Sea",67.8869986115658,1
"420","Bering Sea",71.5979732971732,1
"421","Bering Sea",58.3527595490064,1
"422","Bering Sea",47.0185360802169,1
"423","Bering Sea",27.5887076461159,1
"424","Bering Sea",68.3126124316926,1
"425","Bering Sea",39.715677823473,1
"426","Bering Sea",29.0932191438208,1
"427","Bering Sea",54.049854681077,1
"428","Bering Sea",45.6239445639861,1
"429","Bering Sea",36.7804918205514,1
"430","Bering Sea",63.9198287259105,1
"431","Bering Sea",44.2558322421298,1
"432","Bering Sea",50.5464439448902,1
"433","Bering Sea",23.4146732257096,1
"434","Bering Sea",107.751683686545,1
"435","Bering Sea",59.815006905855,1
"436","Bering Sea",86.4814594541246,1
"437","Bering Sea",82.9154720723517,1
"438","Bering Sea",32.2411884544374,1
"439","Bering Sea",27.325942239143,1
"440","Bering Sea",84.9671854672389,1
"441","Bering Sea",49.5350397038823,1
"442","Bering Sea",58.2887208049842,1
"443","Bering Sea",56.2434130713859,1
"444","Bering Sea",48.7797141619933,1
"445","Bering Sea",48.3078601893556,1
"446","Bering Sea",57.7833606439496,1
"447","Bering Sea",66.2601706120529,1
"448","Bering Sea",6.61495358753294,1
"449","Bering Sea",48.7422403022396,1
"450","Bering Sea",30.9830567016159,1
"451","Bering Sea",42.8853157071239,1
"452","Bering Sea",3.68726782397693,1
"453","Bering Sea",66.9107959667923,1
"454","Bering Sea",51.4607493298108,1
"455","Bering Sea",62.0352105684438,1
"456","Bering Sea",42.8727644466511,1
"457","Bering Sea",62.5186014217729,1
"458","Bering Sea",49.2798797389633,1
"459","Bering Sea",64.150341713898,1
"460","Bering Sea",51.8141244938397,1
"461","Bering Sea",57.0654452974639,1
"462","Bering Sea",55.0887484808137,1
"463","Bering Sea",74.1570349441549,1
"464","Bering Sea",47.7704289258656,1
"465","Bering Sea",101.152742248371,1
"466","Bering Sea",57.5715331917426,1
"467","Bering Sea",12.5237511330934,1
"468","Bering Sea",37.5366426083943,1
"469","Bering Sea",26.3140385301071,1
"470","Bering Sea",36.3473602093113,1
"471","Bering Sea",58.4386110393437,1
"472","Bering Sea",25.6463297655986,1
"473","Bering Sea",47.0867146348914,1
"474","Bering Sea",19.8911224245072,1
"475","Bering Sea",44.8370215432626,1
"476","Bering Sea",78.9061174826072,1
"477","Bering Sea",55.2564128050911,1
"478","Bering Sea",34.5575457035427,1
"479","Bering Sea",47.9682839694683,1
"480","Bering Sea",49.9996870880301,1
"481","Bering Sea",45.9520716367574,1
"482","Bering Sea",43.8552572906695,1
"483","Bering Sea",58.5022097438828,1
"484","Bering Sea",42.735403273219,1
"485","Bering Sea",60.2442124506382,1
"486","Bering Sea",55.8031014758035,1
"487","Bering Sea",52.0355552682047,1
"488","Bering Sea",57.6818279410342,1
"489","Bering Sea",111.781425490981,1
"490","Bering Sea",21.5847228230134,1
"491","Bering Sea",41.4339021628418,1
"492","Bering Sea",36.6723123721262,1
"493","Bering Sea",113.124160254706,1
"494","Bering Sea",62.9364590565625,1
"495","Bering Sea",91.6030218797358,1
"496","Bering Sea",57.5029431504618,1
"497","Bering Sea",35.9661137216222,1
"498","Bering Sea",78.4833075627844,1
"499","Bering Sea",54.3877481637215,1
"500","Bering Sea",49.5248547075209,1
"501","Bering Sea",50.7615577718981,1
"502","Bering Sea",53.7774603150775,1
"503","Bering Sea",62.2278769071465,1
"504","Bering Sea",61.0824854074294,1
"505","Bering Sea",42.428350996565,1
"506","Bering Sea",49.4871162370086,1
"507","Bering Sea",55.3157820695453,1
"508","Bering Sea",55.4969952335854,1
"509","Bering Sea",33.6243271045812,1
"510","Bering Sea",61.8058958780735,1
"511","Bering Sea",33.5048133371204,1
"512","Bering Sea",50.5689015002235,1
"513","Bering Sea",59.5495909318693,1
"514","Bering Sea",62.0728666291079,1
"515","Bering Sea",44.1461189978298,1
"516","Bering Sea",46.6846473680217,1
"517","Bering Sea",51.4131019790837,1
"518","Bering Sea",72.4858756276373,1
"519","Bering Sea",38.6299023680351,1
"520","Bering Sea",41.9086257290137,1
"521","Bering Sea",50.531944433137,1
"522","Bering Sea",71.0634105729589,1
"523","Bering Sea",38.5703480761076,1
"524","Bering Sea",37.6088857265916,1
"525","Bering Sea",43.7120306376198,1
"526","Bering Sea",83.3060587883004,1
"527","Bering Sea",59.7692186651033,1
"528","Bering Sea",60.3329863524497,1
"529","Bering Sea",47.7031734781693,1
"530","Bering Sea",33.7568308178005,1
"531","Bering Sea",35.4994967639393,1
"532","Bering Sea",70.8555064877804,1
"533","Bering Sea",61.0956407059911,1
"534","Bering Sea",26.5551283407435,1
"535","Bering Sea",37.9748002441783,1
"536","Bering Sea",47.2675446313564,1
"537","Bering Sea",57.4256510438782,1
"538","Bering Sea",62.3651808110387,1
"539","Bering Sea",46.907597111369,1
"540","Bering Sea",70.7376943736989,1
"541","Bering Sea",29.1842743721181,1
"542","Bering Sea",61.1691316160855,1
"543","Bering Sea",48.5425919434109,1
"544","Bering Sea",57.0819593110102,1
"545","Bering Sea",62.488758270104,1
"546","Bering Sea",39.0868849899408,1
"547","Bering Sea",51.0124000366041,1
"548","Bering Sea",77.2076319833842,1
"549","Bering Sea",73.3903084735131,1
"550","Bering Sea",70.3245281212476,1
"551","Bering Sea",44.3171711325719,1
"552","Bering Sea",55.3091300424365,1
"553","Bering Sea",52.7801745808662,1
"554","Bering Sea",59.1823364802486,1
"555","Bering Sea",81.1908221967612,1
"556","Bering Sea",46.4266698878344,1
"557","Bering Sea",55.89833692231,1
"558","Bering Sea",51.9802102106638,1
"559","Bering Sea",52.2248765717881,1
"560","Bering Sea",58.2862557541916,1
"561","Bering Sea",91.8397727478899,1
"562","Bering Sea",38.3945243193782,1
"563","Bering Sea",15.1292162593711,1
"564","Bering Sea",67.1985586669355,1
"565","Bering Sea",45.7585344722888,1
"566","Bering Sea",69.7724038477927,1
"567","Bering Sea",17.6090182776106,1
"568","Bering Sea",46.9934511754439,1
"569","Bering Sea",23.9906708507499,1
"570","Bering Sea",76.3246649973543,1
"571","Bering Sea",59.9918137168015,1
"572","Bering Sea",52.3072157898369,1
"573","Bering Sea",66.2211590210779,1
"574","Bering Sea",32.1182888981834,1
"575","Bering Sea",39.6311229194696,1
"576","Bering Sea",22.3064350957177,1
"577","Bering Sea",64.3617994003724,1
"578","Bering Sea",19.6351526537416,1
"579","Bering Sea",90.9429083067411,1
"580","Bering Sea",66.2348835062218,1
"581","Bering Sea",45.3544291674873,1
"582","Bering Sea",53.1509922689974,1
"583","Bering Sea",46.4222336112455,1
"584","Bering Sea",74.5640282283538,1
"585","Bering Sea",53.8509643288404,1
"586","Bering Sea",34.5422596843332,1
"587","Bering Sea",29.107482091387,1
"588","Bering Sea",77.0866262335716,1
"589","Bering Sea",53.2999072488058,1
"590","Bering Sea",44.7292110138969,1
"591","Bering Sea",62.7838046893847,1
"592","Bering Sea",19.3887548279196,1
"593","Bering Sea",45.8794911676935,1
"594","Bering Sea",59.6222262308516,1
"595","Bering Sea",43.6807859368203,1
"596","Bering Sea",58.2596526264096,1
"597","Bering Sea",76.1493410243653,1
"598","Bering Sea",37.5058202623679,1
"599","Bering Sea",47.8794608420654,1
"600","Bering Sea",65.8439699455256,1
"601","Bering Sea",47.7569007644145,1
"602","Bering Sea",57.5110788665567,1
"603","Bering Sea",41.7825442292993,1
"604","Bering Sea",56.9474093450158,1
"605","Bering Sea",47.3224353204012,1
"606","Bering Sea",58.1567189024296,1
"607","Bering Sea",46.790208714504,1
"608","Bering Sea",44.3299500917542,1
"609","Bering Sea",80.531027452049,1
"610","Bering Sea",59.6971689617083,1
"611","Bering Sea",55.9681721647197,1
"612","Bering Sea",18.9763013115089,1
"613","Bering Sea",47.6309430375596,1
"614","Bering Sea",30.7593809239614,1
"615","Bering Sea",65.2801496034549,1
"616","Bering Sea",60.9255718884052,1
"617","Bering Sea",24.5576772505214,1
"618","Bering Sea",49.9489019239545,1
"619","Bering Sea",87.3920506745841,1
"620","Bering Sea",64.003945941928,1
"621","Bering Sea",62.9051054520905,1
"622","Bering Sea",36.2892807157241,1
"623","Bering Sea",46.6347846548287,1
"624","Bering Sea",45.91765717227,1
"625","Bering Sea",68.2466226632428,1
"626","Bering Sea",23.2813535154495,1
"627","Bering Sea",82.5964209966478,1
"628","Bering Sea",63.3467108317987,1
"629","Bering Sea",-29.5535437250277,1
"630","Bering Sea",62.9277546078536,1
"631","Bering Sea",55.0146603157375,1
"632","Bering Sea",18.7392876350918,1
"633","Bering Sea",52.5856729702958,1
"634","Bering Sea",48.1948691400221,1
"635","Bering Sea",57.8514854307171,1
"636","Bering Sea",138.730898601478,1
"637","Bering Sea",23.275282650421,1
"638","Bering Sea",58.7751041065094,1
"639","Bering Sea",53.7949301769332,1
"640","Bering Sea",27.757399931306,1
"641","Bering Sea",78.410165023066,1
"642","Bering Sea",48.0091985605077,1
"643","Bering Sea",43.8276285518008,1
"644","Bering Sea",57.8658688199811,1
"645","Bering Sea",80.4759215896872,1
"646","Bering Sea",57.7635634075932,1
"647","Bering Sea",47.5927314541817,1
"648","Bering Sea",7.1637514686238,1
"649","Bering Sea",60.1898542150671,1
"650","Bering Sea",61.1894240970914,1
"651","Bering Sea",34.5621045585765,1
"652","Bering Sea",102.28881520705,1
"653","Bering Sea",52.3290395796713,1
"654","Bering Sea",55.184961747095,1
"655","Bering Sea",52.4221964975521,1
"656","Bering Sea",79.9412890515004,1
"657","Bering Sea",24.1765384435979,1
"658","Bering Sea",64.6237513666874,1
"659","Bering Sea",48.885914738241,1
"660","Bering Sea",-8.35555597508417,1
"661","Bering Sea",60.4191017430701,1
"662","Bering Sea",64.15418616745,1
"663","Bering Sea",55.4180489369637,1
"664","Bering Sea",40.429027987059,1
"665","Bering Sea",62.9132877619028,1
"666","Bering Sea",52.2917021996078,1
"667","Bering Sea",53.572880897872,1
"668","Bering Sea",46.3573223928342,1
"669","Bering Sea",42.7952555472946,1
"670","Bering Sea",55.4613683308555,1
"671","Bering Sea",62.8455090460103,1
"672","Bering Sea",64.4391216728527,1
"673","Bering Sea",125.886163053584,1
"674","Bering Sea",63.1243506260699,1
"675","Bering Sea",80.3555669173123,1
"676","Bering Sea",61.8737663658878,1
"677","Bering Sea",74.3970272348436,1
"678","Bering Sea",24.7082670695001,1
"679","Bering Sea",104.65411991977,1
"680","Bering Sea",70.743508882027,1
"681","Bering Sea",81.2048758287402,1
"682","Bering Sea",68.4212010165107,1
"683","Bering Sea",47.6117647683726,1
"684","Bering Sea",67.6295237035162,1
"685","Bering Sea",46.2413975226683,1
"686","Bering Sea",52.1487104049882,1
"687","Bering Sea",37.9665654988683,1
"688","Bering Sea",38.9761196250825,1
"689","Bering Sea",51.6200764056513,1
"690","Bering Sea",42.5832749395124,1
"691","Bering Sea",78.6318745120457,1
"692","Bering Sea",89.5206169967461,1
"693","Bering Sea",92.7732446630305,1
"694","Bering Sea",36.2068907430027,1
"695","Bering Sea",71.4389463616898,1
"696","Bering Sea",81.2241372233922,1
"697","Bering Sea",29.0020572983744,1
"698","Bering Sea",60.9312545990559,1
"699","Bering Sea",29.3049509729601,1
"700","Bering Sea",37.6018290720957,1
"701","Bering Sea",37.008421848758,1
"702","Bering Sea",71.7270963137886,1
