"","system","ratio","order"
"63","Bering Sea",48.1329068166697,1
"64","Bering Sea",58.5998674849554,1
"65","Bering Sea",52.5821297589011,1
"66","Bering Sea",37.2014922254847,1
"67","Bering Sea",14.8831767990219,1
"68","Bering Sea",63.7206256361614,1
"69","Bering Sea",50.049061784998,1
"70","Bering Sea",90.9927529170968,1
"71","Bering Sea",75.415223986965,1
"72","Bering Sea",53.027477882749,1
"73","Bering Sea",72.2571368188814,1
"74","Bering Sea",43.4681907003011,1
"75","Bering Sea",70.3918280037089,1
"76","Bering Sea",85.6481042819116,1
"77","Bering Sea",64.9765803116755,1
"78","Bering Sea",68.1874141347539,1
"79","Bering Sea",60.3473529817571,1
"80","Bering Sea",44.4942412180157,1
"81","Bering Sea",45.1901626245863,1
"82","Bering Sea",31.0791955152874,1
"83","Bering Sea",34.6994996410344,1
"84","Bering Sea",44.0424967968443,1
"85","Bering Sea",89.6235574278994,1
"86","Bering Sea",74.855427082978,1
"87","Bering Sea",59.0023607938619,1
"88","Bering Sea",30.8344987168634,1
"89","Bering Sea",38.885910028737,1
"90","Bering Sea",39.0487938497504,1
"91","Bering Sea",36.7773277027282,1
"92","Bering Sea",10.9108037401174,1
"93","Bering Sea",44.5948856190067,1
"94","Bering Sea",66.9748544736233,1
"95","Bering Sea",69.0519423615061,1
"96","Bering Sea",93.1195256658751,1
"97","Bering Sea",45.3936863452141,1
"98","Bering Sea",69.9075614016661,1
"99","Bering Sea",58.1172049496537,1
"100","Bering Sea",0.452246425196685,1
"101","Bering Sea",33.8771642795748,1
"102","Bering Sea",25.3086773443122,1
"103","Bering Sea",12.9017416950122,1
"104","Bering Sea",57.7090600103832,1
"105","Bering Sea",86.9969863275179,1
"106","Bering Sea",75.5345997546033,1
"107","Bering Sea",43.3381786861002,1
"108","Bering Sea",65.4555644276859,1
"109","Bering Sea",62.3623961086304,1
"110","Bering Sea",32.2064091301913,1
"111","Bering Sea",45.9882415465179,1
"112","Bering Sea",42.0525625445705,1
"113","Bering Sea",29.6655941566326,1
"114","Bering Sea",37.7458341019013,1
"115","Bering Sea",14.295524237458,1
"116","Bering Sea",120.208116050176,1
"117","Bering Sea",66.1769552134727,1
"118","Bering Sea",55.8222851440661,1
"119","Bering Sea",86.7078684539611,1
"120","Bering Sea",41.8450994538812,1
"121","Bering Sea",43.2855912833108,1
"122","Bering Sea",59.2888887270056,1
"123","Bering Sea",29.7335549117733,1
"124","Bering Sea",43.0369179425256,1
"125","Bering Sea",65.187295323408,1
"126","Bering Sea",64.2674079098097,1
"127","Bering Sea",62.2344448673263,1
"128","Bering Sea",49.6882828024798,1
"129","Bering Sea",45.0805072002385,1
"130","Bering Sea",42.4314216134476,1
"131","Bering Sea",50.684983383917,1
"132","Bering Sea",100.987361212532,1
"133","Bering Sea",61.2765261572008,1
"134","Bering Sea",45.0033194670547,1
"135","Bering Sea",54.7882393778305,1
"136","Bering Sea",30.625236427882,1
"137","Bering Sea",30.8423186035589,1
"138","Bering Sea",68.1682306098214,1
"139","Bering Sea",39.9325452062717,1
"140","Bering Sea",34.4080018952526,1
"141","Bering Sea",51.5895598119421,1
"142","Bering Sea",22.7135960258984,1
"143","Bering Sea",57.2170928771585,1
"144","Bering Sea",65.4979384722242,1
"145","Bering Sea",27.3246737538348,1
"146","Bering Sea",47.3394659901758,1
"147","Bering Sea",66.7688797918252,1
"148","Bering Sea",72.5918501203262,1
"149","Bering Sea",36.960717940112,1
"150","Bering Sea",40.279561271422,1
"151","Bering Sea",87.1912517885866,1
"152","Bering Sea",65.209342359223,1
"153","Bering Sea",59.8754829457339,1
"154","Bering Sea",45.3963024322098,1
"155","Bering Sea",78.7060732417537,1
"156","Bering Sea",44.0687278019727,1
"157","Bering Sea",85.0800995011333,1
"158","Bering Sea",34.7063560867333,1
"159","Bering Sea",38.1084755934688,1
"160","Bering Sea",50.0288468415811,1
"161","Bering Sea",26.3462936174356,1
"162","Bering Sea",37.2343815276128,1
"163","Bering Sea",24.8619818785708,1
"164","Bering Sea",55.4604119558862,1
"165","Bering Sea",13.2542678529344,1
"166","Bering Sea",52.2533081061002,1
"167","Bering Sea",72.5666975009841,1
"168","Bering Sea",67.7361286953685,1
"169","Bering Sea",62.2166298909807,1
"170","Bering Sea",60.2296957232889,1
"171","Bering Sea",55.0361625931347,1
"172","Bering Sea",26.2183792913715,1
"173","Bering Sea",43.2694556849591,1
"174","Bering Sea",17.2802791835967,1
"175","Bering Sea",67.6849496497457,1
"176","Bering Sea",58.874930765324,1
"177","Bering Sea",62.5457224163935,1
"178","Bering Sea",64.1380497249623,1
"179","Bering Sea",52.9798578336164,1
"180","Bering Sea",47.5045843927396,1
"181","Bering Sea",39.8272615309659,1
"182","Bering Sea",37.9305319943023,1
"183","Bering Sea",49.2485771470846,1
"184","Bering Sea",40.1505711206341,1
"185","Bering Sea",72.7432620745137,1
"186","Bering Sea",71.7398896299304,1
"187","Bering Sea",48.0349067242561,1
"188","Bering Sea",36.3157389282435,1
"189","Bering Sea",43.1314780441644,1
"190","Bering Sea",34.7490110227025,1
"191","Bering Sea",31.7014706642062,1
"192","Bering Sea",41.060716541915,1
"193","Bering Sea",21.7530639159019,1
"194","Bering Sea",42.0810802530692,1
"195","Bering Sea",65.9883580348283,1
"196","Bering Sea",50.8978261760538,1
"197","Bering Sea",33.276178821865,1
"198","Bering Sea",29.9073652810583,1
"199","Bering Sea",84.1571583456771,1
"200","Bering Sea",27.3374833870937,1
"201","Bering Sea",57.8404201801113,1
"202","Bering Sea",40.8112827108584,1
"203","Bering Sea",48.0727224858652,1
"204","Bering Sea",64.0502760875081,1
"205","Bering Sea",9.45500182913456,1
"206","Bering Sea",59.6025222016194,1
"207","Bering Sea",45.047506063314,1
"208","Bering Sea",52.1082049894928,1
"209","Bering Sea",26.7720895502407,1
"210","Bering Sea",32.7919336643686,1
"211","Bering Sea",32.2852159029315,1
"212","Bering Sea",61.2672047653643,1
"213","Bering Sea",109.030021134238,1
"214","Bering Sea",29.5018797139479,1
"215","Bering Sea",77.8216509149767,1
"216","Bering Sea",57.611354866405,1
"217","Bering Sea",66.0880208898196,1
"218","Bering Sea",42.6468647732008,1
"219","Bering Sea",27.8573223991227,1
"220","Bering Sea",79.7903609425531,1
"221","Bering Sea",34.6987740753517,1
"222","Bering Sea",47.8446945831155,1
"223","Bering Sea",41.5871667716448,1
"224","Bering Sea",75.283992471217,1
"225","Bering Sea",32.9939460609092,1
"226","Bering Sea",58.9481072446379,1
"227","Bering Sea",61.8376165787089,1
"228","Bering Sea",57.7232006869933,1
"229","Bering Sea",99.9707691237412,1
"230","Bering Sea",54.139503464475,1
"231","Bering Sea",63.3587413931372,1
"232","Bering Sea",38.1022564560915,1
"233","Bering Sea",38.1619185587805,1
"234","Bering Sea",47.0061767556392,1
"235","Bering Sea",72.5782985290084,1
"236","Bering Sea",35.6090930091977,1
"237","Bering Sea",70.0107137977575,1
"238","Bering Sea",52.9660931076948,1
"239","Bering Sea",36.7588125040737,1
"240","Bering Sea",39.8422595514546,1
"241","Bering Sea",31.5809500918528,1
"242","Bering Sea",16.7061807957249,1
"243","Bering Sea",67.1511329783486,1
"244","Bering Sea",45.4539297337658,1
"245","Bering Sea",0.835939008668581,1
"246","Bering Sea",68.2147874846905,1
"247","Bering Sea",55.2044950492952,1
"248","Bering Sea",78.4245463046536,1
"249","Bering Sea",53.3791458599022,1
"250","Bering Sea",54.06003574262,1
"251","Bering Sea",88.0180975963295,1
"252","Bering Sea",60.836047531835,1
"253","Bering Sea",57.3575404510196,1
"254","Bering Sea",14.9558099498519,1
"255","Bering Sea",66.4660987102246,1
"256","Bering Sea",46.7127240561804,1
"257","Bering Sea",32.7656158116203,1
"258","Bering Sea",56.4658575355976,1
"259","Bering Sea",65.7803337996966,1
"260","Bering Sea",52.7410485475866,1
"261","Bering Sea",27.7298376429359,1
"262","Bering Sea",69.4255213873559,1
"263","Bering Sea",54.9585861546629,1
"264","Bering Sea",60.1929672714388,1
"265","Bering Sea",27.3915935623066,1
"266","Bering Sea",78.0040608651694,1
"267","Bering Sea",29.9833953718596,1
"268","Bering Sea",59.8614056162962,1
"269","Bering Sea",42.5356957115412,1
"270","Bering Sea",27.0649815391285,1
"271","Bering Sea",45.4033388945223,1
"272","Bering Sea",47.5921746163339,1
"273","Bering Sea",36.2020687912986,1
"274","Bering Sea",62.784604865788,1
"275","Bering Sea",50.7538654544567,1
"276","Bering Sea",60.1928438450906,1
"277","Bering Sea",38.2026295606256,1
"278","Bering Sea",56.8780840543582,1
"279","Bering Sea",27.9583090845781,1
"280","Bering Sea",37.9104945680387,1
"281","Bering Sea",96.5990432410459,1
"282","Bering Sea",61.222797473213,1
"283","Bering Sea",50.163050841973,1
"284","Bering Sea",67.977048272513,1
"285","Bering Sea",63.5484207380586,1
"286","Bering Sea",17.5766363202418,1
"287","Bering Sea",82.3019241953107,1
"288","Bering Sea",74.9348680043207,1
"289","Bering Sea",83.201664118218,1
"290","Bering Sea",100.876392089021,1
"291","Bering Sea",30.9247643314357,1
"292","Bering Sea",-14.599504002322,1
"293","Bering Sea",55.9729990271222,1
"294","Bering Sea",72.3424119190316,1
"295","Bering Sea",38.9202827683849,1
"296","Bering Sea",57.916091356779,1
"297","Bering Sea",55.8612881135464,1
"298","Bering Sea",37.9773509728471,1
"299","Bering Sea",31.3284876934813,1
"300","Bering Sea",48.9386188004429,1
"301","Bering Sea",50.0120504094503,1
"302","Bering Sea",36.0043184762254,1
"303","Bering Sea",86.052699357288,1
"304","Bering Sea",64.3831730128582,1
"305","Bering Sea",47.8409566253629,1
"306","Bering Sea",74.0512492716644,1
"307","Bering Sea",60.0568703897431,1
"308","Bering Sea",48.2772370833967,1
"309","Bering Sea",85.6287473912671,1
"310","Bering Sea",50.1777204566247,1
"311","Bering Sea",40.5677202827665,1
"312","Bering Sea",58.4540091145839,1
"313","Bering Sea",47.935274685848,1
"314","Bering Sea",44.9887168544015,1
"315","Bering Sea",65.2254805094684,1
"316","Bering Sea",69.1050902309556,1
"317","Bering Sea",40.9791189339312,1
"318","Bering Sea",86.8340296823188,1
"319","Bering Sea",55.871770152368,1
"320","Bering Sea",51.547488497269,1
"321","Bering Sea",88.5275813310406,1
"322","Bering Sea",57.4464088903269,1
"323","Bering Sea",36.1514198648118,1
"324","Bering Sea",21.2548812796641,1
"325","Bering Sea",83.9819564281683,1
"326","Bering Sea",56.770850645309,1
"327","Bering Sea",51.2649147007363,1
"328","Bering Sea",15.7380266228344,1
"329","Bering Sea",126.99939314055,1
"330","Bering Sea",79.5190358537337,1
"331","Bering Sea",62.0431182859863,1
"332","Bering Sea",56.9407882755788,1
"333","Bering Sea",46.5200300771244,1
"334","Bering Sea",66.2970767525145,1
"335","Bering Sea",22.7977698698639,1
"336","Bering Sea",67.8984266546132,1
"337","Bering Sea",44.3738065094832,1
"338","Bering Sea",26.7286441001238,1
"339","Bering Sea",85.1729023196565,1
"340","Bering Sea",84.0846111876689,1
"341","Bering Sea",44.2776378180326,1
"342","Bering Sea",49.30106909971,1
"343","Bering Sea",63.2730366517788,1
"344","Bering Sea",42.3188617938418,1
"345","Bering Sea",65.3354995473287,1
"346","Bering Sea",45.8127225527789,1
"347","Bering Sea",55.2868562621594,1
"348","Bering Sea",63.9179205596247,1
"349","Bering Sea",66.3638379171177,1
"350","Bering Sea",32.5590708880198,1
"351","Bering Sea",60.6913815125868,1
"352","Bering Sea",62.9760298976285,1
"353","Bering Sea",90.4558282618507,1
"354","Bering Sea",60.8286576686604,1
"355","Bering Sea",74.5999371428427,1
"356","Bering Sea",28.2997915753802,1
"357","Bering Sea",55.1714669772343,1
"358","Bering Sea",30.1512192272311,1
"359","Bering Sea",56.1358726561906,1
"360","Bering Sea",94.4312861924287,1
"361","Bering Sea",71.80678980534,1
"362","Bering Sea",47.6301986594235,1
"363","Bering Sea",43.2255938061436,1
"364","Bering Sea",7.75292725042536,1
"365","Bering Sea",61.2952282655358,1
"366","Bering Sea",45.9386136429905,1
"367","Bering Sea",22.6119457611666,1
"368","Bering Sea",80.7335950334921,1
"369","Bering Sea",72.3767307203751,1
"370","Bering Sea",51.1876046522637,1
"371","Bering Sea",91.982356377854,1
"372","Bering Sea",43.1129069885326,1
"373","Bering Sea",56.6743128929764,1
"374","Bering Sea",28.801681249771,1
"375","Bering Sea",51.6412305894021,1
"376","Bering Sea",78.5078219656901,1
"377","Bering Sea",67.1318765863913,1
"378","Bering Sea",33.2476397652679,1
"379","Bering Sea",74.7885537243986,1
"380","Bering Sea",64.5073542601868,1
"381","Bering Sea",63.2409553463891,1
"382","Bering Sea",59.7474193294964,1
"383","Bering Sea",42.9046919704659,1
"384","Bering Sea",48.3862288013,1
"385","Bering Sea",71.4423094768909,1
"386","Bering Sea",67.0984042851661,1
"387","Bering Sea",62.7094418191758,1
"388","Bering Sea",64.1234691894266,1
"389","Bering Sea",54.8104677270539,1
"390","Bering Sea",49.6685931076074,1
"391","Bering Sea",61.3337469686031,1
"392","Bering Sea",76.2610430667245,1
"393","Bering Sea",48.3123699573271,1
"394","Bering Sea",55.3911448182943,1
"395","Bering Sea",50.2722446071799,1
"396","Bering Sea",53.6900408331535,1
"397","Bering Sea",49.1232821627712,1
"398","Bering Sea",95.4304398041989,1
"399","Bering Sea",52.1459938824014,1
"400","Bering Sea",57.9186438531015,1
"401","Bering Sea",62.0456216530193,1
"402","Bering Sea",56.8088785601926,1
"403","Bering Sea",43.6283872907522,1
"404","Bering Sea",45.2946462644745,1
"405","Bering Sea",62.7032102415386,1
"406","Bering Sea",53.8360296851795,1
"407","Bering Sea",71.3052132043666,1
"408","Bering Sea",43.8971640067276,1
"409","Bering Sea",60.9645642759,1
"410","Bering Sea",43.6391085966788,1
"411","Bering Sea",79.7084027081566,1
"412","Bering Sea",49.7313157785085,1
"413","Bering Sea",44.9819266342686,1
"414","Bering Sea",6.20058996742925,1
"415","Bering Sea",88.0422911020084,1
"416","Bering Sea",80.4827494776672,1
"417","Bering Sea",44.5406494717276,1
"418","Bering Sea",10.7274417388052,1
"419","Bering Sea",41.2770816717255,1
"420","Bering Sea",79.9909964230095,1
"421","Bering Sea",77.3442717393977,1
"422","Bering Sea",53.1304163552617,1
"423","Bering Sea",66.0433848015664,1
"424","Bering Sea",42.567658680479,1
"425","Bering Sea",65.3087704810643,1
"426","Bering Sea",63.5992069012767,1
"427","Bering Sea",44.0977364282548,1
"428","Bering Sea",82.0383042502987,1
"429","Bering Sea",49.5502608399103,1
"430","Bering Sea",46.9417030997359,1
"431","Bering Sea",50.6005560087436,1
"432","Bering Sea",28.5234657777657,1
"433","Bering Sea",78.1964268077564,1
"434","Bering Sea",61.3361208438464,1
"435","Bering Sea",70.5033563510041,1
"436","Bering Sea",45.5188245680913,1
"437","Bering Sea",92.0951842548597,1
"438","Bering Sea",60.8837219109979,1
"439","Bering Sea",59.3945824104275,1
"440","Bering Sea",60.6942659722136,1
"441","Bering Sea",49.4251760551166,1
"442","Bering Sea",58.0896695454545,1
"443","Bering Sea",84.9676711579195,1
"444","Bering Sea",51.9692164243381,1
"445","Bering Sea",27.5698250415232,1
"446","Bering Sea",49.2328177955592,1
"447","Bering Sea",27.489141476743,1
"448","Bering Sea",66.4715172342348,1
"449","Bering Sea",81.579177714676,1
"450","Bering Sea",62.568184621543,1
"451","Bering Sea",44.4958589656796,1
"452","Bering Sea",39.3007152089333,1
"453","Bering Sea",56.9934052178367,1
"454","Bering Sea",54.7496060600599,1
"455","Bering Sea",58.9852131707711,1
"456","Bering Sea",61.9347149153549,1
"457","Bering Sea",66.8370095755845,1
"458","Bering Sea",63.258495727523,1
"459","Bering Sea",55.8614332823388,1
"460","Bering Sea",66.0079874442574,1
"461","Bering Sea",46.7225779802125,1
"462","Bering Sea",38.9840021928462,1
"463","Bering Sea",44.0920931349279,1
"464","Bering Sea",45.4047135915932,1
"465","Bering Sea",44.4711968540928,1
"466","Bering Sea",62.1937198429178,1
"467","Bering Sea",62.6243028332928,1
"468","Bering Sea",90.5740315257142,1
"469","Bering Sea",54.2371200371112,1
"470","Bering Sea",61.9152929281519,1
"471","Bering Sea",31.0664108285955,1
"472","Bering Sea",38.560987822173,1
"473","Bering Sea",10.4144637168956,1
"474","Bering Sea",60.6087714167717,1
"475","Bering Sea",23.1862122896804,1
"476","Bering Sea",93.0890382792443,1
"477","Bering Sea",47.4581531333285,1
"478","Bering Sea",74.026824484969,1
"479","Bering Sea",68.0776007028025,1
"480","Bering Sea",66.486030040475,1
"481","Bering Sea",42.4607585273777,1
"482","Bering Sea",36.2873817810271,1
"483","Bering Sea",52.6636717469024,1
"484","Bering Sea",43.7508804942344,1
"485","Bering Sea",34.9555433688725,1
"486","Bering Sea",57.3481678846198,1
"487","Bering Sea",52.6250900481844,1
"488","Bering Sea",68.4324397529426,1
"489","Bering Sea",19.4291977377729,1
"490","Bering Sea",56.9341683509972,1
"491","Bering Sea",62.5328127046526,1
"492","Bering Sea",72.8309007578651,1
"493","Bering Sea",29.2294121482941,1
"494","Bering Sea",57.8330484408098,1
"495","Bering Sea",40.1882789211826,1
"496","Bering Sea",73.5884164313252,1
"497","Bering Sea",49.8890314858335,1
"498","Bering Sea",37.2305696000888,1
"499","Bering Sea",46.2916041049606,1
"500","Bering Sea",23.9334579056245,1
"501","Bering Sea",49.1850517955394,1
"502","Bering Sea",51.8730487868547,1
"503","Bering Sea",34.1078501225853,1
"504","Bering Sea",54.7757011740174,1
"505","Bering Sea",52.75994077891,1
"506","Bering Sea",23.0712765811397,1
"507","Bering Sea",50.4019765780228,1
"508","Bering Sea",58.2752471814057,1
"509","Bering Sea",-9.72454284911307,1
"510","Bering Sea",64.1437242940811,1
"511","Bering Sea",60.3273175713283,1
"512","Bering Sea",72.1623372384465,1
"513","Bering Sea",77.7577872074239,1
"514","Bering Sea",54.2415877983166,1
"515","Bering Sea",14.789203412787,1
"516","Bering Sea",64.1712303720655,1
"517","Bering Sea",57.7219253939092,1
"518","Bering Sea",39.3060739646369,1
"519","Bering Sea",-23.8940093780894,1
"520","Bering Sea",102.099227263513,1
"521","Bering Sea",63.3356814680188,1
"522","Bering Sea",40.3157076613927,1
"523","Bering Sea",30.3453307904257,1
"524","Bering Sea",32.4130072166287,1
"525","Bering Sea",55.5549713105414,1
"526","Bering Sea",65.6904948419093,1
"527","Bering Sea",65.192971965879,1
"528","Bering Sea",31.9940155787677,1
"529","Bering Sea",86.7211544750097,1
"530","Bering Sea",34.546636886054,1
"531","Bering Sea",29.9036448142326,1
"532","Bering Sea",42.7227809880924,1
"533","Bering Sea",52.5126436368688,1
"534","Bering Sea",72.2631093895748,1
"535","Bering Sea",48.3329120450734,1
"536","Bering Sea",61.7841413933726,1
"537","Bering Sea",28.4931524924926,1
"538","Bering Sea",64.0150445484441,1
"539","Bering Sea",69.2909937317996,1
"540","Bering Sea",91.2780185300669,1
"541","Bering Sea",71.6525423252259,1
"542","Bering Sea",80.5508975309433,1
"543","Bering Sea",50.2820757406146,1
"544","Bering Sea",44.830702959302,1
"545","Bering Sea",26.3012532980137,1
"546","Bering Sea",39.5243482021319,1
"547","Bering Sea",75.9647535493326,1
"548","Bering Sea",61.7690217753036,1
"549","Bering Sea",58.5650679353789,1
"550","Bering Sea",65.6800936316941,1
"551","Bering Sea",49.5037021172883,1
"552","Bering Sea",45.5777483896038,1
"553","Bering Sea",80.7643666956125,1
"554","Bering Sea",66.7594903632022,1
"555","Bering Sea",82.9102104084943,1
"556","Bering Sea",95.0708029263185,1
"557","Bering Sea",110.20820888474,1
"558","Bering Sea",71.6534481423516,1
"559","Bering Sea",57.0219204629207,1
"560","Bering Sea",35.2578905382127,1
"561","Bering Sea",47.8191550127176,1
"562","Bering Sea",70.3125623567004,1
"563","Bering Sea",113.608311088672,1
"564","Bering Sea",68.5593809426933,1
"565","Bering Sea",53.3100047267585,1
"566","Bering Sea",74.0633528948731,1
"567","Bering Sea",47.0810343673929,1
"568","Bering Sea",22.4064669003273,1
"569","Bering Sea",50.3852841790545,1
"570","Bering Sea",76.96236023844,1
"571","Bering Sea",55.4903463110685,1
"572","Bering Sea",16.6132128822649,1
"573","Bering Sea",41.8883300966014,1
"574","Bering Sea",77.7543743379836,1
"575","Bering Sea",11.720011496593,1
"576","Bering Sea",109.965300939615,1
"577","Bering Sea",28.7313683613809,1
"578","Bering Sea",48.2121688149794,1
"579","Bering Sea",70.6638013105279,1
"580","Bering Sea",48.810766140654,1
"581","Bering Sea",32.6944029937749,1
"582","Bering Sea",38.22873139697,1
"583","Bering Sea",51.2013009327382,1
"584","Bering Sea",32.3123516326396,1
"585","Bering Sea",50.8256914162827,1
"586","Bering Sea",66.2735510053934,1
"587","Bering Sea",15.6785309420843,1
"588","Bering Sea",39.1756677030305,1
"589","Bering Sea",58.5189071011824,1
"590","Bering Sea",57.1351067700749,1
"591","Bering Sea",87.2785065316368,1
"592","Bering Sea",54.7683589295343,1
"593","Bering Sea",32.3248925099956,1
"594","Bering Sea",85.862182806787,1
"595","Bering Sea",48.8219457903296,1
"596","Bering Sea",35.8565661069137,1
"597","Bering Sea",80.8187716732914,1
"598","Bering Sea",25.6789654146949,1
"599","Bering Sea",70.35008038092,1
"600","Bering Sea",62.1369412415639,1
"601","Bering Sea",55.4490959254506,1
"602","Bering Sea",57.575801078345,1
"603","Bering Sea",48.2520234045091,1
"604","Bering Sea",17.6870280964021,1
"605","Bering Sea",10.7364102198114,1
"606","Bering Sea",74.5388848547952,1
"607","Bering Sea",44.0945211207932,1
"608","Bering Sea",69.9606588579113,1
"609","Bering Sea",77.5131391839067,1
"610","Bering Sea",51.7540153987222,1
"611","Bering Sea",71.522658255457,1
"612","Bering Sea",47.3632120182601,1
"613","Bering Sea",52.7141756908951,1
"614","Bering Sea",30.9273751722103,1
"615","Bering Sea",55.5664536468988,1
"616","Bering Sea",39.871300604359,1
"617","Bering Sea",64.2808102857135,1
"618","Bering Sea",61.4155943512192,1
"619","Bering Sea",31.6853828758274,1
"620","Bering Sea",65.3312192528937,1
"621","Bering Sea",62.3727886576628,1
"622","Bering Sea",70.3414281161298,1
"623","Bering Sea",7.05776778986075,1
"624","Bering Sea",51.0814390710746,1
"625","Bering Sea",37.9190154957307,1
"626","Bering Sea",51.9882345940759,1
"627","Bering Sea",55.2231955917574,1
"628","Bering Sea",57.993426532786,1
"629","Bering Sea",109.053550110194,1
"630","Bering Sea",43.8270471405934,1
"631","Bering Sea",65.5778885094137,1
"632","Bering Sea",64.5952075560005,1
"633","Bering Sea",129.565991337531,1
"634","Bering Sea",65.3294836643738,1
"635","Bering Sea",37.3007887534463,1
"636","Bering Sea",62.9714137757477,1
"637","Bering Sea",34.3074739161837,1
"638","Bering Sea",73.5348053419436,1
"639","Bering Sea",55.3733050902761,1
"640","Bering Sea",25.3694885108887,1
"641","Bering Sea",58.6273070480918,1
"642","Bering Sea",58.5718770597908,1
"643","Bering Sea",55.3523709445395,1
"644","Bering Sea",63.2732789985963,1
"645","Bering Sea",67.1277828092193,1
"646","Bering Sea",50.2375360866948,1
"647","Bering Sea",59.477021088895,1
"648","Bering Sea",23.5323290486659,1
"649","Bering Sea",59.0594902100901,1
"650","Bering Sea",74.541066508346,1
"651","Bering Sea",-75.3216853432306,1
"652","Bering Sea",47.4268885704277,1
"653","Bering Sea",30.345745934121,1
"654","Bering Sea",31.898531262035,1
"655","Bering Sea",92.2158859212124,1
"656","Bering Sea",48.0666084643683,1
"657","Bering Sea",34.4405934454437,1
"658","Bering Sea",62.3035238512508,1
"659","Bering Sea",50.9403617964014,1
"660","Bering Sea",19.8389117620188,1
"661","Bering Sea",35.0948810255288,1
"662","Bering Sea",42.6108888083431,1
"663","Bering Sea",35.820461063976,1
"664","Bering Sea",62.313634259917,1
"665","Bering Sea",28.912126405673,1
"666","Bering Sea",33.1942565304523,1
"667","Bering Sea",48.5232173207865,1
"668","Bering Sea",43.5181435738998,1
"669","Bering Sea",67.6273645986664,1
"670","Bering Sea",61.7308197777644,1
"671","Bering Sea",51.400634762296,1
"672","Bering Sea",40.2234940735919,1
"673","Bering Sea",66.3387336026271,1
"674","Bering Sea",62.3768550096665,1
"675","Bering Sea",70.7105307746137,1
"676","Bering Sea",40.8966204272452,1
"677","Bering Sea",15.3888156468811,1
"678","Bering Sea",50.2419503954706,1
"679","Bering Sea",47.7559427245085,1
"680","Bering Sea",27.9537713477579,1
"681","Bering Sea",63.6275938984171,1
"682","Bering Sea",48.4121161808763,1
"683","Bering Sea",82.9251543729935,1
"684","Bering Sea",76.5136807286268,1
"685","Bering Sea",37.7169736864292,1
"686","Bering Sea",78.6387933434808,1
"687","Bering Sea",54.1629576744221,1
"688","Bering Sea",63.8892124950613,1
"689","Bering Sea",31.1738475266982,1
"690","Bering Sea",27.0675076722203,1
"691","Bering Sea",53.4688532528911,1
"692","Bering Sea",37.626602592485,1
"693","Bering Sea",98.734621086736,1
"694","Bering Sea",60.1608667621007,1
"695","Bering Sea",21.2610694597493,1
"696","Bering Sea",44.0818419208764,1
"697","Bering Sea",58.6431443409466,1
"698","Bering Sea",55.0892701186477,1
"699","Bering Sea",26.6625113699883,1
"700","Bering Sea",86.355455250134,1
"701","Bering Sea",59.8699010640372,1
"702","Bering Sea",21.1667269627091,1
"703","Bering Sea",52.3304677581563,1
