"","system","ratio","order"
"170","Bering Sea",159.984776245016,1
"171","Bering Sea",90.2526087268477,1
"172","Bering Sea",226.372218899684,1
"173","Bering Sea",138.638235088653,1
"174","Bering Sea",143.492880257576,1
"175","Bering Sea",156.764485937726,1
"176","Bering Sea",144.85093624261,1
"177","Bering Sea",148.946967525546,1
"178","Bering Sea",126.963267706024,1
"179","Bering Sea",137.822179805065,1
"180","Bering Sea",172.045161791782,1
"181","Bering Sea",141.570212957299,1
"182","Bering Sea",214.014008123813,1
"183","Bering Sea",196.94850209555,1
"184","Bering Sea",212.825812450912,1
"185","Bering Sea",153.999117137269,1
"186","Bering Sea",167.125241205504,1
"187","Bering Sea",210.975381222558,1
"188","Bering Sea",162.031023102652,1
"189","Bering Sea",173.011335376922,1
"190","Bering Sea",115.22346072041,1
"191","Bering Sea",157.787674385715,1
"192","Bering Sea",146.484171753954,1
"193","Bering Sea",156.392284173833,1
"194","Bering Sea",208.428031610018,1
"195","Bering Sea",195.13568306914,1
"196","Bering Sea",169.208485348393,1
"197","Bering Sea",158.235122978058,1
"198","Bering Sea",257.592572965643,1
"199","Bering Sea",168.793012505362,1
"200","Bering Sea",133.477080592089,1
"201","Bering Sea",145.143750345733,1
"202","Bering Sea",235.43164273727,1
"203","Bering Sea",171.805639663729,1
"204","Bering Sea",171.72441962703,1
"205","Bering Sea",152.695910126022,1
"206","Bering Sea",128.771745299274,1
"207","Bering Sea",199.178460552573,1
"208","Bering Sea",203.878302495581,1
"209","Bering Sea",195.196191540519,1
"210","Bering Sea",170.559539481258,1
"211","Bering Sea",170.939505404636,1
"212","Bering Sea",230.19111239578,1
"213","Bering Sea",139.999593037248,1
"214","Bering Sea",127.707725400311,1
"215","Bering Sea",237.666455686932,1
"216","Bering Sea",186.290521144408,1
"217","Bering Sea",170.559539481258,1
"218","Bering Sea",169.513899446654,1
"219","Bering Sea",131.030146722542,1
"220","Bering Sea",183.61525843777,1
"221","Bering Sea",182.319811223231,1
"222","Bering Sea",196.120008771898,1
"223","Bering Sea",131.211834702364,1
"224","Bering Sea",158.811571980206,1
"225","Bering Sea",192.529423150399,1
"226","Bering Sea",124.869562429813,1
"227","Bering Sea",198.915536229513,1
"228","Bering Sea",235.66921819759,1
"229","Bering Sea",184.005755342662,1
"230","Bering Sea",132.566920961502,1
"231","Bering Sea",139.472513153954,1
"232","Bering Sea",194.425484772245,1
"233","Bering Sea",168.09773296012,1
"234","Bering Sea",135.44303550794,1
"235","Bering Sea",196.094027544244,1
"236","Bering Sea",131.58378542614,1
"237","Bering Sea",157.209837272076,1
"238","Bering Sea",255.66718713005,1
"239","Bering Sea",116.93494201912,1
"240","Bering Sea",127.232255869273,1
"241","Bering Sea",194.243071127396,1
"242","Bering Sea",168.762701390865,1
"243","Bering Sea",169.208485348393,1
"244","Bering Sea",202.515806884938,1
"245","Bering Sea",145.136638196343,1
"246","Bering Sea",182.534530221653,1
"247","Bering Sea",150.641895163033,1
"248","Bering Sea",174.847571767412,1
"249","Bering Sea",181.756764943669,1
"250","Bering Sea",152.922590476576,1
"251","Bering Sea",186.738998182457,1
"252","Bering Sea",135.762989068809,1
"253","Bering Sea",168.657330496297,1
"254","Bering Sea",171.788326510622,1
"255","Bering Sea",137.88399009541,1
"256","Bering Sea",169.102374204952,1
"257","Bering Sea",170.559539481258,1
"258","Bering Sea",143.264425917437,1
"259","Bering Sea",138.58425067586,1
"260","Bering Sea",250.722256026513,1
"261","Bering Sea",143.032917900468,1
"262","Bering Sea",149.714812528717,1
"263","Bering Sea",133.176303576314,1
"264","Bering Sea",198.126860451705,1
"265","Bering Sea",169.912299206171,1
"266","Bering Sea",152.786467245497,1
"267","Bering Sea",158.864304637775,1
"268","Bering Sea",168.718149731929,1
"269","Bering Sea",262.756238596037,1
"270","Bering Sea",159.608716102677,1
"271","Bering Sea",135.003557147597,1
"272","Bering Sea",285.550422687484,1
"273","Bering Sea",130.146583679667,1
"274","Bering Sea",181.471499843334,1
"275","Bering Sea",223.036988108821,1
"276","Bering Sea",193.623792394504,1
"277","Bering Sea",145.527328598605,1
"278","Bering Sea",178.455127663343,1
"279","Bering Sea",103.603838680794,1
"280","Bering Sea",131.797334969486,1
"281","Bering Sea",210.261252480293,1
"282","Bering Sea",152.084102356348,1
"283","Bering Sea",193.884866142205,1
"284","Bering Sea",183.047675262167,1
"285","Bering Sea",193.30932586701,1
"286","Bering Sea",158.828783213697,1
"287","Bering Sea",185.179434630129,1
"288","Bering Sea",164.362601411195,1
"289","Bering Sea",157.524785390484,1
"290","Bering Sea",197.658659632167,1
"291","Bering Sea",204.821644148925,1
"292","Bering Sea",149.018096730069,1
"293","Bering Sea",145.787726101348,1
"294","Bering Sea",142.924375626381,1
"295","Bering Sea",167.523737575321,1
"296","Bering Sea",171.283783268162,1
"297","Bering Sea",147.337871023925,1
"298","Bering Sea",133.260732691052,1
"299","Bering Sea",141.343340757246,1
"300","Bering Sea",168.791628870181,1
"301","Bering Sea",162.970935665218,1
"302","Bering Sea",171.805639663729,1
"303","Bering Sea",313.758251819531,1
"304","Bering Sea",173.361776215409,1
"305","Bering Sea",175.08610248847,1
"306","Bering Sea",93.3084241382761,1
"307","Bering Sea",146.688135302384,1
"308","Bering Sea",191.311761783784,1
"309","Bering Sea",175.042583986679,1
"310","Bering Sea",176.457793628429,1
"311","Bering Sea",181.107878668468,1
"312","Bering Sea",137.323795592538,1
"313","Bering Sea",170.898526405509,1
"314","Bering Sea",171.592090972779,1
"315","Bering Sea",165.3648078588,1
"316","Bering Sea",160.276667474782,1
"317","Bering Sea",209.324993800926,1
"318","Bering Sea",144.93295301317,1
"319","Bering Sea",135.221312494576,1
"320","Bering Sea",168.146287251877,1
"321","Bering Sea",144.616917766229,1
"322","Bering Sea",144.607190973246,1
"323","Bering Sea",166.515197002585,1
"324","Bering Sea",167.4069749215,1
"325","Bering Sea",148.617517277043,1
"326","Bering Sea",146.453162996419,1
"327","Bering Sea",111.10661368161,1
"328","Bering Sea",130.644539176652,1
"329","Bering Sea",162.071230872485,1
"330","Bering Sea",171.559416464656,1
"331","Bering Sea",127.807103616011,1
"332","Bering Sea",174.999580704554,1
"333","Bering Sea",146.488000742975,1
"334","Bering Sea",213.152856881832,1
"335","Bering Sea",151.592685513126,1
"336","Bering Sea",148.780768419611,1
"337","Bering Sea",200.421717123627,1
"338","Bering Sea",178.730610651114,1
"339","Bering Sea",155.636390999233,1
"340","Bering Sea",180.84957143251,1
"341","Bering Sea",168.177924396697,1
"342","Bering Sea",121.822034150407,1
"343","Bering Sea",165.859671889272,1
"344","Bering Sea",184.458428286871,1
"345","Bering Sea",192.224357402874,1
"346","Bering Sea",190.3830605104,1
"347","Bering Sea",158.621995539729,1
"348","Bering Sea",171.402640465757,1
"349","Bering Sea",276.529642756699,1
"350","Bering Sea",143.165826411476,1
"351","Bering Sea",144.92456162276,1
"352","Bering Sea",179.57562873943,1
"353","Bering Sea",163.057634602975,1
"354","Bering Sea",202.556524432319,1
"355","Bering Sea",156.101580563695,1
"356","Bering Sea",152.47803322688,1
"357","Bering Sea",86.6347699528175,1
"358","Bering Sea",192.882482264867,1
"359","Bering Sea",177.049606446591,1
"360","Bering Sea",188.737479178288,1
"361","Bering Sea",212.438651985512,1
"362","Bering Sea",263.989929394829,1
"363","Bering Sea",132.097695757588,1
"364","Bering Sea",151.542768052902,1
"365","Bering Sea",198.899127724215,1
"366","Bering Sea",182.503238500802,1
"367","Bering Sea",170.559539481258,1
"368","Bering Sea",215.301182619857,1
"369","Bering Sea",172.849511324203,1
"370","Bering Sea",169.208485348393,1
"371","Bering Sea",167.890398759895,1
"372","Bering Sea",143.342521534425,1
"373","Bering Sea",171.183099401066,1
"374","Bering Sea",193.503225673644,1
"375","Bering Sea",293.837204645625,1
"376","Bering Sea",142.944774041612,1
"377","Bering Sea",182.215693559124,1
"378","Bering Sea",186.454781970567,1
"379","Bering Sea",252.431034708965,1
"380","Bering Sea",168.299976124344,1
"381","Bering Sea",151.855249476555,1
"382","Bering Sea",158.235323001478,1
"383","Bering Sea",122.016757314703,1
"384","Bering Sea",168.653644852573,1
"385","Bering Sea",168.444541070592,1
"386","Bering Sea",198.322560000663,1
"387","Bering Sea",193.16809681383,1
"388","Bering Sea",168.892562035377,1
"389","Bering Sea",217.466445117204,1
"390","Bering Sea",168.657330496297,1
"391","Bering Sea",202.455344495602,1
"392","Bering Sea",169.208485348393,1
"393","Bering Sea",163.501140824273,1
"394","Bering Sea",177.826648431378,1
"395","Bering Sea",200.167461577079,1
"396","Bering Sea",138.032033782541,1
"397","Bering Sea",172.411544995937,1
"398","Bering Sea",146.9376777909,1
"399","Bering Sea",162.430864214997,1
"400","Bering Sea",206.208276139847,1
"401","Bering Sea",161.5198365749,1
"402","Bering Sea",169.513899446654,1
"403","Bering Sea",189.836322407326,1
"404","Bering Sea",159.433924297254,1
"405","Bering Sea",145.975950412627,1
"406","Bering Sea",173.634987100153,1
"407","Bering Sea",182.923257925403,1
"408","Bering Sea",204.553722014607,1
"409","Bering Sea",174.61685339934,1
"410","Bering Sea",208.942537173787,1
"411","Bering Sea",186.499298974756,1
"412","Bering Sea",168.540663182279,1
"413","Bering Sea",221.2299391107,1
"414","Bering Sea",150.190908943676,1
"415","Bering Sea",181.094241320809,1
"416","Bering Sea",171.859950416982,1
"417","Bering Sea",243.306052001575,1
"418","Bering Sea",181.694661961421,1
"419","Bering Sea",122.230609591945,1
"420","Bering Sea",168.911048865504,1
"421","Bering Sea",163.686230551238,1
"422","Bering Sea",170.807754010227,1
"423","Bering Sea",109.724632264973,1
"424","Bering Sea",215.243597667875,1
"425","Bering Sea",121.423471356167,1
"426","Bering Sea",256.640142081053,1
"427","Bering Sea",162.444946876426,1
"428","Bering Sea",138.693353891163,1
"429","Bering Sea",171.268287387577,1
"430","Bering Sea",165.593619214964,1
"431","Bering Sea",92.7955227251828,1
"432","Bering Sea",154.257595115332,1
"433","Bering Sea",183.618435055123,1
"434","Bering Sea",171.283783268162,1
"435","Bering Sea",150.840510177092,1
"436","Bering Sea",149.702706217548,1
"437","Bering Sea",195.248554746861,1
"438","Bering Sea",135.976648921457,1
"439","Bering Sea",161.66049730185,1
"440","Bering Sea",174.21249105177,1
"441","Bering Sea",237.903841628936,1
"442","Bering Sea",177.105177176667,1
"443","Bering Sea",147.671605794918,1
"444","Bering Sea",245.716116900674,1
"445","Bering Sea",219.578514095989,1
"446","Bering Sea",132.766917853847,1
"447","Bering Sea",207.629094386377,1
"448","Bering Sea",182.314738269086,1
"449","Bering Sea",179.037763402492,1
"450","Bering Sea",161.586809518687,1
"451","Bering Sea",126.195866099066,1
"452","Bering Sea",124.106534343241,1
"453","Bering Sea",146.372540171801,1
"454","Bering Sea",126.757887105696,1
"455","Bering Sea",160.65675498909,1
"456","Bering Sea",139.382364860047,1
"457","Bering Sea",172.405525000618,1
"458","Bering Sea",168.296896453225,1
"459","Bering Sea",149.139711244352,1
"460","Bering Sea",144.822398637525,1
"461","Bering Sea",152.540232018923,1
"462","Bering Sea",142.569704852329,1
"463","Bering Sea",134.735675273047,1
"464","Bering Sea",152.498521166095,1
"465","Bering Sea",110.790846494987,1
"466","Bering Sea",166.335748083293,1
"467","Bering Sea",265.411082439689,1
"468","Bering Sea",185.011586015403,1
"469","Bering Sea",173.161020882055,1
"470","Bering Sea",177.217173328914,1
"471","Bering Sea",181.505302986885,1
"472","Bering Sea",168.522705934878,1
"473","Bering Sea",219.386308691001,1
"474","Bering Sea",186.516587985023,1
"475","Bering Sea",179.818790108993,1
"476","Bering Sea",150.956050430863,1
"477","Bering Sea",277.084405585625,1
"478","Bering Sea",205.935053904681,1
"479","Bering Sea",171.657281158223,1
"480","Bering Sea",196.094027544244,1
"481","Bering Sea",112.370004651178,1
"482","Bering Sea",256.772960346236,1
"483","Bering Sea",166.358264949811,1
"484","Bering Sea",167.890398759895,1
"485","Bering Sea",146.990689833517,1
"486","Bering Sea",172.851810401733,1
"487","Bering Sea",192.85511205697,1
"488","Bering Sea",160.664901203882,1
"489","Bering Sea",167.647281163953,1
"490","Bering Sea",150.26625775563,1
"491","Bering Sea",154.154678043138,1
"492","Bering Sea",147.016746204654,1
"493","Bering Sea",206.849880849766,1
"494","Bering Sea",168.937348525319,1
"495","Bering Sea",190.483946973163,1
"496","Bering Sea",112.184790118799,1
"497","Bering Sea",169.208485348393,1
"498","Bering Sea",150.688286783786,1
"499","Bering Sea",148.566569094743,1
"500","Bering Sea",168.294357377235,1
"501","Bering Sea",168.444541070592,1
"502","Bering Sea",195.258352696032,1
"503","Bering Sea",168.463188783625,1
"504","Bering Sea",131.151953850699,1
"505","Bering Sea",189.051912420387,1
"506","Bering Sea",171.314430846761,1
"507","Bering Sea",204.070209244947,1
"508","Bering Sea",169.419829716162,1
"509","Bering Sea",168.813683718044,1
"510","Bering Sea",169.006411575299,1
"511","Bering Sea",143.106941708132,1
"512","Bering Sea",204.726124025651,1
"513","Bering Sea",223.084251376549,1
"514","Bering Sea",143.647851120577,1
"515","Bering Sea",198.270159335867,1
"516","Bering Sea",128.839737386263,1
"517","Bering Sea",167.669517505006,1
"518","Bering Sea",156.83330184165,1
"519","Bering Sea",168.776088099301,1
"520","Bering Sea",156.178234738195,1
"521","Bering Sea",204.418333975347,1
"522","Bering Sea",150.046175870822,1
"523","Bering Sea",172.590082208151,1
"524","Bering Sea",156.323878951352,1
"525","Bering Sea",171.183099401066,1
"526","Bering Sea",182.393705470744,1
"527","Bering Sea",193.037209912947,1
"528","Bering Sea",168.294357377235,1
"529","Bering Sea",143.064994667649,1
"530","Bering Sea",190.931740278629,1
"531","Bering Sea",175.128530717251,1
"532","Bering Sea",135.792103789451,1
"533","Bering Sea",170.70721777513,1
"534","Bering Sea",129.537318431238,1
"535","Bering Sea",115.592098016415,1
"536","Bering Sea",199.976665058551,1
"537","Bering Sea",168.791628870181,1
"538","Bering Sea",161.388027321432,1
"539","Bering Sea",147.518117005763,1
"540","Bering Sea",171.176559038793,1
"541","Bering Sea",167.943500116323,1
"542","Bering Sea",171.273181439144,1
"543","Bering Sea",167.738279730268,1
"544","Bering Sea",171.231716688562,1
"545","Bering Sea",233.692099432903,1
"546","Bering Sea",187.353952753727,1
"547","Bering Sea",60.2263668428205,1
"548","Bering Sea",157.17609721179,1
"549","Bering Sea",168.360651700252,1
"550","Bering Sea",171.273181439144,1
"551","Bering Sea",168.483767859435,1
"552","Bering Sea",138.811044305139,1
"553","Bering Sea",316.136302830225,1
"554","Bering Sea",176.642431500204,1
"555","Bering Sea",159.131957847087,1
"556","Bering Sea",232.869482058553,1
"557","Bering Sea",169.634648750758,1
"558","Bering Sea",157.187297829875,1
"559","Bering Sea",183.447466836832,1
"560","Bering Sea",207.118098564304,1
"561","Bering Sea",151.836014397963,1
"562","Bering Sea",171.327220992088,1
"563","Bering Sea",158.640762555091,1
"564","Bering Sea",168.146287251877,1
"565","Bering Sea",168.360651700252,1
"566","Bering Sea",168.7737178648,1
"567","Bering Sea",153.996749514811,1
"568","Bering Sea",198.412119376417,1
"569","Bering Sea",170.792795319624,1
"570","Bering Sea",148.158347117821,1
"571","Bering Sea",191.564448786638,1
"572","Bering Sea",286.191162634349,1
"573","Bering Sea",124.188404807433,1
"574","Bering Sea",170.559539481258,1
"575","Bering Sea",237.901608459197,1
"576","Bering Sea",253.922475876228,1
"577","Bering Sea",168.067235178262,1
"578","Bering Sea",143.773002708105,1
"579","Bering Sea",168.294357377235,1
"580","Bering Sea",197.430485455052,1
"581","Bering Sea",169.208485348393,1
"582","Bering Sea",170.559539481258,1
"583","Bering Sea",150.841816528089,1
"584","Bering Sea",146.223037746169,1
"585","Bering Sea",147.492900942891,1
"586","Bering Sea",152.305572453911,1
"587","Bering Sea",168.791628870181,1
"588","Bering Sea",147.334271170629,1
"589","Bering Sea",169.040150294711,1
"590","Bering Sea",216.742711654802,1
"591","Bering Sea",166.371622901139,1
"592","Bering Sea",169.208485348393,1
"593","Bering Sea",164.745572417096,1
"594","Bering Sea",127.248722828857,1
"595","Bering Sea",173.25673934018,1
"596","Bering Sea",170.976003178629,1
"597","Bering Sea",183.293498240362,1
"598","Bering Sea",168.360651700252,1
"599","Bering Sea",142.40993552521,1
"600","Bering Sea",170.559539481258,1
"601","Bering Sea",119.560138922203,1
"602","Bering Sea",198.627611431216,1
"603","Bering Sea",187.721758132637,1
"604","Bering Sea",215.521807906469,1
"605","Bering Sea",133.923957325257,1
"606","Bering Sea",178.046826082897,1
"607","Bering Sea",174.053449522993,1
"608","Bering Sea",317.03661798861,1
"609","Bering Sea",140.818894539084,1
"610","Bering Sea",179.197986961211,1
"611","Bering Sea",140.563140830015,1
"612","Bering Sea",213.248670559989,1
"613","Bering Sea",153.886669353462,1
"614","Bering Sea",153.460845613007,1
"615","Bering Sea",162.771285144564,1
"616","Bering Sea",119.704179788683,1
"617","Bering Sea",168.821038026767,1
"618","Bering Sea",169.189015017423,1
"619","Bering Sea",125.715533079274,1
"620","Bering Sea",199.035837416566,1
"621","Bering Sea",171.246257751459,1
"622","Bering Sea",147.80568902231,1
"623","Bering Sea",169.513899446654,1
"624","Bering Sea",191.112524504816,1
"625","Bering Sea",169.125161967113,1
"626","Bering Sea",169.208485348393,1
"627","Bering Sea",255.498717110951,1
"628","Bering Sea",198.92687723817,1
"629","Bering Sea",125.392450103844,1
"630","Bering Sea",168.791628870181,1
"631","Bering Sea",177.784085313399,1
"632","Bering Sea",127.969305914266,1
"633","Bering Sea",185.990490630322,1
"634","Bering Sea",161.059800147899,1
"635","Bering Sea",169.208485348393,1
"636","Bering Sea",146.725807067788,1
"637","Bering Sea",160.190340387617,1
"638","Bering Sea",146.643963964173,1
"639","Bering Sea",171.283783268162,1
"640","Bering Sea",192.370100055093,1
"641","Bering Sea",173.477880461958,1
"642","Bering Sea",171.713503276969,1
"643","Bering Sea",205.124136731778,1
"644","Bering Sea",168.483767859435,1
"645","Bering Sea",167.123320114375,1
"646","Bering Sea",177.153827967946,1
"647","Bering Sea",175.059397536069,1
"648","Bering Sea",177.446666406708,1
"649","Bering Sea",167.623341887713,1
"650","Bering Sea",136.09504349164,1
"651","Bering Sea",175.90137991855,1
"652","Bering Sea",169.430442841733,1
"653","Bering Sea",149.314690822097,1
"654","Bering Sea",167.137090525452,1
"655","Bering Sea",169.208485348393,1
"656","Bering Sea",178.298665782979,1
"657","Bering Sea",161.529077774281,1
"658","Bering Sea",199.431132722292,1
"659","Bering Sea",210.51814946493,1
"660","Bering Sea",185.156110234443,1
"661","Bering Sea",170.559539481258,1
"662","Bering Sea",176.805831377765,1
"663","Bering Sea",240.29112465889,1
"664","Bering Sea",178.867827250593,1
"665","Bering Sea",127.289290632739,1
"666","Bering Sea",164.737970136653,1
"667","Bering Sea",168.360651700252,1
"668","Bering Sea",140.696144614806,1
"669","Bering Sea",196.927694988785,1
"670","Bering Sea",189.972701502494,1
"671","Bering Sea",198.545104014717,1
"672","Bering Sea",202.591608699756,1
"673","Bering Sea",127.806253853324,1
"674","Bering Sea",132.650835482274,1
"675","Bering Sea",198.940036187027,1
"676","Bering Sea",168.704760686671,1
"677","Bering Sea",186.663737923632,1
"678","Bering Sea",179.527819122339,1
"679","Bering Sea",319.584178547842,1
"680","Bering Sea",195.785722878773,1
"681","Bering Sea",257.192168450411,1
"682","Bering Sea",232.614138172382,1
"683","Bering Sea",173.587637554012,1
"684","Bering Sea",160.018335338415,1
"685","Bering Sea",121.577997634526,1
"686","Bering Sea",133.906366623383,1
"687","Bering Sea",162.64130254661,1
"688","Bering Sea",161.910566570237,1
"689","Bering Sea",138.831237548295,1
"690","Bering Sea",169.208485348393,1
"691","Bering Sea",152.758017381177,1
"692","Bering Sea",151.158576557437,1
"693","Bering Sea",164.67116714695,1
"694","Bering Sea",167.333662467266,1
"695","Bering Sea",312.232300206447,1
"696","Bering Sea",171.069390001418,1
"697","Bering Sea",197.918624887862,1
"698","Bering Sea",122.972677002813,1
"699","Bering Sea",161.382959827798,1
"700","Bering Sea",161.708937654432,1
"701","Bering Sea",166.463198575852,1
"702","Bering Sea",191.645325145203,1
"703","Bering Sea",123.704004524903,1
"704","Bering Sea",122.010962099864,1
"705","Bering Sea",199.377423944602,1
"706","Bering Sea",279.075421955251,1
"707","Bering Sea",191.106912014606,1
"708","Bering Sea",217.471186462093,1
"709","Bering Sea",104.39045637344,1
"710","Bering Sea",140.618704192935,1
"711","Bering Sea",171.181118971325,1
"712","Bering Sea",248.773486530116,1
"713","Bering Sea",147.129261107495,1
"714","Bering Sea",177.099428517343,1
"715","Bering Sea",234.748268218147,1
"716","Bering Sea",184.020504516982,1
"717","Bering Sea",168.483767859435,1
"718","Bering Sea",209.149272588101,1
"719","Bering Sea",217.286439048753,1
"720","Bering Sea",170.558735994458,1
"721","Bering Sea",136.267666861024,1
"722","Bering Sea",168.291852406891,1
"723","Bering Sea",153.79929851651,1
"724","Bering Sea",179.066390464614,1
"725","Bering Sea",144.349908888679,1
"726","Bering Sea",224.197615913205,1
"727","Bering Sea",196.094027544244,1
"728","Bering Sea",136.271585206977,1
"729","Bering Sea",167.890398759895,1
"730","Bering Sea",146.766403363185,1
"731","Bering Sea",158.081546552873,1
"732","Bering Sea",200.431966733214,1
"733","Bering Sea",202.862050777978,1
"734","Bering Sea",107.623356842488,1
"735","Bering Sea",199.391731491571,1
