"","system","ratio","order"
"429","Central California Current",1189.65337640655,4
"430","Central California Current",932.775993301813,4
"431","Central California Current",126.740772681263,4
"432","Central California Current",161.1049096579,4
"433","Central California Current",89.211132225787,4
"434","Central California Current",103.508395616249,4
"435","Central California Current",73.5703818390328,4
"436","Central California Current",135.771707451489,4
"437","Central California Current",1363.27615209597,4
"438","Central California Current",60.7654671657072,4
"439","Central California Current",211.017178694073,4
"440","Central California Current",453.002111107919,4
"441","Central California Current",102.623203846853,4
"442","Central California Current",300.181351068508,4
"443","Central California Current",198.063572447459,4
"444","Central California Current",247.068884109666,4
"445","Central California Current",306.932000157225,4
"446","Central California Current",181.29845773648,4
"447","Central California Current",329.036325194368,4
"448","Central California Current",221.37593016006,4
"449","Central California Current",107.250078820486,4
"450","Central California Current",164.673054069293,4
"451","Central California Current",149.274396036311,4
"452","Central California Current",167.545523691337,4
"453","Central California Current",75.7046017283563,4
"454","Central California Current",312.013677396102,4
"455","Central California Current",337.647678648555,4
"456","Central California Current",221.872238652133,4
"457","Central California Current",502.339767689266,4
"458","Central California Current",990.883296565326,4
"459","Central California Current",259.372024674784,4
"460","Central California Current",239.189576903489,4
"461","Central California Current",51.6192487184271,4
"462","Central California Current",123.028349882542,4
"463","Central California Current",191.424785721285,4
"464","Central California Current",58.0421146939592,4
"465","Central California Current",203.073166784822,4
"466","Central California Current",330.047942996268,4
"467","Central California Current",76.3659885622477,4
"468","Central California Current",381.699092565826,4
"469","Central California Current",445.80230689527,4
"470","Central California Current",718.51325511681,4
"471","Central California Current",630.261883045793,4
"472","Central California Current",240.569484725112,4
"473","Central California Current",260.85011831434,4
"474","Central California Current",59.0485740243445,4
"475","Central California Current",189.38905598733,4
"476","Central California Current",134.616039713639,4
"477","Central California Current",154.556723930329,4
"478","Central California Current",66.6742895194004,4
"479","Central California Current",15.773170860375,4
"480","Central California Current",361.227727399621,4
"481","Central California Current",96.7938854615629,4
"482","Central California Current",168.403122044871,4
"483","Central California Current",162.275060059178,4
"484","Central California Current",23.7117095436701,4
"485","Central California Current",380.426781596762,4
"486","Central California Current",284.033352542539,4
"487","Central California Current",253.46585521962,4
"488","Central California Current",896.957492820533,4
"489","Central California Current",419.305184990862,4
"490","Central California Current",28.4644061362906,4
"491","Central California Current",94.2286486033818,4
"492","Central California Current",105.824512318263,4
"493","Central California Current",145.722252220869,4
"494","Central California Current",257.421354402384,4
"495","Central California Current",584.730899440758,4
"496","Central California Current",133.054018714612,4
"497","Central California Current",30.981918446928,4
"498","Central California Current",215.250699839218,4
"499","Central California Current",111.78069694635,4
"500","Central California Current",711.352352859982,4
"501","Central California Current",250.748724025713,4
"502","Central California Current",563.520637722761,4
"503","Central California Current",210.663260438585,4
"504","Central California Current",523.677919090467,4
"505","Central California Current",328.111498316097,4
"506","Central California Current",75.9940222673042,4
"507","Central California Current",278.364268605698,4
"508","Central California Current",200.989978813214,4
"509","Central California Current",206.152130373309,4
"510","Central California Current",180.124923584464,4
"511","Central California Current",579.437758177268,4
"512","Central California Current",34.1423900674528,4
"513","Central California Current",602.369621017888,4
"514","Central California Current",112.202380697324,4
"515","Central California Current",329.334561217247,4
"516","Central California Current",750.902446527023,4
"517","Central California Current",96.144482394225,4
"518","Central California Current",133.887477735204,4
"519","Central California Current",595.285382999295,4
"520","Central California Current",146.60226662468,4
"521","Central California Current",229.047279430124,4
"522","Central California Current",467.815486504676,4
"523","Central California Current",183.25102350417,4
"524","Central California Current",27.6716676742912,4
"525","Central California Current",461.350071226906,4
"526","Central California Current",259.753453212444,4
"527","Central California Current",71.9796593596329,4
"528","Central California Current",35.6222899092443,4
"529","Central California Current",431.970986527093,4
"530","Central California Current",333.605226686029,4
"531","Central California Current",88.8912905274848,4
"532","Central California Current",85.9015682587097,4
"533","Central California Current",113.339115835883,4
"534","Central California Current",784.667446096438,4
"535","Central California Current",921.472354171981,4
"536","Central California Current",485.24056236539,4
"537","Central California Current",253.85701708495,4
"538","Central California Current",114.481653779415,4
"539","Central California Current",815.94433402525,4
"540","Central California Current",817.879632987245,4
"541","Central California Current",66.7695880337393,4
"542","Central California Current",371.209240837472,4
"543","Central California Current",279.779001270356,4
"544","Central California Current",74.7324238184689,4
"545","Central California Current",17.7924921175024,4
"546","Central California Current",704.229877956346,4
"547","Central California Current",166.215868618892,4
"548","Central California Current",584.54258218803,4
"549","Central California Current",169.608406770261,4
"550","Central California Current",90.1935142455377,4
"551","Central California Current",382.903148919036,4
"552","Central California Current",656.150229968686,4
"553","Central California Current",165.913007166175,4
"554","Central California Current",431.055264806171,4
"555","Central California Current",49.4397963498922,4
"556","Central California Current",603.905709707643,4
"557","Central California Current",399.638896612634,4
"558","Central California Current",63.8764388254966,4
"559","Central California Current",32.5515795541821,4
"560","Central California Current",482.767733108483,4
"561","Central California Current",189.296294788816,4
"562","Central California Current",95.2903457251797,4
"563","Central California Current",62.1435153811835,4
"564","Central California Current",172.32220469722,4
"565","Central California Current",513.222146136045,4
"566","Central California Current",141.805218240804,4
"567","Central California Current",230.357202630583,4
"568","Central California Current",40.7367349111879,4
"569","Central California Current",396.401000677542,4
"570","Central California Current",84.357542922407,4
"571","Central California Current",36.2088641790035,4
"572","Central California Current",261.098771456272,4
"573","Central California Current",148.254260174212,4
"574","Central California Current",127.803646053343,4
"575","Central California Current",237.271942169187,4
"576","Central California Current",78.3122336152608,4
"577","Central California Current",81.0470592232317,4
"578","Central California Current",267.957197235897,4
"579","Central California Current",160.012502353212,4
"580","Central California Current",485.487743953657,4
"581","Central California Current",399.956155157556,4
"582","Central California Current",162.446562600043,4
"583","Central California Current",61.7279484727093,4
"584","Central California Current",195.310952146447,4
"585","Central California Current",171.595020067516,4
"586","Central California Current",177.292943183134,4
"587","Central California Current",115.896082004988,4
"588","Central California Current",199.950995710239,4
"589","Central California Current",578.252626950182,4
"590","Central California Current",4271.47895779165,4
"591","Central California Current",29.4916019715015,4
"592","Central California Current",133.858186077992,4
"593","Central California Current",233.120037442319,4
"594","Central California Current",180.380612529418,4
"595","Central California Current",364.106708935567,4
"596","Central California Current",103.134948173078,4
"597","Central California Current",124.932367369851,4
"598","Central California Current",457.565432174802,4
"599","Central California Current",33.0043956382981,4
"600","Central California Current",136.17889005652,4
"601","Central California Current",333.275432883217,4
"602","Central California Current",327.990966074261,4
"603","Central California Current",196.837876915069,4
"604","Central California Current",206.921081121339,4
"605","Central California Current",477.689850196628,4
"606","Central California Current",91.2444416240064,4
"607","Central California Current",589.113160668635,4
"608","Central California Current",518.834628832682,4
"609","Central California Current",24.2466918138963,4
"610","Central California Current",206.895893587628,4
"611","Central California Current",147.344875621081,4
"612","Central California Current",579.39862923933,4
"613","Central California Current",99.455985269589,4
"614","Central California Current",234.656773282089,4
"615","Central California Current",406.966807789634,4
"616","Central California Current",706.896729092732,4
"617","Central California Current",227.224697856454,4
"618","Central California Current",118.34511720425,4
"619","Central California Current",96.3308431223414,4
"620","Central California Current",215.425829951187,4
"621","Central California Current",203.293478132718,4
"622","Central California Current",172.140917404058,4
"623","Central California Current",470.304830857325,4
"624","Central California Current",251.26542403945,4
"625","Central California Current",33.210625892785,4
"626","Central California Current",130.574442241429,4
"627","Central California Current",570.681067137885,4
"628","Central California Current",1547.98207856539,4
"629","Central California Current",23.0557626575355,4
"630","Central California Current",67.1137951328483,4
"631","Central California Current",51.4569326476226,4
"632","Central California Current",373.094138161991,4
"633","Central California Current",213.61898530442,4
"634","Central California Current",245.688295684497,4
"635","Central California Current",195.854577201201,4
"636","Central California Current",43.802922287703,4
"637","Central California Current",138.91956732253,4
"638","Central California Current",242.058411154822,4
"639","Central California Current",432.978958948112,4
"640","Central California Current",827.284097797679,4
"641","Central California Current",1462.85245848741,4
"642","Central California Current",52.2574537260784,4
"643","Central California Current",81.8243529410341,4
"644","Central California Current",89.8904326363858,4
"645","Central California Current",230.663058734562,4
"646","Central California Current",128.698187574098,4
"647","Central California Current",316.646181842403,4
"648","Central California Current",63.0894436184844,4
"649","Central California Current",197.759986633033,4
"650","Central California Current",472.722563892451,4
"651","Central California Current",231.838472641226,4
"652","Central California Current",256.980491114163,4
"653","Central California Current",104.044992747236,4
"654","Central California Current",80.7860481690432,4
"655","Central California Current",528.106239090042,4
"656","Central California Current",1429.60911468791,4
"657","Central California Current",91.3756715108155,4
"658","Central California Current",85.8855206056951,4
"659","Central California Current",151.960943424389,4
"660","Central California Current",435.351679891782,4
"661","Central California Current",50.7075980448762,4
"662","Central California Current",314.971703554896,4
"663","Central California Current",442.74963025336,4
"664","Central California Current",331.650681528995,4
"665","Central California Current",49.1498401761159,4
"666","Central California Current",59.8141296427726,4
"667","Central California Current",163.7871957581,4
"668","Central California Current",327.309924085922,4
"669","Central California Current",794.16227364432,4
"670","Central California Current",610.921009751825,4
"671","Central California Current",910.708833611777,4
"672","Central California Current",559.538036333827,4
"673","Central California Current",55.2205275663965,4
"674","Central California Current",95.8960510372925,4
"675","Central California Current",273.006088986779,4
"676","Central California Current",205.128496604085,4
"677","Central California Current",169.738740870751,4
"678","Central California Current",1001.70303777326,4
"679","Central California Current",30.3270560724569,4
"680","Central California Current",34.2683798418031,4
"681","Central California Current",2792.63694451377,4
"682","Central California Current",121.04020651144,4
"683","Central California Current",144.08275224912,4
"684","Central California Current",941.636473679101,4
"685","Central California Current",1230.78514595354,4
"686","Central California Current",491.406624491298,4
"687","Central California Current",214.616794734382,4
"688","Central California Current",410.990200211243,4
"689","Central California Current",518.149920752437,4
"690","Central California Current",56.1444992027386,4
"691","Central California Current",69.17236170243,4
"692","Central California Current",284.634741726394,4
"693","Central California Current",435.763406265693,4
"694","Central California Current",75.8366313451255,4
"695","Central California Current",105.561532175265,4
"696","Central California Current",462.522772349846,4
"697","Central California Current",157.587653558954,4
"698","Central California Current",662.609063671746,4
"699","Central California Current",54.9309062257878,4
"700","Central California Current",16.6422127549399,4
"701","Central California Current",736.803174958983,4
"702","Central California Current",138.229855195537,4
"703","Central California Current",167.247263584516,4
"704","Central California Current",367.54674397223,4
"705","Central California Current",94.9640827257166,4
"706","Central California Current",431.715337377456,4
"707","Central California Current",168.138357243962,4
"708","Central California Current",66.5132282604424,4
"709","Central California Current",253.60749382328,4
"710","Central California Current",220.245215627309,4
"711","Central California Current",2036.61048160088,4
"712","Central California Current",247.302550817873,4
"713","Central California Current",1255.85840534348,4
"714","Central California Current",497.221602487352,4
"715","Central California Current",98.8471796946759,4
"716","Central California Current",25.1077302745441,4
"717","Central California Current",368.231771683159,4
"718","Central California Current",402.910241050423,4
"719","Central California Current",325.557794472665,4
"720","Central California Current",247.276880558055,4
"721","Central California Current",71.0748514385997,4
"722","Central California Current",671.460739611609,4
"723","Central California Current",140.55509714302,4
"724","Central California Current",180.772050927448,4
"725","Central California Current",545.786262883393,4
"726","Central California Current",329.270511927132,4
"727","Central California Current",683.2273710172,4
"728","Central California Current",505.60361470978,4
"729","Central California Current",74.2542445559252,4
"730","Central California Current",257.454182357841,4
"731","Central California Current",110.806711856742,4
"732","Central California Current",53.9293471592902,4
"733","Central California Current",103.016240907523,4
"734","Central California Current",112.510339352614,4
"735","Central California Current",95.8361337359251,4
"736","Central California Current",63.642835044509,4
"737","Central California Current",142.233537117951,4
"738","Central California Current",79.2908783972686,4
"739","Central California Current",56.0637369765807,4
"740","Central California Current",388.680893742338,4
"741","Central California Current",93.7779447327222,4
"742","Central California Current",269.055785650857,4
"743","Central California Current",295.549272778716,4
"744","Central California Current",284.815864781363,4
"745","Central California Current",489.52895239563,4
"746","Central California Current",217.549184220948,4
"747","Central California Current",101.751899562694,4
"748","Central California Current",102.373895351096,4
"749","Central California Current",94.2389823658027,4
"750","Central California Current",93.5028519047272,4
"751","Central California Current",220.215610957652,4
"752","Central California Current",196.966952953615,4
"753","Central California Current",1003.80222148946,4
"754","Central California Current",117.941913891212,4
"755","Central California Current",54.0120274380139,4
"756","Central California Current",378.532255109124,4
"757","Central California Current",283.683133363476,4
"758","Central California Current",198.513900023354,4
"759","Central California Current",409.069245373295,4
"760","Central California Current",171.651199577179,4
"761","Central California Current",1746.86793595192,4
"762","Central California Current",215.039556445277,4
"763","Central California Current",113.440922688298,4
"764","Central California Current",208.536195441945,4
"765","Central California Current",130.484375423923,4
