"","system","ratio","order"
"253","Central California Current",28.4220116008522,4
"254","Central California Current",-65.9698950179499,4
"255","Central California Current",101.898238481565,4
"256","Central California Current",64.6124782423626,4
"257","Central California Current",31.7394838724111,4
"258","Central California Current",4.22484196987606,4
"259","Central California Current",49.4453752300591,4
"260","Central California Current",-45.4396705790682,4
"261","Central California Current",52.8554165209567,4
"262","Central California Current",110.425931505098,4
"263","Central California Current",-101.43628947322,4
"264","Central California Current",-78.746596744542,4
"265","Central California Current",-3.42814207027743,4
"266","Central California Current",225.182228679261,4
"267","Central California Current",11.3972651139125,4
"268","Central California Current",-71.6156945938359,4
"269","Central California Current",4.99241734282848,4
"270","Central California Current",76.5223921719641,4
"271","Central California Current",117.754916568102,4
"272","Central California Current",-65.4382991779796,4
"273","Central California Current",-12.7636497613473,4
"274","Central California Current",85.9333905751689,4
"275","Central California Current",-91.1390019214348,4
"276","Central California Current",-16.6999106595678,4
"277","Central California Current",-20.2418002743094,4
"278","Central California Current",-152.960049792949,4
"279","Central California Current",114.748454927901,4
"280","Central California Current",72.3798434158016,4
"281","Central California Current",23.6685392286305,4
"282","Central California Current",104.015040047997,4
"283","Central California Current",21.2781685571395,4
"284","Central California Current",104.844330877798,4
"285","Central California Current",119.051337193111,4
"286","Central California Current",130.09598062033,4
"287","Central California Current",35.2540090848956,4
"288","Central California Current",284.241702639803,4
"289","Central California Current",22.393334151612,4
"290","Central California Current",61.3089168899576,4
"291","Central California Current",186.631182636034,4
"292","Central California Current",113.836670824489,4
"293","Central California Current",-1.73176921866092,4
"294","Central California Current",80.6003605436627,4
"295","Central California Current",41.5791475145969,4
"296","Central California Current",-19.3976558704865,4
"297","Central California Current",55.4827709386771,4
"298","Central California Current",-117.696603728392,4
"299","Central California Current",113.091691359882,4
"300","Central California Current",80.1639329384355,4
"301","Central California Current",53.6049177800584,4
"302","Central California Current",187.426081255887,4
"303","Central California Current",139.160187061549,4
"304","Central California Current",171.414048369709,4
"305","Central California Current",-34.8238288602512,4
"306","Central California Current",69.7974210822094,4
"307","Central California Current",-43.3453098534176,4
"308","Central California Current",108.790279395816,4
"309","Central California Current",91.4929748451223,4
"310","Central California Current",260.203505526688,4
"311","Central California Current",-96.6723289837002,4
"312","Central California Current",-124.707943065597,4
"313","Central California Current",-86.2031492349611,4
"314","Central California Current",221.477198527522,4
"315","Central California Current",-5.21369505802015,4
"316","Central California Current",-58.5284283319987,4
"317","Central California Current",67.314764207153,4
"318","Central California Current",36.344547935428,4
"319","Central California Current",94.1085926884387,4
"320","Central California Current",-120.537885652896,4
"321","Central California Current",-54.6304062175453,4
"322","Central California Current",-57.3274656118852,4
"323","Central California Current",84.7476784872715,4
"324","Central California Current",-3.56519742015326,4
"325","Central California Current",93.4656817497581,4
"326","Central California Current",62.660834681483,4
"327","Central California Current",164.767792025903,4
"328","Central California Current",16.0627878115459,4
"329","Central California Current",237.870172797571,4
"330","Central California Current",-60.5979208059406,4
"331","Central California Current",253.313933621035,4
"332","Central California Current",-112.900524775867,4
"333","Central California Current",-61.4502825807801,4
"334","Central California Current",139.535085682168,4
"335","Central California Current",-147.714568056425,4
"336","Central California Current",-34.2289350279378,4
"337","Central California Current",31.9936344034634,4
"338","Central California Current",190.14040592979,4
"339","Central California Current",-65.9613323892349,4
"340","Central California Current",152.751919689981,4
"341","Central California Current",26.2715376408175,4
"342","Central California Current",37.1603220151909,4
"343","Central California Current",36.0355335133032,4
"344","Central California Current",-68.5230461454117,4
"345","Central California Current",90.5512827055255,4
"346","Central California Current",153.046732192728,4
"347","Central California Current",132.09573759031,4
"348","Central California Current",270.598810588492,4
"349","Central California Current",-143.739520975049,4
"350","Central California Current",73.0138999361433,4
"351","Central California Current",43.7190597923951,4
"352","Central California Current",-16.2116430591458,4
"353","Central California Current",-67.306476440743,4
"354","Central California Current",164.422981550549,4
"355","Central California Current",-51.4368075172092,4
"356","Central California Current",146.03526897537,4
"357","Central California Current",226.637739543549,4
"358","Central California Current",18.7010083545942,4
"359","Central California Current",14.2606998900107,4
"360","Central California Current",106.980330950417,4
"361","Central California Current",9.25606152297804,4
"362","Central California Current",-35.4918171119756,4
"363","Central California Current",59.5534961666485,4
"364","Central California Current",104.995687314711,4
"365","Central California Current",58.9888287396217,4
"366","Central California Current",-247.932272242755,4
"367","Central California Current",192.770913768082,4
"368","Central California Current",33.5943295064834,4
"369","Central California Current",202.091975018876,4
"370","Central California Current",15.7984606427238,4
"371","Central California Current",217.943951171934,4
"372","Central California Current",6.06258369866499,4
"373","Central California Current",26.7414178277767,4
"374","Central California Current",187.333161600593,4
"375","Central California Current",1.98487676970915,4
"376","Central California Current",76.9195986922134,4
"377","Central California Current",169.594913523044,4
"378","Central California Current",69.665224074657,4
"379","Central California Current",159.318303976564,4
"380","Central California Current",-5.17397280496037,4
"381","Central California Current",171.737068744253,4
"382","Central California Current",168.318562401516,4
"383","Central California Current",134.992461199665,4
"384","Central California Current",296.396939208821,4
"385","Central California Current",77.0223185755278,4
"386","Central California Current",11.1784564481374,4
"387","Central California Current",20.87720622748,4
"388","Central California Current",-149.148395969276,4
"389","Central California Current",79.3918901905833,4
"390","Central California Current",-7.99598590037321,4
"391","Central California Current",23.6674889490928,4
"392","Central California Current",53.2969309609238,4
"393","Central California Current",71.8813912250006,4
"394","Central California Current",71.7622421579859,4
"395","Central California Current",-46.9045285436682,4
"396","Central California Current",55.0053960585621,4
"397","Central California Current",65.0177754526625,4
"398","Central California Current",133.071381548806,4
"399","Central California Current",69.5040182559476,4
"400","Central California Current",128.768695426538,4
"401","Central California Current",40.2471272625518,4
"402","Central California Current",6.92827558552043,4
"403","Central California Current",84.5252902225552,4
"404","Central California Current",-43.6587410889361,4
"405","Central California Current",36.8384429858892,4
"406","Central California Current",84.8887013367525,4
"407","Central California Current",-36.5443718434176,4
"408","Central California Current",-79.3667249193753,4
"409","Central California Current",-55.5258611489867,4
"410","Central California Current",-207.732416548522,4
"411","Central California Current",116.675276376557,4
"412","Central California Current",109.431895971275,4
"413","Central California Current",-46.9016829078134,4
"414","Central California Current",-43.7824769698835,4
"415","Central California Current",115.990366554834,4
"416","Central California Current",-57.7859986856926,4
"417","Central California Current",-187.396387030076,4
"418","Central California Current",1.28060873119929,4
"419","Central California Current",-13.6018178995455,4
"420","Central California Current",55.2726264655504,4
"421","Central California Current",-98.824352942755,4
"422","Central California Current",97.4350195481813,4
"423","Central California Current",174.800267227611,4
"424","Central California Current",-81.512055439661,4
"425","Central California Current",-102.279005886264,4
"426","Central California Current",179.830632789384,4
"427","Central California Current",63.2887534311933,4
"428","Central California Current",-41.1522027978177,4
"429","Central California Current",54.8462009020897,4
"430","Central California Current",165.230164502605,4
"431","Central California Current",-93.2450981138829,4
"432","Central California Current",152.768767008892,4
"433","Central California Current",64.3572006339867,4
"434","Central California Current",87.4411719657893,4
"435","Central California Current",14.5866477215391,4
"436","Central California Current",104.348986960706,4
"437","Central California Current",73.240154805971,4
"438","Central California Current",65.2959043846561,4
"439","Central California Current",-30.1992139924081,4
"440","Central California Current",-6.59536754055993,4
"441","Central California Current",0.330699039001544,4
"442","Central California Current",3.03520659496592,4
"443","Central California Current",-123.265688901073,4
"444","Central California Current",30.413368269002,4
"445","Central California Current",157.735902440787,4
"446","Central California Current",68.427698441423,4
"447","Central California Current",9.0881808945956,4
"448","Central California Current",-152.703846976638,4
"449","Central California Current",119.637891684429,4
"450","Central California Current",120.907566677994,4
"451","Central California Current",-81.5791879208759,4
"452","Central California Current",206.853522745782,4
"453","Central California Current",-144.070254155452,4
"454","Central California Current",67.9296531230049,4
"455","Central California Current",-34.407564456413,4
"456","Central California Current",-126.22219517124,4
"457","Central California Current",126.595434741698,4
"458","Central California Current",122.525854883136,4
"459","Central California Current",-26.5852527105906,4
"460","Central California Current",-4.76309126122885,4
"461","Central California Current",95.1711691076677,4
"462","Central California Current",28.8932301974519,4
"463","Central California Current",126.291807054708,4
"464","Central California Current",101.520319268807,4
"465","Central California Current",-71.0575499883851,4
"466","Central California Current",97.3492079922084,4
"467","Central California Current",-34.9466773188088,4
"468","Central California Current",-148.787826395825,4
"469","Central California Current",82.4488468374325,4
"470","Central California Current",28.8378522938641,4
"471","Central California Current",54.8260542677432,4
"472","Central California Current",6.79575305633744,4
"473","Central California Current",17.0929109597344,4
"474","Central California Current",67.4706209423802,4
"475","Central California Current",-110.75640732072,4
"476","Central California Current",69.8857423260546,4
"477","Central California Current",19.9800013087398,4
"478","Central California Current",-46.426680672854,4
"479","Central California Current",98.1586229182775,4
"480","Central California Current",38.1972806464318,4
"481","Central California Current",156.416562450762,4
"482","Central California Current",-59.7922007190978,4
"483","Central California Current",146.84659222673,4
"484","Central California Current",68.4699244021219,4
"485","Central California Current",109.470099386319,4
"486","Central California Current",57.079704817015,4
"487","Central California Current",23.7041686099139,4
"488","Central California Current",-155.460605052719,4
"489","Central California Current",113.119761057576,4
"490","Central California Current",5.54333762086788,4
"491","Central California Current",-76.6728784266541,4
"492","Central California Current",52.6041252986639,4
"493","Central California Current",45.9147286152569,4
"494","Central California Current",-1.47251472504517,4
"495","Central California Current",35.9433264846914,4
"496","Central California Current",-9.22897808682782,4
"497","Central California Current",88.6167334419991,4
"498","Central California Current",50.2086430479199,4
"499","Central California Current",-72.3578176725133,4
"500","Central California Current",228.676659582416,4
"501","Central California Current",-51.8495829662881,4
"502","Central California Current",127.477516721862,4
"503","Central California Current",225.493396723692,4
"504","Central California Current",76.5405724524004,4
"505","Central California Current",139.319720585728,4
"506","Central California Current",20.2841536687486,4
"507","Central California Current",108.961802180506,4
"508","Central California Current",-82.9649024096801,4
"509","Central California Current",48.9405167642944,4
"510","Central California Current",-0.133505981530766,4
"511","Central California Current",40.6220555548326,4
"512","Central California Current",-15.1798002059979,4
"513","Central California Current",167.191815172737,4
"514","Central California Current",183.57551523681,4
"515","Central California Current",128.23840642091,4
"516","Central California Current",37.0030711448205,4
"517","Central California Current",-30.2497610013443,4
"518","Central California Current",77.6694437135199,4
"519","Central California Current",-72.1429869784577,4
"520","Central California Current",147.769327158049,4
"521","Central California Current",-0.441581163691924,4
"522","Central California Current",80.5927895523497,4
"523","Central California Current",-7.44949719903944,4
"524","Central California Current",38.8805907653943,4
"525","Central California Current",-5.12823087417828,4
"526","Central California Current",153.57545509524,4
"527","Central California Current",-50.4884621101427,4
"528","Central California Current",-82.9680976014965,4
"529","Central California Current",4.49040399562918,4
"530","Central California Current",179.108133133004,4
"531","Central California Current",-24.276225909994,4
"532","Central California Current",-30.6638879411272,4
"533","Central California Current",-54.3859257717982,4
"534","Central California Current",117.544974040757,4
"535","Central California Current",-56.8814430216051,4
"536","Central California Current",60.8704399337799,4
"537","Central California Current",102.127920951543,4
"538","Central California Current",62.888188158019,4
"539","Central California Current",119.639813903313,4
"540","Central California Current",5.3255859764242,4
"541","Central California Current",-14.7198817076964,4
"542","Central California Current",186.486204887578,4
"543","Central California Current",-32.8658150415522,4
"544","Central California Current",115.608043084383,4
"545","Central California Current",-8.02671609017338,4
"546","Central California Current",-24.0687466203659,4
"547","Central California Current",-58.6833815532794,4
"548","Central California Current",-13.1884723967172,4
"549","Central California Current",131.518729330947,4
"550","Central California Current",-24.295509626337,4
"551","Central California Current",-33.6939564874639,4
"552","Central California Current",-42.3611315820989,4
"553","Central California Current",24.9322075409731,4
"554","Central California Current",126.807005588419,4
"555","Central California Current",-35.5791590662461,4
"556","Central California Current",90.3149930679732,4
"557","Central California Current",127.119218692189,4
"558","Central California Current",63.9941279843855,4
"559","Central California Current",-22.3515221166522,4
"560","Central California Current",-93.9149374881202,4
"561","Central California Current",100.465964584329,4
"562","Central California Current",11.2979270682475,4
"563","Central California Current",-10.7978338596356,4
"564","Central California Current",-45.4404329457693,4
"565","Central California Current",166.020842915517,4
"566","Central California Current",35.6290315745422,4
"567","Central California Current",51.0457851445156,4
"568","Central California Current",-26.4147594566493,4
"569","Central California Current",-5.55682116241362,4
"570","Central California Current",39.7731482626985,4
"571","Central California Current",-167.118925393293,4
"572","Central California Current",-98.4473165802391,4
"573","Central California Current",-10.6025680412922,4
"574","Central California Current",127.775670651514,4
"575","Central California Current",18.790688535414,4
"576","Central California Current",31.2776046402581,4
"577","Central California Current",-91.480878617043,4
"578","Central California Current",59.274420132131,4
"579","Central California Current",152.587631619555,4
"580","Central California Current",10.0142864587545,4
"581","Central California Current",166.421492674645,4
"582","Central California Current",94.5132620297355,4
"583","Central California Current",21.113400409937,4
"584","Central California Current",-23.0910692488567,4
"585","Central California Current",152.820482218285,4
"586","Central California Current",70.2696313266668,4
"587","Central California Current",92.5213245375155,4
"588","Central California Current",118.064313223958,4
"589","Central California Current",-57.8504036093679,4
"590","Central California Current",162.197917485126,4
"591","Central California Current",68.0220180864497,4
"592","Central California Current",283.98568284055,4
"593","Central California Current",-168.317660315104,4
"594","Central California Current",-99.8185030114199,4
"595","Central California Current",-82.8830456848322,4
"596","Central California Current",141.791075717591,4
"597","Central California Current",-36.6922344589886,4
"598","Central California Current",54.8416191856769,4
"599","Central California Current",99.3300431297376,4
"600","Central California Current",5.884904047454,4
"601","Central California Current",-14.3499182596081,4
"602","Central California Current",103.618097536876,4
"603","Central California Current",-42.6065997553591,4
"604","Central California Current",109.112168994474,4
"605","Central California Current",-39.0247487883254,4
"606","Central California Current",-25.6983394154888,4
"607","Central California Current",58.1181884130821,4
"608","Central California Current",66.1767377434157,4
"609","Central California Current",77.9887944882055,4
"610","Central California Current",53.0224490973022,4
"611","Central California Current",-29.3617696489363,4
"612","Central California Current",84.6666271987478,4
"613","Central California Current",85.896887391546,4
"614","Central California Current",143.711247469465,4
"615","Central California Current",106.802297501997,4
"616","Central California Current",77.4114130634885,4
"617","Central California Current",-33.4843828749547,4
"618","Central California Current",57.0852478234656,4
"619","Central California Current",47.0917498299343,4
"620","Central California Current",49.4307619613934,4
"621","Central California Current",266.801157543634,4
"622","Central California Current",223.513832096151,4
"623","Central California Current",-44.6916912377583,4
"624","Central California Current",35.9112056548831,4
"625","Central California Current",109.871754136435,4
"626","Central California Current",232.324879072053,4
"627","Central California Current",190.365352683201,4
"628","Central California Current",-105.194042929503,4
"629","Central California Current",65.0589677716258,4
"630","Central California Current",-16.7861511228668,4
"631","Central California Current",163.158425640742,4
"632","Central California Current",-52.4172082125452,4
"633","Central California Current",-105.443057742184,4
"634","Central California Current",130.53230251885,4
"635","Central California Current",-16.0167021728505,4
"636","Central California Current",65.7416264739878,4
"637","Central California Current",-204.689878836098,4
"638","Central California Current",14.345880173321,4
"639","Central California Current",63.1770753995504,4
"640","Central California Current",-88.0397036161464,4
"641","Central California Current",44.1176611070603,4
"642","Central California Current",214.697251523462,4
"643","Central California Current",76.0926773663693,4
"644","Central California Current",-20.6922294192273,4
"645","Central California Current",13.2906198316849,4
"646","Central California Current",-32.1272168197131,4
"647","Central California Current",53.0041927863873,4
"648","Central California Current",137.32586624685,4
"649","Central California Current",126.600783301181,4
"650","Central California Current",99.0043333390477,4
"651","Central California Current",12.281891022256,4
"652","Central California Current",166.233709738507,4
"653","Central California Current",-20.8634896663369,4
"654","Central California Current",55.8461931788976,4
"655","Central California Current",-48.4637773716238,4
"656","Central California Current",0.172094332428326,4
"657","Central California Current",11.7529474403948,4
"658","Central California Current",140.57456396532,4
"659","Central California Current",-58.7463511076112,4
"660","Central California Current",173.497787132883,4
"661","Central California Current",68.9821362054728,4
"662","Central California Current",6.8038150958747,4
"663","Central California Current",-7.01789552570667,4
"664","Central California Current",-164.447791077118,4
"665","Central California Current",-95.7186949204689,4
"666","Central California Current",-170.617264014232,4
"667","Central California Current",64.9531682618139,4
"668","Central California Current",211.763508950252,4
"669","Central California Current",70.6202257242909,4
"670","Central California Current",122.408693902394,4
"671","Central California Current",30.2619776082473,4
"672","Central California Current",-76.0757003715213,4
"673","Central California Current",105.380642471319,4
"674","Central California Current",-155.202821970028,4
"675","Central California Current",61.107947572729,4
"676","Central California Current",77.3647949749102,4
"677","Central California Current",90.9275604315687,4
"678","Central California Current",52.3085912434255,4
"679","Central California Current",-32.723329230471,4
"680","Central California Current",141.774767160765,4
"681","Central California Current",242.473218592609,4
"682","Central California Current",100.881355899086,4
"683","Central California Current",208.810238065806,4
"684","Central California Current",8.08629070096766,4
"685","Central California Current",107.552061542542,4
"686","Central California Current",239.577123088788,4
"687","Central California Current",-84.5049621190902,4
"688","Central California Current",22.7221914638389,4
"689","Central California Current",280.706756475242,4
"690","Central California Current",79.0624649217961,4
"691","Central California Current",-44.390258869668,4
"692","Central California Current",31.5629989689868,4
"693","Central California Current",-88.7227501241316,4
"694","Central California Current",-45.6882708504795,4
"695","Central California Current",83.5745866495743,4
"696","Central California Current",115.388107332599,4
"697","Central California Current",76.9847828820957,4
"698","Central California Current",62.4892358346445,4
"699","Central California Current",33.8213788566316,4
"700","Central California Current",37.8568756572466,4
"701","Central California Current",-25.408862655747,4
"702","Central California Current",172.066998654046,4
"703","Central California Current",81.7649204013789,4
"704","Central California Current",45.3053914275765,4
"705","Central California Current",-99.5253437729994,4
"706","Central California Current",101.588848138176,4
"707","Central California Current",44.4893093527476,4
"708","Central California Current",121.467623266667,4
"709","Central California Current",125.387778491923,4
"710","Central California Current",-5.51739509480416,4
"711","Central California Current",-210.907588562611,4
"712","Central California Current",-60.3933531263027,4
"713","Central California Current",2.8372294104339,4
"714","Central California Current",116.072228305626,4
"715","Central California Current",-33.7389048589877,4
"716","Central California Current",103.458692268043,4
"717","Central California Current",-15.5323776905358,4
"718","Central California Current",-6.21568596014399,4
"719","Central California Current",55.6110528693275,4
"720","Central California Current",166.655407959981,4
"721","Central California Current",-7.42050941834982,4
"722","Central California Current",-84.0397223640291,4
"723","Central California Current",4.42833757994806,4
"724","Central California Current",-85.1147498540631,4
"725","Central California Current",140.127537153891,4
"726","Central California Current",47.937385012438,4
"727","Central California Current",0.327799491703244,4
"728","Central California Current",-47.5800178490382,4
"729","Central California Current",97.8323031122271,4
"730","Central California Current",57.5287697742895,4
"731","Central California Current",169.825426473993,4
"732","Central California Current",66.6118809784891,4
"733","Central California Current",102.472130212136,4
"734","Central California Current",51.7494922790025,4
"735","Central California Current",144.661468503647,4
"736","Central California Current",70.8625811468388,4
"737","Central California Current",56.5636240061407,4
